week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2011-06-18,2506,3626,F,350,AL,27808,1920.01
2011-06-25,2506,3626,F,350,AL,28528,2001.3
2011-07-02,2506,3626,F,350,AL,25584,1809.56
2011-07-09,2506,3626,F,350,AL,29104,2019.62
2011-07-16,2506,3626,F,350,AL,27776,1973.72
2011-07-23,2506,3626,F,350,AL,29440,2046.22
2011-07-30,2506,3626,F,350,AL,28512,1977.53
2011-08-06,2506,3626,F,350,AL,28112,1983.07
2011-08-13,2506,3626,F,350,AL,26752,1877.07
2011-08-20,2506,3626,F,350,AL,28400,1991.7
2011-08-27,2506,3626,F,350,AL,25488,1782.74
2011-09-03,2506,3626,F,350,AL,25728,1846.35
2011-09-10,2506,3626,F,350,AL,29008,2034.85
2011-09-17,2506,3626,F,350,AL,25024,1752.06
2011-09-24,2506,3626,F,350,AL,26000,1869.92
2011-10-01,2506,3626,F,350,AL,26912,1914.32
2011-10-08,2506,3626,F,350,AL,30592,2202.31
2011-10-15,2506,3626,F,350,AL,27184,1901.64
2011-10-22,2506,3626,F,350,AL,28736,2044.07
2011-10-29,2506,3626,F,350,AL,25264,1788.48
2011-11-05,2506,3626,F,350,AL,29952,2137.07
2011-11-12,2506,3626,F,350,AL,32112,2249.4
2011-11-19,2506,3626,F,350,AL,35216,2413.75
2011-11-26,2506,3626,F,350,AL,73120,5127.88
2011-12-03,2506,3626,F,350,AL,25056,1761.91
2011-12-10,2506,3626,F,350,AL,29216,2048.13
2011-12-17,2506,3626,F,350,AL,27200,1947
2011-12-24,2506,3626,F,350,AL,36368,2609.19
2011-12-31,2506,3626,F,350,AL,45744,3295.52
2011-01-01,2506,3626,M,350,AL,640,35.15
2011-01-08,2506,3626,M,350,AL,736,39.26
2011-01-15,2506,3626,M,350,AL,320,17.56
2011-01-22,2506,3626,M,350,AL,576,31.78
2011-01-29,2506,3626,M,350,AL,544,29.94
2011-02-05,2506,3626,M,350,AL,608,33.86
2011-02-12,2506,3626,M,350,AL,480,26.26
2011-02-19,2506,3626,M,350,AL,416,22.39
2011-02-26,2506,3626,M,350,AL,576,32.09
2011-03-05,2506,3626,M,350,AL,352,20.02
2011-03-12,2506,3626,M,350,AL,480,26.87
2011-03-19,2506,3626,M,350,AL,256,14.96
2011-03-26,2506,3626,M,350,AL,192,11.14
2011-04-02,2506,3626,M,350,AL,320,17.72
2011-04-09,2506,3626,M,350,AL,544,31.16
2011-04-16,2506,3626,M,350,AL,256,14.93
2011-04-23,2506,3626,M,350,AL,416,24.98
2011-04-30,2506,3626,M,350,AL,288,17.81
2011-05-07,2506,3626,M,350,AL,384,23.29
2011-05-14,2506,3626,M,350,AL,352,20.79
2011-05-21,2506,3626,M,350,AL,416,22.62
2011-05-28,2506,3626,M,350,AL,96,5.67
2011-06-04,2506,3626,M,350,AL,320,18.91
2011-06-11,2506,3626,M,350,AL,320,19.7
2011-06-18,2506,3626,M,350,AL,448,27.07
2011-06-25,2506,3626,M,350,AL,160,9.85
2011-07-02,2506,3626,M,350,AL,160,9.65
2011-07-09,2506,3626,M,350,AL,160,9.15
2011-07-16,2506,3626,M,350,AL,320,20
2011-07-23,2506,3626,M,350,AL,448,27.96
2011-07-30,2506,3626,M,350,AL,256,15.43
2011-08-06,2506,3626,M,350,AL,320,19.5
2011-08-13,2506,3626,M,350,AL,416,24.75
2011-08-20,2506,3626,M,350,AL,256,15.27
2011-08-27,2506,3626,M,350,AL,480,22.49
2011-09-03,2506,3626,M,350,AL,288,13.93
2011-09-10,2506,3626,M,350,AL,224,11.93
2011-09-17,2506,3626,M,350,AL,480,28.53
2011-09-24,2506,3626,M,350,AL,512,26.46
2011-10-01,2506,3626,M,350,AL,480,28.47
2011-10-08,2506,3626,M,350,AL,128,7.51
2011-10-15,2506,3626,M,350,AL,224,13.46
2011-10-22,2506,3626,M,350,AL,224,13.29
2011-10-29,2506,3626,M,350,AL,480,29.33
2011-11-05,2506,3626,M,350,AL,320,18.15
2011-11-12,2506,3626,M,350,AL,480,29.37
2011-11-19,2506,3626,M,350,AL,288,17.28
2011-11-26,2506,3626,M,350,AL,1184,69.2
2011-12-03,2506,3626,M,350,AL,608,37.49
2011-12-10,2506,3626,M,350,AL,288,17.26
2011-12-17,2506,3626,M,350,AL,512,31.12
2011-12-24,2506,3626,M,350,AL,1568,84.87
2011-12-31,2506,3626,M,350,AL,256,11.86
2011-01-01,2506,3626,D,351,AL,160,10.27
2011-01-08,2506,3626,D,351,AL,32,2.49
2011-01-15,2506,3626,D,351,AL,64,4.98
2011-01-22,2506,3626,D,351,AL,32,2.49
2011-01-29,2506,3626,D,351,AL,288,18.05
2011-02-05,2506,3626,D,351,AL,192,12.76
2011-02-12,2506,3626,D,351,AL,224,14.16
2011-02-19,2506,3626,D,351,AL,32,2.49
2011-03-05,2506,3626,D,351,AL,128,8.87
2011-03-12,2506,3626,D,351,AL,224,15.25
2011-03-19,2506,3626,D,351,AL,224,14.16
2011-03-26,2506,3626,D,351,AL,96,7.47
2011-04-02,2506,3626,D,351,AL,32,2.49
2011-04-09,2506,3626,D,351,AL,32,2.99
2011-04-16,2506,3626,D,351,AL,128,8.87
2011-04-23,2506,3626,D,351,AL,192,13.85
2011-04-30,2506,3626,D,351,AL,64,4.98
2011-05-07,2506,3626,D,351,AL,192,12.76
2011-05-14,2506,3626,D,351,AL,64,3.89
2011-05-21,2506,3626,D,351,AL,64,4.98
2011-05-28,2506,3626,D,351,AL,64,4.98
2011-06-04,2506,3626,D,351,AL,96,6.38
2011-06-11,2506,3626,D,351,AL,128,8.87
2011-06-18,2506,3626,D,351,AL,192,11.85
2011-06-25,2506,3626,D,351,AL,192,10.85
2011-07-02,2506,3626,D,351,AL,32,2.49
2011-07-09,2506,3626,D,351,AL,96,6.38
2011-07-16,2506,3626,D,351,AL,160,10.27
2011-07-23,2506,3626,D,351,AL,192,12.28
2011-07-30,2506,3626,D,351,AL,32,2.49
2011-08-06,2506,3626,D,351,AL,64,4.98
2011-08-13,2506,3626,D,351,AL,32,2.49
2011-08-20,2506,3626,D,351,AL,96,6.87
2011-08-27,2506,3626,D,351,AL,160,10.46
2011-09-03,2506,3626,D,351,AL,64,4.38
2011-09-10,2506,3626,D,351,AL,32,2.19
2011-09-17,2506,3626,D,351,AL,128,8.27
2011-09-24,2506,3626,D,351,AL,96,6.57
2011-10-01,2506,3626,D,351,AL,96,6.57
2011-10-08,2506,3626,D,351,AL,256,16.05
2011-10-15,2506,3626,D,351,AL,352,22.13
2011-10-22,2506,3626,D,351,AL,320,19.94
2011-11-05,2506,3626,D,351,AL,288,17.75
2011-11-12,2506,3626,D,351,AL,224,14.35
2011-11-19,2506,3626,D,351,AL,128,8.76
2011-11-26,2506,3626,D,351,AL,64,4.38
2011-12-03,2506,3626,D,351,AL,128,8.76
2011-12-10,2506,3626,D,351,AL,192,12.16
2011-12-17,2506,3626,D,351,AL,96,6.08
2011-12-24,2506,3626,D,351,AL,448,27.21
2011-12-31,2506,3626,D,351,AL,448,26.92
2011-01-01,2506,3626,F,351,AL,20960,1417.19
2011-01-08,2506,3626,F,351,AL,22864,1489.13
2011-01-15,2506,3626,F,351,AL,19792,1300.9
2011-01-22,2506,3626,F,351,AL,14528,972.47
2011-01-29,2506,3626,F,351,AL,13824,910.46
2011-02-05,2506,3626,F,351,AL,13200,891.12
2011-02-12,2506,3626,F,351,AL,17280,1182.83
2011-02-19,2506,3626,F,351,AL,11408,776.78
2011-02-26,2506,3626,F,351,AL,10864,754.06
2011-03-05,2506,3626,F,351,AL,12400,868.41
2011-03-12,2506,3626,F,351,AL,14192,976.81
2011-03-19,2506,3626,F,351,AL,11392,756.45
2011-03-26,2506,3626,F,351,AL,13552,927.08
2011-04-02,2506,3626,F,351,AL,13104,892.6
2011-04-09,2506,3626,F,351,AL,13488,901.16
2011-04-16,2506,3626,F,351,AL,10688,729.07
2011-04-23,2506,3626,F,351,AL,14544,992.86
2011-04-30,2506,3626,F,351,AL,13936,988.56
2011-05-07,2506,3626,F,351,AL,13744,923.65
2011-05-14,2506,3626,F,351,AL,12368,851.63
2011-05-21,2506,3626,F,351,AL,14304,979.86
2011-05-28,2506,3626,F,351,AL,12544,877.18
2011-06-04,2506,3626,F,351,AL,13792,969.45
2011-06-11,2506,3626,F,351,AL,12320,867.77
2011-06-18,2506,3626,F,351,AL,12544,889.48
2011-06-25,2506,3626,F,351,AL,12960,909.24
2011-07-02,2506,3626,F,351,AL,13680,927.24
2011-07-09,2506,3626,F,351,AL,13792,967.43
2011-07-16,2506,3626,F,351,AL,13024,893.72
2011-07-23,2506,3626,F,351,AL,14032,982.41
2011-07-30,2506,3626,F,351,AL,12976,910.21
2011-08-06,2506,3626,F,351,AL,13120,934.52
2011-08-13,2506,3626,F,351,AL,13904,931.62
2011-08-20,2506,3626,F,351,AL,13392,893.75
2011-08-27,2506,3626,F,351,AL,12624,891.65
2011-09-03,2506,3626,F,351,AL,12832,915.61
2011-09-10,2506,3626,F,351,AL,11136,791.41
2011-09-17,2506,3626,F,351,AL,10128,711.93
2011-09-24,2506,3626,F,351,AL,11392,806.76
2011-10-01,2506,3626,F,351,AL,8992,652.44
2011-10-08,2506,3626,F,351,AL,13040,921.62
2011-10-15,2506,3626,F,351,AL,12208,879.75
2011-10-22,2506,3626,F,351,AL,11568,859.38
2011-10-29,2506,3626,F,351,AL,9904,709.84
2011-11-05,2506,3626,F,351,AL,11856,836.25
2011-11-12,2506,3626,F,351,AL,12096,847.2
2011-11-19,2506,3626,F,351,AL,12816,935.89
2011-11-26,2506,3626,F,351,AL,30400,2185.69
2011-12-03,2506,3626,F,351,AL,11248,795.18
2011-12-10,2506,3626,F,351,AL,12416,862.35
2011-12-17,2506,3626,F,351,AL,11856,839.85
2011-12-24,2506,3626,F,351,AL,16144,1158.98
2011-12-31,2506,3626,F,351,AL,19472,1441.93
2011-02-12,2506,3626,C,352,AL,16,1.49
2011-07-02,2506,3626,C,352,AL,128,5.58
2011-01-01,2506,3626,D,352,AL,64,3.89
2011-01-08,2506,3626,D,352,AL,384,23.34
2011-01-15,2506,3626,D,352,AL,192,11.67
2011-01-29,2506,3626,D,352,AL,64,3.89
2011-02-05,2506,3626,D,352,AL,64,3.89
2011-02-12,2506,3626,D,352,AL,192,11.67
2011-02-19,2506,3626,D,352,AL,320,19.45
2011-02-26,2506,3626,D,352,AL,64,3.89
2011-03-05,2506,3626,D,352,AL,256,15.56
2011-03-12,2506,3626,D,352,AL,64,3.89
2011-03-19,2506,3626,D,352,AL,64,3.89
2011-03-26,2506,3626,D,352,AL,304,20.63
2011-04-02,2506,3626,D,352,AL,256,15.56
2011-04-16,2506,3626,D,352,AL,160,10.56
2011-04-30,2506,3626,D,352,AL,32,2.58
2011-05-07,2506,3626,D,352,AL,128,7.78
2011-05-21,2506,3626,D,352,AL,320,19.45
2011-05-28,2506,3626,D,352,AL,64,3.89
2011-06-04,2506,3626,D,352,AL,16,1.49
2011-06-11,2506,3626,D,352,AL,32,2.78
2011-06-18,2506,3626,D,352,AL,48,4.47
2011-06-25,2506,3626,D,352,AL,128,7.78
2011-07-02,2506,3626,D,352,AL,96,6.87
2011-07-09,2506,3626,D,352,AL,64,3.89
2011-07-16,2506,3626,D,352,AL,256,14.36
2011-07-23,2506,3626,D,352,AL,48,4.26
2011-07-30,2506,3626,D,352,AL,160,10.76
2011-08-06,2506,3626,D,352,AL,32,2.48
2011-08-13,2506,3626,D,352,AL,96,8.16
2011-09-03,2506,3626,D,352,AL,32,2.78
2011-10-01,2506,3626,D,352,AL,16,1.49
2011-10-15,2506,3626,D,352,AL,16,1.29
2011-10-22,2506,3626,D,352,AL,16,1.79
2011-11-05,2506,3626,D,352,AL,32,2.78
2011-11-12,2506,3626,D,352,AL,80,5.27
2011-11-26,2506,3626,D,352,AL,16,1.29
2011-12-03,2506,3626,D,352,AL,112,10.38
2011-12-10,2506,3626,D,352,AL,32,3
2011-12-17,2506,3626,D,352,AL,32,2.58
2011-12-24,2506,3626,D,352,AL,96,9.9
2011-12-31,2506,3626,D,352,AL,112,11.34
2011-01-01,2506,3626,F,352,AL,24288,1719.36
2011-01-08,2506,3626,F,352,AL,21136,1470.15
2011-01-15,2506,3626,F,352,AL,18368,1301.47
2011-01-22,2506,3626,F,352,AL,14864,1042.54
2011-01-29,2506,3626,F,352,AL,14416,1037
2011-02-05,2506,3626,F,352,AL,15440,1069.91
2011-02-12,2506,3626,F,352,AL,19248,1358.08
2011-02-19,2506,3626,F,352,AL,11408,843.54
2011-02-26,2506,3626,F,352,AL,13552,988.02
2011-03-05,2506,3626,F,352,AL,15904,1139.94
2011-03-12,2506,3626,F,352,AL,14096,1042.86
2011-03-19,2506,3626,F,352,AL,13216,945.15
2011-03-26,2506,3626,F,352,AL,10752,790.64
2011-04-02,2506,3626,F,352,AL,13648,1003.04
2011-04-09,2506,3626,F,352,AL,14432,1058.25
2011-04-16,2506,3626,F,352,AL,11200,860.08
2011-04-23,2506,3626,F,352,AL,13200,991.75
2011-04-30,2506,3626,F,352,AL,18128,1354.55
2011-05-07,2506,3626,F,352,AL,14416,1101.3
2011-05-14,2506,3626,F,352,AL,13872,1072.34
2011-05-21,2506,3626,F,352,AL,14736,1123.81
2011-05-28,2506,3626,F,352,AL,12832,980.89
2011-06-04,2506,3626,F,352,AL,13184,992.54
2011-06-11,2506,3626,F,352,AL,14064,1053.15
2011-06-18,2506,3626,F,352,AL,12368,919.41
2011-06-25,2506,3626,F,352,AL,14768,1104.57
2011-07-02,2506,3626,F,352,AL,13456,984.73
2011-07-09,2506,3626,F,352,AL,12064,960.47
2011-07-16,2506,3626,F,352,AL,12976,963.85
2011-07-23,2506,3626,F,352,AL,13472,1041.53
2011-07-30,2506,3626,F,352,AL,12560,952.56
2011-08-06,2506,3626,F,352,AL,12592,979.54
2011-08-13,2506,3626,F,352,AL,13088,950.35
2011-08-20,2506,3626,F,352,AL,14208,1042.02
2011-08-27,2506,3626,F,352,AL,14240,1026.41
2011-09-03,2506,3626,F,352,AL,13824,1037.84
2011-09-10,2506,3626,F,352,AL,13040,993.46
2011-09-17,2506,3626,F,352,AL,12880,974.64
2011-09-24,2506,3626,F,352,AL,14320,1058.18
2011-10-01,2506,3626,F,352,AL,12480,956.83
2011-10-08,2506,3626,F,352,AL,13712,1068.53
2011-10-15,2506,3626,F,352,AL,14576,1071.3
2011-10-22,2506,3626,F,352,AL,13472,1008.69
2011-10-29,2506,3626,F,352,AL,13920,996.99
2011-11-05,2506,3626,F,352,AL,12208,944.46
2011-11-12,2506,3626,F,352,AL,17168,1249.82
2011-11-19,2506,3626,F,352,AL,14560,1091.32
2011-11-26,2506,3626,F,352,AL,41376,3042.96
2011-12-03,2506,3626,F,352,AL,11760,894.9
2011-12-10,2506,3626,F,352,AL,13488,1015.16
2011-12-17,2506,3626,F,352,AL,15840,1167
2011-12-24,2506,3626,F,352,AL,18992,1424.28
2011-12-31,2506,3626,F,352,AL,26976,2037.31
2011-01-01,2506,3626,M,352,AL,7616,450.74
2011-01-08,2506,3626,M,352,AL,7760,454.23
2011-01-15,2506,3626,M,352,AL,5936,347.36
2011-01-22,2506,3626,M,352,AL,6192,361.66
2011-01-29,2506,3626,M,352,AL,4848,289.09
2011-02-05,2506,3626,M,352,AL,6032,359.57
2011-02-12,2506,3626,M,352,AL,5424,328.38
2011-02-19,2506,3626,M,352,AL,5344,309.7
2011-02-26,2506,3626,M,352,AL,4448,263.29
2011-03-05,2506,3626,M,352,AL,4656,282.95
2011-03-12,2506,3626,M,352,AL,6432,394.14
2011-03-19,2506,3626,M,352,AL,5456,327.73
2011-03-26,2506,3626,M,352,AL,5088,307.95
2011-04-02,2506,3626,M,352,AL,5312,327.49
2011-04-09,2506,3626,M,352,AL,5680,340.32
2011-04-16,2506,3626,M,352,AL,5424,332.99
2011-04-23,2506,3626,M,352,AL,6656,417.31
2011-04-30,2506,3626,M,352,AL,2432,149.93
2011-05-07,2506,3626,M,352,AL,3744,237.94
2011-05-14,2506,3626,M,352,AL,4288,261.51
2011-05-21,2506,3626,M,352,AL,4960,317.89
2011-05-28,2506,3626,M,352,AL,5600,359.72
2011-06-04,2506,3626,M,352,AL,4320,278.04
2011-06-11,2506,3626,M,352,AL,4064,259.79
2011-06-18,2506,3626,M,352,AL,5056,319.45
2011-06-25,2506,3626,M,352,AL,4768,300.93
2011-07-02,2506,3626,M,352,AL,6496,404.4
2011-07-09,2506,3626,M,352,AL,4640,298.58
2011-07-16,2506,3626,M,352,AL,5536,356.52
2011-07-23,2506,3626,M,352,AL,5248,340.96
2011-07-30,2506,3626,M,352,AL,5440,343.07
2011-08-06,2506,3626,M,352,AL,4048,257.99
2011-08-13,2506,3626,M,352,AL,6336,397.45
2011-08-20,2506,3626,M,352,AL,5568,353.59
2011-08-27,2506,3626,M,352,AL,4608,286.08
2011-09-03,2506,3626,M,352,AL,4480,282.35
2011-09-10,2506,3626,M,352,AL,5984,376.14
2011-09-17,2506,3626,M,352,AL,6016,374.08
2011-09-24,2506,3626,M,352,AL,5728,359.79
2011-10-01,2506,3626,M,352,AL,5888,372.35
2011-10-08,2506,3626,M,352,AL,5536,348.18
2011-10-15,2506,3626,M,352,AL,5152,326.68
2011-10-22,2506,3626,M,352,AL,5728,367.82
2011-10-29,2506,3626,M,352,AL,6320,395.68
2011-11-05,2506,3626,M,352,AL,6064,385.87
2011-11-12,2506,3626,M,352,AL,6976,444.11
2011-11-19,2506,3626,M,352,AL,7936,501.82
2011-11-26,2506,3626,M,352,AL,15200,936.68
2011-12-03,2506,3626,M,352,AL,5888,372.99
2011-12-10,2506,3626,M,352,AL,6288,405.57
2011-12-17,2506,3626,M,352,AL,8224,518.17
2011-12-24,2506,3626,M,352,AL,16832,1061.41
2011-12-31,2506,3626,M,352,AL,7040,453.07
2011-01-01,2506,3626,F,354,AL,31696,2059.58
2011-01-08,2506,3626,F,354,AL,28272,1867.79
2011-01-15,2506,3626,F,354,AL,29984,1999.05
2011-01-22,2506,3626,F,354,AL,18240,1254.92
2011-01-29,2506,3626,F,354,AL,20400,1343.01
2011-02-05,2506,3626,F,354,AL,19856,1324.78
2011-02-12,2506,3626,F,354,AL,25232,1668.71
2011-02-19,2506,3626,F,354,AL,17216,1187.32
2011-02-26,2506,3626,F,354,AL,17472,1142.73
2011-03-05,2506,3626,F,354,AL,17840,1184.68
2011-03-12,2506,3626,F,354,AL,20448,1344.66
2011-03-19,2506,3626,F,354,AL,20176,1357.34
2011-03-26,2506,3626,F,354,AL,18544,1265.43
2011-04-02,2506,3626,F,354,AL,18576,1254.44
2011-04-09,2506,3626,F,354,AL,19200,1277.88
2011-04-16,2506,3626,F,354,AL,17408,1208.69
2011-04-23,2506,3626,F,354,AL,21248,1385.9
2011-04-30,2506,3626,F,354,AL,21456,1515.74
2011-05-07,2506,3626,F,354,AL,22640,1553.43
2011-05-14,2506,3626,F,354,AL,21360,1487.47
2011-05-21,2506,3626,F,354,AL,20512,1455.15
2011-05-28,2506,3626,F,354,AL,19984,1372.65
2011-06-04,2506,3626,F,354,AL,18976,1314.18
2011-06-11,2506,3626,F,354,AL,19424,1303.92
2011-06-18,2506,3626,F,354,AL,20832,1390.63
2011-06-25,2506,3626,F,354,AL,21952,1546.99
2011-07-02,2506,3626,F,354,AL,19792,1374.63
2011-07-09,2506,3626,F,354,AL,20464,1393.25
2011-07-16,2506,3626,F,354,AL,20400,1374.09
2011-07-23,2506,3626,F,354,AL,20464,1400.8
2011-07-30,2506,3626,F,354,AL,20656,1447
2011-08-06,2506,3626,F,354,AL,19600,1332.84
2011-08-13,2506,3626,F,354,AL,20880,1418.4
2011-08-20,2506,3626,F,354,AL,20944,1454.43
2011-08-27,2506,3626,F,354,AL,18816,1289.43
2011-09-03,2506,3626,F,354,AL,20144,1341.87
2011-09-10,2506,3626,F,354,AL,22656,1527.88
2011-09-17,2506,3626,F,354,AL,18464,1288.66
2011-09-24,2506,3626,F,354,AL,19808,1331.34
2011-10-01,2506,3626,F,354,AL,22400,1502.8
2011-10-08,2506,3626,F,354,AL,20112,1338.17
2011-10-15,2506,3626,F,354,AL,21424,1404.92
2011-10-22,2506,3626,F,354,AL,20560,1426.29
2011-10-29,2506,3626,F,354,AL,22224,1513.91
2011-11-05,2506,3626,F,354,AL,20912,1413.26
2011-11-12,2506,3626,F,354,AL,24480,1634.19
2011-11-19,2506,3626,F,354,AL,25024,1681.18
2011-11-26,2506,3626,F,354,AL,56624,3798.67
2011-12-03,2506,3626,F,354,AL,18608,1315.19
2011-12-10,2506,3626,F,354,AL,21744,1471.1
2011-12-17,2506,3626,F,354,AL,22128,1555.75
2011-12-24,2506,3626,F,354,AL,29056,1966.54
2011-12-31,2506,3626,F,354,AL,34912,2381.08
2011-01-01,2506,3626,M,354,AL,1440,88.5
2011-01-08,2506,3626,M,354,AL,3264,181.01
2011-01-15,2506,3626,M,354,AL,2464,132.14
2011-01-22,2506,3626,M,354,AL,2496,146.52
2011-01-29,2506,3626,M,354,AL,1984,116.56
2011-02-05,2506,3626,M,354,AL,2848,164.45
2011-02-12,2506,3626,M,354,AL,2560,148.79
2011-02-19,2506,3626,M,354,AL,2656,149.04
2011-02-26,2506,3626,M,354,AL,2304,126.87
2011-03-05,2506,3626,M,354,AL,2784,151.54
2011-03-12,2506,3626,M,354,AL,2624,150.67
2011-03-19,2506,3626,M,354,AL,2560,136.35
2011-03-26,2506,3626,M,354,AL,2560,141.55
2011-04-02,2506,3626,M,354,AL,2272,128.11
2011-04-09,2506,3626,M,354,AL,2112,120.22
2011-04-16,2506,3626,M,354,AL,2016,114.95
2011-04-23,2506,3626,M,354,AL,3872,227.51
2011-04-30,2506,3626,M,354,AL,2240,128.65
2011-05-07,2506,3626,M,354,AL,1760,99.31
2011-05-14,2506,3626,M,354,AL,1824,119.68
2011-05-21,2506,3626,M,354,AL,2528,148.6
2011-05-28,2506,3626,M,354,AL,2176,126.73
2011-06-04,2506,3626,M,354,AL,2208,126.1
2011-06-11,2506,3626,M,354,AL,2080,120.32
2011-06-18,2506,3626,M,354,AL,2752,154.09
2011-06-25,2506,3626,M,354,AL,2240,129.68
2011-07-02,2506,3626,M,354,AL,3488,197.18
2011-07-09,2506,3626,M,354,AL,2624,153.59
2011-07-16,2506,3626,M,354,AL,2464,151.08
2011-07-23,2506,3626,M,354,AL,3616,204.99
2011-07-30,2506,3626,M,354,AL,2560,147.42
2011-08-06,2506,3626,M,354,AL,2048,121.88
2011-08-13,2506,3626,M,354,AL,2656,151.9
2011-08-20,2506,3626,M,354,AL,3872,213.93
2011-08-27,2506,3626,M,354,AL,2656,157.68
2011-09-03,2506,3626,M,354,AL,2368,152.96
2011-09-10,2506,3626,M,354,AL,3168,193.79
2011-09-17,2506,3626,M,354,AL,2528,154.27
2011-09-24,2506,3626,M,354,AL,2752,173.42
2011-10-01,2506,3626,M,354,AL,3232,198.88
2011-10-08,2506,3626,M,354,AL,2496,152.62
2011-10-15,2506,3626,M,354,AL,3008,190.76
2011-10-22,2506,3626,M,354,AL,3264,202.86
2011-10-29,2506,3626,M,354,AL,3264,207.94
2011-11-05,2506,3626,M,354,AL,2880,175.97
2011-11-12,2506,3626,M,354,AL,3808,234.09
2011-11-19,2506,3626,M,354,AL,5088,324.2
2011-11-26,2506,3626,M,354,AL,6016,386.66
2011-12-03,2506,3626,M,354,AL,3584,220.25
2011-12-10,2506,3626,M,354,AL,2720,182.4
2011-12-17,2506,3626,M,354,AL,4416,284.38
2011-12-24,2506,3626,M,354,AL,6368,409.9
2011-12-31,2506,3626,M,354,AL,3072,200.53
2011-01-01,2506,3626,F,355,AL,9632,576.01
