week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2008-08-23,507,1051,M,358,AL,16,2.98
2008-08-30,507,1051,M,358,AL,8,1.49
2008-09-06,507,1051,M,358,AL,8,1.22
2008-09-13,507,1051,M,358,AL,40,6.37
2008-09-20,507,1051,M,358,AL,32,5.15
2008-09-27,507,1051,M,358,AL,24,4.47
2008-10-04,507,1051,M,358,AL,48,8.06
2008-10-11,507,1051,M,358,AL,32,5.82
2008-10-18,507,1051,M,358,AL,24,4.77
2008-11-01,507,1051,M,358,AL,40,7.14
2008-11-08,507,1051,M,358,AL,40,6.87
2008-11-15,507,1051,M,358,AL,72,12.96
2008-11-22,507,1051,M,358,AL,56,9.51
2008-12-06,507,1051,M,358,AL,16,2.64
2008-12-13,507,1051,M,358,AL,32,6.36
2008-12-20,507,1051,M,358,AL,8,1.59
2008-12-27,507,1051,M,358,AL,56,9.24
2008-01-05,507,1051,F,359,AL,24,6.27
2008-01-19,507,1051,F,359,AL,8,2.09
2008-01-26,507,1051,F,359,AL,8,2.09
2008-02-02,507,1051,F,359,AL,16,4.18
2008-02-09,507,1051,F,359,AL,16,4.18
2008-02-16,507,1051,F,359,AL,8,2.36
2008-04-12,507,1051,F,359,AL,8,2.09
2008-04-19,507,1051,F,359,AL,40,9.45
2008-04-26,507,1051,F,359,AL,8,1.89
2008-05-03,507,1051,F,359,AL,8,1.89
2008-05-17,507,1051,F,359,AL,16,3.78
2008-06-14,507,1051,F,359,AL,16,4.25
2008-07-19,507,1051,F,359,AL,8,1.89
2008-08-09,507,1051,F,359,AL,16,3.78
2008-08-23,507,1051,F,359,AL,16,3.78
2008-08-30,507,1051,F,359,AL,8,1.89
2008-10-04,507,1051,F,359,AL,32,7.96
2008-10-25,507,1051,F,359,AL,24,6.34
2008-11-01,507,1051,F,359,AL,16,3.98
2008-12-13,507,1051,F,359,AL,16,3.98
2008-12-20,507,1051,F,359,AL,8,2.36
2008-12-27,507,1051,F,359,AL,32,8.33
2008-01-05,507,1051,F,360,AL,48,12.24
2008-01-12,507,1051,F,360,AL,120,27.75
2008-01-19,507,1051,F,360,AL,88,21.79
2008-01-26,507,1051,F,360,AL,80,19.4
2008-02-02,507,1051,F,360,AL,32,7.46
2008-02-23,507,1051,F,360,AL,24,5.37
2008-03-01,507,1051,F,360,AL,8,1.79
2008-03-08,507,1051,F,360,AL,16,3.58
2008-03-15,507,1051,F,360,AL,16,3.58
2008-03-22,507,1051,F,360,AL,16,3.88
2008-03-29,507,1051,F,360,AL,8,1.79
2008-04-05,507,1051,F,360,AL,8,1.79
2008-04-12,507,1051,F,360,AL,24,5.67
2008-04-19,507,1051,F,360,AL,24,5.67
2008-04-26,507,1051,F,360,AL,8,1.89
2008-05-03,507,1051,F,360,AL,88,20.79
2008-05-10,507,1051,F,360,AL,8,1.89
2008-05-31,507,1051,F,360,AL,56,13.23
2008-06-14,507,1051,F,360,AL,24,5.67
2008-06-21,507,1051,F,360,AL,64,15.12
2008-06-28,507,1051,F,360,AL,8,1.89
2008-07-05,507,1051,F,360,AL,24,5.67
2008-07-12,507,1051,F,360,AL,40,9.45
2008-07-19,507,1051,F,360,AL,32,7.56
2008-08-09,507,1051,F,360,AL,8,1.89
2008-08-16,507,1051,F,360,AL,24,5.67
2008-08-23,507,1051,F,360,AL,40,9.45
2008-08-30,507,1051,F,360,AL,56,13.23
2008-09-06,507,1051,F,360,AL,24,5.67
2008-09-13,507,1051,F,360,AL,16,3.78
2008-09-20,507,1051,F,360,AL,48,11.94
2008-10-04,507,1051,F,360,AL,8,1.99
2008-10-18,507,1051,F,360,AL,24,5.97
2008-10-25,507,1051,F,360,AL,32,7.96
2008-11-15,507,1051,F,360,AL,8,1.99
2008-11-22,507,1051,F,360,AL,80,19.9
2008-12-06,507,1051,F,360,AL,32,7.96
2008-12-13,507,1051,F,360,AL,40,9.95
2008-12-20,507,1051,F,360,AL,56,13.93
2008-12-27,507,1051,F,360,AL,80,19.9
2008-01-05,507,1051,F,361,AL,8,2.79
2008-01-12,507,1051,F,361,AL,32,10.46
2008-01-19,507,1051,F,361,AL,16,4.88
2008-01-26,507,1051,F,361,AL,8,2.79
2008-02-02,507,1051,F,361,AL,8,3.09
2008-02-09,507,1051,F,361,AL,8,2.09
2008-02-16,507,1051,F,361,AL,16,6.18
2008-02-23,507,1051,F,361,AL,32,8.36
2008-03-08,507,1051,F,361,AL,8,3.09
2008-03-15,507,1051,F,361,AL,8,2.09
2008-03-29,507,1051,F,361,AL,32,8.36
2008-04-05,507,1051,F,361,AL,8,2.09
2008-04-12,507,1051,F,361,AL,8,2.09
2008-04-26,507,1051,F,361,AL,16,3.78
2008-05-03,507,1051,F,361,AL,16,3.78
2008-05-17,507,1051,F,361,AL,24,8.07
2008-05-24,507,1051,F,361,AL,16,3.78
2008-05-31,507,1051,F,361,AL,8,3.09
2008-06-14,507,1051,F,361,AL,24,8.07
2008-06-21,507,1051,F,361,AL,24,6.87
2008-07-12,507,1051,F,361,AL,24,5.67
2008-07-19,507,1051,F,361,AL,16,3.78
2008-08-02,507,1051,F,361,AL,56,14.43
2008-08-09,507,1051,F,361,AL,8,1.89
2008-08-23,507,1051,F,361,AL,24,5.67
2008-08-30,507,1051,F,361,AL,16,4.98
2008-09-06,507,1051,F,361,AL,8,1.89
2008-09-20,507,1051,F,361,AL,16,5.08
2008-09-27,507,1051,F,361,AL,16,5.08
2008-10-11,507,1051,F,361,AL,8,1.99
2008-10-18,507,1051,F,361,AL,56,13.93
2008-11-01,507,1051,F,361,AL,8,3.09
2008-11-08,507,1051,F,361,AL,16,5.08
2008-11-15,507,1051,F,361,AL,8,1.99
2008-11-22,507,1051,F,361,AL,16,3.98
2008-11-29,507,1051,F,361,AL,16,5.08
2008-12-06,507,1051,F,361,AL,24,5.97
2008-12-20,507,1051,F,361,AL,8,1.99
2008-01-05,507,1051,F,362,AL,8,2.79
2008-01-12,507,1051,F,362,AL,24,6.27
2008-01-19,507,1051,F,362,AL,32,8.36
2008-01-26,507,1051,F,362,AL,64,16.72
2008-02-09,507,1051,F,362,AL,8,2.09
2008-02-16,507,1051,F,362,AL,8,2.09
2008-02-23,507,1051,F,362,AL,16,4.18
2008-03-01,507,1051,F,362,AL,96,25.08
2008-03-08,507,1051,F,362,AL,8,2.09
2008-03-15,507,1051,F,362,AL,56,14.63
2008-03-22,507,1051,F,362,AL,16,4.18
2008-04-12,507,1051,F,362,AL,8,2.09
2008-04-19,507,1051,F,362,AL,16,3.98
2008-04-26,507,1051,F,362,AL,24,5.67
2008-05-03,507,1051,F,362,AL,8,1.89
2008-05-17,507,1051,F,362,AL,16,3.78
2008-05-24,507,1051,F,362,AL,8,1.89
2008-05-31,507,1051,F,362,AL,8,3.09
2008-06-07,507,1051,F,362,AL,24,5.67
2008-06-14,507,1051,F,362,AL,24,5.67
2008-06-28,507,1051,F,362,AL,8,1.89
2008-07-05,507,1051,F,362,AL,8,1.89
2008-07-12,507,1051,F,362,AL,24,5.67
2008-07-19,507,1051,F,362,AL,8,1.89
2008-07-26,507,1051,F,362,AL,16,3.78
2008-08-02,507,1051,F,362,AL,64,17.52
2008-08-09,507,1051,F,362,AL,16,3.78
2008-08-16,507,1051,F,362,AL,24,5.67
2008-08-23,507,1051,F,362,AL,24,5.67
2008-08-30,507,1051,F,362,AL,48,11.34
2008-09-06,507,1051,F,362,AL,16,3.78
2008-09-13,507,1051,F,362,AL,16,3.78
2008-09-20,507,1051,F,362,AL,16,3.98
2008-09-27,507,1051,F,362,AL,8,1.99
2008-10-04,507,1051,F,362,AL,48,11.94
2008-10-11,507,1051,F,362,AL,104,25.87
2008-10-18,507,1051,F,362,AL,40,9.95
2008-10-25,507,1051,F,362,AL,48,11.94
2008-11-01,507,1051,F,362,AL,24,5.97
2008-11-08,507,1051,F,362,AL,32,7.96
2008-11-15,507,1051,F,362,AL,72,17.91
2008-11-22,507,1051,F,362,AL,96,23.88
2008-11-29,507,1051,F,362,AL,104,25.87
2008-12-06,507,1051,F,362,AL,24,5.97
2008-12-13,507,1051,F,362,AL,48,11.94
2008-12-20,507,1051,F,362,AL,48,11.94
2008-12-27,507,1051,F,362,AL,88,21.89
2008-01-05,507,1051,F,363,AL,48,10.74
2008-01-12,507,1051,F,363,AL,48,11.74
2008-01-19,507,1051,F,363,AL,56,13.53
2008-01-26,507,1051,F,363,AL,56,12.53
2008-02-02,507,1051,F,363,AL,24,5.37
2008-02-09,507,1051,F,363,AL,88,19.69
2008-02-16,507,1051,F,363,AL,32,7.16
2008-02-23,507,1051,F,363,AL,32,7.16
2008-03-01,507,1051,F,363,AL,48,10.74
2008-03-08,507,1051,F,363,AL,40,8.95
2008-03-15,507,1051,F,363,AL,72,16.11
2008-03-29,507,1051,F,363,AL,40,8.95
2008-04-05,507,1051,F,363,AL,56,12.53
2008-04-12,507,1051,F,363,AL,8,1.79
2008-04-19,507,1051,F,363,AL,8,1.89
2008-04-26,507,1051,F,363,AL,8,1.89
2008-05-03,507,1051,F,363,AL,16,3.78
2008-05-17,507,1051,F,363,AL,16,3.78
2008-06-14,507,1051,F,363,AL,16,3.78
2008-06-21,507,1051,F,363,AL,8,1.89
2008-06-28,507,1051,F,363,AL,32,8.76
2008-07-05,507,1051,F,363,AL,8,1.89
2008-07-12,507,1051,F,363,AL,8,1.89
2008-07-26,507,1051,F,363,AL,16,3.78
2008-08-02,507,1051,F,363,AL,48,11.34
2008-08-09,507,1051,F,363,AL,40,9.45
2008-08-16,507,1051,F,363,AL,16,3.78
2008-08-23,507,1051,F,363,AL,32,9.96
2008-08-30,507,1051,F,363,AL,40,9.45
2008-09-06,507,1051,F,363,AL,16,3.78
2008-09-13,507,1051,F,363,AL,40,13.05
2008-09-20,507,1051,F,363,AL,32,7.96
2008-09-27,507,1051,F,363,AL,32,7.96
2008-10-04,507,1051,F,363,AL,40,9.95
2008-10-11,507,1051,F,363,AL,104,25.87
2008-10-18,507,1051,F,363,AL,104,25.87
2008-10-25,507,1051,F,363,AL,40,9.5
2008-11-01,507,1051,F,363,AL,48,11.49
2008-11-08,507,1051,F,363,AL,32,7.96
2008-11-15,507,1051,F,363,AL,48,11.94
2008-11-22,507,1051,F,363,AL,72,17.91
2008-11-29,507,1051,F,363,AL,16,3.98
2008-12-13,507,1051,F,363,AL,56,13.93
2008-12-20,507,1051,F,363,AL,112,27.86
2008-12-27,507,1051,F,363,AL,240,59.7
2008-01-05,507,1051,F,364,AL,8,2.09
2008-01-12,507,1051,F,364,AL,24,6.27
2008-01-19,507,1051,F,364,AL,8,2.09
2008-02-02,507,1051,F,364,AL,8,2.09
2008-02-23,507,1051,F,364,AL,8,2.09
2008-03-01,507,1051,F,364,AL,16,4.18
2008-03-08,507,1051,F,364,AL,24,6.27
2008-03-15,507,1051,F,364,AL,16,4.18
2008-03-22,507,1051,F,364,AL,8,2.09
2008-03-29,507,1051,F,364,AL,48,12.54
