week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2009-12-26,507,1031,M,352,AL,3584,157.56
2009-01-03,507,1031,F,354,AL,4992,169.81
2009-01-10,507,1031,F,354,AL,3264,109.11
2009-01-17,507,1031,F,354,AL,2240,81.91
2009-01-24,507,1031,F,354,AL,3968,140.26
2009-01-31,507,1031,F,354,AL,3328,108.02
2009-02-07,507,1031,F,354,AL,2098.7,79.76
2009-02-14,507,1031,F,354,AL,2944,104.78
2009-02-21,507,1031,F,354,AL,2048,76.54
2009-02-28,507,1031,F,354,AL,1472,54.41
2009-03-07,507,1031,F,354,AL,2048,77.73
2009-03-14,507,1031,F,354,AL,1586.7,61.12
2009-03-21,507,1031,F,354,AL,869.4,42.09
2009-03-28,507,1031,F,354,AL,1573.4,64.21
2009-04-04,507,1031,F,354,AL,960,31.68
2009-04-11,507,1031,F,354,AL,1088,32.16
2009-04-18,507,1031,F,354,AL,1472,42.96
2009-04-25,507,1031,F,354,AL,768,22.64
2009-05-02,507,1031,F,354,AL,832,23.66
2009-05-09,507,1031,F,354,AL,768,24.33
2009-05-16,507,1031,F,354,AL,704,22.14
2009-05-23,507,1031,F,354,AL,1088,35.28
2009-05-30,507,1031,F,354,AL,1344,41.93
2009-06-06,507,1031,F,354,AL,882.7,33.27
2009-06-13,507,1031,F,354,AL,576,18.93
2009-06-20,507,1031,F,354,AL,1728,55.23
2009-06-27,507,1031,F,354,AL,960,30.72
2009-07-04,507,1031,F,354,AL,1536,47.92
2009-07-11,507,1031,F,354,AL,1458.7,51.94
2009-07-18,507,1031,F,354,AL,690.7,26.67
2009-07-25,507,1031,F,354,AL,768,24.72
2009-08-01,507,1031,F,354,AL,882.7,33.01
2009-08-08,507,1031,F,354,AL,1152,33.71
2009-08-15,507,1031,F,354,AL,1010.7,34.14
2009-08-22,507,1031,F,354,AL,576,15.68
2009-08-29,507,1031,F,354,AL,768,20.69
2009-09-05,507,1031,F,354,AL,896,24.68
2009-09-12,507,1031,F,354,AL,1088,29.04
2009-09-19,507,1031,F,354,AL,832,23.53
2009-09-26,507,1031,F,354,AL,626.7,22.69
2009-10-03,507,1031,F,354,AL,896,24.55
2009-10-10,507,1031,F,354,AL,1088,41.66
2009-10-17,507,1031,F,354,AL,1408,55.42
2009-10-24,507,1031,F,354,AL,3008,118.19
2009-10-31,507,1031,F,354,AL,2688,101.08
2009-11-07,507,1031,F,354,AL,3264,120.89
2009-11-14,507,1031,F,354,AL,3520,114.68
2009-11-21,507,1031,F,354,AL,4160,118.3
2009-11-28,507,1031,F,354,AL,9458.7,288.53
2009-12-05,507,1031,F,354,AL,6578.7,194.96
2009-12-12,507,1031,F,354,AL,9344,248.74
2009-12-19,507,1031,F,354,AL,10944,312.6
2009-12-26,507,1031,F,354,AL,18944,564.01
2009-01-03,507,1031,M,354,AL,1088,49.86
2009-01-10,507,1031,M,354,AL,640,30.41
2009-01-17,507,1031,M,354,AL,320,16.46
2009-01-24,507,1031,M,354,AL,64,3.99
2009-01-31,507,1031,M,354,AL,512,12.95
2009-02-07,507,1031,M,354,AL,448,9.75
2009-02-14,507,1031,M,354,AL,320,9.92
2009-02-21,507,1031,M,354,AL,128,3.96
2009-02-28,507,1031,M,354,AL,128,3.58
2009-03-07,507,1031,M,354,AL,128,2
2009-09-05,507,1031,M,354,AL,1024,29.36
2009-09-12,507,1031,M,354,AL,640,18.45
2009-09-19,507,1031,M,354,AL,2304,66.42
2009-09-26,507,1031,M,354,AL,3840,110.7
2009-10-03,507,1031,M,354,AL,6784,191.58
2009-10-10,507,1031,M,354,AL,7616,226.01
2009-10-17,507,1031,M,354,AL,12032,363.21
2009-10-24,507,1031,M,354,AL,10368,308.76
2009-10-31,507,1031,M,354,AL,10048,302.1
2009-11-07,507,1031,M,354,AL,6208,188.62
2009-11-14,507,1031,M,354,AL,7360,207.97
2009-11-21,507,1031,M,354,AL,7808,224
2009-11-28,507,1031,M,354,AL,5248,153.07
2009-12-05,507,1031,M,354,AL,10368,232.82
2009-12-12,507,1031,M,354,AL,12608,247.27
2009-12-19,507,1031,M,354,AL,1216,42.78
2009-12-26,507,1031,M,354,AL,1024,51.88
2009-01-03,507,1031,F,355,AL,768,26.68
2009-01-10,507,1031,F,355,AL,832,27.56
2009-01-17,507,1031,F,355,AL,1024,34.69
2009-01-24,507,1031,F,355,AL,192,5.99
2009-01-31,507,1031,F,355,AL,256,8.76
2009-02-07,507,1031,F,355,AL,576,21.93
2009-02-14,507,1031,F,355,AL,256,8.99
2009-02-21,507,1031,F,355,AL,512,18.34
2009-02-28,507,1031,F,355,AL,1024,33.91
2009-03-07,507,1031,F,355,AL,1024,35.08
2009-03-14,507,1031,F,355,AL,128,5.98
2009-03-21,507,1031,F,355,AL,768,27.12
2009-03-28,507,1031,F,355,AL,512,15.96
2009-04-04,507,1031,F,355,AL,128,3.99
2009-04-11,507,1031,F,355,AL,192,5.66
2009-04-18,507,1031,F,355,AL,512,15.96
2009-04-25,507,1031,F,355,AL,320,9.65
2009-05-02,507,1031,F,355,AL,64,1.67
2009-05-09,507,1031,F,355,AL,384,11.97
2009-05-16,507,1031,F,355,AL,64,2.19
2009-05-23,507,1031,F,355,AL,832,26.13
2009-05-30,507,1031,F,355,AL,448,13.98
2009-06-06,507,1031,F,355,AL,192,6.21
2009-06-13,507,1031,F,355,AL,256,8.37
2009-06-20,507,1031,F,355,AL,128,3.99
2009-06-27,507,1031,F,355,AL,128,4.38
2009-07-04,507,1031,F,355,AL,704,21.96
2009-07-11,507,1031,F,355,AL,384,12.18
2009-07-18,507,1031,F,355,AL,320,9.98
2009-07-25,507,1031,F,355,AL,320,10.17
2009-08-01,507,1031,F,355,AL,192,6.18
2009-08-08,507,1031,F,355,AL,64,1.67
2009-08-15,507,1031,F,355,AL,192,5.01
2009-08-22,507,1031,F,355,AL,128,3.34
2009-08-29,507,1031,F,355,AL,704,20.32
2009-09-05,507,1031,F,355,AL,256,6.68
2009-09-12,507,1031,F,355,AL,256,7.33
2009-09-26,507,1031,F,355,AL,768,22.64
2009-10-03,507,1031,F,355,AL,320,11.64
2009-10-10,507,1031,F,355,AL,384,14.35
2009-10-17,507,1031,F,355,AL,384,13.55
2009-10-24,507,1031,F,355,AL,576,22.52
2009-10-31,507,1031,F,355,AL,320,13.35
2009-11-07,507,1031,F,355,AL,1152,39.72
2009-11-14,507,1031,F,355,AL,1280,39.91
2009-11-21,507,1031,F,355,AL,1472,43.08
2009-11-28,507,1031,F,355,AL,5568,140.89
2009-12-05,507,1031,F,355,AL,2688,68.92
2009-12-12,507,1031,F,355,AL,3328,94.39
2009-12-19,507,1031,F,355,AL,4416,114.87
2009-12-26,507,1031,F,355,AL,8960,321.36
2009-01-03,507,1031,F,356,AL,2304,105.92
2009-01-10,507,1031,F,356,AL,2264.1,113.39
2009-01-17,507,1031,F,356,AL,1728,74.46
2009-01-24,507,1031,F,356,AL,1226.8,65.93
2009-01-31,507,1031,F,356,AL,1618.7,69.87
2009-02-07,507,1031,F,356,AL,1266.7,61.34
2009-02-14,507,1031,F,356,AL,805.4,43.39
2009-02-21,507,1031,F,356,AL,280.1,20.95
2009-02-28,507,1031,F,356,AL,632.1,38.79
2009-03-07,507,1031,F,356,AL,434.7,23.45
2009-03-14,507,1031,F,356,AL,434.7,24.95
2009-03-21,507,1031,F,356,AL,792.1,47.9
2009-03-28,507,1031,F,356,AL,402.7,25.46
2009-04-04,507,1031,F,356,AL,928,28.9
2009-04-11,507,1031,F,356,AL,581.4,34.42
2009-04-18,507,1031,F,356,AL,293.4,18.95
2009-04-25,507,1031,F,356,AL,306.7,18.96
2009-05-02,507,1031,F,356,AL,165.4,12.97
2009-05-09,507,1031,F,356,AL,320,11.95
2009-05-16,507,1031,F,356,AL,160,8.87
2009-05-23,507,1031,F,356,AL,192,9.98
2009-05-30,507,1031,F,356,AL,610.9,39.79
2009-06-06,507,1031,F,356,AL,786.7,41.89
2009-06-13,507,1031,F,356,AL,192,10.56
2009-06-20,507,1031,F,356,AL,1437.5,58.26
2009-06-27,507,1031,F,356,AL,192,8.97
2009-07-04,507,1031,F,356,AL,448,16.43
2009-07-11,507,1031,F,356,AL,741.4,27.88
2009-07-18,507,1031,F,356,AL,1010.7,33.34
2009-07-25,507,1031,F,356,AL,530.7,23.92
2009-08-01,507,1031,F,356,AL,256,10.46
2009-08-08,507,1031,F,356,AL,50.7,4.99
2009-08-15,507,1031,F,356,AL,645.4,31.9
2009-08-22,507,1031,F,356,AL,626.7,30.92
2009-08-29,507,1031,F,356,AL,906.8,47.86
2009-09-05,507,1031,F,356,AL,984.1,51.85
2009-09-12,507,1031,F,356,AL,306.7,17.96
2009-09-19,507,1031,F,356,AL,256,11.96
2009-09-26,507,1031,F,356,AL,504.1,30.92
2009-10-03,507,1031,F,356,AL,701.5,40.95
2009-10-10,507,1031,F,356,AL,1189.4,56.36
2009-10-17,507,1031,F,356,AL,1674.8,82.79
2009-10-24,507,1031,F,356,AL,4029.5,178.59
2009-10-31,507,1031,F,356,AL,4197.4,181.54
2009-11-07,507,1031,F,356,AL,2226.7,95.76
2009-11-14,507,1031,F,356,AL,4912.2,210.64
2009-11-21,507,1031,F,356,AL,3773.5,146.61
2009-11-28,507,1031,F,356,AL,5989.4,316.39
2009-12-05,507,1031,F,356,AL,3832.1,168.47
2009-12-12,507,1031,F,356,AL,5208.1,211.78
2009-12-19,507,1031,F,356,AL,8202.8,347.18
2009-12-26,507,1031,F,356,AL,12541.5,522.78
2009-01-03,507,1031,M,356,AL,192,7.47
2009-01-10,507,1031,M,356,AL,64,2.49
2009-01-17,507,1031,M,356,AL,192,5.94
2009-01-24,507,1031,M,356,AL,128,4.22
2009-09-12,507,1031,M,356,AL,128,3.69
2009-09-19,507,1031,M,356,AL,768,22.14
2009-09-26,507,1031,M,356,AL,256,7.01
2009-10-03,507,1031,M,356,AL,768,21.2
2009-10-10,507,1031,M,356,AL,1920,52.14
2009-10-17,507,1031,M,356,AL,1152,31.5
2009-10-24,507,1031,M,356,AL,1152,27.93
2009-10-31,507,1031,M,356,AL,2304,56.34
2009-11-07,507,1031,M,356,AL,1664,40.36
2009-11-14,507,1031,M,356,AL,128,3.13
2009-11-28,507,1031,M,356,AL,128,2.58
2009-01-03,507,1031,F,357,AL,4696.1,203.34
2009-01-10,507,1031,F,357,AL,2770.7,113.83
2009-01-17,507,1031,F,357,AL,3584,147.87
2009-01-24,507,1031,F,357,AL,2149.4,98.92
2009-01-31,507,1031,F,357,AL,2802.7,123.36
2009-02-07,507,1031,F,357,AL,2648.1,124.22
2009-02-14,507,1031,F,357,AL,1509.4,71.79
2009-02-21,507,1031,F,357,AL,1856,70.89
2009-02-28,507,1031,F,357,AL,1925.4,90.68
2009-03-07,507,1031,F,357,AL,2450.7,116.25
2009-03-14,507,1031,F,357,AL,1317.4,62.83
2009-03-21,507,1031,F,357,AL,408.1,26.93
2009-03-28,507,1031,F,357,AL,997.4,46.88
2009-04-04,507,1031,F,357,AL,640,23.93
2009-04-11,507,1031,F,357,AL,1189.4,50.86
2009-04-18,507,1031,F,357,AL,1386.8,73.34
2009-04-25,507,1031,F,357,AL,1138.7,50.89
2009-05-02,507,1031,F,357,AL,1112.1,57.86
2009-05-09,507,1031,F,357,AL,2112,89.82
2009-05-16,507,1031,F,357,AL,805.4,41.89
2009-05-23,507,1031,F,357,AL,1216,51.88
2009-05-30,507,1031,F,357,AL,1106.7,37.92
2009-06-06,507,1031,F,357,AL,800,35.2
2009-06-13,507,1031,F,357,AL,1240.1,63.95
2009-06-20,507,1031,F,357,AL,824.1,48.58
2009-06-27,507,1031,F,357,AL,1746.7,81.7
2009-07-04,507,1031,F,357,AL,1088,47.89
2009-07-11,507,1031,F,357,AL,1336.1,59.74
2009-07-18,507,1031,F,357,AL,1280,46.88
2009-07-25,507,1031,F,357,AL,640,29.93
2009-08-01,507,1031,F,357,AL,741.4,36.91
2009-08-08,507,1031,F,357,AL,946.7,36.9
2009-08-15,507,1031,F,357,AL,1712.2,85.77
2009-08-22,507,1031,F,357,AL,485.4,27.92
2009-08-29,507,1031,F,357,AL,408.1,26.93
2009-09-05,507,1031,F,357,AL,256,11.96
2009-09-12,507,1031,F,357,AL,530.7,28.81
2009-09-19,507,1031,F,357,AL,640,27.45
2009-09-26,507,1031,F,357,AL,1266.7,66.85
2009-10-03,507,1031,F,357,AL,768,29.99
2009-10-10,507,1031,F,357,AL,1021.5,58.38
2009-10-17,507,1031,F,357,AL,1552.2,82.32
2009-10-24,507,1031,F,357,AL,2570.8,117.75
2009-10-31,507,1031,F,357,AL,4120.1,165.46
2009-11-07,507,1031,F,357,AL,2176,87.77
2009-11-14,507,1031,F,357,AL,4824.1,188.23
2009-11-21,507,1031,F,357,AL,5618.7,202.42
2009-11-28,507,1031,F,357,AL,7626.8,325.26
2009-12-05,507,1031,F,357,AL,2992.2,131.69
2009-12-12,507,1031,F,357,AL,6936.1,264.04
2009-12-19,507,1031,F,357,AL,7669.6,317.13
2009-12-26,507,1031,F,357,AL,7152.2,287.27
2009-01-03,507,1031,M,357,AL,128,1.06
2009-01-03,507,1031,F,358,AL,11680.4,472.78
2009-01-10,507,1031,F,358,AL,4880.2,225.9
2009-01-17,507,1031,F,358,AL,6285.5,265.68
2009-01-24,507,1031,F,358,AL,6869.6,263.54
2009-01-31,507,1031,F,358,AL,8562.8,312.39
2009-02-07,507,1031,F,358,AL,6085.4,240.04
2009-02-14,507,1031,F,358,AL,1333.4,69.8
2009-02-21,507,1031,F,358,AL,2421.4,117.68
2009-02-28,507,1031,F,358,AL,1832.1,88.76
2009-03-07,507,1031,F,358,AL,2264.1,107.23
2009-03-14,507,1031,F,358,AL,2013.6,114.72
2009-03-21,507,1031,F,358,AL,2245.4,107.23
2009-03-28,507,1031,F,358,AL,3155.1,176.07
2009-04-04,507,1031,F,358,AL,1381.4,71.82
2009-04-11,507,1031,F,358,AL,2168.1,106.22
2009-04-18,507,1031,F,358,AL,1541.4,74.32
2009-04-25,507,1031,F,358,AL,2213.4,93.21
2009-05-02,507,1031,F,358,AL,1592.1,80.67
2009-05-09,507,1031,F,358,AL,2322.7,83.43
2009-05-16,507,1031,F,358,AL,901.4,47.76
2009-05-23,507,1031,F,358,AL,1682.7,80.67
2009-05-30,507,1031,F,358,AL,1330.7,60.09
2009-06-06,507,1031,F,358,AL,1730.9,93.56
2009-06-13,507,1031,F,358,AL,773.4,40.58
2009-06-20,507,1031,F,358,AL,4394.8,164.65
2009-06-27,507,1031,F,358,AL,8549.4,229.24
2009-07-04,507,1031,F,358,AL,5208.1,195.49
2009-07-11,507,1031,F,358,AL,1656.1,79.68
2009-07-18,507,1031,F,358,AL,1778.7,74.78
2009-07-25,507,1031,F,358,AL,714.8,38.39
2009-08-01,507,1031,F,358,AL,1061.4,49.36
2009-08-08,507,1031,F,358,AL,1200.2,63.84
2009-08-15,507,1031,F,358,AL,1080.1,51.37
2009-08-22,507,1031,F,358,AL,650.8,37.9
2009-08-29,507,1031,F,358,AL,637.5,42.89
2009-09-05,507,1031,F,358,AL,1189.4,54.83
2009-09-12,507,1031,F,358,AL,1381.4,72.86
2009-09-19,507,1031,F,358,AL,1309.5,73.34
2009-09-26,507,1031,F,358,AL,1048.1,52.36
2009-10-03,507,1031,F,358,AL,2429.5,112.39
2009-10-10,507,1031,F,358,AL,2589.5,126.2
2009-10-17,507,1031,F,358,AL,3096.1,136.67
2009-10-24,507,1031,F,358,AL,7216.2,310.79
2009-10-31,507,1031,F,358,AL,9360.2,387.41
2009-11-07,507,1031,F,358,AL,5986.9,261.45
2009-11-14,507,1031,F,358,AL,5642.8,242.04
2009-11-21,507,1031,F,358,AL,12522.8,419.68
2009-11-28,507,1031,F,358,AL,17472.4,865.5
2009-12-05,507,1031,F,358,AL,10789.4,433.51
2009-12-12,507,1031,F,358,AL,13605.4,538.55
2009-12-19,507,1031,F,358,AL,14576.2,603.65
2009-12-26,507,1031,F,358,AL,18184.3,755.32
2009-01-03,507,1031,M,358,AL,3776,164.59
2009-01-10,507,1031,M,358,AL,2816,138.38
2009-01-17,507,1031,M,358,AL,7104,258.56
2009-01-24,507,1031,M,358,AL,4864,134.95
2009-01-31,507,1031,M,358,AL,512,15.84
2009-02-07,507,1031,M,358,AL,512,15.84
2009-09-12,507,1031,M,358,AL,2560,73.09
2009-09-19,507,1031,M,358,AL,6784,194.91
2009-09-26,507,1031,M,358,AL,8064,248.88
2009-10-03,507,1031,M,358,AL,14784,529.85
2009-10-10,507,1031,M,358,AL,23808,833.35
2009-10-17,507,1031,M,358,AL,26304,913.57
2009-10-24,507,1031,M,358,AL,28672,989.89
2009-10-31,507,1031,M,358,AL,35200,1125.97
2009-11-07,507,1031,M,358,AL,28352,946.17
2009-11-14,507,1031,M,358,AL,27776,951.1
2009-11-21,507,1031,M,358,AL,28928,982.26
2009-11-28,507,1031,M,358,AL,26880,929.45
2009-12-05,507,1031,M,358,AL,17408,650.47
2009-12-12,507,1031,M,358,AL,23616,985.4
2009-12-19,507,1031,M,358,AL,22528,965.57
2009-12-26,507,1031,M,358,AL,34816,1488.92
2009-01-03,507,1031,F,359,AL,2533.4,86.81
2009-01-10,507,1031,F,359,AL,1280,41.49
2009-01-17,507,1031,F,359,AL,576,22.13
2009-01-24,507,1031,F,359,AL,1344,43.93
2009-01-31,507,1031,F,359,AL,960,31.52
2009-02-07,507,1031,F,359,AL,512,18.17
2009-02-14,507,1031,F,359,AL,768,24.96
2009-02-21,507,1031,F,359,AL,320,10.97
2009-02-28,507,1031,F,359,AL,576,18.15
2009-03-07,507,1031,F,359,AL,704,22.14
2009-03-14,507,1031,F,359,AL,320,10.56
2009-03-21,507,1031,F,359,AL,384,12.36
2009-03-28,507,1031,F,359,AL,128,4.38
2009-04-04,507,1031,F,359,AL,448,14.55
2009-04-11,507,1031,F,359,AL,320,9
2009-04-18,507,1031,F,359,AL,64,1.67
2009-04-25,507,1031,F,359,AL,64,1.67
2009-05-02,507,1031,F,359,AL,64,1.67
2009-05-09,507,1031,F,359,AL,256,8.37
2009-05-16,507,1031,F,359,AL,384,12.36
2009-05-30,507,1031,F,359,AL,128,3.99
2009-06-06,507,1031,F,359,AL,512,15.97
2009-06-13,507,1031,F,359,AL,128,4.38
2009-06-20,507,1031,F,359,AL,384,12.36
2009-06-27,507,1031,F,359,AL,448,14.16
2009-07-04,507,1031,F,359,AL,512,15.98
2009-07-11,507,1031,F,359,AL,640,21.12
2009-07-18,507,1031,F,359,AL,576,17.96
2009-07-25,507,1031,F,359,AL,320,10.17
2009-08-01,507,1031,F,359,AL,512,16.35
2009-08-08,507,1031,F,359,AL,320,10.05
