week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2006-12-09,507,1031,F,352,AL,10637.4,319.8
2006-12-16,507,1031,F,352,AL,12544,358.88
2006-12-23,507,1031,F,352,AL,11440.2,368.27
2006-12-30,507,1031,F,352,AL,11952.2,372.28
2006-01-07,507,1031,M,352,AL,960,37.08
2006-01-14,507,1031,M,352,AL,1280,47.47
2006-01-21,507,1031,M,352,AL,832,31.5
2006-01-28,507,1031,M,352,AL,640,24.81
2006-02-04,507,1031,M,352,AL,576,22.03
2006-02-11,507,1031,M,352,AL,320,13.45
2006-02-18,507,1031,M,352,AL,1920,32.14
2006-02-25,507,1031,M,352,AL,320,13.25
2006-03-04,507,1031,M,352,AL,512,21.52
2006-03-11,507,1031,M,352,AL,256,9.12
2006-03-18,507,1031,M,352,AL,64,2.69
2006-03-25,507,1031,M,352,AL,64,2.69
2006-04-01,507,1031,M,352,AL,128,5.38
2006-04-08,507,1031,M,352,AL,256,10.76
2006-04-15,507,1031,M,352,AL,320,13.45
2006-04-29,507,1031,M,352,AL,64,2.25
2006-05-06,507,1031,M,352,AL,192,6.75
2006-05-13,507,1031,M,352,AL,128,4.5
2006-05-20,507,1031,M,352,AL,256,10.76
2006-05-27,507,1031,M,352,AL,384,13.86
2006-06-03,507,1031,M,352,AL,576,20.52
2006-06-10,507,1031,M,352,AL,896,29.54
2006-06-17,507,1031,M,352,AL,1088,33.96
2006-06-24,507,1031,M,352,AL,1152,27.72
2006-07-01,507,1031,M,352,AL,512,10.72
2006-07-15,507,1031,M,352,AL,64,0.99
2006-08-05,507,1031,M,352,AL,64,1.34
2006-09-30,507,1031,M,352,AL,832,38.91
2006-10-07,507,1031,M,352,AL,960,39.81
2006-10-14,507,1031,M,352,AL,1472,65.88
2006-10-21,507,1031,M,352,AL,1664,75.85
2006-10-28,507,1031,M,352,AL,1216,50.83
2006-11-04,507,1031,M,352,AL,1088,48.85
2006-11-11,507,1031,M,352,AL,1728,57.85
2006-11-18,507,1031,M,352,AL,2624,90.96
2006-11-25,507,1031,M,352,AL,6336,228.39
2006-12-02,507,1031,M,352,AL,4928,164.05
2006-12-09,507,1031,M,352,AL,5248,190.17
2006-12-16,507,1031,M,352,AL,6592,238.14
2006-12-23,507,1031,M,352,AL,8128,258.92
2006-12-30,507,1031,M,352,AL,2048,75.38
2006-01-07,507,1031,F,354,AL,3218.7,74.58
2006-01-14,507,1031,F,354,AL,2624,66.35
2006-01-21,507,1031,F,354,AL,1176.1,43.51
2006-01-28,507,1031,F,354,AL,1216,30.3
2006-02-04,507,1031,F,354,AL,744,23.71
2006-02-11,507,1031,F,354,AL,1216,32.66
2006-02-18,507,1031,F,354,AL,3760.2,103.77
2006-02-25,507,1031,F,354,AL,1778.7,40.54
2006-03-04,507,1031,F,354,AL,1650.7,45.29
2006-03-11,507,1031,F,354,AL,1701.4,51.21
2006-03-18,507,1031,F,354,AL,1069.4,40.6
2006-03-25,507,1031,F,354,AL,608,16.98
2006-04-01,507,1031,F,354,AL,933.4,31.26
2006-04-08,507,1031,F,354,AL,1650.7,44.45
2006-04-15,507,1031,F,354,AL,1586.7,43.34
2006-04-22,507,1031,F,354,AL,1061.4,34.84
2006-04-29,507,1031,F,354,AL,978.7,30.85
2006-05-06,507,1031,F,354,AL,1509.4,45.34
2006-05-13,507,1031,F,354,AL,704,17.28
2006-05-20,507,1031,F,354,AL,768,19.17
2006-05-27,507,1031,F,354,AL,818.7,24.17
2006-06-03,507,1031,F,354,AL,1152,28.56
2006-06-10,507,1031,F,354,AL,1280,31.56
2006-06-17,507,1031,F,354,AL,448,11.48
2006-06-24,507,1031,F,354,AL,626.7,18.89
2006-07-01,507,1031,F,354,AL,1074.7,29.39
2006-07-08,507,1031,F,354,AL,754.7,21.89
2006-07-15,507,1031,F,354,AL,946.7,26.39
2006-07-22,507,1031,F,354,AL,1586.7,41.99
2006-07-29,507,1031,F,354,AL,1280,31.47
2006-08-05,507,1031,F,354,AL,1490.7,42.17
2006-08-12,507,1031,F,354,AL,1760,45.75
2006-08-19,507,1031,F,354,AL,1088,27.46
2006-08-26,507,1031,F,354,AL,960,23.59
2006-09-02,507,1031,F,354,AL,754.7,23.38
2006-09-09,507,1031,F,354,AL,1317.4,42.26
2006-09-16,507,1031,F,354,AL,736,25.76
2006-09-23,507,1031,F,354,AL,2245.4,69.98
2006-09-30,507,1031,F,354,AL,1792,45.76
2006-10-07,507,1031,F,354,AL,3168,93.08
2006-10-14,507,1031,F,354,AL,3968,117.68
2006-10-21,507,1031,F,354,AL,6720,182.34
2006-10-28,507,1031,F,354,AL,3890.7,119.66
2006-11-04,507,1031,F,354,AL,10778.7,304.53
2006-11-11,507,1031,F,354,AL,9304.1,292.27
2006-11-18,507,1031,F,354,AL,9453.4,279.1
2006-11-25,507,1031,F,354,AL,15288.1,444.55
2006-12-02,507,1031,F,354,AL,7474.7,216.55
2006-12-09,507,1031,F,354,AL,13120,386.83
2006-12-16,507,1031,F,354,AL,14597.4,432.63
2006-12-23,507,1031,F,354,AL,12037.4,353.72
2006-12-30,507,1031,F,354,AL,12221.5,380.88
2006-01-07,507,1031,M,354,AL,512,19.94
2006-01-14,507,1031,M,354,AL,576,23.21
2006-01-21,507,1031,M,354,AL,448,18.03
2006-01-28,507,1031,M,354,AL,384,14.94
2006-02-04,507,1031,M,354,AL,576,24.01
2006-02-11,507,1031,M,354,AL,768,32.08
2006-02-18,507,1031,M,354,AL,512,20.92
2006-02-25,507,1031,M,354,AL,192,7.87
2006-03-04,507,1031,M,354,AL,64,2.69
2006-03-11,507,1031,M,354,AL,128,4.56
2006-03-18,507,1031,M,354,AL,64,2.69
2006-04-01,507,1031,M,354,AL,128,5.38
2006-04-15,507,1031,M,354,AL,64,2.69
2006-04-22,507,1031,M,354,AL,64,2.69
2006-04-29,507,1031,M,354,AL,128,4.5
2006-05-06,507,1031,M,354,AL,128,4.5
2006-05-13,507,1031,M,354,AL,128,4.5
2006-05-20,507,1031,M,354,AL,64,2.69
2006-05-27,507,1031,M,354,AL,64,2.28
2006-06-03,507,1031,M,354,AL,256,9.12
2006-06-10,507,1031,M,354,AL,320,11.4
2006-06-17,507,1031,M,354,AL,448,15.96
2006-06-24,507,1031,M,354,AL,64,1.34
2006-09-30,507,1031,M,354,AL,320,14.97
2006-10-07,507,1031,M,354,AL,1280,58.26
2006-10-14,507,1031,M,354,AL,1152,53.88
2006-10-21,507,1031,M,354,AL,1792,79.5
2006-10-28,507,1031,M,354,AL,2880,111.56
2006-11-04,507,1031,M,354,AL,2112,76.34
2006-11-11,507,1031,M,354,AL,1088,45.88
2006-11-18,507,1031,M,354,AL,2304,93.72
2006-11-25,507,1031,M,354,AL,5056,206.51
2006-12-02,507,1031,M,354,AL,4352,179.38
2006-12-09,507,1031,M,354,AL,5888,201.83
2006-12-16,507,1031,M,354,AL,3136,113.07
2006-12-23,507,1031,M,354,AL,4288,133.83
2006-12-30,507,1031,M,354,AL,704,21.7
2006-01-07,507,1031,F,355,AL,768,16.01
2006-01-14,507,1031,F,355,AL,256,6.24
2006-01-21,507,1031,F,355,AL,832,19.11
2006-01-28,507,1031,F,355,AL,256,7.98
2006-02-04,507,1031,F,355,AL,384,8.64
2006-02-18,507,1031,F,355,AL,64,1.5
2006-02-25,507,1031,F,355,AL,448,12.46
2006-03-04,507,1031,F,355,AL,256,6
2006-03-11,507,1031,F,355,AL,384,9.19
2006-03-18,507,1031,F,355,AL,320,7.69
2006-03-25,507,1031,F,355,AL,128,3
2006-04-01,507,1031,F,355,AL,320,8.28
2006-04-08,507,1031,F,355,AL,64,1.5
2006-04-22,507,1031,F,355,AL,64,1.5
2006-04-29,507,1031,F,355,AL,64,1.5
2006-05-06,507,1031,F,355,AL,192,4.89
2006-05-20,507,1031,F,355,AL,64,1.5
2006-05-27,507,1031,F,355,AL,64,1.5
2006-06-03,507,1031,F,355,AL,128,3
2006-06-10,507,1031,F,355,AL,192,4.5
2006-06-17,507,1031,F,355,AL,256,6
2006-07-01,507,1031,F,355,AL,128,3
2006-07-08,507,1031,F,355,AL,128,3
2006-07-15,507,1031,F,355,AL,192,4.99
2006-08-05,507,1031,F,355,AL,192,4.99
2006-08-12,507,1031,F,355,AL,256,6
2006-08-19,507,1031,F,355,AL,64,1.5
2006-09-02,507,1031,F,355,AL,128,3.49
2006-09-09,507,1031,F,355,AL,192,4.5
2006-09-23,507,1031,F,355,AL,128,3
2006-09-30,507,1031,F,355,AL,256,7.98
2006-10-07,507,1031,F,355,AL,128,3
2006-10-14,507,1031,F,355,AL,960,27.01
2006-10-21,507,1031,F,355,AL,1344,35.96
2006-10-28,507,1031,F,355,AL,1600,46.18
2006-11-04,507,1031,F,355,AL,1344,38.29
2006-11-11,507,1031,F,355,AL,1216,38.07
2006-11-18,507,1031,F,355,AL,896,27.48
2006-11-25,507,1031,F,355,AL,2112,58.57
2006-12-02,507,1031,F,355,AL,1088,29.14
2006-12-09,507,1031,F,355,AL,2560,71.15
2006-12-16,507,1031,F,355,AL,3200,85.96
2006-12-23,507,1031,F,355,AL,1792,49.22
2006-12-30,507,1031,F,355,AL,2240,65.03
2006-01-07,507,1031,F,356,AL,1650.7,60.84
2006-01-14,507,1031,F,356,AL,5541.4,138.48
2006-01-21,507,1031,F,356,AL,4080.2,105.83
2006-01-28,507,1031,F,356,AL,1650.7,52.97
2006-02-04,507,1031,F,356,AL,1477.4,45.66
2006-02-11,507,1031,F,356,AL,800,26.23
2006-02-18,507,1031,F,356,AL,1842.7,92.04
2006-02-25,507,1031,F,356,AL,384,13.96
2006-03-04,507,1031,F,356,AL,536.1,30.92
2006-03-11,507,1031,F,356,AL,997.4,41.89
2006-03-18,507,1031,F,356,AL,421.4,25.55
2006-03-25,507,1031,F,356,AL,384,18.96
2006-04-01,507,1031,F,356,AL,512,25.84
2006-04-08,507,1031,F,356,AL,421.4,25.74
2006-04-15,507,1031,F,356,AL,626.7,33.14
2006-04-29,507,1031,F,356,AL,178.7,10.97
2006-05-06,507,1031,F,356,AL,128,6.79
2006-05-13,507,1031,F,356,AL,480,26.55
2006-05-20,507,1031,F,356,AL,114.7,8.38
2006-05-27,507,1031,F,356,AL,128,6.78
2006-06-03,507,1031,F,356,AL,192,10.18
2006-06-10,507,1031,F,356,AL,96,5.89
2006-06-17,507,1031,F,356,AL,306.7,18.55
2006-06-24,507,1031,F,356,AL,480,26.65
2006-07-01,507,1031,F,356,AL,128,6.78
2006-07-08,507,1031,F,356,AL,242.7,15.17
2006-07-15,507,1031,F,356,AL,192,10.17
2006-07-22,507,1031,F,356,AL,128,7.17
2006-07-29,507,1031,F,356,AL,165.4,13.37
2006-08-05,507,1031,F,356,AL,256,13.58
2006-08-12,507,1031,F,356,AL,82.7,7.28
2006-08-19,507,1031,F,356,AL,280.1,21.75
2006-08-26,507,1031,F,356,AL,613.4,37.14
2006-09-09,507,1031,F,356,AL,432.2,36.73
2006-09-16,507,1031,F,356,AL,533.6,46.71
2006-09-23,507,1031,F,356,AL,384,20.37
2006-09-30,507,1031,F,356,AL,562.7,32.15
2006-10-07,507,1031,F,356,AL,3067,109.7
2006-10-14,507,1031,F,356,AL,2368,91.84
2006-10-21,507,1031,F,356,AL,2176,68.42
2006-10-28,507,1031,F,356,AL,6130.7,184.09
2006-11-04,507,1031,F,356,AL,2098.7,70.66
2006-11-11,507,1031,F,356,AL,3978.8,128.04
2006-11-18,507,1031,F,356,AL,2725.4,100.76
2006-11-25,507,1031,F,356,AL,6888.3,242.89
2006-12-02,507,1031,F,356,AL,3840,125.46
2006-12-09,507,1031,F,356,AL,7576.1,249.97
2006-12-16,507,1031,F,356,AL,7242.8,247.1
2006-12-23,507,1031,F,356,AL,10090.8,330.13
2006-12-30,507,1031,F,356,AL,3082.8,114.15
2006-07-22,507,1031,M,356,AL,64,1.88
2006-07-29,507,1031,M,356,AL,384,11.28
2006-08-05,507,1031,M,356,AL,128,3.76
2006-08-12,507,1031,M,356,AL,128,3.76
2006-08-19,507,1031,M,356,AL,448,13.16
2006-01-07,507,1031,F,357,AL,2418.7,81.29
2006-01-14,507,1031,F,357,AL,3008,75.25
2006-01-21,507,1031,F,357,AL,1266.7,46.38
2006-01-28,507,1031,F,357,AL,1280,43.88
2006-02-04,507,1031,F,357,AL,1866.8,73.82
2006-02-11,507,1031,F,357,AL,1560.1,60.85
2006-02-18,507,1031,F,357,AL,1280,61.09
2006-02-25,507,1031,F,357,AL,768,33.02
2006-03-04,507,1031,F,357,AL,576,26.04
2006-03-11,507,1031,F,357,AL,1202.7,51.36
2006-03-18,507,1031,F,357,AL,256,13.76
2006-03-25,507,1031,F,357,AL,946.7,46.3
2006-04-01,507,1031,F,357,AL,306.7,16.45
2006-04-08,507,1031,F,357,AL,504.1,32.13
2006-04-15,507,1031,F,357,AL,485.4,28.23
2006-04-22,507,1031,F,357,AL,256,11.77
2006-04-29,507,1031,F,357,AL,306.7,15.45
2006-05-06,507,1031,F,357,AL,210.7,14.66
2006-05-13,507,1031,F,357,AL,306.7,17.66
2006-05-20,507,1031,F,357,AL,242.7,13.36
2006-05-27,507,1031,F,357,AL,178.7,11.86
2006-06-03,507,1031,F,357,AL,389.4,23.93
2006-06-10,507,1031,F,357,AL,338.7,20.16
2006-06-17,507,1031,F,357,AL,458.8,35.14
2006-06-24,507,1031,F,357,AL,573.5,39.22
2006-07-01,507,1031,F,357,AL,178.7,10.87
2006-07-08,507,1031,F,357,AL,917.6,63.44
2006-07-15,507,1031,F,357,AL,752.2,51.89
2006-07-22,507,1031,F,357,AL,485.4,26.23
2006-07-29,507,1031,F,357,AL,490.8,37.01
2006-08-05,507,1031,F,357,AL,178.7,12.56
2006-08-12,507,1031,F,357,AL,440.1,27.24
2006-08-19,507,1031,F,357,AL,613.4,33.53
2006-08-26,507,1031,F,357,AL,522.8,32.93
2006-09-02,507,1031,F,357,AL,408.1,28.54
2006-09-09,507,1031,F,357,AL,178.7,13.76
2006-09-16,507,1031,F,357,AL,688.2,48.19
2006-09-23,507,1031,F,357,AL,800,38.7
2006-09-30,507,1031,F,357,AL,485.4,27.23
2006-10-07,507,1031,F,357,AL,2597.4,72.77
2006-10-14,507,1031,F,357,AL,2181.4,82.9
2006-10-21,507,1031,F,357,AL,4714.8,166.69
2006-10-28,507,1031,F,357,AL,2008.1,71.63
2006-11-04,507,1031,F,357,AL,4592.2,178.18
2006-11-11,507,1031,F,357,AL,6026.8,181.69
2006-11-18,507,1031,F,357,AL,3392,123.41
2006-11-25,507,1031,F,357,AL,3864.1,129.43
2006-12-02,507,1031,F,357,AL,2058.8,85.79
2006-12-09,507,1031,F,357,AL,3965.5,144.64
2006-12-16,507,1031,F,357,AL,2850.9,117.66
2006-12-23,507,1031,F,357,AL,5904.2,198.62
2006-12-30,507,1031,F,357,AL,2405.4,84.79
2006-01-07,507,1031,F,358,AL,3077.4,111.62
2006-01-14,507,1031,F,358,AL,9432.1,258.75
2006-01-21,507,1031,F,358,AL,4106.8,141.12
2006-01-28,507,1031,F,358,AL,4024.1,144.01
2006-02-04,507,1031,F,358,AL,4978.7,160.05
2006-02-11,507,1031,F,358,AL,3746.9,141.62
2006-02-18,507,1031,F,358,AL,3320.1,148.06
2006-02-25,507,1031,F,358,AL,1861.4,75.32
2006-03-04,507,1031,F,358,AL,2277.4,102.08
2006-03-11,507,1031,F,358,AL,1682.7,74.91
2006-03-18,507,1031,F,358,AL,2725.4,113.08
2006-03-25,507,1031,F,358,AL,2474.8,109.33
2006-04-01,507,1031,F,358,AL,1432.1,68.41
2006-04-08,507,1031,F,358,AL,1632,75.87
2006-04-15,507,1031,F,358,AL,989.5,61.83
2006-04-22,507,1031,F,358,AL,1221.4,63.11
2006-04-29,507,1031,F,358,AL,1048.1,56.93
2006-05-06,507,1031,F,358,AL,1445.4,75.37
2006-05-13,507,1031,F,358,AL,901.4,46.36
2006-05-20,507,1031,F,358,AL,1285.8,95.47
2006-05-27,507,1031,F,358,AL,1213.5,70.11
2006-06-03,507,1031,F,358,AL,1176.1,67.4
2006-06-10,507,1031,F,358,AL,786.7,44.01
2006-06-17,507,1031,F,358,AL,1336.1,70.23
2006-06-24,507,1031,F,358,AL,1208.1,68.11
2006-07-01,507,1031,F,358,AL,1317.4,67.51
2006-07-08,507,1031,F,358,AL,1285.4,67.91
2006-07-15,507,1031,F,358,AL,1080.1,60.46
2006-07-22,507,1031,F,358,AL,1234.7,63.29
2006-07-29,507,1031,F,358,AL,800,36.88
2006-08-05,507,1031,F,358,AL,896,41.38
2006-08-12,507,1031,F,358,AL,952.1,53.96
2006-08-19,507,1031,F,358,AL,965.4,49.36
2006-08-26,507,1031,F,358,AL,792.1,51.88
2006-09-02,507,1031,F,358,AL,1170.7,62.16
2006-09-09,507,1031,F,358,AL,728.1,44.88
2006-09-16,507,1031,F,358,AL,1304.1,68.22
2006-09-23,507,1031,F,358,AL,2645.6,150.69
2006-09-30,507,1031,F,358,AL,3397.4,168.23
2006-10-07,507,1031,F,358,AL,13136.2,371.06
2006-10-14,507,1031,F,358,AL,10021.4,342.19
2006-10-21,507,1031,F,358,AL,8184.1,281.54
2006-10-28,507,1031,F,358,AL,12888.1,410.89
2006-11-04,507,1031,F,358,AL,13061.4,431.8
2006-11-11,507,1031,F,358,AL,13106.7,378.93
2006-11-18,507,1031,F,358,AL,12808.3,459.06
2006-11-25,507,1031,F,358,AL,16704.4,569.78
2006-12-02,507,1031,F,358,AL,7573.6,286.88
2006-12-09,507,1031,F,358,AL,13085.5,431.88
2006-12-16,507,1031,F,358,AL,11995,422.63
2006-12-23,507,1031,F,358,AL,15581.5,506.36
2006-12-30,507,1031,F,358,AL,7637.6,278.9
2006-01-07,507,1031,M,358,AL,3200,118.35
2006-01-14,507,1031,M,358,AL,1792,67.69
2006-01-21,507,1031,M,358,AL,2688,100.99
2006-01-28,507,1031,M,358,AL,2304,86.83
2006-02-04,507,1031,M,358,AL,576,22.52
2006-02-11,507,1031,M,358,AL,2816,57.43
2006-02-18,507,1031,M,358,AL,3584,71.42
2006-02-25,507,1031,M,358,AL,576,23.41
2006-03-04,507,1031,M,358,AL,640,24.1
2006-03-11,507,1031,M,358,AL,576,20.95
2006-03-18,507,1031,M,358,AL,192,8.07
2006-03-25,507,1031,M,358,AL,192,8.07
2006-04-01,507,1031,M,358,AL,64,2.69
2006-04-08,507,1031,M,358,AL,64,2.69
2006-04-15,507,1031,M,358,AL,128,5.38
2006-04-22,507,1031,M,358,AL,384,13.5
2006-04-29,507,1031,M,358,AL,256,9
2006-05-06,507,1031,M,358,AL,448,15.75
2006-05-13,507,1031,M,358,AL,576,20.25
2006-05-20,507,1031,M,358,AL,128,4.5
2006-05-27,507,1031,M,358,AL,640,22.04
2006-06-03,507,1031,M,358,AL,2048,63.72
2006-06-10,507,1031,M,358,AL,2816,84.62
2006-06-17,507,1031,M,358,AL,1792,52.64
2006-06-24,507,1031,M,358,AL,3264,74.29
2006-07-01,507,1031,M,358,AL,704,14.74
2006-07-08,507,1031,M,358,AL,576,12.06
2006-09-23,507,1031,M,358,AL,128,5.98
2006-09-30,507,1031,M,358,AL,1408,60.83
2006-10-07,507,1031,M,358,AL,2944,119.22
2006-10-14,507,1031,M,358,AL,4608,209.55
2006-10-21,507,1031,M,358,AL,3392,150.68
2006-10-28,507,1031,M,358,AL,11328,489.19
2006-11-04,507,1031,M,358,AL,11776,444.96
2006-11-11,507,1031,M,358,AL,6080,239.87
2006-11-18,507,1031,M,358,AL,9408,382.82
2006-11-25,507,1031,M,358,AL,11392,458.88
2006-12-02,507,1031,M,358,AL,13888,536.28
2006-12-09,507,1031,M,358,AL,16896,625.79
