week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2011-04-09,507,1038,M,352,AL,2152,92.46
2011-04-16,507,1038,M,352,AL,1876,81.42
2011-04-23,507,1038,M,352,AL,1756,75.28
2011-04-30,507,1038,M,352,AL,1536,66.41
2011-05-07,507,1038,M,352,AL,1912,83.24
2011-05-14,507,1038,M,352,AL,2208,95.08
2011-05-21,507,1038,M,352,AL,2546,111.25
2011-05-28,507,1038,M,352,AL,2152,93.28
2011-06-04,507,1038,M,352,AL,2024,87.32
2011-06-11,507,1038,M,352,AL,1426,61.55
2011-06-18,507,1038,M,352,AL,2380,104.13
2011-06-25,507,1038,M,352,AL,2702,116.26
2011-07-02,507,1038,M,352,AL,2916,125.93
2011-07-09,507,1038,M,352,AL,2474,107.15
2011-07-16,507,1038,M,352,AL,2914,126.17
2011-07-23,507,1038,M,352,AL,2216,95.03
2011-07-30,507,1038,M,352,AL,2244,97.04
2011-08-06,507,1038,M,352,AL,1812,78.14
2011-08-13,507,1038,M,352,AL,1554,70.12
2011-08-20,507,1038,M,352,AL,1508,74.52
2011-08-27,507,1038,M,352,AL,1710,78.71
2011-09-03,507,1038,M,352,AL,2226,104.33
2011-09-10,507,1038,M,352,AL,1884,89.48
2011-09-17,507,1038,M,352,AL,2610,122.98
2011-09-24,507,1038,M,352,AL,1840,85.2
2011-10-01,507,1038,M,352,AL,1462,68.36
2011-10-08,507,1038,M,352,AL,2022,93.55
2011-10-15,507,1038,M,352,AL,1958,91.44
2011-10-22,507,1038,M,352,AL,2722,126.31
2011-10-29,507,1038,M,352,AL,2344,110.41
2011-11-05,507,1038,M,352,AL,1582,74.86
2011-11-12,507,1038,M,352,AL,1922,89.08
2011-11-19,507,1038,M,352,AL,2196,100.73
2011-11-26,507,1038,M,352,AL,1976,94.27
2011-12-03,507,1038,M,352,AL,1508,79.42
2011-12-10,507,1038,M,352,AL,2538,134.4
2011-12-17,507,1038,M,352,AL,4302,226.55
2011-12-24,507,1038,M,352,AL,4888,255.67
2011-12-31,507,1038,M,352,AL,3106,159.53
2011-06-11,507,1038,D,354,AL,128,7.98
2011-06-25,507,1038,D,354,AL,64,3.99
2011-07-02,507,1038,D,354,AL,192,11.17
2011-07-09,507,1038,D,354,AL,64,3.99
2011-07-16,507,1038,D,354,AL,128,7.98
2011-07-23,507,1038,D,354,AL,128,7.98
2011-07-30,507,1038,D,354,AL,64,3.99
2011-08-13,507,1038,D,354,AL,128,7.98
2011-08-20,507,1038,D,354,AL,192,11.97
2011-08-27,507,1038,D,354,AL,64,3.99
2011-09-03,507,1038,D,354,AL,192,11.97
2011-09-17,507,1038,D,354,AL,64,3.99
2011-09-24,507,1038,D,354,AL,128,7.98
2011-10-01,507,1038,D,354,AL,64,3.99
2011-10-08,507,1038,D,354,AL,64,3.99
2011-10-15,507,1038,D,354,AL,192,11.97
2011-10-22,507,1038,D,354,AL,192,11.57
2011-10-29,507,1038,D,354,AL,192,11.97
2011-11-05,507,1038,D,354,AL,192,11.97
2011-11-19,507,1038,D,354,AL,128,7.98
2011-11-26,507,1038,D,354,AL,64,3.99
2011-12-03,507,1038,D,354,AL,64,3.99
2011-12-10,507,1038,D,354,AL,256,15.16
2011-12-17,507,1038,D,354,AL,256,15.96
2011-12-24,507,1038,D,354,AL,64,3.99
2011-12-31,507,1038,D,354,AL,384,23.94
2011-01-01,507,1038,F,354,AL,6008,329.68
2011-01-08,507,1038,F,354,AL,5762,272.47
2011-01-15,507,1038,F,354,AL,2696,151.98
2011-01-22,507,1038,F,354,AL,2662,145.15
2011-01-29,507,1038,F,354,AL,2622,148.34
2011-02-05,507,1038,F,354,AL,2568,150.65
2011-02-12,507,1038,F,354,AL,2766,163.53
2011-02-19,507,1038,F,354,AL,3234,188.85
2011-02-26,507,1038,F,354,AL,3380,198.69
2011-03-05,507,1038,F,354,AL,2784,164.63
2011-03-12,507,1038,F,354,AL,2686,157.54
2011-03-19,507,1038,F,354,AL,2736,164.61
2011-03-26,507,1038,F,354,AL,2146,133.83
2011-04-02,507,1038,F,354,AL,1894,116.87
2011-04-09,507,1038,F,354,AL,3374,190.18
2011-04-16,507,1038,F,354,AL,3192,186.1
2011-04-23,507,1038,F,354,AL,3230,187.39
2011-04-30,507,1038,F,354,AL,4334,251.6
2011-05-07,507,1038,F,354,AL,3230,185.83
2011-05-14,507,1038,F,354,AL,3780,224.58
2011-05-21,507,1038,F,354,AL,4624,270.24
2011-05-28,507,1038,F,354,AL,3910,224.84
2011-06-04,507,1038,F,354,AL,5256,307.67
2011-06-11,507,1038,F,354,AL,5566,318.54
2011-06-18,507,1038,F,354,AL,4464,259.43
2011-06-25,507,1038,F,354,AL,3602,210.72
2011-07-02,507,1038,F,354,AL,3470,199.74
2011-07-09,507,1038,F,354,AL,5122,295.65
2011-07-16,507,1038,F,354,AL,2968,175.76
2011-07-23,507,1038,F,354,AL,3676,213.82
2011-07-30,507,1038,F,354,AL,3498,207.53
2011-08-06,507,1038,F,354,AL,4702,270.74
2011-08-13,507,1038,F,354,AL,2650,163.69
2011-08-20,507,1038,F,354,AL,3170,197.04
2011-08-27,507,1038,F,354,AL,3080,193.12
2011-09-03,507,1038,F,354,AL,3572,220.07
2011-09-10,507,1038,F,354,AL,3704,231.73
2011-09-17,507,1038,F,354,AL,2822,184.07
2011-09-24,507,1038,F,354,AL,2296,148.29
2011-10-01,507,1038,F,354,AL,3812,231.43
2011-10-08,507,1038,F,354,AL,3086,189.28
2011-10-15,507,1038,F,354,AL,3896,243.2
2011-10-22,507,1038,F,354,AL,3732,234.82
2011-10-29,507,1038,F,354,AL,4298,263.2
2011-11-05,507,1038,F,354,AL,3728,228.04
2011-11-12,507,1038,F,354,AL,5136,317.15
2011-11-19,507,1038,F,354,AL,4824,291.6
2011-11-26,507,1038,F,354,AL,4288,265.93
2011-12-03,507,1038,F,354,AL,2662,162.23
2011-12-10,507,1038,F,354,AL,4358,260.58
2011-12-17,507,1038,F,354,AL,3212,197.23
2011-12-24,507,1038,F,354,AL,4738,278.79
2011-12-31,507,1038,F,354,AL,6788,418.15
2011-01-01,507,1038,M,354,AL,1158,47.61
2011-01-08,507,1038,M,354,AL,542,22.54
2011-01-15,507,1038,M,354,AL,782,31.28
2011-01-22,507,1038,M,354,AL,992,41.4
2011-01-29,507,1038,M,354,AL,450,18.86
2011-02-05,507,1038,M,354,AL,1058,44.85
2011-02-12,507,1038,M,354,AL,1360,59.72
2011-02-19,507,1038,M,354,AL,634,27.65
2011-02-26,507,1038,M,354,AL,1682,71.79
2011-03-05,507,1038,M,354,AL,322,13.79
2011-03-12,507,1038,M,354,AL,1416,61.14
2011-03-19,507,1038,M,354,AL,322,13.79
2011-03-26,507,1038,M,354,AL,1498,65.15
2011-04-02,507,1038,M,354,AL,1020,44.43
2011-04-09,507,1038,M,354,AL,1490,64.06
2011-04-16,507,1038,M,354,AL,956,41.44
2011-04-23,507,1038,M,354,AL,662,28.6
2011-04-30,507,1038,M,354,AL,1012,43.34
2011-05-07,507,1038,M,354,AL,478,20.54
2011-05-14,507,1038,M,354,AL,1342,57.97
2011-05-21,507,1038,M,354,AL,1610,68.6
2011-05-28,507,1038,M,354,AL,1076,46.33
2011-06-04,507,1038,M,354,AL,1112,48.37
2011-06-11,507,1038,M,354,AL,1288,55.16
2011-06-18,507,1038,M,354,AL,1352,58.15
2011-06-25,507,1038,M,354,AL,1656,70.92
2011-07-02,507,1038,M,354,AL,1010,44.5
2011-07-09,507,1038,M,354,AL,828,35.28
2011-07-16,507,1038,M,354,AL,1278,55.23
2011-07-23,507,1038,M,354,AL,1150,48.75
2011-07-30,507,1038,M,354,AL,800,34.51
2011-08-06,507,1038,M,354,AL,1186,50.83
2011-08-13,507,1038,M,354,AL,818,38.23
2011-08-20,507,1038,M,354,AL,1498,73.79
2011-08-27,507,1038,M,354,AL,1334,59.45
2011-09-03,507,1038,M,354,AL,1536,66.67
2011-09-10,507,1038,M,354,AL,1020,44.61
2011-09-17,507,1038,M,354,AL,1324,57.72
2011-09-24,507,1038,M,354,AL,1434,62.7
2011-10-01,507,1038,M,354,AL,1352,58.71
2011-10-08,507,1038,M,354,AL,1296,56.25
2011-10-15,507,1038,M,354,AL,1076,46.11
2011-10-22,507,1038,M,354,AL,1598,70.68
2011-10-29,507,1038,M,354,AL,1186,51.75
2011-11-05,507,1038,M,354,AL,2024,87.56
2011-11-12,507,1038,M,354,AL,1232,53.02
2011-11-19,507,1038,M,354,AL,1518,65.67
2011-11-26,507,1038,M,354,AL,690,35.55
2011-12-03,507,1038,M,354,AL,1812,96.85
2011-12-10,507,1038,M,354,AL,1472,78.08
2011-12-17,507,1038,M,354,AL,1352,71.87
2011-12-24,507,1038,M,354,AL,1654,86.29
2011-12-31,507,1038,M,354,AL,1618,84.92
2011-01-01,507,1038,F,355,AL,1644,92.59
2011-01-08,507,1038,F,355,AL,2034,108.58
2011-01-15,507,1038,F,355,AL,1052,59.38
2011-01-22,507,1038,F,355,AL,586,33.38
2011-01-29,507,1038,F,355,AL,1080,59.38
2011-02-05,507,1038,F,355,AL,1078,59.48
2011-02-12,507,1038,F,355,AL,630,37.17
2011-02-19,507,1038,F,355,AL,634,34.57
2011-02-26,507,1038,F,355,AL,996,58.78
2011-03-05,507,1038,F,355,AL,722,41.37
2011-03-12,507,1038,F,355,AL,1166,64.26
2011-03-19,507,1038,F,355,AL,440,24.71
2011-03-26,507,1038,F,355,AL,1124,65.57
2011-04-02,507,1038,F,355,AL,768,44.64
2011-04-09,507,1038,F,355,AL,962,54.5
2011-04-16,507,1038,F,355,AL,926,51.91
2011-04-23,507,1038,F,355,AL,920,55.81
2011-04-30,507,1038,F,355,AL,588,32.08
2011-05-07,507,1038,F,355,AL,754,48.12
2011-05-14,507,1038,F,355,AL,658,38.95
2011-05-21,507,1038,F,355,AL,788,44.83
2011-05-28,507,1038,F,355,AL,1344,78.51
2011-06-04,507,1038,F,355,AL,1152,66.96
2011-06-11,507,1038,F,355,AL,1060,62.37
2011-06-18,507,1038,F,355,AL,1138,63.26
2011-06-25,507,1038,F,355,AL,906,52.5
2011-07-02,507,1038,F,355,AL,376,21.12
2011-07-09,507,1038,F,355,AL,1478,88.19
2011-07-16,507,1038,F,355,AL,502,29.99
2011-07-23,507,1038,F,355,AL,904,53.41
2011-07-30,507,1038,F,355,AL,746,46.14
2011-08-06,507,1038,F,355,AL,628,38.86
2011-08-13,507,1038,F,355,AL,722,42.15
2011-08-20,507,1038,F,355,AL,494,29.95
2011-08-27,507,1038,F,355,AL,538,34.58
2011-09-03,507,1038,F,355,AL,538,34.58
2011-09-10,507,1038,F,355,AL,786,48.93
2011-09-17,507,1038,F,355,AL,858,55.5
2011-09-24,507,1038,F,355,AL,402,25.41
2011-10-01,507,1038,F,355,AL,678,40.56
2011-10-08,507,1038,F,355,AL,766,49.13
2011-10-15,507,1038,F,355,AL,594,35.19
2011-10-22,507,1038,F,355,AL,668,39.67
2011-10-29,507,1038,F,355,AL,648,41.85
2011-11-05,507,1038,F,355,AL,900,53.01
2011-11-12,507,1038,F,355,AL,760,43.07
2011-11-19,507,1038,F,355,AL,872,51.22
2011-11-26,507,1038,F,355,AL,816,47.14
2011-12-03,507,1038,F,355,AL,984,59.27
2011-12-10,507,1038,F,355,AL,842,50.01
2011-12-17,507,1038,F,355,AL,1374,80.51
2011-12-24,507,1038,F,355,AL,2080,120.88
2011-12-31,507,1038,F,355,AL,2384,139.22
2011-01-15,507,1038,M,355,AL,128,5.98
2011-02-12,507,1038,M,355,AL,64,2.99
2011-04-16,507,1038,M,355,AL,64,2.99
2011-05-07,507,1038,M,355,AL,128,5.98
2011-06-04,507,1038,M,355,AL,64,2.99
2011-06-25,507,1038,M,355,AL,64,2.99
2011-07-02,507,1038,M,355,AL,192,8.97
2011-07-09,507,1038,M,355,AL,64,2.99
2011-07-16,507,1038,M,355,AL,64,2.99
2011-07-23,507,1038,M,355,AL,128,5.98
2011-07-30,507,1038,M,355,AL,128,5.98
2011-08-06,507,1038,M,355,AL,64,2.99
2011-08-20,507,1038,M,355,AL,64,2.99
2011-09-03,507,1038,M,355,AL,64,2.99
2011-09-17,507,1038,M,355,AL,64,2.99
2011-12-24,507,1038,M,355,AL,256,11.96
2011-12-31,507,1038,M,355,AL,192,8.97
2011-07-09,507,1038,D,356,AL,128,6.82
2011-07-16,507,1038,D,356,AL,64,3.03
2011-07-23,507,1038,D,356,AL,64,3.03
2011-09-24,507,1038,D,356,AL,64,3.79
2011-10-29,507,1038,D,356,AL,192,11.37
2011-11-05,507,1038,D,356,AL,64,3.79
2011-01-01,507,1038,F,356,AL,2754,134.91
2011-01-08,507,1038,F,356,AL,2410,121.37
