week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2006-01-21,507,1054,M,351,AL,128,5.98
2006-01-28,507,1054,M,351,AL,64,2.99
2006-02-04,507,1054,M,351,AL,64,2.99
2006-02-11,507,1054,M,351,AL,64,2.99
2006-02-18,507,1054,M,351,AL,64,2.99
2006-03-11,507,1054,M,351,AL,128,5
2006-03-18,507,1054,M,351,AL,225,9.49
2006-03-25,507,1054,M,351,AL,97,4.49
2006-04-08,507,1054,M,351,AL,33,1.99
2006-04-15,507,1054,M,351,AL,64,2.99
2006-04-29,507,1054,M,351,AL,97,4.98
2006-05-13,507,1054,M,351,AL,288,10.98
2006-05-20,507,1054,M,351,AL,129,4.99
2006-06-03,507,1054,M,351,AL,64,2
2006-06-10,507,1054,M,351,AL,65,2.99
2006-06-17,507,1054,M,351,AL,96,3.99
2006-06-24,507,1054,M,351,AL,65,2.99
2006-07-01,507,1054,M,351,AL,65,2.99
2006-07-08,507,1054,M,351,AL,97,4.98
2006-07-15,507,1054,M,351,AL,225,9.97
2006-07-22,507,1054,M,351,AL,257,11.96
2006-07-29,507,1054,M,351,AL,129,4.99
2006-08-05,507,1054,M,351,AL,129,4.99
2006-08-19,507,1054,M,351,AL,33,1.99
2006-08-26,507,1054,M,351,AL,98,4.98
2006-09-09,507,1054,M,351,AL,96,3.99
2006-09-16,507,1054,M,351,AL,32,1
2006-09-30,507,1054,M,351,AL,33,1.99
2006-10-14,507,1054,M,351,AL,33,1.99
2006-10-21,507,1054,M,351,AL,65,2.99
2006-10-28,507,1054,M,351,AL,129,4.99
2006-11-04,507,1054,M,351,AL,128,4.99
2006-12-09,507,1054,M,351,AL,64,2.99
2006-12-16,507,1054,M,351,AL,193,8.97
2006-12-23,507,1054,M,351,AL,128,5.98
2006-01-07,507,1054,D,352,AL,92,4.98
2006-01-21,507,1054,D,352,AL,46,2.49
2006-01-28,507,1054,D,352,AL,64,3.29
2006-02-11,507,1054,D,352,AL,192,8.22
2006-02-18,507,1054,D,352,AL,448,11.64
2006-02-25,507,1054,D,352,AL,192,6.29
2006-03-04,507,1054,D,352,AL,128,3.14
2006-03-11,507,1054,D,352,AL,576,14.06
2006-03-18,507,1054,D,352,AL,366,10.58
2006-03-25,507,1054,D,352,AL,256,13.16
2006-04-15,507,1054,D,352,AL,64,3.29
2006-04-22,507,1054,D,352,AL,64,3.29
2006-05-06,507,1054,D,352,AL,64,3.29
2006-05-20,507,1054,D,352,AL,64,3.29
2006-06-03,507,1054,D,352,AL,128,4.78
2006-06-17,507,1054,D,352,AL,192,7.17
2006-06-24,507,1054,D,352,AL,128,4.78
2006-07-01,507,1054,D,352,AL,128,4.78
2006-07-08,507,1054,D,352,AL,192,6.77
2006-07-15,507,1054,D,352,AL,64,1.99
2006-08-19,507,1054,D,352,AL,46,2.49
2006-09-30,507,1054,D,352,AL,128,3.98
2006-10-07,507,1054,D,352,AL,64,1.99
2006-10-14,507,1054,D,352,AL,64,1.99
2006-10-28,507,1054,D,352,AL,64,1.99
2006-11-25,507,1054,D,352,AL,64,1.99
2006-01-07,507,1054,F,352,AL,4564,198.36
2006-01-14,507,1054,F,352,AL,4223,187.92
2006-01-21,507,1054,F,352,AL,4357,191.71
2006-01-28,507,1054,F,352,AL,5012,211.97
2006-02-04,507,1054,F,352,AL,3623,161.46
2006-02-11,507,1054,F,352,AL,4176,186.84
2006-02-18,507,1054,F,352,AL,4059,178.38
2006-02-25,507,1054,F,352,AL,4275,192.48
2006-03-04,507,1054,F,352,AL,3514,159.01
2006-03-11,507,1054,F,352,AL,2474,115.9
2006-03-18,507,1054,F,352,AL,3603,163.55
2006-03-25,507,1054,F,352,AL,3146,142.85
2006-04-01,507,1054,F,352,AL,2656,124.89
2006-04-08,507,1054,F,352,AL,2604,112.6
2006-04-15,507,1054,F,352,AL,2748,126.04
2006-04-22,507,1054,F,352,AL,3848,177.26
2006-04-29,507,1054,F,352,AL,2741,117.42
2006-05-06,507,1054,F,352,AL,3381,153.17
2006-05-13,507,1054,F,352,AL,2898,131.6
2006-05-20,507,1054,F,352,AL,3023,141.54
2006-05-27,507,1054,F,352,AL,2924,142.88
2006-06-03,507,1054,F,352,AL,2652,115.27
2006-06-10,507,1054,F,352,AL,2265,95.45
2006-06-17,507,1054,F,352,AL,3108,134.72
2006-06-24,507,1054,F,352,AL,3044,110.21
2006-07-01,507,1054,F,352,AL,4262,159.2
2006-07-08,507,1054,F,352,AL,2666,120.29
2006-07-15,507,1054,F,352,AL,2409,110.3
2006-07-22,507,1054,F,352,AL,2750,125.85
2006-07-29,507,1054,F,352,AL,2407,107.51
2006-08-05,507,1054,F,352,AL,3084,140.87
2006-08-12,507,1054,F,352,AL,2837,127.84
2006-08-19,507,1054,F,352,AL,2534,113.62
2006-08-26,507,1054,F,352,AL,2231,98.95
2006-09-02,507,1054,F,352,AL,2586,111.48
2006-09-09,507,1054,F,352,AL,2042,91.39
2006-09-16,507,1054,F,352,AL,2637,119.46
2006-09-23,507,1054,F,352,AL,2796,122.63
2006-09-30,507,1054,F,352,AL,3333,151.94
2006-10-07,507,1054,F,352,AL,2818,127.91
2006-10-14,507,1054,F,352,AL,3286,151.74
2006-10-21,507,1054,F,352,AL,3504,150.97
2006-10-28,507,1054,F,352,AL,3149,147.28
2006-11-04,507,1054,F,352,AL,2888,135.12
2006-11-11,507,1054,F,352,AL,3816,165.33
2006-11-18,507,1054,F,352,AL,2599,111.47
2006-11-25,507,1054,F,352,AL,3570,158.47
2006-12-02,507,1054,F,352,AL,1931,81.34
2006-12-09,507,1054,F,352,AL,3122,132.64
2006-12-16,507,1054,F,352,AL,2073,90.29
2006-12-23,507,1054,F,352,AL,2929,130.02
2006-12-30,507,1054,F,352,AL,3437,147.99
2006-01-07,507,1054,M,352,AL,1903,68.25
2006-01-14,507,1054,M,352,AL,816,29.25
2006-01-21,507,1054,M,352,AL,1752,61.67
2006-01-28,507,1054,M,352,AL,844,30.64
2006-02-04,507,1054,M,352,AL,1463,52.13
2006-02-11,507,1054,M,352,AL,785,28.25
2006-02-18,507,1054,M,352,AL,1207,43.96
2006-02-25,507,1054,M,352,AL,959,34.02
2006-03-04,507,1054,M,352,AL,1616,58.29
2006-03-11,507,1054,M,352,AL,744,27.76
2006-03-18,507,1054,M,352,AL,933,36.28
2006-03-25,507,1054,M,352,AL,892,37.22
2006-04-01,507,1054,M,352,AL,1132,49.83
2006-04-08,507,1054,M,352,AL,848,37.52
2006-04-15,507,1054,M,352,AL,1012,42.39
2006-04-22,507,1054,M,352,AL,596,25.37
2006-04-29,507,1054,M,352,AL,588,23.68
2006-05-06,507,1054,M,352,AL,1246,50.4
2006-05-13,507,1054,M,352,AL,1111,42.07
2006-05-20,507,1054,M,352,AL,1652,66.99
2006-05-27,507,1054,M,352,AL,835,37.07
2006-06-03,507,1054,M,352,AL,962,41.32
2006-06-10,507,1054,M,352,AL,611,28.19
2006-06-17,507,1054,M,352,AL,1191,55.13
2006-06-24,507,1054,M,352,AL,914,42.64
2006-07-01,507,1054,M,352,AL,1067,49.75
2006-07-08,507,1054,M,352,AL,954,42.24
2006-07-15,507,1054,M,352,AL,424,20.66
2006-07-22,507,1054,M,352,AL,1045,46.74
2006-07-29,507,1054,M,352,AL,961,44.21
2006-08-05,507,1054,M,352,AL,982,43.6
2006-08-12,507,1054,M,352,AL,904,40.64
2006-08-19,507,1054,M,352,AL,954,40.51
2006-08-26,507,1054,M,352,AL,881,39.06
2006-09-02,507,1054,M,352,AL,670,30.23
2006-09-09,507,1054,M,352,AL,1367,62.51
2006-09-16,507,1054,M,352,AL,1185,52.93
2006-09-23,507,1054,M,352,AL,831,36.24
2006-09-30,507,1054,M,352,AL,1426,60.59
2006-10-07,507,1054,M,352,AL,1285,57.88
2006-10-14,507,1054,M,352,AL,1068,49.31
2006-10-21,507,1054,M,352,AL,1870,83.37
2006-10-28,507,1054,M,352,AL,590,27.11
2006-11-04,507,1054,M,352,AL,1366,46.67
2006-11-11,507,1054,M,352,AL,1179,54.75
2006-11-18,507,1054,M,352,AL,1492,67.17
2006-11-25,507,1054,M,352,AL,1023,46.01
2006-12-02,507,1054,M,352,AL,1464,65.98
2006-12-09,507,1054,M,352,AL,1644,71.14
2006-12-16,507,1054,M,352,AL,1128,49.2
2006-12-23,507,1054,M,352,AL,1243,55.42
2006-12-30,507,1054,M,352,AL,1635,69.84
2006-01-14,507,1054,D,354,AL,64,2.55
2006-02-25,507,1054,D,354,AL,128,2
2006-03-11,507,1054,D,354,AL,64,1
2006-01-07,507,1054,F,354,AL,4530,187.54
2006-01-14,507,1054,F,354,AL,5585,238.33
2006-01-21,507,1054,F,354,AL,5222,222.27
2006-01-28,507,1054,F,354,AL,4090,183.32
2006-02-04,507,1054,F,354,AL,4475,197.43
2006-02-11,507,1054,F,354,AL,5431,234.52
2006-02-18,507,1054,F,354,AL,4841,222.3
2006-02-25,507,1054,F,354,AL,4000,172.23
2006-03-04,507,1054,F,354,AL,4235,188.15
2006-03-11,507,1054,F,354,AL,3975,173.42
2006-03-18,507,1054,F,354,AL,3458,150.48
2006-03-25,507,1054,F,354,AL,3789,165.36
2006-04-01,507,1054,F,354,AL,3746,177.2
2006-04-08,507,1054,F,354,AL,3604,163
2006-04-15,507,1054,F,354,AL,2614,116.31
2006-04-22,507,1054,F,354,AL,3241,147.26
2006-04-29,507,1054,F,354,AL,2606,118.16
2006-05-06,507,1054,F,354,AL,4019,179.88
2006-05-13,507,1054,F,354,AL,2648,113.78
2006-05-20,507,1054,F,354,AL,3467,145.46
2006-05-27,507,1054,F,354,AL,2461,107.51
2006-06-03,507,1054,F,354,AL,2359,106.77
2006-06-10,507,1054,F,354,AL,3123,133.46
2006-06-17,507,1054,F,354,AL,2768,120.07
2006-06-24,507,1054,F,354,AL,4086,144.05
2006-07-01,507,1054,F,354,AL,4153,166.29
2006-07-08,507,1054,F,354,AL,2686,117.26
2006-07-15,507,1054,F,354,AL,4038,176.41
2006-07-22,507,1054,F,354,AL,2551,116.3
2006-07-29,507,1054,F,354,AL,2659,119.19
2006-08-05,507,1054,F,354,AL,3642,159.77
2006-08-12,507,1054,F,354,AL,2895,128.31
2006-08-19,507,1054,F,354,AL,3899,176.21
2006-08-26,507,1054,F,354,AL,1817,85.84
2006-09-02,507,1054,F,354,AL,3789,172.54
2006-09-09,507,1054,F,354,AL,3177,146.57
2006-09-16,507,1054,F,354,AL,3616,161.67
2006-09-23,507,1054,F,354,AL,3627,163.18
2006-09-30,507,1054,F,354,AL,3382,155.15
2006-10-07,507,1054,F,354,AL,4335,195.46
2006-10-14,507,1054,F,354,AL,4958,216.99
2006-10-21,507,1054,F,354,AL,4727,209.18
2006-10-28,507,1054,F,354,AL,6609,305.64
2006-11-04,507,1054,F,354,AL,5359,248.98
2006-11-11,507,1054,F,354,AL,5256,242.83
2006-11-18,507,1054,F,354,AL,3748,165.8
2006-11-25,507,1054,F,354,AL,5244,236.58
2006-12-02,507,1054,F,354,AL,2911,124.9
2006-12-09,507,1054,F,354,AL,5880,261.6
2006-12-16,507,1054,F,354,AL,4799,209.91
2006-12-23,507,1054,F,354,AL,5224,227.35
2006-12-30,507,1054,F,354,AL,6137,270.28
2006-01-07,507,1054,M,354,AL,846,31.18
2006-01-14,507,1054,M,354,AL,1364,48.45
2006-01-21,507,1054,M,354,AL,1402,49.33
2006-01-28,507,1054,M,354,AL,1381,50.66
2006-02-04,507,1054,M,354,AL,926,34.85
2006-02-11,507,1054,M,354,AL,1696,59.17
2006-02-18,507,1054,M,354,AL,882,33.15
2006-02-25,507,1054,M,354,AL,1164,40.79
2006-03-04,507,1054,M,354,AL,998,36.4
2006-03-11,507,1054,M,354,AL,409,15.63
2006-03-18,507,1054,M,354,AL,900,35.7
2006-03-25,507,1054,M,354,AL,724,30.47
2006-04-01,507,1054,M,354,AL,330,14.28
2006-04-08,507,1054,M,354,AL,462,22.24
2006-04-15,507,1054,M,354,AL,570,26.01
2006-04-22,507,1054,M,354,AL,314,14.05
2006-04-29,507,1054,M,354,AL,777,32.2
2006-05-06,507,1054,M,354,AL,971,37.43
2006-05-13,507,1054,M,354,AL,890,38.07
2006-05-20,507,1054,M,354,AL,976,41.32
2006-05-27,507,1054,M,354,AL,500,21.04
2006-06-03,507,1054,M,354,AL,560,24.11
2006-06-10,507,1054,M,354,AL,394,16.4
2006-06-17,507,1054,M,354,AL,496,22.11
2006-06-24,507,1054,M,354,AL,174,7.28
2006-07-01,507,1054,M,354,AL,352,17.38
2006-07-08,507,1054,M,354,AL,391,16.69
2006-07-15,507,1054,M,354,AL,661,30.78
2006-07-22,507,1054,M,354,AL,549,26.93
2006-07-29,507,1054,M,354,AL,395,17.39
2006-08-05,507,1054,M,354,AL,418,18.97
2006-08-12,507,1054,M,354,AL,486,22.66
2006-08-19,507,1054,M,354,AL,390,17.68
2006-08-26,507,1054,M,354,AL,698,31.52
2006-09-02,507,1054,M,354,AL,532,24.8
2006-09-09,507,1054,M,354,AL,468,20.82
2006-09-16,507,1054,M,354,AL,798,35.25
2006-09-23,507,1054,M,354,AL,578,25.46
2006-09-30,507,1054,M,354,AL,790,34.82
2006-10-07,507,1054,M,354,AL,547,25.94
2006-10-14,507,1054,M,354,AL,501,23.8
2006-10-21,507,1054,M,354,AL,828,39.48
2006-10-28,507,1054,M,354,AL,988,46.14
2006-11-04,507,1054,M,354,AL,1379,42.46
2006-11-11,507,1054,M,354,AL,768,35.6
2006-11-18,507,1054,M,354,AL,848,36.95
2006-11-25,507,1054,M,354,AL,394,17.18
2006-12-02,507,1054,M,354,AL,807,35.51
2006-12-09,507,1054,M,354,AL,665,28.69
2006-12-16,507,1054,M,354,AL,739,33.41
2006-12-23,507,1054,M,354,AL,985,43.43
2006-12-30,507,1054,M,354,AL,384,16.44
2006-01-07,507,1054,F,355,AL,1397,61.1
2006-01-14,507,1054,F,355,AL,1165,45.45
2006-01-21,507,1054,F,355,AL,948,41
2006-01-28,507,1054,F,355,AL,1234,54.28
2006-02-04,507,1054,F,355,AL,707,29.64
2006-02-11,507,1054,F,355,AL,1093,50
2006-02-18,507,1054,F,355,AL,1101,48.1
2006-02-25,507,1054,F,355,AL,986,41.31
2006-03-04,507,1054,F,355,AL,921,41.82
2006-03-11,507,1054,F,355,AL,842,39.33
2006-03-18,507,1054,F,355,AL,375,16.92
2006-03-25,507,1054,F,355,AL,605,28.39
2006-04-01,507,1054,F,355,AL,730,35.98
2006-04-08,507,1054,F,355,AL,710,30.76
2006-04-15,507,1054,F,355,AL,362,20.24
2006-04-22,507,1054,F,355,AL,769,34.95
2006-04-29,507,1054,F,355,AL,864,33.32
2006-05-06,507,1054,F,355,AL,340,13.93
2006-05-13,507,1054,F,355,AL,947,43.99
2006-05-20,507,1054,F,355,AL,641,27.86
2006-05-27,507,1054,F,355,AL,978,45.49
2006-06-03,507,1054,F,355,AL,386,15.62
2006-06-10,507,1054,F,355,AL,725,33.94
2006-06-17,507,1054,F,355,AL,421,17
2006-06-24,507,1054,F,355,AL,680,28.28
2006-07-01,507,1054,F,355,AL,404,14.36
2006-07-08,507,1054,F,355,AL,340,13.83
2006-07-15,507,1054,F,355,AL,404,16.02
2006-07-22,507,1054,F,355,AL,524,23.39
2006-07-29,507,1054,F,355,AL,910,35.61
2006-08-05,507,1054,F,355,AL,542,21.89
2006-08-12,507,1054,F,355,AL,798,34.35
2006-08-19,507,1054,F,355,AL,705,29.95
2006-08-26,507,1054,F,355,AL,833,38.83
2006-09-02,507,1054,F,355,AL,332,16.33
2006-09-09,507,1054,F,355,AL,434,17.9
2006-09-16,507,1054,F,355,AL,590,25.87
2006-09-23,507,1054,F,355,AL,751,33.64
2006-09-30,507,1054,F,355,AL,1010,44.21
2006-10-07,507,1054,F,355,AL,534,24.99
2006-10-14,507,1054,F,355,AL,815,37.73
2006-10-21,507,1054,F,355,AL,895,38.83
2006-10-28,507,1054,F,355,AL,790,31.64
2006-11-04,507,1054,F,355,AL,818,39.14
2006-11-11,507,1054,F,355,AL,363,16.73
2006-11-18,507,1054,F,355,AL,994,41.89
2006-11-25,507,1054,F,355,AL,859,36.73
2006-12-02,507,1054,F,355,AL,511,21.89
2006-12-09,507,1054,F,355,AL,912,41.11
2006-12-16,507,1054,F,355,AL,1408,60.71
2006-12-23,507,1054,F,355,AL,626,27.27
2006-12-30,507,1054,F,355,AL,896,41.5
2006-01-14,507,1054,M,355,AL,64,2.99
2006-01-28,507,1054,M,355,AL,33,1.99
2006-03-11,507,1054,M,355,AL,194,8.98
2006-04-08,507,1054,M,355,AL,128,5.98
2006-04-22,507,1054,M,355,AL,161,7.97
2006-05-06,507,1054,M,355,AL,64,2.99
2006-05-13,507,1054,M,355,AL,128,4
2006-05-27,507,1054,M,355,AL,32,1
2006-06-17,507,1054,M,355,AL,33,1.99
2006-06-24,507,1054,M,355,AL,66,3.98
2006-07-01,507,1054,M,355,AL,128,5.98
2006-07-08,507,1054,M,355,AL,128,5.98
2006-07-15,507,1054,M,355,AL,161,7.97
2006-07-22,507,1054,M,355,AL,32,1
2006-07-29,507,1054,M,355,AL,96,3.99
2006-08-05,507,1054,M,355,AL,131,6.97
2006-08-19,507,1054,M,355,AL,33,1.99
2006-09-02,507,1054,M,355,AL,32,1
2006-09-16,507,1054,M,355,AL,65,2.99
2006-09-30,507,1054,M,355,AL,32,1
2006-10-07,507,1054,M,355,AL,66,3.98
2006-10-21,507,1054,M,355,AL,64,2.99
2006-10-28,507,1054,M,355,AL,33,1.99
2006-11-04,507,1054,M,355,AL,64,2.99
2006-11-11,507,1054,M,355,AL,32,1
2006-11-25,507,1054,M,355,AL,128,4.98
2006-12-30,507,1054,M,355,AL,97,4.98
2006-01-07,507,1054,D,356,AL,64,3.29
2006-02-04,507,1054,D,356,AL,128,6.58
2006-02-18,507,1054,D,356,AL,256,7.72
2006-03-11,507,1054,D,356,AL,128,3.28
2006-03-25,507,1054,D,356,AL,64,1.64
2006-04-08,507,1054,D,356,AL,64,1.64
2006-05-06,507,1054,D,356,AL,64,3.29
2006-06-24,507,1054,D,356,AL,448,5.95
2006-01-07,507,1054,F,356,AL,6551,197.42
2006-01-14,507,1054,F,356,AL,8029,243.59
2006-01-21,507,1054,F,356,AL,7881,258.54
2006-01-28,507,1054,F,356,AL,9238,253.67
2006-02-04,507,1054,F,356,AL,7748,260.08
2006-02-11,507,1054,F,356,AL,9824,284.25
2006-02-18,507,1054,F,356,AL,7077,230.96
2006-02-25,507,1054,F,356,AL,6641,217.63
2006-03-04,507,1054,F,356,AL,6014,188.51
2006-03-11,507,1054,F,356,AL,5777,190.62
2006-03-18,507,1054,F,356,AL,5989,191.37
2006-03-25,507,1054,F,356,AL,7276,231.67
2006-04-01,507,1054,F,356,AL,4806,142.14
2006-04-08,507,1054,F,356,AL,3919,131.48
2006-04-15,507,1054,F,356,AL,4356,127.11
2006-04-22,507,1054,F,356,AL,3747,102.26
2006-04-29,507,1054,F,356,AL,3638,108.29
2006-05-06,507,1054,F,356,AL,3715,111.4
2006-05-13,507,1054,F,356,AL,3043,106.9
2006-05-20,507,1054,F,356,AL,3773,128.98
