week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2013-12-07,507,1051,F,352,AL,24,5.97
2013-12-14,507,1051,F,352,AL,8,1.99
2013-12-21,507,1051,F,352,AL,16,3.98
2013-12-28,507,1051,F,352,AL,24,5.97
2013-01-05,507,1051,M,352,AL,16,3.38
2013-01-12,507,1051,M,352,AL,8,1.56
2013-01-19,507,1051,M,352,AL,48,9.87
2013-01-26,507,1051,M,352,AL,16,3.28
2013-02-02,507,1051,M,352,AL,88,17.87
2013-02-09,507,1051,M,352,AL,8,1.64
2013-02-16,507,1051,M,352,AL,48,9.86
2013-02-23,507,1051,M,352,AL,32,6.72
2013-03-02,507,1051,M,352,AL,48,10.04
2013-03-09,507,1051,M,352,AL,48,10.06
2013-03-16,507,1051,M,352,AL,32,6.6
2013-03-23,507,1051,M,352,AL,8,1.56
2013-03-30,507,1051,M,352,AL,24,4.92
2013-04-06,507,1051,M,352,AL,8,1.64
2013-04-13,507,1051,M,352,AL,8,1.64
2013-04-20,507,1051,M,352,AL,40,7.72
2013-04-27,507,1051,M,352,AL,24,4.71
2013-06-01,507,1051,M,352,AL,8,1.64
2013-06-08,507,1051,M,352,AL,16,3.22
2013-06-15,507,1051,M,352,AL,8,1.56
2013-07-13,507,1051,M,352,AL,8,1.67
2013-07-27,507,1051,M,352,AL,40,8.32
2013-08-10,507,1051,M,352,AL,8,1.67
2013-08-17,507,1051,M,352,AL,16,3.28
2013-08-24,507,1051,M,352,AL,24,4.97
2013-09-07,507,1051,M,352,AL,8,1.69
2013-09-14,507,1051,M,352,AL,40,8.45
2013-09-21,507,1051,M,352,AL,32,6.76
2013-09-28,507,1051,M,352,AL,8,1.67
2013-10-05,507,1051,M,352,AL,8,1.61
2013-10-19,507,1051,M,352,AL,8,1.64
2013-11-02,507,1051,M,352,AL,8,1.59
2013-11-23,507,1051,M,352,AL,16,3.34
2013-12-07,507,1051,M,352,AL,16,3.34
2013-12-14,507,1051,M,352,AL,40,8.35
2013-12-28,507,1051,M,352,AL,48,10.1
2013-01-05,507,1051,F,354,AL,16,3.98
2013-01-12,507,1051,F,354,AL,72,17.91
2013-01-26,507,1051,F,354,AL,8,1.99
2013-02-02,507,1051,F,354,AL,32,7.96
2013-02-09,507,1051,F,354,AL,104,25.87
2013-02-16,507,1051,F,354,AL,16,3.98
2013-02-23,507,1051,F,354,AL,8,1.99
2013-03-16,507,1051,F,354,AL,8,1.99
2013-03-30,507,1051,F,354,AL,8,1.99
2013-04-27,507,1051,F,354,AL,8,1.99
2013-06-08,507,1051,F,354,AL,24,5.97
2013-06-29,507,1051,F,354,AL,24,5.97
2013-07-13,507,1051,F,354,AL,8,1.99
2013-07-20,507,1051,F,354,AL,8,1.99
2013-08-03,507,1051,F,354,AL,16,3.98
2013-08-24,507,1051,F,354,AL,16,3.98
2013-09-07,507,1051,F,354,AL,40,9.95
2013-09-14,507,1051,F,354,AL,16,3.98
2013-09-21,507,1051,F,354,AL,32,7.96
2013-09-28,507,1051,F,354,AL,8,1.99
2013-10-12,507,1051,F,354,AL,32,7.96
2013-10-19,507,1051,F,354,AL,40,9.95
2013-10-26,507,1051,F,354,AL,24,5.97
2013-11-02,507,1051,F,354,AL,24,5.97
2013-11-16,507,1051,F,354,AL,72,17.91
2013-11-23,507,1051,F,354,AL,8,1.99
2013-11-30,507,1051,F,354,AL,16,3.98
2013-12-07,507,1051,F,354,AL,16,3.98
2013-12-14,507,1051,F,354,AL,16,3.98
2013-12-21,507,1051,F,354,AL,16,3.98
2013-12-28,507,1051,F,354,AL,64,15.92
2013-01-05,507,1051,M,354,AL,8,1.69
2013-01-12,507,1051,M,354,AL,8,1.69
2013-01-26,507,1051,M,354,AL,8,1.63
2013-02-02,507,1051,M,354,AL,24,5.07
2013-02-16,507,1051,M,354,AL,24,5.07
2013-02-23,507,1051,M,354,AL,16,3.38
2013-03-30,507,1051,M,354,AL,16,3.3
2013-04-13,507,1051,M,354,AL,8,1.69
2013-04-20,507,1051,M,354,AL,16,3.38
2013-05-04,507,1051,M,354,AL,16,3.38
2013-05-18,507,1051,M,354,AL,8,1.61
2013-06-15,507,1051,M,354,AL,8,1.69
2013-07-13,507,1051,M,354,AL,8,1.61
2013-07-20,507,1051,M,354,AL,8,1.69
2013-08-31,507,1051,M,354,AL,8,1.61
2013-09-07,507,1051,M,354,AL,16,3.3
2013-09-21,507,1051,M,354,AL,8,1.61
2013-09-28,507,1051,M,354,AL,24,4.98
2013-10-05,507,1051,M,354,AL,8,1.61
2013-10-12,507,1051,M,354,AL,8,1.61
2013-11-02,507,1051,M,354,AL,24,4.83
2013-11-23,507,1051,M,354,AL,8,1.61
2013-12-07,507,1051,M,354,AL,16,3.22
2013-12-21,507,1051,M,354,AL,8,1.69
2013-12-28,507,1051,M,354,AL,8,1.69
2013-01-12,507,1051,F,355,AL,8,1.99
2013-02-02,507,1051,F,355,AL,8,1.99
2013-02-09,507,1051,F,355,AL,8,1.99
2013-02-16,507,1051,F,355,AL,16,3.98
2013-04-13,507,1051,F,355,AL,8,1.99
2013-04-27,507,1051,F,355,AL,8,1.99
2013-06-01,507,1051,F,355,AL,8,1.99
2013-06-08,507,1051,F,355,AL,8,1.99
2013-07-27,507,1051,F,355,AL,24,5.97
2013-08-10,507,1051,F,355,AL,8,1.99
2013-09-14,507,1051,F,355,AL,16,3.98
2013-10-12,507,1051,F,355,AL,56,13.93
2013-10-26,507,1051,F,355,AL,16,3.98
2013-11-02,507,1051,F,355,AL,8,1.99
2013-11-23,507,1051,F,355,AL,48,11.94
2013-11-30,507,1051,F,355,AL,32,7.96
2013-12-14,507,1051,F,355,AL,8,1.99
2013-12-28,507,1051,F,355,AL,96,23.88
2013-01-05,507,1051,F,356,AL,24,5.67
2013-01-12,507,1051,F,356,AL,8,1.89
2013-01-26,507,1051,F,356,AL,88,20.79
2013-02-02,507,1051,F,356,AL,24,5.67
2013-02-16,507,1051,F,356,AL,8,1.99
2013-02-23,507,1051,F,356,AL,32,7.96
2013-03-09,507,1051,F,356,AL,8,1.99
2013-03-23,507,1051,F,356,AL,8,1.99
2013-03-30,507,1051,F,356,AL,8,1.99
2013-04-13,507,1051,F,356,AL,24,5.97
2013-04-27,507,1051,F,356,AL,16,3.98
2013-05-04,507,1051,F,356,AL,8,1.99
2013-06-01,507,1051,F,356,AL,8,1.99
2013-06-29,507,1051,F,356,AL,8,1.99
2013-07-06,507,1051,F,356,AL,8,1.99
2013-07-13,507,1051,F,356,AL,8,1.99
2013-07-20,507,1051,F,356,AL,16,3.98
2013-08-10,507,1051,F,356,AL,8,1.99
2013-08-24,507,1051,F,356,AL,16,3.98
2013-09-07,507,1051,F,356,AL,48,11.94
2013-09-21,507,1051,F,356,AL,32,7.96
2013-10-05,507,1051,F,356,AL,32,7.96
2013-10-19,507,1051,F,356,AL,24,5.67
2013-11-02,507,1051,F,356,AL,16,3.78
2013-11-09,507,1051,F,356,AL,56,13.23
2013-11-16,507,1051,F,356,AL,16,3.78
2013-11-23,507,1051,F,356,AL,8,1.89
2013-11-30,507,1051,F,356,AL,32,7.56
2013-12-14,507,1051,F,356,AL,24,5.67
2013-12-28,507,1051,F,356,AL,80,18.9
2013-01-12,507,1051,M,356,AL,8,1.59
2013-08-17,507,1051,M,356,AL,8,1.59
2013-09-07,507,1051,M,356,AL,8,1.61
2013-09-14,507,1051,M,356,AL,8,1.67
2013-11-09,507,1051,M,356,AL,16,3.38
2013-01-05,507,1051,F,357,AL,88,20.79
2013-01-12,507,1051,F,357,AL,8,1.89
2013-01-26,507,1051,F,357,AL,40,9.45
2013-02-09,507,1051,F,357,AL,16,3.98
2013-02-16,507,1051,F,357,AL,24,5.97
2013-03-02,507,1051,F,357,AL,32,7.96
2013-03-09,507,1051,F,357,AL,32,7.96
2013-03-16,507,1051,F,357,AL,32,7.96
2013-03-23,507,1051,F,357,AL,16,3.98
2013-03-30,507,1051,F,357,AL,32,7.96
2013-04-06,507,1051,F,357,AL,16,3.98
2013-04-13,507,1051,F,357,AL,8,1.99
2013-04-27,507,1051,F,357,AL,24,5.97
2013-05-11,507,1051,F,357,AL,16,3.98
2013-05-18,507,1051,F,357,AL,16,3.98
2013-06-01,507,1051,F,357,AL,16,3.98
2013-06-08,507,1051,F,357,AL,16,3.98
2013-07-06,507,1051,F,357,AL,8,1.99
2013-07-27,507,1051,F,357,AL,8,1.99
2013-08-10,507,1051,F,357,AL,32,7.96
2013-08-17,507,1051,F,357,AL,16,3.98
2013-08-24,507,1051,F,357,AL,8,1.99
2013-08-31,507,1051,F,357,AL,8,1.99
2013-09-07,507,1051,F,357,AL,24,5.97
2013-09-14,507,1051,F,357,AL,40,9.95
2013-10-12,507,1051,F,357,AL,16,3.98
2013-10-26,507,1051,F,357,AL,40,9.45
2013-11-02,507,1051,F,357,AL,24,5.67
2013-11-09,507,1051,F,357,AL,32,7.56
2013-11-16,507,1051,F,357,AL,8,1.89
2013-11-23,507,1051,F,357,AL,16,3.78
2013-11-30,507,1051,F,357,AL,8,1.89
2013-12-07,507,1051,F,357,AL,8,1.89
2013-12-14,507,1051,F,357,AL,16,3.78
2013-12-21,507,1051,F,357,AL,8,1.89
2013-12-28,507,1051,F,357,AL,96,22.68
2013-02-09,507,1051,M,357,AL,8,1.69
2013-08-10,507,1051,M,357,AL,16,3.38
2013-01-05,507,1051,F,358,AL,72,17.01
2013-01-12,507,1051,F,358,AL,176,41.58
2013-01-19,507,1051,F,358,AL,112,26.46
2013-01-26,507,1051,F,358,AL,64,15.12
2013-02-02,507,1051,F,358,AL,104,24.57
2013-02-09,507,1051,F,358,AL,96,23.88
2013-02-16,507,1051,F,358,AL,200,49.75
2013-02-23,507,1051,F,358,AL,56,13.93
2013-03-02,507,1051,F,358,AL,104,25.87
2013-03-09,507,1051,F,358,AL,112,27.86
2013-03-16,507,1051,F,358,AL,80,19.9
2013-03-23,507,1051,F,358,AL,72,17.91
2013-03-30,507,1051,F,358,AL,80,19.9
2013-04-06,507,1051,F,358,AL,24,5.97
2013-04-13,507,1051,F,358,AL,48,11.94
2013-04-20,507,1051,F,358,AL,120,29.85
2013-04-27,507,1051,F,358,AL,72,17.91
2013-05-04,507,1051,F,358,AL,72,17.91
2013-05-11,507,1051,F,358,AL,72,17.91
2013-05-18,507,1051,F,358,AL,32,7.96
2013-05-25,507,1051,F,358,AL,40,9.95
2013-06-01,507,1051,F,358,AL,16,3.98
2013-06-08,507,1051,F,358,AL,72,17.91
2013-06-15,507,1051,F,358,AL,48,11.94
2013-06-22,507,1051,F,358,AL,40,9.95
2013-06-29,507,1051,F,358,AL,16,3.98
2013-07-06,507,1051,F,358,AL,40,9.95
2013-07-13,507,1051,F,358,AL,104,25.87
2013-07-20,507,1051,F,358,AL,56,13.93
2013-07-27,507,1051,F,358,AL,24,5.97
2013-08-03,507,1051,F,358,AL,48,11.94
2013-08-10,507,1051,F,358,AL,64,15.92
2013-08-17,507,1051,F,358,AL,32,7.96
2013-08-24,507,1051,F,358,AL,56,13.93
2013-08-31,507,1051,F,358,AL,48,11.94
2013-09-07,507,1051,F,358,AL,40,9.95
2013-09-14,507,1051,F,358,AL,32,7.96
2013-09-21,507,1051,F,358,AL,96,23.88
2013-09-28,507,1051,F,358,AL,56,13.93
2013-10-05,507,1051,F,358,AL,64,15.92
2013-10-12,507,1051,F,358,AL,144,35.82
2013-10-19,507,1051,F,358,AL,88,20.79
2013-10-26,507,1051,F,358,AL,112,26.46
2013-11-02,507,1051,F,358,AL,104,24.57
2013-11-09,507,1051,F,358,AL,152,35.91
2013-11-16,507,1051,F,358,AL,96,22.68
2013-11-23,507,1051,F,358,AL,144,34.02
2013-11-30,507,1051,F,358,AL,88,20.79
2013-12-07,507,1051,F,358,AL,136,32.23
2013-12-14,507,1051,F,358,AL,80,18.9
2013-12-21,507,1051,F,358,AL,216,51.63
2013-12-28,507,1051,F,358,AL,208,49.14
2013-01-05,507,1051,M,358,AL,40,8.36
2013-01-19,507,1051,M,358,AL,24,4.91
2013-01-26,507,1051,M,358,AL,48,10.06
2013-02-02,507,1051,M,358,AL,32,6.53
2013-02-09,507,1051,M,358,AL,16,3.3
2013-02-16,507,1051,M,358,AL,32,6.68
2013-02-23,507,1051,M,358,AL,24,4.83
2013-03-02,507,1051,M,358,AL,16,3.3
2013-03-09,507,1051,M,358,AL,24,5.07
2013-03-16,507,1051,M,358,AL,40,8.13
2013-03-23,507,1051,M,358,AL,16,3.38
2013-03-30,507,1051,M,358,AL,24,5.07
2013-04-06,507,1051,M,358,AL,88,18.48
2013-04-13,507,1051,M,358,AL,40,8.45
2013-05-04,507,1051,M,358,AL,40,8.29
2013-05-11,507,1051,M,358,AL,24,4.83
2013-05-18,507,1051,M,358,AL,8,1.69
2013-05-25,507,1051,M,358,AL,8,1.61
2013-06-01,507,1051,M,358,AL,24,5.07
2013-06-08,507,1051,M,358,AL,8,1.6
2013-06-15,507,1051,M,358,AL,24,5.07
2013-06-22,507,1051,M,358,AL,8,1.69
2013-06-29,507,1051,M,358,AL,8,1.69
2013-07-06,507,1051,M,358,AL,8,1.69
2013-07-20,507,1051,M,358,AL,32,6.76
2013-08-03,507,1051,M,358,AL,8,1.69
2013-08-10,507,1051,M,358,AL,8,1.69
2013-08-31,507,1051,M,358,AL,8,1.61
2013-09-21,507,1051,M,358,AL,8,1.61
2013-09-28,507,1051,M,358,AL,8,1.61
2013-10-05,507,1051,M,358,AL,8,1.69
2013-10-12,507,1051,M,358,AL,8,1.61
2013-10-26,507,1051,M,358,AL,8,1.69
2013-11-02,507,1051,M,358,AL,24,4.92
2013-11-09,507,1051,M,358,AL,32,6.76
2013-11-16,507,1051,M,358,AL,32,6.68
2013-11-23,507,1051,M,358,AL,8,1.61
2013-11-30,507,1051,M,358,AL,24,4.83
2013-12-07,507,1051,M,358,AL,24,4.99
2013-12-14,507,1051,M,358,AL,88,18.27
2013-12-21,507,1051,M,358,AL,24,4.92
2013-12-28,507,1051,M,358,AL,80,16.27
2013-01-12,507,1051,F,359,AL,8,1.99
2013-01-19,507,1051,F,359,AL,24,5.97
2013-01-26,507,1051,F,359,AL,8,1.99
2013-02-16,507,1051,F,359,AL,8,1.99
2013-02-23,507,1051,F,359,AL,16,3.98
2013-03-02,507,1051,F,359,AL,8,1.99
2013-03-09,507,1051,F,359,AL,48,11.94
2013-04-06,507,1051,F,359,AL,16,3.98
2013-05-04,507,1051,F,359,AL,16,3.98
2013-06-01,507,1051,F,359,AL,16,3.98
2013-06-15,507,1051,F,359,AL,40,9.95
2013-06-22,507,1051,F,359,AL,8,1.99
2013-06-29,507,1051,F,359,AL,8,1.99
2013-07-27,507,1051,F,359,AL,8,1.99
2013-08-03,507,1051,F,359,AL,8,1.99
2013-08-31,507,1051,F,359,AL,16,3.98
2013-09-07,507,1051,F,359,AL,16,3.98
2013-09-14,507,1051,F,359,AL,24,5.97
2013-09-21,507,1051,F,359,AL,24,5.97
2013-09-28,507,1051,F,359,AL,16,3.98
2013-10-05,507,1051,F,359,AL,8,1.99
2013-10-12,507,1051,F,359,AL,24,5.97
2013-10-19,507,1051,F,359,AL,40,9.95
2013-10-26,507,1051,F,359,AL,8,1.99
2013-11-02,507,1051,F,359,AL,16,3.98
2013-11-09,507,1051,F,359,AL,40,9.95
2013-11-16,507,1051,F,359,AL,8,1.99
2013-11-23,507,1051,F,359,AL,32,7.96
2013-11-30,507,1051,F,359,AL,16,3.98
2013-12-14,507,1051,F,359,AL,8,1.99
2013-12-21,507,1051,F,359,AL,8,1.99
2013-12-28,507,1051,F,359,AL,8,1.99
2013-01-05,507,1051,F,360,AL,40,9.95
2013-01-12,507,1051,F,360,AL,8,1.99
2013-01-19,507,1051,F,360,AL,16,3.98
2013-01-26,507,1051,F,360,AL,40,9.95
2013-02-09,507,1051,F,360,AL,24,5.97
2013-02-16,507,1051,F,360,AL,24,5.97
2013-02-23,507,1051,F,360,AL,32,7.96
2013-03-02,507,1051,F,360,AL,32,7.96
2013-03-09,507,1051,F,360,AL,16,3.98
2013-03-16,507,1051,F,360,AL,40,9.95
2013-03-23,507,1051,F,360,AL,48,11.94
2013-04-06,507,1051,F,360,AL,24,5.97
2013-04-13,507,1051,F,360,AL,48,11.94
2013-04-27,507,1051,F,360,AL,16,3.98
2013-05-04,507,1051,F,360,AL,8,1.99
2013-05-11,507,1051,F,360,AL,16,3.98
2013-05-18,507,1051,F,360,AL,24,5.97
2013-05-25,507,1051,F,360,AL,24,5.97
2013-06-01,507,1051,F,360,AL,8,1.99
2013-06-08,507,1051,F,360,AL,24,5.97
2013-06-22,507,1051,F,360,AL,8,1.99
2013-07-06,507,1051,F,360,AL,40,9.95
2013-07-20,507,1051,F,360,AL,24,5.97
2013-07-27,507,1051,F,360,AL,8,1.99
2013-08-03,507,1051,F,360,AL,24,5.97
2013-08-10,507,1051,F,360,AL,24,5.97
2013-08-17,507,1051,F,360,AL,40,9.95
2013-08-24,507,1051,F,360,AL,40,9.95
2013-08-31,507,1051,F,360,AL,8,1.99
2013-09-07,507,1051,F,360,AL,24,5.97
2013-09-14,507,1051,F,360,AL,48,11.94
2013-09-21,507,1051,F,360,AL,24,5.97
2013-09-28,507,1051,F,360,AL,24,5.97
2013-10-12,507,1051,F,360,AL,40,9.95
2013-10-19,507,1051,F,360,AL,96,23.88
2013-10-26,507,1051,F,360,AL,112,27.86
2013-11-09,507,1051,F,360,AL,16,3.98
2013-11-16,507,1051,F,360,AL,16,3.98
2013-11-23,507,1051,F,360,AL,40,9.95
2013-11-30,507,1051,F,360,AL,16,3.98
2013-12-07,507,1051,F,360,AL,8,1.99
2013-12-14,507,1051,F,360,AL,32,7.96
2013-12-21,507,1051,F,360,AL,48,11.94
2013-12-28,507,1051,F,360,AL,32,7.96
2013-10-26,507,1051,M,360,AL,8,1.61
2013-01-05,507,1051,F,361,AL,64,15.92
2013-01-12,507,1051,F,361,AL,32,7.96
2013-01-19,507,1051,F,361,AL,24,5.97
2013-01-26,507,1051,F,361,AL,32,7.96
2013-02-02,507,1051,F,361,AL,24,5.97
2013-02-09,507,1051,F,361,AL,48,11.94
2013-02-16,507,1051,F,361,AL,16,3.98
2013-03-02,507,1051,F,361,AL,32,7.96
2013-03-09,507,1051,F,361,AL,16,3.98
2013-03-23,507,1051,F,361,AL,32,7.96
2013-03-30,507,1051,F,361,AL,24,5.97
2013-04-06,507,1051,F,361,AL,32,7.96
2013-04-13,507,1051,F,361,AL,16,3.98
2013-04-20,507,1051,F,361,AL,8,1.99
2013-05-11,507,1051,F,361,AL,48,11.94
2013-05-18,507,1051,F,361,AL,24,5.97
2013-06-01,507,1051,F,361,AL,16,3.98
2013-06-08,507,1051,F,361,AL,8,1.99
2013-06-15,507,1051,F,361,AL,40,9.95
2013-06-22,507,1051,F,361,AL,24,5.97
2013-07-13,507,1051,F,361,AL,16,3.98
2013-07-27,507,1051,F,361,AL,40,9.95
2013-08-03,507,1051,F,361,AL,8,1.99
2013-08-10,507,1051,F,361,AL,64,15.92
2013-08-17,507,1051,F,361,AL,8,1.99
2013-08-24,507,1051,F,361,AL,24,5.97
2013-08-31,507,1051,F,361,AL,8,1.99
2013-09-07,507,1051,F,361,AL,48,11.94
2013-09-14,507,1051,F,361,AL,64,15.92
2013-09-21,507,1051,F,361,AL,24,5.97
2013-10-05,507,1051,F,361,AL,8,1.99
2013-10-12,507,1051,F,361,AL,32,7.96
2013-10-19,507,1051,F,361,AL,24,5.97
2013-10-26,507,1051,F,361,AL,8,1.99
2013-11-02,507,1051,F,361,AL,88,21.89
2013-11-16,507,1051,F,361,AL,24,5.97
2013-11-23,507,1051,F,361,AL,24,5.97
2013-12-07,507,1051,F,361,AL,16,3.98
2013-12-14,507,1051,F,361,AL,32,7.96
2013-12-21,507,1051,F,361,AL,24,5.97
2013-12-28,507,1051,F,361,AL,144,35.82
2013-01-19,507,1051,M,361,AL,8,1.67
2013-05-11,507,1051,M,361,AL,8,1.67
2013-12-28,507,1051,M,361,AL,16,3.38
2013-01-05,507,1051,F,362,AL,32,7.96
2013-01-12,507,1051,F,362,AL,40,9.95
2013-01-19,507,1051,F,362,AL,64,15.92
2013-01-26,507,1051,F,362,AL,32,7.96
2013-02-02,507,1051,F,362,AL,48,11.94
2013-02-09,507,1051,F,362,AL,16,3.98
2013-02-16,507,1051,F,362,AL,24,5.97
2013-02-23,507,1051,F,362,AL,16,3.98
2013-03-02,507,1051,F,362,AL,40,9.95
2013-03-09,507,1051,F,362,AL,32,7.96
2013-03-16,507,1051,F,362,AL,48,11.94
2013-03-30,507,1051,F,362,AL,24,5.97
2013-04-06,507,1051,F,362,AL,8,1.99
2013-04-13,507,1051,F,362,AL,8,1.99
2013-04-20,507,1051,F,362,AL,56,13.93
2013-04-27,507,1051,F,362,AL,16,3.98
2013-05-04,507,1051,F,362,AL,16,3.98
2013-05-11,507,1051,F,362,AL,16,3.98
2013-06-01,507,1051,F,362,AL,8,1.99
2013-06-15,507,1051,F,362,AL,8,1.99
2013-07-06,507,1051,F,362,AL,8,1.99
2013-07-27,507,1051,F,362,AL,16,3.98
2013-08-03,507,1051,F,362,AL,8,1.99
2013-08-10,507,1051,F,362,AL,16,3.98
2013-08-24,507,1051,F,362,AL,16,3.98
2013-09-07,507,1051,F,362,AL,8,1.99
2013-09-14,507,1051,F,362,AL,16,3.98
2013-09-21,507,1051,F,362,AL,16,3.98
2013-09-28,507,1051,F,362,AL,16,3.98
