week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2012-06-23,507,1038,M,350,AL,570,30.84
2012-06-30,507,1038,M,350,AL,450,23.79
2012-07-07,507,1038,M,350,AL,450,22.46
2012-07-14,507,1038,M,350,AL,322,17.15
2012-07-21,507,1038,M,350,AL,276,15.34
2012-07-28,507,1038,M,350,AL,368,19.91
2012-08-04,507,1038,M,350,AL,1196,61.46
2012-08-11,507,1038,M,350,AL,46,2.59
2012-08-18,507,1038,M,350,AL,414,21.51
2012-08-25,507,1038,M,350,AL,736,39.49
2012-09-01,507,1038,M,350,AL,644,34.62
2012-09-08,507,1038,M,350,AL,322,17.83
2012-09-15,507,1038,M,350,AL,368,19.52
2012-09-22,507,1038,M,350,AL,220,6.62
2012-09-29,507,1038,M,350,AL,230,12.55
2012-10-06,507,1038,M,350,AL,294,15.51
2012-10-20,507,1038,M,350,AL,184,10.26
2012-10-27,507,1038,M,350,AL,634,34.28
2012-11-03,507,1038,M,350,AL,570,30.9
2012-11-10,507,1038,M,350,AL,506,27.85
2012-11-17,507,1038,M,350,AL,570,30.76
2012-11-24,507,1038,M,350,AL,956,52
2012-12-01,507,1038,M,350,AL,496,25.9
2012-12-08,507,1038,M,350,AL,432,23.32
2012-12-15,507,1038,M,350,AL,202,10.52
2012-12-22,507,1038,M,350,AL,524,28.37
2012-12-29,507,1038,M,350,AL,836,44.21
2012-01-21,507,1038,D,351,AL,64,3.99
2012-02-04,507,1038,D,351,AL,64,3.99
2012-02-18,507,1038,D,351,AL,64,3.99
2012-03-10,507,1038,D,351,AL,192,11.97
2012-04-07,507,1038,D,351,AL,128,7.38
2012-04-14,507,1038,D,351,AL,128,7.68
2012-04-21,507,1038,D,351,AL,128,7.98
2012-04-28,507,1038,D,351,AL,64,3.69
2012-05-12,507,1038,D,351,AL,64,3.99
2012-05-19,507,1038,D,351,AL,128,7.98
2012-06-02,507,1038,D,351,AL,64,3.99
2012-06-23,507,1038,D,351,AL,64,3.99
2012-07-14,507,1038,D,351,AL,64,3.99
2012-08-18,507,1038,D,351,AL,64,3.19
2012-11-10,507,1038,D,351,AL,128,7.98
2012-11-17,507,1038,D,351,AL,64,3.99
2012-12-01,507,1038,D,351,AL,64,3.99
2012-12-15,507,1038,D,351,AL,64,3.99
2012-12-29,507,1038,D,351,AL,64,3.99
2012-01-07,507,1038,F,351,AL,3646,216.05
2012-01-14,507,1038,F,351,AL,1822,109
2012-01-21,507,1038,F,351,AL,1790,111.52
2012-01-28,507,1038,F,351,AL,1488,93.48
2012-02-04,507,1038,F,351,AL,1488,93.48
2012-02-11,507,1038,F,351,AL,1432,90.41
2012-02-18,507,1038,F,351,AL,2220,138.72
2012-02-25,507,1038,F,351,AL,1668,108.04
2012-03-03,507,1038,F,351,AL,2104,128.36
2012-03-10,507,1038,F,351,AL,1822,108.14
2012-03-17,507,1038,F,351,AL,2116,135.53
2012-03-24,507,1038,F,351,AL,2918,175.12
2012-03-31,507,1038,F,351,AL,1626,101.55
2012-04-07,507,1038,F,351,AL,2044,127.59
2012-04-14,507,1038,F,351,AL,2202,140.41
2012-04-21,507,1038,F,351,AL,3446,207.82
2012-04-28,507,1038,F,351,AL,2266,138.44
2012-05-05,507,1038,F,351,AL,2108,130.94
2012-05-12,507,1038,F,351,AL,3248,178.57
2012-05-19,507,1038,F,351,AL,2530,140.85
2012-05-26,507,1038,F,351,AL,2938,156.35
2012-06-02,507,1038,F,351,AL,3920,214.29
2012-06-09,507,1038,F,351,AL,2650,161.51
2012-06-16,507,1038,F,351,AL,1954,119.51
2012-06-23,507,1038,F,351,AL,2454,152.4
2012-06-30,507,1038,F,351,AL,1694,109.34
2012-07-07,507,1038,F,351,AL,4164,242.97
2012-07-14,507,1038,F,351,AL,2694,161.52
2012-07-21,507,1038,F,351,AL,2988,169.83
2012-07-28,507,1038,F,351,AL,2130,120.87
2012-08-04,507,1038,F,351,AL,2946,170.1
2012-08-11,507,1038,F,351,AL,2550,156.57
2012-08-18,507,1038,F,351,AL,1952,119.5
2012-08-25,507,1038,F,351,AL,1832,118.39
2012-09-01,507,1038,F,351,AL,1202,73.75
2012-09-08,507,1038,F,351,AL,2986,166.5
2012-09-15,507,1038,F,351,AL,1994,110.43
2012-09-22,507,1038,F,351,AL,1868,110.41
2012-09-29,507,1038,F,351,AL,2284,132.83
2012-10-06,507,1038,F,351,AL,2354,134.79
2012-10-13,507,1038,F,351,AL,1774,104.24
2012-10-20,507,1038,F,351,AL,1982,117.1
2012-10-27,507,1038,F,351,AL,2108,129.76
2012-11-03,507,1038,F,351,AL,2380,138.73
2012-11-10,507,1038,F,351,AL,1964,107.89
2012-11-17,507,1038,F,351,AL,1818,98.13
2012-11-24,507,1038,F,351,AL,3098,171.12
2012-12-01,507,1038,F,351,AL,2490,128.51
2012-12-08,507,1038,F,351,AL,2196,121.92
2012-12-15,507,1038,F,351,AL,2726,159.35
2012-12-22,507,1038,F,351,AL,3430,190.96
2012-12-29,507,1038,F,351,AL,6290,343.2
2012-02-18,507,1038,M,351,AL,128,5.98
2012-03-24,507,1038,M,351,AL,64,2.99
2012-04-07,507,1038,M,351,AL,64,2.99
2012-05-26,507,1038,M,351,AL,64,2.99
2012-06-02,507,1038,M,351,AL,64,3.09
2012-06-16,507,1038,M,351,AL,64,2
2012-06-23,507,1038,M,351,AL,256,12.36
2012-08-04,507,1038,M,351,AL,64,3.09
2012-08-11,507,1038,M,351,AL,64,3.09
2012-09-08,507,1038,M,351,AL,64,3.09
2012-10-06,507,1038,M,351,AL,64,3.09
2012-10-20,507,1038,M,351,AL,64,3.09
2012-11-10,507,1038,M,351,AL,64,3.09
2012-12-15,507,1038,M,351,AL,64,3.09
2012-12-22,507,1038,M,351,AL,64,3.09
2012-01-07,507,1038,D,352,AL,128,7.98
2012-01-14,507,1038,D,352,AL,512,31.12
2012-01-28,507,1038,D,352,AL,192,11.97
2012-02-04,507,1038,D,352,AL,128,7.98
2012-02-11,507,1038,D,352,AL,256,15.16
2012-02-18,507,1038,D,352,AL,128,7.98
2012-02-25,507,1038,D,352,AL,192,11.97
2012-03-03,507,1038,D,352,AL,128,7.98
2012-03-10,507,1038,D,352,AL,512,29.92
2012-03-17,507,1038,D,352,AL,384,23.14
2012-03-24,507,1038,D,352,AL,320,19.55
2012-03-31,507,1038,D,352,AL,128,7.98
2012-04-07,507,1038,D,352,AL,64,3.99
2012-04-14,507,1038,D,352,AL,512,29.42
2012-04-21,507,1038,D,352,AL,64,3.99
2012-04-28,507,1038,D,352,AL,64,3.69
2012-05-05,507,1038,D,352,AL,192,11.16
2012-05-12,507,1038,D,352,AL,320,19.15
2012-05-19,507,1038,D,352,AL,320,19.95
2012-05-26,507,1038,D,352,AL,384,23.14
2012-06-02,507,1038,D,352,AL,192,11.97
2012-06-09,507,1038,D,352,AL,512,31.15
2012-06-16,507,1038,D,352,AL,128,7.58
2012-06-23,507,1038,D,352,AL,64,3.99
2012-06-30,507,1038,D,352,AL,192,11.16
2012-07-07,507,1038,D,352,AL,320,19.95
2012-07-14,507,1038,D,352,AL,256,15.96
2012-07-21,507,1038,D,352,AL,192,11.97
2012-07-28,507,1038,D,352,AL,320,19.15
2012-08-04,507,1038,D,352,AL,256,15.16
2012-08-11,507,1038,D,352,AL,128,7.98
2012-08-18,507,1038,D,352,AL,128,7.98
2012-08-25,507,1038,D,352,AL,128,7.18
2012-09-01,507,1038,D,352,AL,64,3.99
2012-09-08,507,1038,D,352,AL,128,7.98
2012-09-15,507,1038,D,352,AL,192,11.17
2012-09-22,507,1038,D,352,AL,192,11.97
2012-09-29,507,1038,D,352,AL,256,14.36
2012-10-13,507,1038,D,352,AL,192,11.17
2012-10-20,507,1038,D,352,AL,256,15.16
2012-10-27,507,1038,D,352,AL,320,18.75
2012-11-03,507,1038,D,352,AL,128,7.98
2012-11-17,507,1038,D,352,AL,256,15.16
2012-11-24,507,1038,D,352,AL,384,23.14
2012-12-01,507,1038,D,352,AL,192,10.37
2012-12-08,507,1038,D,352,AL,128,7.98
2012-12-15,507,1038,D,352,AL,256,15.16
2012-12-22,507,1038,D,352,AL,512,31.92
2012-12-29,507,1038,D,352,AL,448,27.13
2012-01-07,507,1038,F,352,AL,6668,394.8
2012-01-14,507,1038,F,352,AL,5864,346.98
2012-01-21,507,1038,F,352,AL,5438,332.03
2012-01-28,507,1038,F,352,AL,3840,237.18
2012-02-04,507,1038,F,352,AL,3780,238.78
2012-02-11,507,1038,F,352,AL,4630,284.9
2012-02-18,507,1038,F,352,AL,4622,280.93
2012-02-25,507,1038,F,352,AL,4402,277.96
2012-03-03,507,1038,F,352,AL,5182,325.17
2012-03-10,507,1038,F,352,AL,3640,224.04
2012-03-17,507,1038,F,352,AL,5152,312.53
2012-03-24,507,1038,F,352,AL,4444,269.91
2012-03-31,507,1038,F,352,AL,5162,314.41
2012-04-07,507,1038,F,352,AL,4574,279.34
2012-04-14,507,1038,F,352,AL,5600,339.64
2012-04-21,507,1038,F,352,AL,4616,276.85
2012-04-28,507,1038,F,352,AL,4756,293.25
2012-05-05,507,1038,F,352,AL,4714,288.51
2012-05-12,507,1038,F,352,AL,5136,290.44
2012-05-19,507,1038,F,352,AL,4294,253.4
2012-05-26,507,1038,F,352,AL,4900,280.08
2012-06-02,507,1038,F,352,AL,6316,369.77
2012-06-09,507,1038,F,352,AL,4156,264.53
2012-06-16,507,1038,F,352,AL,4454,272.17
2012-06-23,507,1038,F,352,AL,4542,278.76
2012-06-30,507,1038,F,352,AL,3930,251.05
2012-07-07,507,1038,F,352,AL,6034,369.04
2012-07-14,507,1038,F,352,AL,5156,293.59
2012-07-21,507,1038,F,352,AL,5016,295.95
2012-07-28,507,1038,F,352,AL,4336,245.9
2012-08-04,507,1038,F,352,AL,2762,175.42
2012-08-11,507,1038,F,352,AL,4904,309.04
2012-08-18,507,1038,F,352,AL,4154,262.84
2012-08-25,507,1038,F,352,AL,4066,253.43
2012-09-01,507,1038,F,352,AL,3608,219.73
2012-09-08,507,1038,F,352,AL,5110,305.62
2012-09-15,507,1038,F,352,AL,2518,144.59
2012-09-22,507,1038,F,352,AL,4640,279.47
2012-09-29,507,1038,F,352,AL,3628,212.54
2012-10-06,507,1038,F,352,AL,4110,236.72
2012-10-13,507,1038,F,352,AL,3712,224.21
2012-10-20,507,1038,F,352,AL,4548,277.74
2012-10-27,507,1038,F,352,AL,3084,195.33
2012-11-03,507,1038,F,352,AL,5192,283.39
2012-11-10,507,1038,F,352,AL,4672,265.92
2012-11-17,507,1038,F,352,AL,5182,292.93
2012-11-24,507,1038,F,352,AL,7638,406.15
2012-12-01,507,1038,F,352,AL,4222,233.86
2012-12-08,507,1038,F,352,AL,4352,241.45
2012-12-15,507,1038,F,352,AL,5952,321
2012-12-22,507,1038,F,352,AL,5816,313.1
2012-12-29,507,1038,F,352,AL,9300,506.56
2012-01-07,507,1038,M,352,AL,1968,105.19
2012-01-14,507,1038,M,352,AL,1794,95.76
2012-01-21,507,1038,M,352,AL,1232,65.74
2012-01-28,507,1038,M,352,AL,2014,107.11
2012-02-04,507,1038,M,352,AL,2372,125.66
2012-02-11,507,1038,M,352,AL,2196,115.23
2012-02-18,507,1038,M,352,AL,1242,67.01
2012-02-25,507,1038,M,352,AL,2290,122.4
2012-03-03,507,1038,M,352,AL,1498,78.95
2012-03-10,507,1038,M,352,AL,1444,77.39
2012-03-17,507,1038,M,352,AL,1702,91.23
2012-03-24,507,1038,M,352,AL,2014,107.32
2012-03-31,507,1038,M,352,AL,2040,107.01
2012-04-07,507,1038,M,352,AL,3044,162.35
2012-04-14,507,1038,M,352,AL,1802,95.22
2012-04-21,507,1038,M,352,AL,2364,126.78
2012-04-28,507,1038,M,352,AL,3016,160.76
2012-05-05,507,1038,M,352,AL,2262,120.68
2012-05-12,507,1038,M,352,AL,3118,166.67
2012-05-19,507,1038,M,352,AL,1646,87.48
2012-05-26,507,1038,M,352,AL,1204,62.47
2012-06-02,507,1038,M,352,AL,2326,123.3
2012-06-09,507,1038,M,352,AL,1828,87.86
2012-06-16,507,1038,M,352,AL,1710,87.54
2012-06-23,507,1038,M,352,AL,1968,105.44
2012-06-30,507,1038,M,352,AL,2456,131.05
2012-07-07,507,1038,M,352,AL,2316,118.63
2012-07-14,507,1038,M,352,AL,2446,130.75
2012-07-21,507,1038,M,352,AL,2014,105.4
2012-07-28,507,1038,M,352,AL,1968,103.94
2012-08-04,507,1038,M,352,AL,2004,105.8
2012-08-11,507,1038,M,352,AL,1352,71.94
2012-08-18,507,1038,M,352,AL,2114,111.53
2012-08-25,507,1038,M,352,AL,1664,87.35
2012-09-01,507,1038,M,352,AL,1710,89.63
2012-09-08,507,1038,M,352,AL,1518,80.17
2012-09-15,507,1038,M,352,AL,1342,70
2012-09-22,507,1038,M,352,AL,1656,86.95
2012-09-29,507,1038,M,352,AL,1444,76.18
2012-10-06,507,1038,M,352,AL,1664,85.22
2012-10-13,507,1038,M,352,AL,1416,75.21
2012-10-20,507,1038,M,352,AL,1140,60.29
2012-10-27,507,1038,M,352,AL,2554,133.21
2012-11-03,507,1038,M,352,AL,1904,100.97
2012-11-10,507,1038,M,352,AL,2290,122.01
2012-11-17,507,1038,M,352,AL,1168,62.23
2012-11-24,507,1038,M,352,AL,2060,109.08
2012-12-01,507,1038,M,352,AL,2280,118.82
2012-12-08,507,1038,M,352,AL,1570,81.58
2012-12-15,507,1038,M,352,AL,2106,110.41
2012-12-22,507,1038,M,352,AL,3384,179.28
2012-12-29,507,1038,M,352,AL,3804,199.96
2012-01-07,507,1038,D,354,AL,192,10.37
2012-01-14,507,1038,D,354,AL,192,11.97
2012-01-21,507,1038,D,354,AL,192,11.97
2012-01-28,507,1038,D,354,AL,320,19.95
2012-02-04,507,1038,D,354,AL,256,15.96
2012-02-11,507,1038,D,354,AL,256,15.96
2012-02-18,507,1038,D,354,AL,384,23.94
2012-02-25,507,1038,D,354,AL,128,7.18
2012-03-03,507,1038,D,354,AL,320,17.55
2012-03-10,507,1038,D,354,AL,64,3.19
2012-03-24,507,1038,D,354,AL,320,19.15
2012-03-31,507,1038,D,354,AL,320,18.35
2012-04-07,507,1038,D,354,AL,448,23.93
2012-04-14,507,1038,D,354,AL,256,15.66
2012-04-21,507,1038,D,354,AL,448,26.34
2012-04-28,507,1038,D,354,AL,64,3.99
2012-05-05,507,1038,D,354,AL,384,19.94
2012-05-12,507,1038,D,354,AL,128,7.98
2012-05-19,507,1038,D,354,AL,128,6.38
2012-05-26,507,1038,D,354,AL,256,15.16
2012-06-02,507,1038,D,354,AL,128,7.98
2012-06-09,507,1038,D,354,AL,128,7.98
2012-06-16,507,1038,D,354,AL,192,11.97
2012-06-23,507,1038,D,354,AL,128,6.38
2012-06-30,507,1038,D,354,AL,192,10.38
2012-07-07,507,1038,D,354,AL,64,3.99
2012-07-14,507,1038,D,354,AL,128,7.98
2012-07-21,507,1038,D,354,AL,128,7.58
2012-07-28,507,1038,D,354,AL,128,7.98
2012-08-04,507,1038,D,354,AL,192,11.16
2012-08-11,507,1038,D,354,AL,128,7.18
2012-08-18,507,1038,D,354,AL,320,18.35
2012-08-25,507,1038,D,354,AL,128,7.98
2012-09-01,507,1038,D,354,AL,576,34.32
2012-09-08,507,1038,D,354,AL,192,11.97
2012-09-15,507,1038,D,354,AL,64,3.99
2012-09-22,507,1038,D,354,AL,256,14.36
2012-09-29,507,1038,D,354,AL,320,19.95
2012-10-06,507,1038,D,354,AL,64,3.99
2012-10-13,507,1038,D,354,AL,384,22.34
2012-10-20,507,1038,D,354,AL,256,15.96
2012-10-27,507,1038,D,354,AL,512,31.11
2012-11-03,507,1038,D,354,AL,448,27.13
2012-11-10,507,1038,D,354,AL,448,27.93
2012-11-17,507,1038,D,354,AL,192,11.97
2012-11-24,507,1038,D,354,AL,512,31.12
2012-12-01,507,1038,D,354,AL,256,15.96
2012-12-08,507,1038,D,354,AL,448,27.13
2012-12-15,507,1038,D,354,AL,256,15.96
2012-12-22,507,1038,D,354,AL,128,7.18
2012-12-29,507,1038,D,354,AL,128,7.98
2012-01-07,507,1038,F,354,AL,5636,331.81
2012-01-14,507,1038,F,354,AL,3984,242.27
2012-01-21,507,1038,F,354,AL,3798,227.83
2012-01-28,507,1038,F,354,AL,2158,139.44
2012-02-04,507,1038,F,354,AL,2916,179.19
2012-02-11,507,1038,F,354,AL,3704,224.05
2012-02-18,507,1038,F,354,AL,4036,248.34
2012-02-25,507,1038,F,354,AL,3190,195.44
2012-03-03,507,1038,F,354,AL,2714,174.53
2012-03-10,507,1038,F,354,AL,3268,204.72
2012-03-17,507,1038,F,354,AL,3800,226.24
2012-03-24,507,1038,F,354,AL,3518,217.36
2012-03-31,507,1038,F,354,AL,4026,251.86
2012-04-07,507,1038,F,354,AL,3958,240.5
2012-04-14,507,1038,F,354,AL,3970,240.29
2012-04-21,507,1038,F,354,AL,4668,283.62
2012-04-28,507,1038,F,354,AL,3486,212.37
2012-05-05,507,1038,F,354,AL,4078,245.67
2012-05-12,507,1038,F,354,AL,5088,295.36
2012-05-19,507,1038,F,354,AL,5622,321.4
2012-05-26,507,1038,F,354,AL,5168,293.95
2012-06-02,507,1038,F,354,AL,5586,306.81
2012-06-09,507,1038,F,354,AL,5054,306.46
2012-06-16,507,1038,F,354,AL,3338,202.42
2012-06-23,507,1038,F,354,AL,3106,191.06
2012-06-30,507,1038,F,354,AL,3600,221.85
2012-07-07,507,1038,F,354,AL,6736,398.96
2012-07-14,507,1038,F,354,AL,3718,209
2012-07-21,507,1038,F,354,AL,5376,306.55
2012-07-28,507,1038,F,354,AL,3822,222.75
2012-08-04,507,1038,F,354,AL,4140,238.95
2012-08-11,507,1038,F,354,AL,4426,275.78
2012-08-18,507,1038,F,354,AL,4400,267.04
2012-08-25,507,1038,F,354,AL,5070,305.04
2012-09-01,507,1038,F,354,AL,4694,275.38
2012-09-08,507,1038,F,354,AL,3740,215.78
2012-09-15,507,1038,F,354,AL,4530,255.99
2012-09-22,507,1038,F,354,AL,4604,257.59
2012-09-29,507,1038,F,354,AL,3686,206.15
2012-10-06,507,1038,F,354,AL,5266,289.43
2012-10-13,507,1038,F,354,AL,3330,198.9
2012-10-20,507,1038,F,354,AL,3272,190.75
2012-10-27,507,1038,F,354,AL,2892,164.64
2012-11-03,507,1038,F,354,AL,4044,222.08
2012-11-10,507,1038,F,354,AL,4512,234.99
2012-11-17,507,1038,F,354,AL,4388,234.71
2012-11-24,507,1038,F,354,AL,6090,341.39
2012-12-01,507,1038,F,354,AL,4940,266.24
2012-12-08,507,1038,F,354,AL,2988,167.29
2012-12-15,507,1038,F,354,AL,4672,262.3
2012-12-22,507,1038,F,354,AL,4164,238.5
2012-12-29,507,1038,F,354,AL,8288,479.74
2012-01-07,507,1038,M,354,AL,662,34.84
2012-01-14,507,1038,M,354,AL,1324,69.94
2012-01-21,507,1038,M,354,AL,1664,88.33
2012-01-28,507,1038,M,354,AL,1452,76.7
2012-02-04,507,1038,M,354,AL,1214,64.74
2012-02-11,507,1038,M,354,AL,1306,69.68
2012-02-18,507,1038,M,354,AL,984,52.79
2012-02-25,507,1038,M,354,AL,966,52.29
2012-03-03,507,1038,M,354,AL,1278,66.73
2012-03-10,507,1038,M,354,AL,1434,75.93
2012-03-17,507,1038,M,354,AL,1140,60.1
2012-03-24,507,1038,M,354,AL,1278,66.73
2012-03-31,507,1038,M,354,AL,1214,64.74
2012-04-07,507,1038,M,354,AL,800,42.67
2012-04-14,507,1038,M,354,AL,1462,77.61
2012-04-21,507,1038,M,354,AL,1204,63.09
2012-04-28,507,1038,M,354,AL,698,36.36
2012-05-05,507,1038,M,354,AL,2124,112.71
2012-05-12,507,1038,M,354,AL,1140,59.44
2012-05-19,507,1038,M,354,AL,1122,59.34
2012-05-26,507,1038,M,354,AL,854,43.68
2012-06-02,507,1038,M,354,AL,1012,54.12
2012-06-09,507,1038,M,354,AL,662,33.98
2012-06-16,507,1038,M,354,AL,910,45.99
2012-06-23,507,1038,M,354,AL,782,42.16
2012-06-30,507,1038,M,354,AL,744,38.31
2012-07-07,507,1038,M,354,AL,1130,56.55
2012-07-14,507,1038,M,354,AL,690,36.9
2012-07-21,507,1038,M,354,AL,1212,59.28
2012-07-28,507,1038,M,354,AL,1030,54.54
2012-08-04,507,1038,M,354,AL,1002,53.3
2012-08-11,507,1038,M,354,AL,524,26.69
2012-08-18,507,1038,M,354,AL,928,48.95
2012-08-25,507,1038,M,354,AL,1094,58.05
2012-09-01,507,1038,M,354,AL,1094,58.26
2012-09-08,507,1038,M,354,AL,1856,97.58
2012-09-15,507,1038,M,354,AL,910,48.34
2012-09-22,507,1038,M,354,AL,1214,64.84
2012-09-29,507,1038,M,354,AL,1922,103.29
2012-10-06,507,1038,M,354,AL,450,23.61
2012-10-13,507,1038,M,354,AL,1214,64.09
2012-10-20,507,1038,M,354,AL,1380,74.1
2012-10-27,507,1038,M,354,AL,1278,68.18
2012-11-03,507,1038,M,354,AL,1628,87.07
2012-11-10,507,1038,M,354,AL,1278,67.43
2012-11-17,507,1038,M,354,AL,1250,65.85
2012-11-24,507,1038,M,354,AL,1994,105.34
2012-12-01,507,1038,M,354,AL,1288,68.04
2012-12-08,507,1038,M,354,AL,1066,56.58
2012-12-15,507,1038,M,354,AL,1012,53.9
2012-12-22,507,1038,M,354,AL,1646,87.36
2012-12-29,507,1038,M,354,AL,790,41.38
2012-01-07,507,1038,F,355,AL,1904,112.09
2012-01-14,507,1038,F,355,AL,666,39.26
2012-01-21,507,1038,F,355,AL,502,30.29
2012-01-28,507,1038,F,355,AL,868,52.43
2012-02-04,507,1038,F,355,AL,694,42.56
2012-02-11,507,1038,F,355,AL,796,46.85
2012-02-18,507,1038,F,355,AL,1100,65.77
2012-02-25,507,1038,F,355,AL,282,19.23
2012-03-03,507,1038,F,355,AL,758,47.14
2012-03-10,507,1038,F,355,AL,1220,73.93
2012-03-17,507,1038,F,355,AL,1172,71.35
2012-03-24,507,1038,F,355,AL,528,34.68
2012-03-31,507,1038,F,355,AL,520,32.69
2012-04-07,507,1038,F,355,AL,622,37.97
2012-04-14,507,1038,F,355,AL,980,59.59
2012-04-21,507,1038,F,355,AL,456,29.1
2012-04-28,507,1038,F,355,AL,706,42.35
2012-05-05,507,1038,F,355,AL,758,47.53
2012-05-12,507,1038,F,355,AL,898,50.12
2012-05-19,507,1038,F,355,AL,542,30.19
2012-05-26,507,1038,F,355,AL,1034,54.31
2012-06-02,507,1038,F,355,AL,1208,70.15
2012-06-09,507,1038,F,355,AL,546,36.57
2012-06-16,507,1038,F,355,AL,876,56.4
2012-06-23,507,1038,F,355,AL,858,54.51
2012-06-30,507,1038,F,355,AL,614,35.98
2012-07-07,507,1038,F,355,AL,1368,85.11
2012-07-14,507,1038,F,355,AL,594,36.57
