week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2008-07-26,507,1054,M,352,AL,330,15.39
2008-08-02,507,1054,M,352,AL,514,23.41
2008-08-09,507,1054,M,352,AL,926,42.88
2008-08-16,507,1054,M,352,AL,990,45.88
2008-08-23,507,1054,M,352,AL,844,39.04
2008-08-30,507,1054,M,352,AL,202,9.36
2008-09-06,507,1054,M,352,AL,1000,47.14
2008-09-13,507,1054,M,352,AL,330,15.69
2008-09-20,507,1054,M,352,AL,578,26.84
2008-09-27,507,1054,M,352,AL,752,35.36
2008-10-04,507,1054,M,352,AL,624,29.4
2008-10-11,507,1054,M,352,AL,586,27.45
2008-10-18,507,1054,M,352,AL,816,38.65
2008-10-25,507,1054,M,352,AL,560,27.14
2008-11-01,507,1054,M,352,AL,1430,68.3
2008-11-08,507,1054,M,352,AL,992,48.85
2008-11-15,507,1054,M,352,AL,944,44.05
2008-11-22,507,1054,M,352,AL,716,34.52
2008-11-29,507,1054,M,352,AL,872,40.91
2008-12-06,507,1054,M,352,AL,762,37.5
2008-12-13,507,1054,M,352,AL,668,32.34
2008-12-20,507,1054,M,352,AL,688,34.27
2008-12-27,507,1054,M,352,AL,836,41.38
2008-01-05,507,1054,D,354,AL,12,1.27
2008-02-09,507,1054,D,354,AL,60,7.45
2008-03-01,507,1054,D,354,AL,12,1.49
2008-03-22,507,1054,D,354,AL,12,1.49
2008-04-26,507,1054,D,354,AL,36,4.47
2008-05-03,507,1054,D,354,AL,24,2.98
2008-08-02,507,1054,D,354,AL,12,1.27
2008-08-09,507,1054,D,354,AL,12,1.27
2008-08-23,507,1054,D,354,AL,12,1.27
2008-08-30,507,1054,D,354,AL,12,1.27
2008-09-13,507,1054,D,354,AL,12,1.27
2008-09-27,507,1054,D,354,AL,12,1.27
2008-10-04,507,1054,D,354,AL,12,1.27
2008-10-11,507,1054,D,354,AL,24,2.98
2008-10-25,507,1054,D,354,AL,24,2.98
2008-11-01,507,1054,D,354,AL,24,2.98
2008-01-05,507,1054,F,354,AL,5284,236.16
2008-01-12,507,1054,F,354,AL,6157,269.64
2008-01-19,507,1054,F,354,AL,6395,267.14
2008-01-26,507,1054,F,354,AL,7605,325.74
2008-02-02,507,1054,F,354,AL,6122,262.88
2008-02-09,507,1054,F,354,AL,5839,272.76
2008-02-16,507,1054,F,354,AL,3090,146.15
2008-02-23,507,1054,F,354,AL,5374,265.13
2008-03-01,507,1054,F,354,AL,4165,199.55
2008-03-08,507,1054,F,354,AL,4997,241.82
2008-03-15,507,1054,F,354,AL,3312,158.94
2008-03-22,507,1054,F,354,AL,3710,179.1
2008-03-29,507,1054,F,354,AL,3426,162.74
2008-04-05,507,1054,F,354,AL,3283,162.13
2008-04-12,507,1054,F,354,AL,4906,193.61
2008-04-19,507,1054,F,354,AL,5066,205
2008-04-26,507,1054,F,354,AL,3375,150.35
2008-05-03,507,1054,F,354,AL,3665,177.97
2008-05-10,507,1054,F,354,AL,2988,156.78
2008-05-17,507,1054,F,354,AL,2751,136.33
2008-05-24,507,1054,F,354,AL,3985,172.22
2008-05-31,507,1054,F,354,AL,4119,196.52
2008-06-07,507,1054,F,354,AL,2880,144.73
2008-06-14,507,1054,F,354,AL,2970,147.02
2008-06-21,507,1054,F,354,AL,2777,136.83
2008-06-28,507,1054,F,354,AL,1991,96.7
2008-07-05,507,1054,F,354,AL,1824,93.42
2008-07-12,507,1054,F,354,AL,1696,85.04
2008-07-19,507,1054,F,354,AL,2806,144.86
2008-07-26,507,1054,F,354,AL,2532,119.17
2008-08-02,507,1054,F,354,AL,2395,115.62
2008-08-09,507,1054,F,354,AL,3021,153.99
2008-08-16,507,1054,F,354,AL,2405,118.02
2008-08-23,507,1054,F,354,AL,2377,114.59
2008-08-30,507,1054,F,354,AL,3430,165.07
2008-09-06,507,1054,F,354,AL,3378,165.39
2008-09-13,507,1054,F,354,AL,3083,142.47
2008-09-20,507,1054,F,354,AL,2576,132.59
2008-09-27,507,1054,F,354,AL,2273,121.06
2008-10-04,507,1054,F,354,AL,3130,159.42
2008-10-11,507,1054,F,354,AL,4209,201.72
2008-10-18,507,1054,F,354,AL,3014,154.02
2008-10-25,507,1054,F,354,AL,3219,169.76
2008-11-01,507,1054,F,354,AL,3806,196.7
2008-11-08,507,1054,F,354,AL,3655,192.78
2008-11-15,507,1054,F,354,AL,4196,210.02
2008-11-22,507,1054,F,354,AL,4369,207.92
2008-11-29,507,1054,F,354,AL,4309,225.87
2008-12-06,507,1054,F,354,AL,2508,133.98
2008-12-13,507,1054,F,354,AL,4718,237.06
2008-12-20,507,1054,F,354,AL,3744,170.13
2008-12-27,507,1054,F,354,AL,4420,229.18
2008-01-05,507,1054,M,354,AL,796,34.39
2008-01-12,507,1054,M,354,AL,760,33.18
2008-01-19,507,1054,M,354,AL,1161,53.87
2008-01-26,507,1054,M,354,AL,788,33.78
2008-02-02,507,1054,M,354,AL,724,31.04
2008-02-09,507,1054,M,354,AL,1059,44.66
2008-02-16,507,1054,M,354,AL,688,29.74
2008-02-23,507,1054,M,354,AL,596,27.7
2008-03-01,507,1054,M,354,AL,439,20.47
2008-03-08,507,1054,M,354,AL,546,25.19
2008-03-15,507,1054,M,354,AL,446,22.35
2008-03-22,507,1054,M,354,AL,800,36.8
2008-03-29,507,1054,M,354,AL,265,21.12
2008-04-05,507,1054,M,354,AL,437,25.42
2008-04-12,507,1054,M,354,AL,555,33.03
2008-04-19,507,1054,M,354,AL,532,28.37
2008-04-26,507,1054,M,354,AL,317,18.61
2008-05-03,507,1054,M,354,AL,217,11.55
2008-05-10,507,1054,M,354,AL,220,10.06
2008-05-17,507,1054,M,354,AL,440,19.4
2008-05-24,507,1054,M,354,AL,330,15.64
2008-05-31,507,1054,M,354,AL,796,26.28
2008-06-07,507,1054,M,354,AL,330,15.94
2008-06-14,507,1054,M,354,AL,230,10.7
2008-06-21,507,1054,M,354,AL,330,15.24
2008-06-28,507,1054,M,354,AL,330,14.07
2008-07-05,507,1054,M,354,AL,276,12.84
2008-07-12,507,1054,M,354,AL,368,17.12
2008-07-19,507,1054,M,354,AL,486,22.46
2008-07-26,507,1054,M,354,AL,422,19.52
2008-08-02,507,1054,M,354,AL,358,16.58
2008-08-09,507,1054,M,354,AL,128,5.88
2008-08-16,507,1054,M,354,AL,514,23.8
2008-08-23,507,1054,M,354,AL,788,36.36
2008-08-30,507,1054,M,354,AL,358,16.93
2008-09-06,507,1054,M,354,AL,284,13.1
2008-09-13,507,1054,M,354,AL,880,41.34
2008-09-20,507,1054,M,354,AL,266,12.3
2008-09-27,507,1054,M,354,AL,852,39.89
2008-10-04,507,1054,M,354,AL,540,21.37
2008-10-11,507,1054,M,354,AL,266,12.51
2008-10-18,507,1054,M,354,AL,670,32.1
2008-10-25,507,1054,M,354,AL,606,29.43
2008-11-01,507,1054,M,354,AL,570,28.13
2008-11-08,507,1054,M,354,AL,278,14
2008-11-15,507,1054,M,354,AL,606,28.55
2008-11-22,507,1054,M,354,AL,654,32.22
2008-11-29,507,1054,M,354,AL,348,16.34
2008-12-06,507,1054,M,354,AL,606,28.55
2008-12-13,507,1054,M,354,AL,660,30.5
2008-12-20,507,1054,M,354,AL,340,16.44
2008-12-27,507,1054,M,354,AL,376,18.33
2008-01-05,507,1054,F,355,AL,1081,48.58
2008-01-12,507,1054,F,355,AL,1416,65.23
2008-01-19,507,1054,F,355,AL,1726,71.47
2008-01-26,507,1054,F,355,AL,1483,64.7
2008-02-02,507,1054,F,355,AL,1229,53.83
2008-02-09,507,1054,F,355,AL,1084,48.01
2008-02-16,507,1054,F,355,AL,1122,54.38
2008-02-23,507,1054,F,355,AL,562,26.68
2008-03-01,507,1054,F,355,AL,1178,56.16
2008-03-08,507,1054,F,355,AL,787,37.24
2008-03-15,507,1054,F,355,AL,1137,53.16
2008-03-22,507,1054,F,355,AL,899,45.41
2008-03-29,507,1054,F,355,AL,664,34.96
2008-04-05,507,1054,F,355,AL,710,37.55
2008-04-12,507,1054,F,355,AL,798,26.91
2008-04-19,507,1054,F,355,AL,1319,51.23
2008-04-26,507,1054,F,355,AL,705,34.38
2008-05-03,507,1054,F,355,AL,348,16.34
2008-05-10,507,1054,F,355,AL,743,40.04
2008-05-17,507,1054,F,355,AL,475,24.9
2008-05-24,507,1054,F,355,AL,908,34.83
2008-05-31,507,1054,F,355,AL,488,23.4
2008-06-07,507,1054,F,355,AL,616,28.08
2008-06-14,507,1054,F,355,AL,529,27.3
2008-06-21,507,1054,F,355,AL,539,27.89
2008-06-28,507,1054,F,355,AL,301,16.53
2008-07-05,507,1054,F,355,AL,866,43.62
2008-07-12,507,1054,F,355,AL,312,11.74
2008-07-19,507,1054,F,355,AL,823,39.34
2008-07-26,507,1054,F,355,AL,588,28.68
2008-08-02,507,1054,F,355,AL,670,31.07
2008-08-09,507,1054,F,355,AL,204,11.66
2008-08-16,507,1054,F,355,AL,659,33.97
2008-08-23,507,1054,F,355,AL,470,23.5
2008-08-30,507,1054,F,355,AL,654,32.09
2008-09-06,507,1054,F,355,AL,207,9.58
2008-09-13,507,1054,F,355,AL,1107,52.92
2008-09-20,507,1054,F,355,AL,644,33.12
2008-09-27,507,1054,F,355,AL,480,25.59
2008-10-04,507,1054,F,355,AL,1060,54.25
2008-10-11,507,1054,F,355,AL,1178,54.24
2008-10-18,507,1054,F,355,AL,577,29.44
2008-10-25,507,1054,F,355,AL,882,46.04
2008-11-01,507,1054,F,355,AL,764,41.06
2008-11-08,507,1054,F,355,AL,1101,57.72
2008-11-15,507,1054,F,355,AL,634,30.87
2008-11-22,507,1054,F,355,AL,475,24.64
2008-11-29,507,1054,F,355,AL,1007,48.94
2008-12-06,507,1054,F,355,AL,595,33.19
2008-12-13,507,1054,F,355,AL,928,44.27
2008-12-20,507,1054,F,355,AL,908,41.86
2008-12-27,507,1054,F,355,AL,894,46.31
2008-01-26,507,1054,M,355,AL,64,0.29
2008-02-09,507,1054,M,355,AL,97,4.49
2008-02-16,507,1054,M,355,AL,66,3.98
2008-03-22,507,1054,M,355,AL,161,12.58
2008-03-29,507,1054,M,355,AL,33,6
2008-04-05,507,1054,M,355,AL,33,6
2008-04-12,507,1054,M,355,AL,33,6
2008-04-19,507,1054,M,355,AL,64,2.79
2008-04-26,507,1054,M,355,AL,64,2.79
2008-06-07,507,1054,M,355,AL,128,6.58
2008-06-28,507,1054,M,355,AL,64,2.5
2008-07-26,507,1054,M,355,AL,64,3.29
2008-08-16,507,1054,M,355,AL,64,3.29
2008-09-27,507,1054,M,355,AL,64,3.29
2008-10-04,507,1054,M,355,AL,128,6.58
2008-10-11,507,1054,M,355,AL,64,3.29
2008-10-25,507,1054,M,355,AL,64,3.29
2008-11-22,507,1054,M,355,AL,64,2.5
2008-12-13,507,1054,M,355,AL,64,3.29
2008-12-20,507,1054,M,355,AL,64,3.29
2008-01-12,507,1054,D,356,AL,24,2.98
2008-02-09,507,1054,D,356,AL,24,1
2008-02-16,507,1054,D,356,AL,60,2.5
2008-02-23,507,1054,D,356,AL,84,3.5
2008-03-01,507,1054,D,356,AL,96,4
2008-03-08,507,1054,D,356,AL,24,2.98
2008-03-29,507,1054,D,356,AL,48,5.96
2008-04-05,507,1054,D,356,AL,12,1.49
2008-05-10,507,1054,D,356,AL,12,1.49
2008-05-24,507,1054,D,356,AL,24,1
2008-06-07,507,1054,D,356,AL,108,4.5
2008-01-05,507,1054,F,356,AL,8284,266.78
2008-01-12,507,1054,F,356,AL,5845,215.62
2008-01-19,507,1054,F,356,AL,7537,285.62
2008-01-26,507,1054,F,356,AL,4644,183.46
2008-02-02,507,1054,F,356,AL,5114,194.02
2008-02-09,507,1054,F,356,AL,5204,203.66
2008-02-16,507,1054,F,356,AL,4953,196.14
2008-02-23,507,1054,F,356,AL,3365,145.48
2008-03-01,507,1054,F,356,AL,4493,180.28
2008-03-08,507,1054,F,356,AL,5661,224.02
2008-03-15,507,1054,F,356,AL,3779,154.81
2008-03-22,507,1054,F,356,AL,4641,162.24
2008-03-29,507,1054,F,356,AL,4188,151.08
2008-04-05,507,1054,F,356,AL,5198,176.73
2008-04-12,507,1054,F,356,AL,5477,197.49
2008-04-19,507,1054,F,356,AL,3373,121.53
2008-04-26,507,1054,F,356,AL,3905,149.39
2008-05-03,507,1054,F,356,AL,4814,167.31
2008-05-10,507,1054,F,356,AL,2573,91.11
2008-05-17,507,1054,F,356,AL,2995,98.14
2008-05-24,507,1054,F,356,AL,3769,147.03
2008-05-31,507,1054,F,356,AL,2190,91.97
2008-06-07,507,1054,F,356,AL,3026,114.4
2008-06-14,507,1054,F,356,AL,2644,98.01
2008-06-21,507,1054,F,356,AL,3082,118.29
2008-06-28,507,1054,F,356,AL,2823,101.89
2008-07-05,507,1054,F,356,AL,3710,154.46
2008-07-12,507,1054,F,356,AL,2083,79.75
2008-07-19,507,1054,F,356,AL,2811,102.29
2008-07-26,507,1054,F,356,AL,3322,128.17
2008-08-02,507,1054,F,356,AL,2596,105.57
2008-08-09,507,1054,F,356,AL,2793,113.52
2008-08-16,507,1054,F,356,AL,2765,105.9
2008-08-23,507,1054,F,356,AL,2869,114.06
2008-08-30,507,1054,F,356,AL,2553,99.66
2008-09-06,507,1054,F,356,AL,2726,106.36
2008-09-13,507,1054,F,356,AL,2454,89.72
2008-09-20,507,1054,F,356,AL,3432,132.88
2008-09-27,507,1054,F,356,AL,3619,157.01
2008-10-04,507,1054,F,356,AL,4519,170.14
2008-10-11,507,1054,F,356,AL,5115,187.84
2008-10-18,507,1054,F,356,AL,4012,152.89
2008-10-25,507,1054,F,356,AL,4973,188.08
2008-11-01,507,1054,F,356,AL,5308,178.67
2008-11-08,507,1054,F,356,AL,3786,143.87
2008-11-15,507,1054,F,356,AL,4868,182.29
2008-11-22,507,1054,F,356,AL,4938,185.78
2008-11-29,507,1054,F,356,AL,4426,165.1
2008-12-06,507,1054,F,356,AL,5116,192.06
2008-12-13,507,1054,F,356,AL,4600,169.16
2008-12-20,507,1054,F,356,AL,4413,167.59
2008-12-27,507,1054,F,356,AL,3458,128.43
2008-01-05,507,1054,M,356,AL,97,4.49
2008-01-12,507,1054,M,356,AL,516,22.96
2008-01-19,507,1054,M,356,AL,194,8.98
2008-01-26,507,1054,M,356,AL,417,16.99
2008-02-02,507,1054,M,356,AL,452,20.46
2008-02-09,507,1054,M,356,AL,194,8.98
2008-02-16,507,1054,M,356,AL,97,4.98
2008-02-23,507,1054,M,356,AL,289,13.95
2008-03-01,507,1054,M,356,AL,324,16.93
2008-03-08,507,1054,M,356,AL,97,5.28
2008-03-15,507,1054,M,356,AL,454,25.1
2008-03-22,507,1054,M,356,AL,130,15.29
2008-03-29,507,1054,M,356,AL,516,39
2008-04-05,507,1054,M,356,AL,33,0.1
2008-04-12,507,1054,M,356,AL,194,18.58
2008-04-19,507,1054,M,356,AL,324,18.21
2008-04-26,507,1054,M,356,AL,256,11.16
2008-05-03,507,1054,M,356,AL,640,27.9
2008-05-10,507,1054,M,356,AL,192,8.37
2008-05-17,507,1054,M,356,AL,128,6.58
2008-05-31,507,1054,M,356,AL,64,3.29
2008-06-07,507,1054,M,356,AL,192,9.87
2008-06-14,507,1054,M,356,AL,412,20.73
2008-06-21,507,1054,M,356,AL,128,6.58
2008-06-28,507,1054,M,356,AL,494,19.87
