week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2008-09-06,507,1054,C,352,AL,12,1.69
2008-09-20,507,1054,C,352,AL,12,1.69
2008-09-27,507,1054,C,352,AL,48,6.76
2008-10-04,507,1054,C,352,AL,36,5.07
2008-10-11,507,1054,C,352,AL,36,5.37
2008-10-18,507,1054,C,352,AL,24,3.58
2008-10-25,507,1054,C,352,AL,48,7.16
2008-11-01,507,1054,C,352,AL,24,3.58
2008-11-15,507,1054,C,352,AL,36,5.37
2008-11-22,507,1054,C,352,AL,24,3.58
2008-11-29,507,1054,C,352,AL,12,1.79
2008-12-06,507,1054,C,352,AL,24,3.58
2008-12-13,507,1054,C,352,AL,48,7.16
2008-12-20,507,1054,C,352,AL,24,3.58
2008-01-05,507,1054,F,352,AL,3674,175.44
2008-01-12,507,1054,F,352,AL,3732,156.35
2008-01-19,507,1054,F,352,AL,3881,167.34
2008-01-26,507,1054,F,352,AL,4526,191.22
2008-02-02,507,1054,F,352,AL,3121,132.88
2008-02-09,507,1054,F,352,AL,3057,140.1
2008-02-16,507,1054,F,352,AL,2303,120.35
2008-02-23,507,1054,F,352,AL,2327,108.56
2008-03-01,507,1054,F,352,AL,1779,87.05
2008-03-08,507,1054,F,352,AL,2309,109.17
2008-03-15,507,1054,F,352,AL,1886,94.43
2008-03-22,507,1054,F,352,AL,1711,78.18
2008-03-29,507,1054,F,352,AL,1924,94.21
2008-04-05,507,1054,F,352,AL,2340,112.58
2008-04-12,507,1054,F,352,AL,3647,130.26
2008-04-19,507,1054,F,352,AL,2264,87.01
2008-04-26,507,1054,F,352,AL,2215,91.98
2008-05-03,507,1054,F,352,AL,1631,75.07
2008-05-10,507,1054,F,352,AL,1903,93.01
2008-05-17,507,1054,F,352,AL,1163,50.47
2008-05-24,507,1054,F,352,AL,1681,74.95
2008-05-31,507,1054,F,352,AL,1745,76.54
2008-06-07,507,1054,F,352,AL,2193,89.96
2008-06-14,507,1054,F,352,AL,3133,130.16
2008-06-21,507,1054,F,352,AL,2003,88.38
2008-06-28,507,1054,F,352,AL,2321,111.14
2008-07-05,507,1054,F,352,AL,1915,86.53
2008-07-12,507,1054,F,352,AL,2045,100.2
2008-07-19,507,1054,F,352,AL,2705,131.59
2008-07-26,507,1054,F,352,AL,1403,66.52
2008-08-02,507,1054,F,352,AL,1508,75.93
2008-08-09,507,1054,F,352,AL,1763,85.85
2008-08-16,507,1054,F,352,AL,1054,56.48
2008-08-23,507,1054,F,352,AL,1622,76.35
2008-08-30,507,1054,F,352,AL,1924,88.77
2008-09-06,507,1054,F,352,AL,2249,102.45
2008-09-13,507,1054,F,352,AL,4006,175.46
2008-09-20,507,1054,F,352,AL,1665,87.14
2008-09-27,507,1054,F,352,AL,2403,126.19
2008-10-04,507,1054,F,352,AL,1684,82.92
2008-10-11,507,1054,F,352,AL,2829,129.36
2008-10-18,507,1054,F,352,AL,1599,82.67
2008-10-25,507,1054,F,352,AL,2287,115.14
2008-11-01,507,1054,F,352,AL,3075,152.4
2008-11-08,507,1054,F,352,AL,1683,90.75
2008-11-15,507,1054,F,352,AL,1858,91.68
2008-11-22,507,1054,F,352,AL,2703,119.32
2008-11-29,507,1054,F,352,AL,2150,117.64
2008-12-06,507,1054,F,352,AL,1855,97.84
2008-12-13,507,1054,F,352,AL,1398,69.84
2008-12-20,507,1054,F,352,AL,2319,106.97
2008-12-27,507,1054,F,352,AL,2869,145.99
2008-01-05,507,1054,M,352,AL,1345,59.01
2008-01-12,507,1054,M,352,AL,1041,44.27
2008-01-19,507,1054,M,352,AL,2041,87.89
2008-01-26,507,1054,M,352,AL,936,40.84
2008-02-02,507,1054,M,352,AL,1010,44.8
2008-02-09,507,1054,M,352,AL,427,18.53
2008-02-16,507,1054,M,352,AL,729,30.87
2008-02-23,507,1054,M,352,AL,1036,44.26
2008-03-01,507,1054,M,352,AL,810,37.28
2008-03-08,507,1054,M,352,AL,547,25.34
2008-03-15,507,1054,M,352,AL,266,11.5
2008-03-22,507,1054,M,352,AL,498,31.66
2008-03-29,507,1054,M,352,AL,486,20.61
2008-04-05,507,1054,M,352,AL,703,36.17
2008-04-12,507,1054,M,352,AL,473,25.47
2008-04-19,507,1054,M,352,AL,706,30.97
2008-04-26,507,1054,M,352,AL,731,38.01
2008-05-03,507,1054,M,352,AL,711,35.98
2008-05-10,507,1054,M,352,AL,542,24.34
2008-05-17,507,1054,M,352,AL,376,17.28
2008-05-24,507,1054,M,352,AL,542,24.44
2008-05-31,507,1054,M,352,AL,476,16.28
2008-06-07,507,1054,M,352,AL,770,34.88
2008-06-14,507,1054,M,352,AL,560,25.99
2008-06-21,507,1054,M,352,AL,760,35.17
2008-06-28,507,1054,M,352,AL,714,29.36
2008-07-05,507,1054,M,352,AL,532,25.05
2008-07-12,507,1054,M,352,AL,890,41.18
2008-07-19,507,1054,M,352,AL,598,27.82
2008-07-26,507,1054,M,352,AL,330,15.39
2008-08-02,507,1054,M,352,AL,642,28.41
2008-08-09,507,1054,M,352,AL,926,42.88
2008-08-16,507,1054,M,352,AL,990,45.88
2008-08-23,507,1054,M,352,AL,844,39.04
2008-08-30,507,1054,M,352,AL,202,9.36
2008-09-06,507,1054,M,352,AL,1000,47.14
2008-09-13,507,1054,M,352,AL,330,15.69
2008-09-20,507,1054,M,352,AL,578,26.84
2008-09-27,507,1054,M,352,AL,752,35.36
2008-10-04,507,1054,M,352,AL,624,29.4
2008-10-11,507,1054,M,352,AL,586,27.45
2008-10-18,507,1054,M,352,AL,880,41.94
2008-10-25,507,1054,M,352,AL,560,27.14
2008-11-01,507,1054,M,352,AL,1430,68.3
2008-11-08,507,1054,M,352,AL,992,48.85
2008-11-15,507,1054,M,352,AL,944,44.05
2008-11-22,507,1054,M,352,AL,844,39.52
2008-11-29,507,1054,M,352,AL,1000,45.91
2008-12-06,507,1054,M,352,AL,762,37.5
2008-12-13,507,1054,M,352,AL,668,32.34
2008-12-20,507,1054,M,352,AL,688,34.27
2008-12-27,507,1054,M,352,AL,836,41.38
2008-01-12,507,1054,C,354,AL,24,3.38
2008-01-19,507,1054,C,354,AL,36,5.07
2008-01-26,507,1054,C,354,AL,60,8.45
2008-02-02,507,1054,C,354,AL,24,3.38
2008-02-09,507,1054,C,354,AL,12,1.69
2008-02-23,507,1054,C,354,AL,48,6.76
2008-03-01,507,1054,C,354,AL,48,6.76
2008-03-08,507,1054,C,354,AL,60,8.45
2008-03-15,507,1054,C,354,AL,12,1.69
2008-03-22,507,1054,C,354,AL,12,1.69
2008-03-29,507,1054,C,354,AL,60,8.45
2008-04-05,507,1054,C,354,AL,24,3.38
2008-04-12,507,1054,C,354,AL,48,6.76
2008-04-19,507,1054,C,354,AL,36,5.07
2008-04-26,507,1054,C,354,AL,48,6.76
2008-05-03,507,1054,C,354,AL,48,6.76
2008-05-10,507,1054,C,354,AL,48,6.76
2008-05-17,507,1054,C,354,AL,72,10.14
2008-05-24,507,1054,C,354,AL,84,11.83
2008-05-31,507,1054,C,354,AL,48,6.76
2008-06-07,507,1054,C,354,AL,24,3.38
2008-06-14,507,1054,C,354,AL,12,1.69
2008-06-21,507,1054,C,354,AL,36,5.07
2008-06-28,507,1054,C,354,AL,72,8.46
2008-07-12,507,1054,C,354,AL,24,3.38
2008-07-19,507,1054,C,354,AL,12,1.69
2008-07-26,507,1054,C,354,AL,48,6.76
2008-08-02,507,1054,C,354,AL,72,10.14
2008-08-09,507,1054,C,354,AL,48,6.76
2008-08-16,507,1054,C,354,AL,48,6.76
2008-08-23,507,1054,C,354,AL,36,5.07
2008-08-30,507,1054,C,354,AL,24,3.38
2008-09-06,507,1054,C,354,AL,48,6.76
2008-09-13,507,1054,C,354,AL,48,6.96
2008-09-27,507,1054,C,354,AL,24,3.38
2008-10-04,507,1054,C,354,AL,48,6.76
2008-10-11,507,1054,C,354,AL,24,3.58
2008-10-18,507,1054,C,354,AL,96,14.32
2008-10-25,507,1054,C,354,AL,84,12.53
2008-11-01,507,1054,C,354,AL,24,3.58
2008-11-08,507,1054,C,354,AL,24,3.58
2008-11-22,507,1054,C,354,AL,36,5.37
2008-11-29,507,1054,C,354,AL,12,1.79
2008-12-06,507,1054,C,354,AL,48,7.16
2008-12-13,507,1054,C,354,AL,24,3.58
2008-12-20,507,1054,C,354,AL,60,8.95
2008-12-27,507,1054,C,354,AL,36,5.37
2008-01-05,507,1054,D,354,AL,12,1.27
2008-01-12,507,1054,D,354,AL,12,1.49
2008-01-19,507,1054,D,354,AL,12,1.49
2008-02-09,507,1054,D,354,AL,60,7.45
2008-03-01,507,1054,D,354,AL,12,1.49
2008-03-22,507,1054,D,354,AL,12,1.49
2008-04-05,507,1054,D,354,AL,24,2.98
2008-04-26,507,1054,D,354,AL,36,4.47
2008-05-03,507,1054,D,354,AL,24,2.98
2008-05-17,507,1054,D,354,AL,24,2.98
2008-08-02,507,1054,D,354,AL,12,1.27
2008-08-09,507,1054,D,354,AL,12,1.27
2008-08-23,507,1054,D,354,AL,12,1.27
2008-08-30,507,1054,D,354,AL,12,1.27
2008-09-13,507,1054,D,354,AL,12,1.27
2008-09-27,507,1054,D,354,AL,12,1.27
2008-10-04,507,1054,D,354,AL,12,1.27
2008-10-11,507,1054,D,354,AL,24,2.98
2008-10-25,507,1054,D,354,AL,24,2.98
2008-11-01,507,1054,D,354,AL,24,2.98
2008-01-05,507,1054,F,354,AL,5614,250.2
2008-01-12,507,1054,F,354,AL,6597,286.8
2008-01-19,507,1054,F,354,AL,6633,276.43
2008-01-26,507,1054,F,354,AL,7899,337.19
2008-02-02,507,1054,F,354,AL,6370,272.54
2008-02-09,507,1054,F,354,AL,6159,286.26
2008-02-16,507,1054,F,354,AL,3136,147.94
2008-02-23,507,1054,F,354,AL,5722,280.67
2008-03-01,507,1054,F,354,AL,4477,212.69
2008-03-08,507,1054,F,354,AL,4997,241.82
2008-03-15,507,1054,F,354,AL,3358,160.73
2008-03-22,507,1054,F,354,AL,3756,180.89
2008-03-29,507,1054,F,354,AL,3426,162.74
2008-04-05,507,1054,F,354,AL,3329,163.92
2008-04-12,507,1054,F,354,AL,4906,193.61
2008-04-19,507,1054,F,354,AL,5158,206.78
2008-04-26,507,1054,F,354,AL,3513,153.02
2008-05-03,507,1054,F,354,AL,3711,178.86
2008-05-10,507,1054,F,354,AL,3034,157.67
2008-05-17,507,1054,F,354,AL,2843,138.11
2008-05-24,507,1054,F,354,AL,3985,172.22
2008-05-31,507,1054,F,354,AL,4211,198.3
2008-06-07,507,1054,F,354,AL,2926,145.62
2008-06-14,507,1054,F,354,AL,3016,147.91
2008-06-21,507,1054,F,354,AL,2777,136.83
2008-06-28,507,1054,F,354,AL,2083,98.48
2008-07-05,507,1054,F,354,AL,1916,95.2
2008-07-12,507,1054,F,354,AL,1742,85.93
2008-07-19,507,1054,F,354,AL,2806,144.86
2008-07-26,507,1054,F,354,AL,2624,120.95
2008-08-02,507,1054,F,354,AL,2717,121.85
2008-08-09,507,1054,F,354,AL,3021,153.99
2008-08-16,507,1054,F,354,AL,2497,122
2008-08-23,507,1054,F,354,AL,2561,121.45
2008-08-30,507,1054,F,354,AL,3568,171.34
2008-09-06,507,1054,F,354,AL,3424,167.48
2008-09-13,507,1054,F,354,AL,3129,144.56
2008-09-20,507,1054,F,354,AL,2622,134.68
2008-09-27,507,1054,F,354,AL,2319,123.15
2008-10-04,507,1054,F,354,AL,3176,161.51
2008-10-11,507,1054,F,354,AL,4531,215.72
2008-10-18,507,1054,F,354,AL,3106,158.02
2008-10-25,507,1054,F,354,AL,3541,184.18
2008-11-01,507,1054,F,354,AL,3990,205.06
2008-11-08,507,1054,F,354,AL,3701,194.87
2008-11-15,507,1054,F,354,AL,4334,216.29
2008-11-22,507,1054,F,354,AL,4461,212.1
2008-11-29,507,1054,F,354,AL,4309,225.87
2008-12-06,507,1054,F,354,AL,2692,142.34
2008-12-13,507,1054,F,354,AL,5040,251.39
2008-12-20,507,1054,F,354,AL,3882,176.4
2008-12-27,507,1054,F,354,AL,4466,231.27
2008-01-05,507,1054,M,354,AL,926,40.87
2008-01-12,507,1054,M,354,AL,760,33.18
2008-01-19,507,1054,M,354,AL,1258,58.36
2008-01-26,507,1054,M,354,AL,788,33.78
2008-02-02,507,1054,M,354,AL,724,31.04
2008-02-09,507,1054,M,354,AL,1092,46.65
2008-02-16,507,1054,M,354,AL,688,29.74
2008-02-23,507,1054,M,354,AL,596,27.7
2008-03-01,507,1054,M,354,AL,505,24.45
2008-03-08,507,1054,M,354,AL,546,25.19
2008-03-15,507,1054,M,354,AL,446,22.35
2008-03-22,507,1054,M,354,AL,833,42.8
2008-03-29,507,1054,M,354,AL,298,27.12
2008-04-05,507,1054,M,354,AL,470,31.42
2008-04-12,507,1054,M,354,AL,588,39.03
2008-04-19,507,1054,M,354,AL,532,28.37
2008-04-26,507,1054,M,354,AL,317,18.61
2008-05-03,507,1054,M,354,AL,217,11.55
2008-05-10,507,1054,M,354,AL,220,10.06
2008-05-17,507,1054,M,354,AL,452,20.79
2008-05-24,507,1054,M,354,AL,406,20.32
2008-05-31,507,1054,M,354,AL,808,27.67
2008-06-07,507,1054,M,354,AL,330,15.94
2008-06-14,507,1054,M,354,AL,306,15.38
2008-06-21,507,1054,M,354,AL,342,16.63
2008-06-28,507,1054,M,354,AL,586,24.07
2008-07-05,507,1054,M,354,AL,276,12.84
2008-07-12,507,1054,M,354,AL,368,17.12
2008-07-19,507,1054,M,354,AL,550,25.75
2008-07-26,507,1054,M,354,AL,422,19.52
2008-08-02,507,1054,M,354,AL,486,21.58
2008-08-09,507,1054,M,354,AL,128,5.88
2008-08-16,507,1054,M,354,AL,514,23.8
2008-08-23,507,1054,M,354,AL,788,36.36
2008-08-30,507,1054,M,354,AL,358,16.93
2008-09-06,507,1054,M,354,AL,284,13.1
2008-09-13,507,1054,M,354,AL,880,41.34
2008-09-20,507,1054,M,354,AL,266,12.3
2008-09-27,507,1054,M,354,AL,852,39.89
2008-10-04,507,1054,M,354,AL,552,22.76
2008-10-11,507,1054,M,354,AL,302,16.98
2008-10-18,507,1054,M,354,AL,734,35.39
2008-10-25,507,1054,M,354,AL,654,35.39
2008-11-01,507,1054,M,354,AL,570,28.13
2008-11-08,507,1054,M,354,AL,406,20.58
2008-11-15,507,1054,M,354,AL,670,31.05
2008-11-22,507,1054,M,354,AL,654,32.22
2008-11-29,507,1054,M,354,AL,348,16.34
2008-12-06,507,1054,M,354,AL,670,31.05
2008-12-13,507,1054,M,354,AL,672,31.99
2008-12-20,507,1054,M,354,AL,352,17.93
2008-12-27,507,1054,M,354,AL,388,19.82
2008-01-05,507,1054,F,355,AL,1081,48.58
2008-01-12,507,1054,F,355,AL,1416,65.23
2008-01-19,507,1054,F,355,AL,1726,71.47
2008-01-26,507,1054,F,355,AL,1483,64.7
2008-02-02,507,1054,F,355,AL,1229,53.83
2008-02-09,507,1054,F,355,AL,1084,48.01
2008-02-16,507,1054,F,355,AL,1122,54.38
2008-02-23,507,1054,F,355,AL,562,26.68
2008-03-01,507,1054,F,355,AL,1178,56.16
2008-03-08,507,1054,F,355,AL,787,37.24
2008-03-15,507,1054,F,355,AL,1137,53.16
2008-03-22,507,1054,F,355,AL,899,45.41
2008-03-29,507,1054,F,355,AL,664,34.96
2008-04-05,507,1054,F,355,AL,710,37.55
2008-04-12,507,1054,F,355,AL,798,26.91
2008-04-19,507,1054,F,355,AL,1319,51.23
2008-04-26,507,1054,F,355,AL,705,34.38
2008-05-03,507,1054,F,355,AL,348,16.34
2008-05-10,507,1054,F,355,AL,743,40.04
2008-05-17,507,1054,F,355,AL,475,24.9
2008-05-24,507,1054,F,355,AL,908,34.83
2008-05-31,507,1054,F,355,AL,488,23.4
2008-06-07,507,1054,F,355,AL,616,28.08
2008-06-14,507,1054,F,355,AL,529,27.3
2008-06-21,507,1054,F,355,AL,539,27.89
2008-06-28,507,1054,F,355,AL,301,16.53
2008-07-05,507,1054,F,355,AL,866,43.62
2008-07-12,507,1054,F,355,AL,312,11.74
2008-07-19,507,1054,F,355,AL,823,39.34
2008-07-26,507,1054,F,355,AL,588,28.68
2008-08-02,507,1054,F,355,AL,670,31.07
2008-08-09,507,1054,F,355,AL,204,11.66
2008-08-16,507,1054,F,355,AL,659,33.97
2008-08-23,507,1054,F,355,AL,470,23.5
2008-08-30,507,1054,F,355,AL,654,32.09
2008-09-06,507,1054,F,355,AL,207,9.58
2008-09-13,507,1054,F,355,AL,1107,52.92
2008-09-20,507,1054,F,355,AL,644,33.12
2008-09-27,507,1054,F,355,AL,480,25.59
2008-10-04,507,1054,F,355,AL,1060,54.25
2008-10-11,507,1054,F,355,AL,1178,54.24
2008-10-18,507,1054,F,355,AL,577,29.44
2008-10-25,507,1054,F,355,AL,882,46.04
2008-11-01,507,1054,F,355,AL,764,41.06
2008-11-08,507,1054,F,355,AL,1101,57.72
2008-11-15,507,1054,F,355,AL,634,30.87
2008-11-22,507,1054,F,355,AL,475,24.64
2008-11-29,507,1054,F,355,AL,1007,48.94
2008-12-06,507,1054,F,355,AL,595,33.19
2008-12-13,507,1054,F,355,AL,928,44.27
2008-12-20,507,1054,F,355,AL,908,41.86
2008-12-27,507,1054,F,355,AL,894,46.31
2008-01-26,507,1054,M,355,AL,64,0.29
2008-02-09,507,1054,M,355,AL,97,4.49
2008-02-16,507,1054,M,355,AL,66,3.98
