week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2007-12-08,507,1054,F,350,AL,6470,305.29
2007-12-15,507,1054,F,350,AL,4869,219.22
2007-12-22,507,1054,F,350,AL,7128,322.62
2007-12-29,507,1054,F,350,AL,6614,301.46
2007-01-06,507,1054,M,350,AL,256,10
2007-01-13,507,1054,M,350,AL,419,18.47
2007-01-20,507,1054,M,350,AL,64,2.5
2007-01-27,507,1054,M,350,AL,320,12.5
2007-02-03,507,1054,M,350,AL,580,26.93
2007-02-10,507,1054,M,350,AL,97,4.98
2007-02-17,507,1054,M,350,AL,161,7.97
2007-02-24,507,1054,M,350,AL,128,5.98
2007-03-03,507,1054,M,350,AL,64,2.99
2007-03-10,507,1054,M,350,AL,225,10.96
2007-03-17,507,1054,M,350,AL,64,2.99
2007-03-24,507,1054,M,350,AL,66,3.98
2007-03-31,507,1054,M,350,AL,64,2.99
2007-04-07,507,1054,M,350,AL,64,2.99
2007-04-14,507,1054,M,350,AL,161,7.97
2007-04-28,507,1054,M,350,AL,225,10.96
2007-05-05,507,1054,M,350,AL,64,2.99
2007-05-12,507,1054,M,350,AL,66,3.98
2007-05-19,507,1054,M,350,AL,64,2.99
2007-06-02,507,1054,M,350,AL,66,3.98
2007-06-09,507,1054,M,350,AL,97,4.98
2007-06-16,507,1054,M,350,AL,64,2.99
2007-06-23,507,1054,M,350,AL,97,4.98
2007-06-30,507,1054,M,350,AL,322,15.94
2007-07-07,507,1054,M,350,AL,64,2.99
2007-07-14,507,1054,M,350,AL,227,11.95
2007-07-28,507,1054,M,350,AL,64,2.69
2007-08-04,507,1054,M,350,AL,64,2.69
2007-08-11,507,1054,M,350,AL,192,8.67
2007-08-18,507,1054,M,350,AL,128,5.98
2007-08-25,507,1054,M,350,AL,192,8.67
2007-09-08,507,1054,M,350,AL,225,10.06
2007-09-15,507,1054,M,350,AL,192,8.97
2007-09-22,507,1054,M,350,AL,128,5.68
2007-09-29,507,1054,M,350,AL,99,5.97
2007-10-06,507,1054,M,350,AL,128,5.68
2007-10-13,507,1054,M,350,AL,366,10.92
2007-10-20,507,1054,M,350,AL,299,13.94
2007-10-27,507,1054,M,350,AL,494,21.27
2007-11-03,507,1054,M,350,AL,64,2.54
2007-11-10,507,1054,M,350,AL,289,12.78
2007-11-17,507,1054,M,350,AL,399,18.63
2007-11-24,507,1054,M,350,AL,207,9.21
2007-12-01,507,1054,M,350,AL,110,5.13
2007-12-08,507,1054,M,350,AL,353,20.31
2007-12-15,507,1054,M,350,AL,253,11.8
2007-12-22,507,1054,M,350,AL,440,20.07
2007-12-29,507,1054,M,350,AL,430,18.73
2007-01-06,507,1054,F,351,AL,2752,124.94
2007-01-13,507,1054,F,351,AL,3561,161.91
2007-01-20,507,1054,F,351,AL,2806,121.53
2007-01-27,507,1054,F,351,AL,2952,130.21
2007-02-03,507,1054,F,351,AL,2910,133.2
2007-02-10,507,1054,F,351,AL,2306,108.7
2007-02-17,507,1054,F,351,AL,2517,114.29
2007-02-24,507,1054,F,351,AL,2861,131.7
2007-03-03,507,1054,F,351,AL,2556,124.3
2007-03-10,507,1054,F,351,AL,1346,61.11
2007-03-17,507,1054,F,351,AL,1669,77.27
2007-03-24,507,1054,F,351,AL,2093,104.44
2007-03-31,507,1054,F,351,AL,1807,79.74
2007-04-07,507,1054,F,351,AL,1867,84.86
2007-04-14,507,1054,F,351,AL,1942,92.7
2007-04-21,507,1054,F,351,AL,1723,80.97
2007-04-28,507,1054,F,351,AL,2371,107.61
2007-05-05,507,1054,F,351,AL,1951,90.04
2007-05-12,507,1054,F,351,AL,1769,81.76
2007-05-19,507,1054,F,351,AL,1641,75.58
2007-05-26,507,1054,F,351,AL,1460,72.28
2007-06-02,507,1054,F,351,AL,2027,91.2
2007-06-09,507,1054,F,351,AL,1665,79.45
2007-06-16,507,1054,F,351,AL,2014,99.36
2007-06-23,507,1054,F,351,AL,1154,55.75
2007-06-30,507,1054,F,351,AL,1467,68.61
2007-07-07,507,1054,F,351,AL,1686,84.45
2007-07-14,507,1054,F,351,AL,1357,64.13
2007-07-21,507,1054,F,351,AL,1934,92.51
2007-07-28,507,1054,F,351,AL,1228,61.53
2007-08-04,507,1054,F,351,AL,1725,80.65
2007-08-11,507,1054,F,351,AL,1461,72.8
2007-08-18,507,1054,F,351,AL,1923,90.79
2007-08-25,507,1054,F,351,AL,1641,77.18
2007-09-01,507,1054,F,351,AL,2377,114.13
2007-09-08,507,1054,F,351,AL,1551,73.78
2007-09-15,507,1054,F,351,AL,2283,110.57
2007-09-22,507,1054,F,351,AL,2308,104.73
2007-09-29,507,1054,F,351,AL,2327,105.56
2007-10-06,507,1054,F,351,AL,2178,95.36
2007-10-13,507,1054,F,351,AL,2533,111.71
2007-10-20,507,1054,F,351,AL,3602,151.64
2007-10-27,507,1054,F,351,AL,3031,131.41
2007-11-03,507,1054,F,351,AL,3972,169.42
2007-11-10,507,1054,F,351,AL,2737,126.87
2007-11-17,507,1054,F,351,AL,2916,127.6
2007-11-24,507,1054,F,351,AL,2731,126.53
2007-12-01,507,1054,F,351,AL,2439,116.78
2007-12-08,507,1054,F,351,AL,2627,121.67
2007-12-15,507,1054,F,351,AL,2552,124.58
2007-12-22,507,1054,F,351,AL,2305,107.94
2007-12-29,507,1054,F,351,AL,2178,96.17
2007-01-06,507,1054,M,351,AL,32,1
2007-01-13,507,1054,M,351,AL,321,12.49
2007-01-20,507,1054,M,351,AL,64,2.5
2007-02-03,507,1054,M,351,AL,97,4.98
2007-02-17,507,1054,M,351,AL,64,2.99
2007-02-24,507,1054,M,351,AL,65,2.99
2007-03-03,507,1054,M,351,AL,97,4.98
2007-03-17,507,1054,M,351,AL,66,3.98
2007-03-31,507,1054,M,351,AL,130,5.48
2007-04-07,507,1054,M,351,AL,33,1.99
2007-04-21,507,1054,M,351,AL,64,2.99
2007-04-28,507,1054,M,351,AL,33,1.99
2007-05-05,507,1054,M,351,AL,64,2.99
2007-05-12,507,1054,M,351,AL,33,1.99
2007-05-19,507,1054,M,351,AL,66,3.98
2007-05-26,507,1054,M,351,AL,128,5.98
2007-06-02,507,1054,M,351,AL,97,4.98
2007-06-09,507,1054,M,351,AL,33,1.99
2007-06-30,507,1054,M,351,AL,33,1.99
2007-07-21,507,1054,M,351,AL,33,1.99
2007-08-11,507,1054,M,351,AL,33,1.99
2007-08-18,507,1054,M,351,AL,64,2.99
2007-09-01,507,1054,M,351,AL,64,2.99
2007-09-08,507,1054,M,351,AL,256,11.96
2007-09-22,507,1054,M,351,AL,33,1.99
2007-09-29,507,1054,M,351,AL,64,2.99
2007-11-03,507,1054,M,351,AL,33,1.99
2007-11-10,507,1054,M,351,AL,128,5.98
2007-11-17,507,1054,M,351,AL,33,1.99
2007-11-24,507,1054,M,351,AL,64,2.99
2007-12-08,507,1054,M,351,AL,256,11.96
2007-12-15,507,1054,M,351,AL,161,7.97
2007-12-29,507,1054,M,351,AL,66,3.98
2007-01-06,507,1054,F,352,AL,3968,174.68
2007-01-13,507,1054,F,352,AL,2988,140.17
2007-01-20,507,1054,F,352,AL,2902,133.2
2007-01-27,507,1054,F,352,AL,3371,147.52
2007-02-03,507,1054,F,352,AL,3151,144.27
2007-02-10,507,1054,F,352,AL,3484,148.2
2007-02-17,507,1054,F,352,AL,2241,94.79
2007-02-24,507,1054,F,352,AL,3087,138.37
2007-03-03,507,1054,F,352,AL,3013,142.29
2007-03-10,507,1054,F,352,AL,2086,98.61
2007-03-17,507,1054,F,352,AL,2002,90.29
2007-03-24,507,1054,F,352,AL,2320,102.62
2007-03-31,507,1054,F,352,AL,2279,99.39
2007-04-07,507,1054,F,352,AL,2489,111.78
2007-04-14,507,1054,F,352,AL,2415,114.91
2007-04-21,507,1054,F,352,AL,2103,95.57
2007-04-28,507,1054,F,352,AL,2716,120.4
2007-05-05,507,1054,F,352,AL,1845,86.81
2007-05-12,507,1054,F,352,AL,1826,92.92
2007-05-19,507,1054,F,352,AL,2972,139.27
2007-05-26,507,1054,F,352,AL,2078,101.34
2007-06-02,507,1054,F,352,AL,2403,111.03
2007-06-09,507,1054,F,352,AL,2917,135.69
2007-06-16,507,1054,F,352,AL,1939,86.5
2007-06-23,507,1054,F,352,AL,1759,81.69
2007-06-30,507,1054,F,352,AL,1860,84.81
2007-07-07,507,1054,F,352,AL,2347,107.45
2007-07-14,507,1054,F,352,AL,2942,130.52
2007-07-21,507,1054,F,352,AL,2210,99.36
2007-07-28,507,1054,F,352,AL,2338,106.12
2007-08-04,507,1054,F,352,AL,1498,68.21
2007-08-11,507,1054,F,352,AL,2313,113.6
2007-08-18,507,1054,F,352,AL,2256,108.94
2007-08-25,507,1054,F,352,AL,2230,97.57
2007-09-01,507,1054,F,352,AL,2140,95.39
2007-09-08,507,1054,F,352,AL,2454,110.62
2007-09-15,507,1054,F,352,AL,2387,107.32
2007-09-22,507,1054,F,352,AL,2242,103.61
2007-09-29,507,1054,F,352,AL,2657,122.41
2007-10-06,507,1054,F,352,AL,2305,103.43
2007-10-13,507,1054,F,352,AL,3595,152.6
2007-10-20,507,1054,F,352,AL,3402,144.88
2007-10-27,507,1054,F,352,AL,3497,146.09
2007-11-03,507,1054,F,352,AL,4476,188.53
2007-11-10,507,1054,F,352,AL,2310,103.95
2007-11-17,507,1054,F,352,AL,3013,140.8
2007-11-24,507,1054,F,352,AL,3072,142.68
2007-12-01,507,1054,F,352,AL,2341,107.73
2007-12-08,507,1054,F,352,AL,2537,112.37
2007-12-15,507,1054,F,352,AL,3412,152.81
2007-12-22,507,1054,F,352,AL,2758,123.45
2007-12-29,507,1054,F,352,AL,4223,192.77
2007-01-06,507,1054,M,352,AL,1282,54.26
2007-01-13,507,1054,M,352,AL,1488,63.85
2007-01-20,507,1054,M,352,AL,1782,70.96
2007-01-27,507,1054,M,352,AL,912,38.76
2007-02-03,507,1054,M,352,AL,1711,78.62
2007-02-10,507,1054,M,352,AL,1306,56.13
2007-02-17,507,1054,M,352,AL,1116,48.22
2007-02-24,507,1054,M,352,AL,1627,65.61
2007-03-03,507,1054,M,352,AL,1073,47.31
2007-03-10,507,1054,M,352,AL,778,33.32
2007-03-17,507,1054,M,352,AL,1006,26.13
2007-03-24,507,1054,M,352,AL,578,25.8
2007-03-31,507,1054,M,352,AL,537,24.3
2007-04-07,507,1054,M,352,AL,685,32.06
2007-04-14,507,1054,M,352,AL,798,35.8
2007-04-21,507,1054,M,352,AL,951,43.56
2007-04-28,507,1054,M,352,AL,783,20.63
2007-05-05,507,1054,M,352,AL,263,12.69
2007-05-12,507,1054,M,352,AL,696,30.38
2007-05-19,507,1054,M,352,AL,588,27.08
2007-05-26,507,1054,M,352,AL,486,20.37
2007-06-02,507,1054,M,352,AL,997,45.46
2007-06-09,507,1054,M,352,AL,519,23.45
2007-06-16,507,1054,M,352,AL,796,34.77
2007-06-23,507,1054,M,352,AL,704,29.59
2007-06-30,507,1054,M,352,AL,757,33.96
2007-07-07,507,1054,M,352,AL,1166,52.82
2007-07-14,507,1054,M,352,AL,266,12.1
2007-07-21,507,1054,M,352,AL,454,22.94
2007-07-28,507,1054,M,352,AL,660,29.28
2007-08-04,507,1054,M,352,AL,519,23.75
2007-08-11,507,1054,M,352,AL,726,33.2
2007-08-18,507,1054,M,352,AL,1001,44.91
2007-08-25,507,1054,M,352,AL,739,33.11
2007-09-01,507,1054,M,352,AL,560,25.49
2007-09-08,507,1054,M,352,AL,578,26.04
2007-09-15,507,1054,M,352,AL,693,31.27
2007-09-22,507,1054,M,352,AL,557,26.38
2007-09-29,507,1054,M,352,AL,1447,66.12
2007-10-06,507,1054,M,352,AL,1018,45.36
2007-10-13,507,1054,M,352,AL,1425,44.6
2007-10-20,507,1054,M,352,AL,920,42.57
2007-10-27,507,1054,M,352,AL,1401,62.63
2007-11-03,507,1054,M,352,AL,959,42.02
2007-11-10,507,1054,M,352,AL,834,36.2
2007-11-17,507,1054,M,352,AL,941,42.07
2007-11-24,507,1054,M,352,AL,752,32.81
2007-12-01,507,1054,M,352,AL,1519,66.34
2007-12-08,507,1054,M,352,AL,969,43.81
2007-12-15,507,1054,M,352,AL,1338,57.01
2007-12-22,507,1054,M,352,AL,1348,58.8
2007-12-29,507,1054,M,352,AL,864,38.48
2007-10-20,507,1054,D,354,AL,24,2.38
2007-11-03,507,1054,D,354,AL,24,2.38
2007-11-10,507,1054,D,354,AL,12,1.19
2007-12-15,507,1054,D,354,AL,12,1.27
2007-12-29,507,1054,D,354,AL,12,1.49
2007-01-06,507,1054,F,354,AL,4645,200.28
2007-01-13,507,1054,F,354,AL,4390,196.71
2007-01-20,507,1054,F,354,AL,5383,243.13
2007-01-27,507,1054,F,354,AL,4934,222.79
2007-02-03,507,1054,F,354,AL,6398,287.94
2007-02-10,507,1054,F,354,AL,4703,216.27
2007-02-17,507,1054,F,354,AL,5064,216.73
2007-02-24,507,1054,F,354,AL,5244,226.42
2007-03-03,507,1054,F,354,AL,3278,150.32
2007-03-10,507,1054,F,354,AL,3451,154.97
2007-03-17,507,1054,F,354,AL,3270,143.01
2007-03-24,507,1054,F,354,AL,3369,156.99
2007-03-31,507,1054,F,354,AL,2396,109.3
2007-04-07,507,1054,F,354,AL,4091,183.57
2007-04-14,507,1054,F,354,AL,4193,188.23
2007-04-21,507,1054,F,354,AL,4535,204.42
2007-04-28,507,1054,F,354,AL,2593,123.26
2007-05-05,507,1054,F,354,AL,3395,151.58
2007-05-12,507,1054,F,354,AL,3693,168.11
2007-05-19,507,1054,F,354,AL,3545,155.69
2007-05-26,507,1054,F,354,AL,3630,168.54
2007-06-02,507,1054,F,354,AL,3973,177.48
2007-06-09,507,1054,F,354,AL,3659,161.95
2007-06-16,507,1054,F,354,AL,4381,203.29
2007-06-23,507,1054,F,354,AL,3697,169.2
2007-06-30,507,1054,F,354,AL,3203,148.78
2007-07-07,507,1054,F,354,AL,3534,162.99
2007-07-14,507,1054,F,354,AL,2631,126.76
2007-07-21,507,1054,F,354,AL,4441,207.1
2007-07-28,507,1054,F,354,AL,3532,163.7
2007-08-04,507,1054,F,354,AL,3897,175.91
2007-08-11,507,1054,F,354,AL,3666,167.79
2007-08-18,507,1054,F,354,AL,3987,187.12
2007-08-25,507,1054,F,354,AL,4343,197.84
2007-09-01,507,1054,F,354,AL,3989,188.01
2007-09-08,507,1054,F,354,AL,4646,213.76
2007-09-15,507,1054,F,354,AL,4175,190.65
2007-09-22,507,1054,F,354,AL,5162,238.06
2007-09-29,507,1054,F,354,AL,4385,204.32
2007-10-06,507,1054,F,354,AL,4522,210.47
2007-10-13,507,1054,F,354,AL,6674,282.09
2007-10-20,507,1054,F,354,AL,5845,243.48
2007-10-27,507,1054,F,354,AL,6395,270.67
2007-11-03,507,1054,F,354,AL,7869,331.22
2007-11-10,507,1054,F,354,AL,7384,334.15
2007-11-17,507,1054,F,354,AL,4774,215.14
2007-11-24,507,1054,F,354,AL,5681,269.37
2007-12-01,507,1054,F,354,AL,4344,205.59
2007-12-08,507,1054,F,354,AL,5084,226.49
2007-12-15,507,1054,F,354,AL,4795,224.67
2007-12-22,507,1054,F,354,AL,6401,281.63
2007-12-29,507,1054,F,354,AL,5117,238
2007-01-06,507,1054,M,354,AL,783,33.34
2007-01-13,507,1054,M,354,AL,736,34
2007-01-20,507,1054,M,354,AL,1143,46.56
2007-01-27,507,1054,M,354,AL,1123,48.85
2007-02-03,507,1054,M,354,AL,713,32.86
2007-02-10,507,1054,M,354,AL,558,23.68
2007-02-17,507,1054,M,354,AL,647,28.53
2007-02-24,507,1054,M,354,AL,866,37.8
2007-03-03,507,1054,M,354,AL,448,18.93
2007-03-10,507,1054,M,354,AL,769,35.79
2007-03-17,507,1054,M,354,AL,952,28.05
2007-03-24,507,1054,M,354,AL,455,20.96
2007-03-31,507,1054,M,354,AL,712,35.19
2007-04-07,507,1054,M,354,AL,716,31.32
2007-04-14,507,1054,M,354,AL,514,22.46
2007-04-21,507,1054,M,354,AL,637,27.25
2007-04-28,507,1054,M,354,AL,586,16.92
2007-05-05,507,1054,M,354,AL,583,26.24
2007-05-12,507,1054,M,354,AL,600,25.75
2007-05-19,507,1054,M,354,AL,464,18.38
2007-05-26,507,1054,M,354,AL,522,22.26
2007-06-02,507,1054,M,354,AL,384,15.84
2007-06-09,507,1054,M,354,AL,642,28.16
2007-06-16,507,1054,M,354,AL,289,12.55
2007-06-23,507,1054,M,354,AL,161,7.27
2007-06-30,507,1054,M,354,AL,550,23.9
2007-07-07,507,1054,M,354,AL,739,33.3
2007-07-14,507,1054,M,354,AL,519,23.6
2007-07-21,507,1054,M,354,AL,468,21.11
2007-07-28,507,1054,M,354,AL,217,10.55
2007-08-04,507,1054,M,354,AL,440,19.12
2007-08-11,507,1054,M,354,AL,138,6.42
2007-08-18,507,1054,M,354,AL,780,34.51
2007-08-25,507,1054,M,354,AL,982,43.75
2007-09-01,507,1054,M,354,AL,355,16.97
2007-09-08,507,1054,M,354,AL,842,35.89
2007-09-15,507,1054,M,354,AL,767,34.27
2007-09-22,507,1054,M,354,AL,555,24.6
2007-09-29,507,1054,M,354,AL,672,31.16
2007-10-06,507,1054,M,354,AL,690,31.42
2007-10-13,507,1054,M,354,AL,1381,41.72
2007-10-20,507,1054,M,354,AL,734,32.46
2007-10-27,507,1054,M,354,AL,1056,47.44
2007-11-03,507,1054,M,354,AL,943,43.21
2007-11-10,507,1054,M,354,AL,1060,50.17
2007-11-17,507,1054,M,354,AL,583,27.14
2007-11-24,507,1054,M,354,AL,821,38.5
2007-12-01,507,1054,M,354,AL,913,56.55
2007-12-08,507,1054,M,354,AL,874,41.81
2007-12-15,507,1054,M,354,AL,1149,55.92
2007-12-22,507,1054,M,354,AL,625,30.17
2007-12-29,507,1054,M,354,AL,539,26.09
2007-01-06,507,1054,F,355,AL,894,40.61
2007-01-13,507,1054,F,355,AL,1058,44.08
2007-01-20,507,1054,F,355,AL,718,32.15
2007-01-27,507,1054,F,355,AL,889,39.21
2007-02-03,507,1054,F,355,AL,1579,69.17
2007-02-10,507,1054,F,355,AL,1199,56.17
2007-02-17,507,1054,F,355,AL,930,43.01
2007-02-24,507,1054,F,355,AL,843,36.12
2007-03-03,507,1054,F,355,AL,743,37.34
2007-03-10,507,1054,F,355,AL,685,29.46
2007-03-17,507,1054,F,355,AL,771,36.53
2007-03-24,507,1054,F,355,AL,345,17.13
2007-03-31,507,1054,F,355,AL,891,40.7
2007-04-07,507,1054,F,355,AL,541,26.58
2007-04-14,507,1054,F,355,AL,826,33.34
2007-04-21,507,1054,F,355,AL,588,27.69
2007-04-28,507,1054,F,355,AL,477,24.49
2007-05-05,507,1054,F,355,AL,514,21.7
2007-05-12,507,1054,F,355,AL,799,36.82
2007-05-19,507,1054,F,355,AL,851,38.33
2007-05-26,507,1054,F,355,AL,376,16.83
2007-06-02,507,1054,F,355,AL,717,35.54
2007-06-09,507,1054,F,355,AL,253,11.95
2007-06-16,507,1054,F,355,AL,961,43.31
2007-06-23,507,1054,F,355,AL,608,26.57
2007-06-30,507,1054,F,355,AL,685,28.26
2007-07-07,507,1054,F,355,AL,693,32.67
2007-07-14,507,1054,F,355,AL,1217,51.56
2007-07-21,507,1054,F,355,AL,636,26.86
2007-07-28,507,1054,F,355,AL,409,18.82
2007-08-04,507,1054,F,355,AL,314,14.73
2007-08-11,507,1054,F,355,AL,575,24.28
2007-08-18,507,1054,F,355,AL,624,26.38
2007-08-25,507,1054,F,355,AL,593,26.08
2007-09-01,507,1054,F,355,AL,650,29.49
2007-09-08,507,1054,F,355,AL,666,32.55
2007-09-15,507,1054,F,355,AL,462,23.3
2007-09-22,507,1054,F,355,AL,930,39.2
2007-09-29,507,1054,F,355,AL,562,25.68
2007-10-06,507,1054,F,355,AL,710,33.45
2007-10-13,507,1054,F,355,AL,1052,49.36
2007-10-20,507,1054,F,355,AL,1365,55.92
2007-10-27,507,1054,F,355,AL,1380,58.2
2007-11-03,507,1054,F,355,AL,941,38.39
2007-11-10,507,1054,F,355,AL,1552,69.3
2007-11-17,507,1054,F,355,AL,792,38.34
2007-11-24,507,1054,F,355,AL,1140,54.58
2007-12-01,507,1054,F,355,AL,568,25.6
2007-12-08,507,1054,F,355,AL,1318,59.62
2007-12-15,507,1054,F,355,AL,953,42.6
2007-12-22,507,1054,F,355,AL,1240,52.05
2007-12-29,507,1054,F,355,AL,830,36.92
2007-01-27,507,1054,M,355,AL,33,1.99
2007-02-03,507,1054,M,355,AL,64,2.99
2007-02-10,507,1054,M,355,AL,64,2.99
2007-02-17,507,1054,M,355,AL,128,5.98
2007-02-24,507,1054,M,355,AL,256,11.96
2007-03-03,507,1054,M,355,AL,33,1.99
2007-03-10,507,1054,M,355,AL,64,2.99
2007-03-17,507,1054,M,355,AL,33,1.99
2007-03-24,507,1054,M,355,AL,130,6.97
2007-04-07,507,1054,M,355,AL,163,8.96
2007-05-05,507,1054,M,355,AL,64,2.99
2007-05-26,507,1054,M,355,AL,64,2.99
2007-07-14,507,1054,M,355,AL,66,3.98
2007-07-28,507,1054,M,355,AL,64,2.99
2007-08-04,507,1054,M,355,AL,128,5.98
2007-08-18,507,1054,M,355,AL,97,4.98
2007-09-01,507,1054,M,355,AL,64,2.99
2007-09-08,507,1054,M,355,AL,64,2.99
2007-09-29,507,1054,M,355,AL,64,2.99
2007-10-06,507,1054,M,355,AL,64,2.99
2007-10-27,507,1054,M,355,AL,64,2.99
2007-11-24,507,1054,M,355,AL,64,2.99
2007-12-01,507,1054,M,355,AL,33,1.99
2007-12-08,507,1054,M,355,AL,64,2.99
2007-11-24,507,1054,D,356,AL,12,1.19
2007-12-15,507,1054,D,356,AL,12,1.49
2007-12-22,507,1054,D,356,AL,12,1.49
2007-01-06,507,1054,F,356,AL,6206,181.24
2007-01-13,507,1054,F,356,AL,7637,237.05
2007-01-20,507,1054,F,356,AL,9541,287.6
2007-01-27,507,1054,F,356,AL,7551,242.69
2007-02-03,507,1054,F,356,AL,7285,237.82
2007-02-10,507,1054,F,356,AL,6927,187.21
2007-02-17,507,1054,F,356,AL,5596,206.9
2007-02-24,507,1054,F,356,AL,4998,179.01
2007-03-03,507,1054,F,356,AL,4866,173.55
2007-03-10,507,1054,F,356,AL,4078,142.11
2007-03-17,507,1054,F,356,AL,5861,167.53
2007-03-24,507,1054,F,356,AL,4379,136.39
2007-03-31,507,1054,F,356,AL,2434,82.97
2007-04-07,507,1054,F,356,AL,6573,228.38
2007-04-14,507,1054,F,356,AL,4318,132.94
2007-04-21,507,1054,F,356,AL,5553,169.08
2007-04-28,507,1054,F,356,AL,4266,128.17
2007-05-05,507,1054,F,356,AL,3712,119.04
2007-05-12,507,1054,F,356,AL,3862,125.01
2007-05-19,507,1054,F,356,AL,3681,128.25
2007-05-26,507,1054,F,356,AL,3615,120.59
2007-06-02,507,1054,F,356,AL,2271,90.87
2007-06-09,507,1054,F,356,AL,3461,123.64
2007-06-16,507,1054,F,356,AL,3275,112.96
2007-06-23,507,1054,F,356,AL,3323,123.63
2007-06-30,507,1054,F,356,AL,3739,118.02
2007-07-07,507,1054,F,356,AL,3777,135.02
2007-07-14,507,1054,F,356,AL,4134,124.31
2007-07-21,507,1054,F,356,AL,2666,96.52
2007-07-28,507,1054,F,356,AL,3401,114.49
2007-08-04,507,1054,F,356,AL,2870,102.86
2007-08-11,507,1054,F,356,AL,3176,114.15
2007-08-18,507,1054,F,356,AL,5204,181.68
2007-08-25,507,1054,F,356,AL,4319,148.13
2007-09-01,507,1054,F,356,AL,3983,140.24
2007-09-08,507,1054,F,356,AL,2757,95.66
2007-09-15,507,1054,F,356,AL,4314,151.69
2007-09-22,507,1054,F,356,AL,5150,194.93
2007-09-29,507,1054,F,356,AL,4951,168.03
2007-10-06,507,1054,F,356,AL,3995,134.87
2007-10-13,507,1054,F,356,AL,5664,208.1
2007-10-20,507,1054,F,356,AL,4607,164.59
2007-10-27,507,1054,F,356,AL,6722,221.61
2007-11-03,507,1054,F,356,AL,7149,236.34
2007-11-10,507,1054,F,356,AL,4994,164.47
2007-11-17,507,1054,F,356,AL,4187,120.43
2007-11-24,507,1054,F,356,AL,3537,133.06
2007-12-01,507,1054,F,356,AL,4003,150
2007-12-08,507,1054,F,356,AL,4071,149.15
2007-12-15,507,1054,F,356,AL,5137,187.76
2007-12-22,507,1054,F,356,AL,4527,173.5
2007-12-29,507,1054,F,356,AL,4897,171.9
2007-01-06,507,1054,M,356,AL,480,22.43
2007-01-13,507,1054,M,356,AL,706,29.17
2007-01-20,507,1054,M,356,AL,646,29.44
2007-01-27,507,1054,M,356,AL,739,30.97
2007-02-03,507,1054,M,356,AL,644,29.92
2007-02-10,507,1054,M,356,AL,545,25.31
2007-02-17,507,1054,M,356,AL,289,13.65
2007-02-24,507,1054,M,356,AL,467,24.05
2007-03-03,507,1054,M,356,AL,238,11.11
2007-03-10,507,1054,M,356,AL,327,15.38
2007-03-17,507,1054,M,356,AL,355,17.93
2007-03-24,507,1054,M,356,AL,130,6.97
2007-03-31,507,1054,M,356,AL,383,19.22
2007-04-07,507,1054,M,356,AL,444,22.5
2007-04-14,507,1054,M,356,AL,445,21.22
2007-04-21,507,1054,M,356,AL,337,17.08
