week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2006-09-16,507,1039,M,351,AL,64,3.49
2006-10-07,507,1039,M,351,AL,128,6.98
2006-10-28,507,1039,M,351,AL,64,3.49
2006-11-04,507,1039,M,351,AL,64,3.49
2006-11-11,507,1039,M,351,AL,64,3.49
2006-12-02,507,1039,M,351,AL,64,3.49
2006-12-09,507,1039,M,351,AL,64,3.49
2006-12-23,507,1039,M,351,AL,64,3.49
2006-12-30,507,1039,M,351,AL,128,6.98
2006-01-07,507,1039,D,352,AL,640,46.54
2006-01-14,507,1039,D,352,AL,640,41.32
2006-01-21,507,1039,D,352,AL,992,76.53
2006-01-28,507,1039,D,352,AL,832,61.36
2006-02-04,507,1039,D,352,AL,3072,160.05
2006-02-11,507,1039,D,352,AL,896,54.86
2006-02-18,507,1039,D,352,AL,608,42.36
2006-02-25,507,1039,D,352,AL,1120,79.51
2006-03-04,507,1039,D,352,AL,1312,95.69
2006-03-11,507,1039,D,352,AL,1216,86.61
2006-03-18,507,1039,D,352,AL,608,42.23
2006-03-25,507,1039,D,352,AL,672,46.61
2006-04-01,507,1039,D,352,AL,864,63.45
2006-04-08,507,1039,D,352,AL,1344,91.1
2006-04-15,507,1039,D,352,AL,544,37.82
2006-04-22,507,1039,D,352,AL,4384,272.61
2006-04-29,507,1039,D,352,AL,1344,97.2
2006-05-06,507,1039,D,352,AL,1632,121.54
2006-05-13,507,1039,D,352,AL,1024,71.36
2006-05-20,507,1039,D,352,AL,864,66.15
2006-05-27,507,1039,D,352,AL,1536,88.56
2006-06-03,507,1039,D,352,AL,992,71.75
2006-06-10,507,1039,D,352,AL,992,68.64
2006-06-17,507,1039,D,352,AL,608,47.57
2006-06-24,507,1039,D,352,AL,896,63.66
2006-07-01,507,1039,D,352,AL,2400,143.83
2006-07-08,507,1039,D,352,AL,1248,85.7
2006-07-15,507,1039,D,352,AL,960,71.13
2006-07-22,507,1039,D,352,AL,800,59.37
2006-07-29,507,1039,D,352,AL,800,56.17
2006-08-05,507,1039,D,352,AL,736,51.78
2006-08-12,507,1039,D,352,AL,896,65.37
2006-08-19,507,1039,D,352,AL,736,50.49
2006-08-26,507,1039,D,352,AL,512,36.82
2006-09-02,507,1039,D,352,AL,1152,76.4
2006-09-09,507,1039,D,352,AL,1984,116.37
2006-09-16,507,1039,D,352,AL,864,58.59
2006-09-23,507,1039,D,352,AL,1664,102.16
2006-09-30,507,1039,D,352,AL,800,55.4
2006-10-07,507,1039,D,352,AL,2080,121.78
2006-10-14,507,1039,D,352,AL,768,57.38
2006-10-21,507,1039,D,352,AL,1344,93.42
2006-10-28,507,1039,D,352,AL,1120,77.27
2006-11-04,507,1039,D,352,AL,1120,65.22
2006-11-11,507,1039,D,352,AL,768,55.57
2006-11-18,507,1039,D,352,AL,1344,90.72
2006-11-25,507,1039,D,352,AL,1088,77.67
2006-12-02,507,1039,D,352,AL,1344,79.02
2006-12-09,507,1039,D,352,AL,1344,78.95
2006-12-16,507,1039,D,352,AL,896,65.94
2006-12-23,507,1039,D,352,AL,800,56.78
2006-12-30,507,1039,D,352,AL,1760,105.41
2006-01-07,507,1039,F,352,AL,2123.5,137.63
2006-01-14,507,1039,F,352,AL,2133.5,125.89
2006-01-21,507,1039,F,352,AL,1616.5,105.74
2006-01-28,507,1039,F,352,AL,2753,188.29
2006-02-04,507,1039,F,352,AL,2229.5,137.16
2006-02-11,507,1039,F,352,AL,2556.5,184.81
2006-02-18,507,1039,F,352,AL,2497,165.23
2006-02-25,507,1039,F,352,AL,2747.5,182.7
2006-03-04,507,1039,F,352,AL,2048.5,139.44
2006-03-11,507,1039,F,352,AL,2182,144.03
2006-03-18,507,1039,F,352,AL,1568.5,106.07
2006-03-25,507,1039,F,352,AL,2107.5,149.49
2006-04-01,507,1039,F,352,AL,1318,92.46
2006-04-08,507,1039,F,352,AL,2347.5,155.09
2006-04-15,507,1039,F,352,AL,2091.5,144.53
2006-04-22,507,1039,F,352,AL,2183,160.91
2006-04-29,507,1039,F,352,AL,2155,136.36
2006-05-06,507,1039,F,352,AL,2583,190.32
2006-05-13,507,1039,F,352,AL,2283,144.13
2006-05-20,507,1039,F,352,AL,2246,154.51
2006-05-27,507,1039,F,352,AL,1771.5,128.07
2006-06-03,507,1039,F,352,AL,1830,126.59
2006-06-10,507,1039,F,352,AL,1547.5,111.11
2006-06-17,507,1039,F,352,AL,1718,116.71
2006-06-24,507,1039,F,352,AL,1900,142.79
2006-07-01,507,1039,F,352,AL,897,77.18
2006-07-08,507,1039,F,352,AL,2144.5,145.37
2006-07-15,507,1039,F,352,AL,1547,104.16
2006-07-22,507,1039,F,352,AL,1856.5,127.39
2006-07-29,507,1039,F,352,AL,1686.5,128.75
2006-08-05,507,1039,F,352,AL,1813.5,123.62
2006-08-12,507,1039,F,352,AL,1793,133.43
2006-08-19,507,1039,F,352,AL,2055,166.69
2006-08-26,507,1039,F,352,AL,1638,117.3
2006-09-02,507,1039,F,352,AL,1745,130.73
2006-09-09,507,1039,F,352,AL,2166.5,164.11
2006-09-16,507,1039,F,352,AL,1979.5,145.28
2006-09-23,507,1039,F,352,AL,1766,121.26
2006-09-30,507,1039,F,352,AL,1814,129.15
2006-10-07,507,1039,F,352,AL,1937,146.53
2006-10-14,507,1039,F,352,AL,2102.5,158.78
2006-10-21,507,1039,F,352,AL,2070,149.3
2006-10-28,507,1039,F,352,AL,2027.5,141.2
2006-11-04,507,1039,F,352,AL,2225,158.36
2006-11-11,507,1039,F,352,AL,1307.5,96.36
2006-11-18,507,1039,F,352,AL,2332.5,182.85
2006-11-25,507,1039,F,352,AL,2049.5,155.04
2006-12-02,507,1039,F,352,AL,1131.5,88.08
2006-12-09,507,1039,F,352,AL,2006.5,152.76
2006-12-16,507,1039,F,352,AL,1478.5,117.59
2006-12-23,507,1039,F,352,AL,2124,162.65
2006-12-30,507,1039,F,352,AL,1227,85.93
2006-01-07,507,1039,M,352,AL,384,20.69
2006-01-14,507,1039,M,352,AL,192,10.32
2006-01-21,507,1039,M,352,AL,448,24.08
2006-01-28,507,1039,M,352,AL,896,48.31
2006-02-04,507,1039,M,352,AL,320,17.3
2006-02-11,507,1039,M,352,AL,192,10.37
2006-02-18,507,1039,M,352,AL,832,44.77
2006-02-25,507,1039,M,352,AL,256,13.43
2006-03-04,507,1039,M,352,AL,576,31.01
2006-03-11,507,1039,M,352,AL,1216,65.51
2006-03-18,507,1039,M,352,AL,320,17.2
2006-03-25,507,1039,M,352,AL,64,3.49
2006-04-01,507,1039,M,352,AL,192,10.47
2006-04-08,507,1039,M,352,AL,64,3.49
2006-05-06,507,1039,M,352,AL,64,3.49
2006-05-13,507,1039,M,352,AL,64,3.49
2006-05-20,507,1039,M,352,AL,640,34.04
2006-05-27,507,1039,M,352,AL,384,20.69
2006-06-03,507,1039,M,352,AL,576,31.01
2006-06-10,507,1039,M,352,AL,576,30.96
2006-06-17,507,1039,M,352,AL,320,16.95
2006-06-24,507,1039,M,352,AL,512,26.72
2006-07-01,507,1039,M,352,AL,768,40.52
2006-07-08,507,1039,M,352,AL,320,16.75
2006-07-15,507,1039,M,352,AL,896,38.61
2006-07-22,507,1039,M,352,AL,512,27.27
2006-07-29,507,1039,M,352,AL,1088,57.33
2006-08-05,507,1039,M,352,AL,960,48.55
2006-08-12,507,1039,M,352,AL,1088,46.89
2006-08-19,507,1039,M,352,AL,512,27.12
2006-08-26,507,1039,M,352,AL,832,41.27
2006-09-02,507,1039,M,352,AL,832,43.37
2006-09-09,507,1039,M,352,AL,896,48.23
2006-09-16,507,1039,M,352,AL,384,19.44
2006-09-23,507,1039,M,352,AL,640,33.78
2006-09-30,507,1039,M,352,AL,896,47.96
2006-10-07,507,1039,M,352,AL,704,34.74
2006-10-14,507,1039,M,352,AL,384,20.19
2006-10-21,507,1039,M,352,AL,1216,64.51
2006-10-28,507,1039,M,352,AL,1024,52.48
2006-11-04,507,1039,M,352,AL,768,27.8
2006-11-11,507,1039,M,352,AL,832,43.97
2006-11-18,507,1039,M,352,AL,960,47.6
2006-11-25,507,1039,M,352,AL,704,37.54
2006-12-02,507,1039,M,352,AL,1088,55.87
2006-12-09,507,1039,M,352,AL,704,36.54
2006-12-16,507,1039,M,352,AL,896,46.91
2006-12-23,507,1039,M,352,AL,320,16.3
2006-12-30,507,1039,M,352,AL,832,42.73
2006-01-07,507,1039,D,354,AL,32,2.99
2006-01-14,507,1039,D,354,AL,96,7.28
2006-01-21,507,1039,D,354,AL,192,14.97
2006-01-28,507,1039,D,354,AL,416,32.82
2006-02-04,507,1039,D,354,AL,640,44.91
2006-02-11,507,1039,D,354,AL,384,24.92
2006-02-18,507,1039,D,354,AL,96,8.97
2006-02-25,507,1039,D,354,AL,416,33.92
2006-03-04,507,1039,D,354,AL,160,13.96
2006-03-11,507,1039,D,354,AL,352,27.63
2006-03-18,507,1039,D,354,AL,256,21.14
2006-03-25,507,1039,D,354,AL,32,2.99
2006-04-01,507,1039,D,354,AL,160,12.96
2006-04-08,507,1039,D,354,AL,96,7.58
2006-04-15,507,1039,D,354,AL,160,12.66
2006-04-22,507,1039,D,354,AL,1280,64.79
2006-04-29,507,1039,D,354,AL,64,3.99
2006-05-06,507,1039,D,354,AL,64,4.59
2006-05-13,507,1039,D,354,AL,320,25.13
2006-05-20,507,1039,D,354,AL,64,4.99
2006-05-27,507,1039,D,354,AL,832,47.16
2006-06-03,507,1039,D,354,AL,224,17.56
2006-06-10,507,1039,D,354,AL,192,14.57
2006-06-17,507,1039,D,354,AL,160,10.97
2006-06-24,507,1039,D,354,AL,224,18.55
2006-07-01,507,1039,D,354,AL,864,47.45
2006-07-08,507,1039,D,354,AL,160,11.57
2006-07-15,507,1039,D,354,AL,256,21.24
2006-07-22,507,1039,D,354,AL,32,2.99
2006-07-29,507,1039,D,354,AL,192,13.96
2006-08-05,507,1039,D,354,AL,256,20.95
2006-08-12,507,1039,D,354,AL,224,17.55
2006-08-19,507,1039,D,354,AL,32,2.99
2006-08-26,507,1039,D,354,AL,160,11.57
2006-09-09,507,1039,D,354,AL,160,13.96
2006-09-16,507,1039,D,354,AL,384,19.04
2006-09-23,507,1039,D,354,AL,576,41.98
2006-09-30,507,1039,D,354,AL,256,19.64
2006-10-07,507,1039,D,354,AL,96,5.98
2006-10-14,507,1039,D,354,AL,96,7.98
2006-10-21,507,1039,D,354,AL,384,31.12
2006-10-28,507,1039,D,354,AL,256,14.26
2006-11-04,507,1039,D,354,AL,32,2.99
2006-11-11,507,1039,D,354,AL,256,19.95
2006-11-18,507,1039,D,354,AL,352,19.93
2006-11-25,507,1039,D,354,AL,160,12.47
2006-12-02,507,1039,D,354,AL,1024,55.42
2006-12-09,507,1039,D,354,AL,448,27.08
2006-12-16,507,1039,D,354,AL,192,14.86
2006-12-23,507,1039,D,354,AL,96,8.97
2006-12-30,507,1039,D,354,AL,576,36
2006-01-07,507,1039,F,354,AL,1605.5,100.57
2006-01-14,507,1039,F,354,AL,1174,85.81
2006-01-21,507,1039,F,354,AL,2481,173.03
2006-01-28,507,1039,F,354,AL,1718.5,121.67
2006-02-04,507,1039,F,354,AL,2016,118.83
2006-02-11,507,1039,F,354,AL,2480.5,161
2006-02-18,507,1039,F,354,AL,2155,140.53
2006-02-25,507,1039,F,354,AL,2134,145.13
2006-03-04,507,1039,F,354,AL,1947,132.98
2006-03-11,507,1039,F,354,AL,1734,118.78
2006-03-18,507,1039,F,354,AL,1408.5,97.37
2006-03-25,507,1039,F,354,AL,1291,84.13
2006-04-01,507,1039,F,354,AL,1526.5,122.47
2006-04-08,507,1039,F,354,AL,1269.5,82.33
2006-04-15,507,1039,F,354,AL,1920.5,132.16
2006-04-22,507,1039,F,354,AL,1803,118.61
2006-04-29,507,1039,F,354,AL,2000,126.02
2006-05-06,507,1039,F,354,AL,1430,105.55
2006-05-13,507,1039,F,354,AL,1589.5,102.89
2006-05-20,507,1039,F,354,AL,1973.5,127.6
2006-05-27,507,1039,F,354,AL,1403,92.5
2006-06-03,507,1039,F,354,AL,1622.5,119.96
2006-06-10,507,1039,F,354,AL,2096.5,138.54
2006-06-17,507,1039,F,354,AL,1910,138.06
2006-06-24,507,1039,F,354,AL,1232.5,89.2
2006-07-01,507,1039,F,354,AL,1296.5,92.8
2006-07-08,507,1039,F,354,AL,1893.5,130.46
2006-07-15,507,1039,F,354,AL,1430,102.85
2006-07-22,507,1039,F,354,AL,1072,71.37
2006-07-29,507,1039,F,354,AL,1419,100.87
2006-08-05,507,1039,F,354,AL,1734.5,138.92
2006-08-12,507,1039,F,354,AL,1712,111.46
2006-08-19,507,1039,F,354,AL,1211,83.33
2006-08-26,507,1039,F,354,AL,1749.5,116.28
2006-09-02,507,1039,F,354,AL,1819.5,133.94
2006-09-09,507,1039,F,354,AL,2224.5,159.78
2006-09-16,507,1039,F,354,AL,1184,77.58
2006-09-23,507,1039,F,354,AL,1483.5,113.9
2006-09-30,507,1039,F,354,AL,1569,119.37
2006-10-07,507,1039,F,354,AL,1179.5,94.47
2006-10-14,507,1039,F,354,AL,1398,109.94
2006-10-21,507,1039,F,354,AL,1568.5,109.36
2006-10-28,507,1039,F,354,AL,2011,136.27
2006-11-04,507,1039,F,354,AL,1638,121.72
2006-11-11,507,1039,F,354,AL,2043,138.88
2006-11-18,507,1039,F,354,AL,1574,112.94
2006-11-25,507,1039,F,354,AL,1840,114.56
2006-12-02,507,1039,F,354,AL,982,74.44
2006-12-09,507,1039,F,354,AL,1675.5,123.37
2006-12-16,507,1039,F,354,AL,1509.5,97.99
2006-12-23,507,1039,F,354,AL,2219,145.65
2006-12-30,507,1039,F,354,AL,1589.5,98.49
2006-01-14,507,1039,M,354,AL,256,13.51
2006-01-21,507,1039,M,354,AL,256,13.36
2006-01-28,507,1039,M,354,AL,320,16.85
2006-02-04,507,1039,M,354,AL,384,20.34
2006-02-11,507,1039,M,354,AL,384,20.19
2006-02-18,507,1039,M,354,AL,128,6.83
2006-02-25,507,1039,M,354,AL,128,6.84
2006-03-04,507,1039,M,354,AL,192,10.47
2006-03-11,507,1039,M,354,AL,384,20.94
2006-03-18,507,1039,M,354,AL,384,20.94
2006-03-25,507,1039,M,354,AL,320,17.45
2006-04-08,507,1039,M,354,AL,64,3.49
2006-05-06,507,1039,M,354,AL,64,3.49
2006-05-13,507,1039,M,354,AL,64,3.49
2006-05-27,507,1039,M,354,AL,256,13.96
2006-06-03,507,1039,M,354,AL,384,20.94
2006-06-10,507,1039,M,354,AL,256,13.96
2006-06-17,507,1039,M,354,AL,384,20.49
2006-06-24,507,1039,M,354,AL,320,16.85
2006-07-01,507,1039,M,354,AL,320,16.45
2006-07-08,507,1039,M,354,AL,256,12.66
2006-07-15,507,1039,M,354,AL,256,13.36
2006-07-22,507,1039,M,354,AL,256,14.06
2006-07-29,507,1039,M,354,AL,448,23.43
2006-08-05,507,1039,M,354,AL,192,9.47
2006-08-12,507,1039,M,354,AL,448,18.46
2006-08-19,507,1039,M,354,AL,128,6.48
2006-08-26,507,1039,M,354,AL,384,19.44
2006-09-02,507,1039,M,354,AL,576,29.06
2006-09-09,507,1039,M,354,AL,576,29.91
