week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2007-10-27,507,1031,F,351,AL,2816,70.39
2007-11-03,507,1031,F,351,AL,4704,121.14
2007-11-10,507,1031,F,351,AL,2304,64.91
2007-11-17,507,1031,F,351,AL,3776,109.71
2007-11-24,507,1031,F,351,AL,7040,197.85
2007-12-01,507,1031,F,351,AL,4424,125.15
2007-12-08,507,1031,F,351,AL,5394.7,165.11
2007-12-15,507,1031,F,351,AL,4216.1,138.85
2007-12-22,507,1031,F,351,AL,7538.7,226.56
2007-12-29,507,1031,F,351,AL,6736.2,230.73
2007-10-13,507,1031,M,351,AL,128,4
2007-10-20,507,1031,M,351,AL,192,6
2007-11-03,507,1031,M,351,AL,192,6
2007-11-17,507,1031,M,351,AL,64,2
2007-11-24,507,1031,M,351,AL,64,2
2007-12-01,507,1031,M,351,AL,320,10
2007-12-08,507,1031,M,351,AL,128,4
2007-12-15,507,1031,M,351,AL,64,2
2007-12-22,507,1031,M,351,AL,64,2
2007-12-29,507,1031,M,351,AL,64,2
2007-01-06,507,1031,F,352,AL,5005.4,155.17
2007-01-13,507,1031,F,352,AL,2661.4,97.64
2007-01-20,507,1031,F,352,AL,2336,80.68
2007-01-27,507,1031,F,352,AL,2917.4,101.92
2007-02-03,507,1031,F,352,AL,2194.7,74.05
2007-02-10,507,1031,F,352,AL,3154.7,92.98
2007-02-17,507,1031,F,352,AL,2504,76.86
2007-02-24,507,1031,F,352,AL,1728,54.2
2007-03-03,507,1031,F,352,AL,1664,60.15
2007-03-10,507,1031,F,352,AL,1256,42.42
2007-03-17,507,1031,F,352,AL,741.4,33.89
2007-03-24,507,1031,F,352,AL,1576,51.39
2007-03-31,507,1031,F,352,AL,960,31.27
2007-04-07,507,1031,F,352,AL,1504,51.69
2007-04-14,507,1031,F,352,AL,1202.7,44.23
2007-04-21,507,1031,F,352,AL,896,26.98
2007-04-28,507,1031,F,352,AL,896,24.15
2007-05-05,507,1031,F,352,AL,1600,50.28
2007-05-12,507,1031,F,352,AL,1096,31.51
2007-05-19,507,1031,F,352,AL,1920,52.11
2007-05-26,507,1031,F,352,AL,1888,54.51
2007-06-02,507,1031,F,352,AL,1856,49.43
2007-06-09,507,1031,F,352,AL,904,24.94
2007-06-16,507,1031,F,352,AL,672,20.24
2007-06-23,507,1031,F,352,AL,640,16.7
2007-06-30,507,1031,F,352,AL,450.7,17.72
2007-07-07,507,1031,F,352,AL,416,13.96
2007-07-14,507,1031,F,352,AL,1216,31.71
2007-07-21,507,1031,F,352,AL,832,19.98
2007-07-28,507,1031,F,352,AL,1232,31.48
2007-08-04,507,1031,F,352,AL,384,10.56
2007-08-11,507,1031,F,352,AL,850.7,32.18
2007-08-18,507,1031,F,352,AL,1184,34.07
2007-08-25,507,1031,F,352,AL,1024,24.29
2007-09-01,507,1031,F,352,AL,1344,33.82
2007-09-08,507,1031,F,352,AL,1040,30.25
2007-09-15,507,1031,F,352,AL,818.7,29.58
2007-09-22,507,1031,F,352,AL,2688,74.38
2007-09-29,507,1031,F,352,AL,1632,50.38
2007-10-06,507,1031,F,352,AL,2896,74.64
2007-10-13,507,1031,F,352,AL,4576,120.47
2007-10-20,507,1031,F,352,AL,3104,93.06
2007-10-27,507,1031,F,352,AL,6432,163.34
2007-11-03,507,1031,F,352,AL,5056,127.8
2007-11-10,507,1031,F,352,AL,3776,108.28
2007-11-17,507,1031,F,352,AL,6528,189.01
2007-11-24,507,1031,F,352,AL,9285.4,270.85
2007-12-01,507,1031,F,352,AL,6181.4,185.68
2007-12-08,507,1031,F,352,AL,7744,222.02
2007-12-15,507,1031,F,352,AL,6866.7,203.49
2007-12-22,507,1031,F,352,AL,9682.7,287.26
2007-12-29,507,1031,F,352,AL,14997.6,485.82
2007-01-06,507,1031,M,352,AL,2112,54.02
2007-01-13,507,1031,M,352,AL,1152,34.68
2007-01-20,507,1031,M,352,AL,896,25.3
2007-01-27,507,1031,M,352,AL,1792,54.01
2007-02-03,507,1031,M,352,AL,896,26.91
2007-02-10,507,1031,M,352,AL,1472,44.44
2007-02-17,507,1031,M,352,AL,768,23.12
2007-02-24,507,1031,M,352,AL,768,22.91
2007-03-03,507,1031,M,352,AL,640,19.14
2007-03-10,507,1031,M,352,AL,768,22.74
2007-03-17,507,1031,M,352,AL,448,12.87
2007-03-24,507,1031,M,352,AL,704,21.13
2007-03-31,507,1031,M,352,AL,512,15.16
2007-04-07,507,1031,M,352,AL,512,15.54
2007-04-14,507,1031,M,352,AL,448,13.55
2007-04-21,507,1031,M,352,AL,64,1.99
2007-04-28,507,1031,M,352,AL,128,3
2007-05-05,507,1031,M,352,AL,128,3.98
2007-05-12,507,1031,M,352,AL,64,1.99
2007-05-19,507,1031,M,352,AL,128,3.98
2007-06-16,507,1031,M,352,AL,128,3.99
2007-09-29,507,1031,M,352,AL,384,17.97
2007-10-06,507,1031,M,352,AL,1280,58.89
2007-10-13,507,1031,M,352,AL,2496,105.28
2007-10-20,507,1031,M,352,AL,3200,105.67
2007-10-27,507,1031,M,352,AL,4992,181.9
2007-11-03,507,1031,M,352,AL,3840,149.66
2007-11-10,507,1031,M,352,AL,2208,88.81
2007-11-17,507,1031,M,352,AL,2304,81.82
2007-11-24,507,1031,M,352,AL,3744,129.6
2007-12-01,507,1031,M,352,AL,2112,81.78
2007-12-08,507,1031,M,352,AL,4096,155.55
2007-12-15,507,1031,M,352,AL,2816,106.67
2007-12-22,507,1031,M,352,AL,5376,201.8
2007-12-29,507,1031,M,352,AL,3744,137.7
2007-01-06,507,1031,F,354,AL,3762.7,112.96
2007-01-13,507,1031,F,354,AL,2944,97.43
2007-01-20,507,1031,F,354,AL,2592,87.35
2007-01-27,507,1031,F,354,AL,2693.4,99.96
2007-02-03,507,1031,F,354,AL,3520,99.78
2007-02-10,507,1031,F,354,AL,2304,64.9
2007-02-17,507,1031,F,354,AL,3058.7,88.1
2007-02-24,507,1031,F,354,AL,2496,83.45
2007-03-03,507,1031,F,354,AL,1394.7,48.43
2007-03-10,507,1031,F,354,AL,1458.7,52.2
2007-03-17,507,1031,F,354,AL,2093.4,77.78
2007-03-24,507,1031,F,354,AL,1458.7,49.04
2007-03-31,507,1031,F,354,AL,1957.4,69.97
2007-04-07,507,1031,F,354,AL,1984,60.78
2007-04-14,507,1031,F,354,AL,1088,36.44
2007-04-21,507,1031,F,354,AL,1920,57.04
2007-04-28,507,1031,F,354,AL,2504,68.93
2007-05-05,507,1031,F,354,AL,882.7,33.28
2007-05-12,507,1031,F,354,AL,1216,33.24
2007-05-19,507,1031,F,354,AL,1024,27.97
2007-05-26,507,1031,F,354,AL,1032,29.29
2007-06-02,507,1031,F,354,AL,1280,33.9
2007-06-09,507,1031,F,354,AL,960,25.8
2007-06-16,507,1031,F,354,AL,1024,27.47
2007-06-23,507,1031,F,354,AL,704,19.12
2007-06-30,507,1031,F,354,AL,1152,31.31
2007-07-07,507,1031,F,354,AL,2048,55.69
2007-07-14,507,1031,F,354,AL,896,23.56
2007-07-21,507,1031,F,354,AL,1792,44.85
2007-07-28,507,1031,F,354,AL,640,15.79
2007-08-04,507,1031,F,354,AL,1152,32.37
2007-08-11,507,1031,F,354,AL,704,19.82
2007-08-18,507,1031,F,354,AL,1152,30.85
2007-08-25,507,1031,F,354,AL,1664,39.88
2007-09-01,507,1031,F,354,AL,640,15.29
2007-09-08,507,1031,F,354,AL,704,20.9
2007-09-15,507,1031,F,354,AL,498.7,19.31
2007-09-22,507,1031,F,354,AL,1157.4,44.63
2007-09-29,507,1031,F,354,AL,1920,53.95
2007-10-06,507,1031,F,354,AL,1714.7,49.64
2007-10-13,507,1031,F,354,AL,3008,81.88
2007-10-20,507,1031,F,354,AL,2597.4,86.04
2007-10-27,507,1031,F,354,AL,4037.4,114.03
2007-11-03,507,1031,F,354,AL,5632,149.61
2007-11-10,507,1031,F,354,AL,3936,115.96
2007-11-17,507,1031,F,354,AL,3168,97.65
2007-11-24,507,1031,F,354,AL,8029.5,251.18
2007-12-01,507,1031,F,354,AL,4536.1,140.01
2007-12-08,507,1031,F,354,AL,6712.1,218.1
2007-12-15,507,1031,F,354,AL,8306.7,246.28
2007-12-22,507,1031,F,354,AL,11338.8,351.15
2007-12-29,507,1031,F,354,AL,14250.8,460.92
2007-01-06,507,1031,M,354,AL,448,13.55
2007-01-13,507,1031,M,354,AL,192,5.97
2007-01-20,507,1031,M,354,AL,640,17.31
2007-01-27,507,1031,M,354,AL,768,23.12
2007-02-03,507,1031,M,354,AL,448,13.55
2007-02-10,507,1031,M,354,AL,512,15.35
2007-02-17,507,1031,M,354,AL,448,13.55
2007-02-24,507,1031,M,354,AL,192,5.97
2007-03-03,507,1031,M,354,AL,64,1.99
2007-03-10,507,1031,M,354,AL,256,7.58
2007-03-17,507,1031,M,354,AL,64,1.5
2007-03-24,507,1031,M,354,AL,64,1.99
2007-06-02,507,1031,M,354,AL,64,1.99
2007-10-06,507,1031,M,354,AL,768,35.34
2007-10-13,507,1031,M,354,AL,2048,87.8
2007-10-20,507,1031,M,354,AL,1024,42.91
2007-10-27,507,1031,M,354,AL,4096,154.22
2007-11-03,507,1031,M,354,AL,3072,129.77
2007-11-10,507,1031,M,354,AL,1408,53.63
2007-11-17,507,1031,M,354,AL,1088,46.27
2007-11-24,507,1031,M,354,AL,1664,53.81
2007-12-01,507,1031,M,354,AL,2048,73.73
2007-12-08,507,1031,M,354,AL,2848,110.67
2007-12-15,507,1031,M,354,AL,1280,43.88
2007-12-22,507,1031,M,354,AL,3136,112.58
2007-12-29,507,1031,M,354,AL,1760,68.99
2007-01-06,507,1031,F,355,AL,704,25.75
2007-01-13,507,1031,F,355,AL,256,9.36
2007-01-20,507,1031,F,355,AL,384,14.64
2007-01-27,507,1031,F,355,AL,128,4.68
2007-02-03,507,1031,F,355,AL,384,12.99
2007-02-10,507,1031,F,355,AL,128,4.16
2007-02-17,507,1031,F,355,AL,256,7.45
2007-02-24,507,1031,F,355,AL,256,8.76
2007-03-03,507,1031,F,355,AL,320,10.95
2007-03-17,507,1031,F,355,AL,128,3.59
2007-03-24,507,1031,F,355,AL,192,6.57
2007-03-31,507,1031,F,355,AL,64,2.19
2007-04-07,507,1031,F,355,AL,128,3.59
2007-04-14,507,1031,F,355,AL,256,8.76
2007-04-21,507,1031,F,355,AL,64,2.19
2007-04-28,507,1031,F,355,AL,192,5.26
2007-05-19,507,1031,F,355,AL,64,1.67
2007-06-02,507,1031,F,355,AL,64,1.67
2007-06-09,507,1031,F,355,AL,128,3.34
2007-06-16,507,1031,F,355,AL,128,3.34
2007-06-23,507,1031,F,355,AL,64,1.67
2007-07-07,507,1031,F,355,AL,128,3.34
2007-07-14,507,1031,F,355,AL,64,1.67
2007-07-21,507,1031,F,355,AL,64,1.5
2007-07-28,507,1031,F,355,AL,64,1.5
2007-08-04,507,1031,F,355,AL,256,7.27
2007-08-18,507,1031,F,355,AL,64,1.69
2007-09-01,507,1031,F,355,AL,64,1.5
2007-09-15,507,1031,F,355,AL,256,6.58
2007-09-22,507,1031,F,355,AL,64,1.67
2007-09-29,507,1031,F,355,AL,384,11.29
2007-10-06,507,1031,F,355,AL,1152,29.39
2007-10-13,507,1031,F,355,AL,960,25.04
2007-10-20,507,1031,F,355,AL,192,5.66
2007-10-27,507,1031,F,355,AL,1152,29.96
2007-11-03,507,1031,F,355,AL,1152,29.94
2007-11-10,507,1031,F,355,AL,576,17.01
2007-11-17,507,1031,F,355,AL,1024,30.19
2007-11-24,507,1031,F,355,AL,1536,41.82
2007-12-01,507,1031,F,355,AL,960,25.99
2007-12-08,507,1031,F,355,AL,1600,44.69
2007-12-15,507,1031,F,355,AL,1600,46.65
2007-12-22,507,1031,F,355,AL,1920,56.3
2007-12-29,507,1031,F,355,AL,1664,48.62
2007-01-06,507,1031,F,356,AL,1920,58.62
2007-01-13,507,1031,F,356,AL,818.7,31.66
2007-01-20,507,1031,F,356,AL,2456.1,86.33
2007-01-27,507,1031,F,356,AL,1728,59.83
2007-02-03,507,1031,F,356,AL,1546.8,64.89
2007-02-10,507,1031,F,356,AL,1176.1,52.31
2007-02-17,507,1031,F,356,AL,984.1,43.51
2007-02-24,507,1031,F,356,AL,690.7,28.65
2007-03-03,507,1031,F,356,AL,357.4,19.97
2007-03-10,507,1031,F,356,AL,512,19.96
2007-03-17,507,1031,F,356,AL,512,19.96
2007-03-24,507,1031,F,356,AL,384,14.97
2007-03-31,507,1031,F,356,AL,664.1,34.93
2007-04-07,507,1031,F,356,AL,664.1,34.93
2007-04-14,507,1031,F,356,AL,490.8,32.83
2007-04-21,507,1031,F,356,AL,133.4,12.87
2007-04-28,507,1031,F,356,AL,485.4,24.95
2007-05-05,507,1031,F,356,AL,485.4,22.15
2007-05-12,507,1031,F,356,AL,256,9.98
2007-05-19,507,1031,F,356,AL,128,4.99
2007-05-26,507,1031,F,356,AL,256,9.98
2007-06-02,507,1031,F,356,AL,114.7,7.99
2007-06-09,507,1031,F,356,AL,512,19.96
2007-06-16,507,1031,F,356,AL,128,4.99
2007-06-23,507,1031,F,356,AL,50.7,3.99
2007-06-30,507,1031,F,356,AL,101.4,7.98
2007-07-07,507,1031,F,356,AL,618.8,33.82
2007-07-14,507,1031,F,356,AL,128,4.99
2007-07-21,507,1031,F,356,AL,408.1,21.95
2007-07-28,507,1031,F,356,AL,128,4.99
2007-08-04,507,1031,F,356,AL,288,11.98
2007-08-11,507,1031,F,356,AL,490.8,26.74
2007-08-18,507,1031,F,356,AL,165.4,11.38
2007-09-01,507,1031,F,356,AL,128,4.99
2007-09-08,507,1031,F,356,AL,210.7,11.87
2007-09-15,507,1031,F,356,AL,800,28.83
2007-09-22,507,1031,F,356,AL,5120,123.56
2007-09-29,507,1031,F,356,AL,3776,122.45
2007-10-06,507,1031,F,356,AL,3810.9,135.66
2007-10-13,507,1031,F,356,AL,2592,83.47
2007-10-20,507,1031,F,356,AL,3378.7,113.07
2007-10-27,507,1031,F,356,AL,3941.4,126.84
2007-11-03,507,1031,F,356,AL,6378.8,244.31
2007-11-10,507,1031,F,356,AL,4000,144.01
2007-11-17,507,1031,F,356,AL,4152.1,160.38
2007-11-24,507,1031,F,356,AL,6200.1,203.2
2007-12-01,507,1031,F,356,AL,4242.7,178.32
2007-12-08,507,1031,F,356,AL,5605.4,213.27
2007-12-15,507,1031,F,356,AL,4768,196.55
2007-12-22,507,1031,F,356,AL,11493.4,457.54
2007-12-29,507,1031,F,356,AL,4360.3,183.47
2007-10-20,507,1031,M,356,AL,64,2
2007-10-27,507,1031,M,356,AL,256,8
2007-11-03,507,1031,M,356,AL,128,4
2007-11-17,507,1031,M,356,AL,320,20.14
2007-11-24,507,1031,M,356,AL,224,16.95
2007-12-01,507,1031,M,356,AL,160,6.99
2007-12-08,507,1031,M,356,AL,224,8.99
2007-12-15,507,1031,M,356,AL,256,11.98
2007-12-22,507,1031,M,356,AL,288,17.46
2007-12-29,507,1031,M,356,AL,992,45.06
2007-01-06,507,1031,F,357,AL,1522.7,50.77
2007-01-13,507,1031,F,357,AL,626.7,23.86
2007-01-20,507,1031,F,357,AL,1765.4,60.69
2007-01-27,507,1031,F,357,AL,960,31.55
2007-02-03,507,1031,F,357,AL,1184,41.73
2007-02-10,507,1031,F,357,AL,562.7,24.97
2007-02-17,507,1031,F,357,AL,613.4,29.94
2007-02-24,507,1031,F,357,AL,600.1,35.62
2007-03-03,507,1031,F,357,AL,128,4.99
2007-03-10,507,1031,F,357,AL,50.7,4.99
2007-03-17,507,1031,F,357,AL,160,7.78
2007-03-24,507,1031,F,357,AL,229.4,14.97
2007-03-31,507,1031,F,357,AL,485.4,24.95
2007-04-07,507,1031,F,357,AL,594.7,27.74
2007-04-14,507,1031,F,357,AL,544,22.85
2007-04-21,507,1031,F,357,AL,357.4,19.96
2007-04-28,507,1031,F,357,AL,210.7,12.87
2007-05-05,507,1031,F,357,AL,50.7,3.59
2007-05-12,507,1031,F,357,AL,389.4,19.95
2007-05-19,507,1031,F,357,AL,133.4,9.97
2007-05-26,507,1031,F,357,AL,280.1,15.76
2007-06-02,507,1031,F,357,AL,261.4,14.97
2007-06-09,507,1031,F,357,AL,376.1,22.96
2007-06-16,507,1031,F,357,AL,184.1,13.97
2007-06-23,507,1031,F,357,AL,101.4,7.98
2007-06-30,507,1031,F,357,AL,101.4,7.98
2007-07-07,507,1031,F,357,AL,128,4.99
2007-07-14,507,1031,F,357,AL,50.7,3.99
2007-07-21,507,1031,F,357,AL,202.8,15.96
2007-07-28,507,1031,F,357,AL,402.7,20.57
2007-08-04,507,1031,F,357,AL,184.1,13.07
2007-08-11,507,1031,F,357,AL,242.7,12.68
2007-08-18,507,1031,F,357,AL,178.7,11.69
2007-08-25,507,1031,F,357,AL,152.1,11.97
2007-09-01,507,1031,F,357,AL,50.7,3.99
2007-09-08,507,1031,F,357,AL,133.4,10.87
2007-09-15,507,1031,F,357,AL,896,34.93
2007-09-22,507,1031,F,357,AL,2538.8,74.65
2007-09-29,507,1031,F,357,AL,1304.1,47.88
2007-10-06,507,1031,F,357,AL,1074.7,38.69
2007-10-13,507,1031,F,357,AL,2085.4,65.59
2007-10-20,507,1031,F,357,AL,3168,101.2
2007-10-27,507,1031,F,357,AL,3138.9,111.55
2007-11-03,507,1031,F,357,AL,4709.4,173.14
2007-11-10,507,1031,F,357,AL,3256.1,122.91
2007-11-17,507,1031,F,357,AL,5349.4,201.74
2007-11-24,507,1031,F,357,AL,9042.7,282.77
2007-12-01,507,1031,F,357,AL,4224,154.99
2007-12-08,507,1031,F,357,AL,6656,270.1
2007-12-15,507,1031,F,357,AL,5554.7,213.41
2007-12-22,507,1031,F,357,AL,8946.7,365.65
2007-12-29,507,1031,F,357,AL,5605.4,232.92
2007-10-20,507,1031,M,357,AL,128,4
2007-10-27,507,1031,M,357,AL,192,6
2007-11-03,507,1031,M,357,AL,64,2
2007-11-10,507,1031,M,357,AL,64,2
2007-12-15,507,1031,M,357,AL,128,4
2007-12-22,507,1031,M,357,AL,320,10
2007-12-29,507,1031,M,357,AL,64,2
2007-01-06,507,1031,F,358,AL,5586.7,192.01
2007-01-13,507,1031,F,358,AL,2648.1,99.16
2007-01-20,507,1031,F,358,AL,5349.4,174.36
2007-01-27,507,1031,F,358,AL,4645.4,171.75
2007-02-03,507,1031,F,358,AL,3936,122.38
2007-02-10,507,1031,F,358,AL,3224.1,129.58
2007-02-17,507,1031,F,358,AL,1312,54.82
2007-02-24,507,1031,F,358,AL,1669.4,72.97
2007-03-03,507,1031,F,358,AL,1528.1,75.72
2007-03-10,507,1031,F,358,AL,1490.7,64.75
2007-03-17,507,1031,F,358,AL,677.4,34.91
2007-03-24,507,1031,F,358,AL,1250.9,71.84
2007-03-31,507,1031,F,358,AL,1778.7,77.8
2007-04-07,507,1031,F,358,AL,1061.4,49.88
2007-04-14,507,1031,F,358,AL,690.7,31.92
2007-04-21,507,1031,F,358,AL,728.1,41.7
2007-04-28,507,1031,F,358,AL,1240.1,60.85
2007-05-05,507,1031,F,358,AL,1341.5,63.83
2007-05-12,507,1031,F,358,AL,2221.7,108.32
2007-05-19,507,1031,F,358,AL,1154.9,59.93
2007-05-26,507,1031,F,358,AL,1109.6,57.34
2007-06-02,507,1031,F,358,AL,1168.2,59.85
2007-06-09,507,1031,F,358,AL,1136.2,58.87
2007-06-16,507,1031,F,358,AL,824.1,43.91
2007-06-23,507,1031,F,358,AL,466.7,23.97
2007-06-30,507,1031,F,358,AL,458.8,25.94
2007-07-07,507,1031,F,358,AL,394.8,23.94
2007-07-14,507,1031,F,358,AL,293.4,16.95
2007-07-21,507,1031,F,358,AL,818.7,36.9
2007-07-28,507,1031,F,358,AL,1093.4,51.28
2007-08-04,507,1031,F,358,AL,746.8,38.72
2007-08-11,507,1031,F,358,AL,925.5,48.41
2007-08-18,507,1031,F,358,AL,1810.7,77.31
2007-08-25,507,1031,F,358,AL,861.5,44.38
2007-09-01,507,1031,F,358,AL,1176.1,57.05
2007-09-08,507,1031,F,358,AL,805.4,37.3
2007-09-15,507,1031,F,358,AL,4856.1,197.85
2007-09-22,507,1031,F,358,AL,15685.4,391.33
2007-09-29,507,1031,F,358,AL,8216.1,262.65
2007-10-06,507,1031,F,358,AL,9330.7,275.69
2007-10-13,507,1031,F,358,AL,11650.9,364.94
2007-10-20,507,1031,F,358,AL,10072.1,319.55
2007-10-27,507,1031,F,358,AL,13832.3,425.16
2007-11-03,507,1031,F,358,AL,15826.7,528.78
2007-11-10,507,1031,F,358,AL,10840.1,377.38
2007-11-17,507,1031,F,358,AL,14114.9,482.82
2007-11-24,507,1031,F,358,AL,21400.1,679.96
2007-12-01,507,1031,F,358,AL,10506.8,439.12
2007-12-08,507,1031,F,358,AL,10826.8,471.43
2007-12-15,507,1031,F,358,AL,13528.1,545.47
2007-12-22,507,1031,F,358,AL,19645.9,829.14
2007-12-29,507,1031,F,358,AL,10427,432.4
2007-01-06,507,1031,M,358,AL,1152,34.87
2007-01-13,507,1031,M,358,AL,960,29.09
2007-01-20,507,1031,M,358,AL,1728,50.14
2007-01-27,507,1031,M,358,AL,1280,38.85
2007-02-03,507,1031,M,358,AL,1856,55.62
2007-02-10,507,1031,M,358,AL,2112,63.77
2007-02-17,507,1031,M,358,AL,1088,33.45
2007-02-24,507,1031,M,358,AL,1984,59.41
2007-03-03,507,1031,M,358,AL,1280,38.28
2007-03-10,507,1031,M,358,AL,1408,42.26
2007-03-17,507,1031,M,358,AL,384,11.37
2007-03-24,507,1031,M,358,AL,128,3.79
2007-08-25,507,1031,M,358,AL,64,1.99
2007-09-08,507,1031,M,358,AL,320,9.95
2007-09-22,507,1031,M,358,AL,192,5.97
2007-09-29,507,1031,M,358,AL,2944,106.6
2007-10-06,507,1031,M,358,AL,4928,220.5
2007-10-13,507,1031,M,358,AL,6208,257.76
2007-10-20,507,1031,M,358,AL,4288,184.14
2007-10-27,507,1031,M,358,AL,9408,394
2007-11-03,507,1031,M,358,AL,9280,404.07
2007-11-10,507,1031,M,358,AL,9280,402.54
2007-11-17,507,1031,M,358,AL,10176,403.77
2007-11-24,507,1031,M,358,AL,8192,297.09
