week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2012-04-28,507,1032,F,350,AL,7773.87,373.56
2012-05-05,507,1032,F,350,AL,8139.36,390.36
2012-05-12,507,1032,F,350,AL,6797.04,323.54
2012-05-19,507,1032,F,350,AL,8471.72,393.58
2012-05-26,507,1032,F,350,AL,7003.7,351.84
2012-06-02,507,1032,F,350,AL,8107.91,419.45
2012-06-09,507,1032,F,350,AL,5942.06,355.99
2012-06-16,507,1032,F,350,AL,5660.72,326.44
2012-06-23,507,1032,F,350,AL,4917.55,301.1
2012-06-30,507,1032,F,350,AL,5892.57,362.14
2012-07-07,507,1032,F,350,AL,7215.21,439.93
2012-07-14,507,1032,F,350,AL,7726.55,456.72
2012-07-21,507,1032,F,350,AL,5980.55,374.73
2012-07-28,507,1032,F,350,AL,5114.38,317.51
2012-08-04,507,1032,F,350,AL,6726.87,402.39
2012-08-11,507,1032,F,350,AL,9302.19,444.47
2012-08-18,507,1032,F,350,AL,8726.87,437.9
2012-08-25,507,1032,F,350,AL,8083.38,387.37
2012-09-01,507,1032,F,350,AL,7973.21,396.62
2012-09-08,507,1032,F,350,AL,8136.04,416.4
2012-09-15,507,1032,F,350,AL,7988.38,394.1
2012-09-22,507,1032,F,350,AL,8219.89,392.17
2012-09-29,507,1032,F,350,AL,6876.89,347.59
2012-10-06,507,1032,F,350,AL,9204.91,465
2012-10-13,507,1032,F,350,AL,8140.87,407.95
2012-10-20,507,1032,F,350,AL,7398.38,373.49
2012-10-27,507,1032,F,350,AL,7870.23,399.33
2012-11-03,507,1032,F,350,AL,7737.21,375.83
2012-11-10,507,1032,F,350,AL,7802.4,401.98
2012-11-17,507,1032,F,350,AL,8864.23,441.45
2012-11-24,507,1032,F,350,AL,8487.23,415.32
2012-12-01,507,1032,F,350,AL,7155.53,363.93
2012-12-08,507,1032,F,350,AL,7007.53,338.54
2012-12-15,507,1032,F,350,AL,9036.55,451.16
2012-12-22,507,1032,F,350,AL,7997.87,397.34
2012-12-29,507,1032,F,350,AL,8408.08,412.88
2012-01-07,507,1032,M,350,AL,487,23.35
2012-01-14,507,1032,M,350,AL,177,8.97
2012-01-21,507,1032,M,350,AL,187,7.13
2012-01-28,507,1032,M,350,AL,674,33.27
2012-02-04,507,1032,M,350,AL,59,3.49
2012-02-11,507,1032,M,350,AL,413,20.48
2012-02-18,507,1032,M,350,AL,354,21.09
2012-02-25,507,1032,M,350,AL,413,23.86
2012-03-03,507,1032,M,350,AL,826,41.59
2012-03-10,507,1032,M,350,AL,595,33.31
2012-03-17,507,1032,M,350,AL,600,27.88
2012-03-24,507,1032,M,350,AL,664,36.54
2012-03-31,507,1032,M,350,AL,305,14.3
2012-04-07,507,1032,M,350,AL,59,3
2012-04-14,507,1032,M,350,AL,118,6.53
2012-04-21,507,1032,M,350,AL,177,8.97
2012-04-28,507,1032,M,350,AL,118,6
2012-05-05,507,1032,M,350,AL,354,18.44
2012-05-12,507,1032,M,350,AL,328.81,18.54
2012-05-19,507,1032,M,350,AL,397.81,21.3
2012-05-26,507,1032,M,350,AL,312.24,20.29
2012-06-02,507,1032,M,350,AL,944.67,56.2
2012-06-09,507,1032,M,350,AL,371.24,24.83
2012-06-16,507,1032,M,350,AL,156.81,9.8
2012-06-23,507,1032,M,350,AL,253.24,17.14
2012-06-30,507,1032,M,350,AL,126.62,9.04
2012-07-07,507,1032,M,350,AL,151.81,8.97
2012-07-14,507,1032,M,350,AL,269.81,15.42
2012-07-21,507,1032,M,350,AL,423,20.81
2012-07-28,507,1032,M,350,AL,489.24,30.12
2012-08-04,507,1032,M,350,AL,219.43,14.15
2012-08-11,507,1032,M,350,AL,839.43,34.33
2012-08-18,507,1032,M,350,AL,756.62,22.37
2012-08-25,507,1032,M,350,AL,219.43,13.24
2012-09-01,507,1032,M,350,AL,536,27.64
2012-09-08,507,1032,M,350,AL,185.62,12.31
2012-09-15,507,1032,M,350,AL,182,10.59
2012-09-22,507,1032,M,350,AL,303.62,17.23
2012-09-29,507,1032,M,350,AL,295,16.41
2012-10-06,507,1032,M,350,AL,456.81,27.18
2012-10-13,507,1032,M,350,AL,241,12.59
2012-10-20,507,1032,M,350,AL,210.81,13.33
2012-10-27,507,1032,M,350,AL,278.43,17.65
2012-11-03,507,1032,M,350,AL,354,18.19
2012-11-10,507,1032,M,350,AL,295,16.94
2012-11-17,507,1032,M,350,AL,362.62,21.61
2012-11-24,507,1032,M,350,AL,396.43,22.83
2012-12-01,507,1032,M,350,AL,303.62,19.28
2012-12-08,507,1032,M,350,AL,531,29.38
2012-12-15,507,1032,M,350,AL,359,20.52
2012-12-22,507,1032,M,350,AL,477,25.02
2012-12-29,507,1032,M,350,AL,392.81,23.51
2012-01-07,507,1032,C,351,AL,224,20.93
2012-01-14,507,1032,C,351,AL,320,32.9
2012-01-21,507,1032,C,351,AL,96,9.87
2012-01-28,507,1032,C,351,AL,192,19.74
2012-02-04,507,1032,C,351,AL,192,19.74
2012-02-11,507,1032,C,351,AL,224,23.03
2012-02-18,507,1032,C,351,AL,64,6.58
2012-02-25,507,1032,C,351,AL,352,36.19
2012-03-03,507,1032,C,351,AL,96,9.87
2012-03-10,507,1032,C,351,AL,96,9.87
2012-03-17,507,1032,C,351,AL,224,23.03
2012-03-24,507,1032,C,351,AL,352,36.19
2012-03-31,507,1032,C,351,AL,160,16.45
2012-04-07,507,1032,C,351,AL,288,29.61
2012-04-14,507,1032,C,351,AL,288,29.61
2012-04-21,507,1032,C,351,AL,320,32.9
2012-04-28,507,1032,C,351,AL,128,13.16
2012-05-05,507,1032,C,351,AL,352,36.19
2012-05-12,507,1032,C,351,AL,32,3.29
2012-05-19,507,1032,C,351,AL,128,13.16
2012-05-26,507,1032,C,351,AL,32,3.29
2012-06-02,507,1032,C,351,AL,192,19.74
2012-06-09,507,1032,C,351,AL,128,13.16
2012-06-16,507,1032,C,351,AL,160,16.45
2012-06-23,507,1032,C,351,AL,224,23.03
2012-06-30,507,1032,C,351,AL,320,32.9
2012-07-07,507,1032,C,351,AL,64,6.58
2012-07-14,507,1032,C,351,AL,64,6.58
2012-07-21,507,1032,C,351,AL,288,29.61
2012-07-28,507,1032,C,351,AL,288,29.61
2012-08-04,507,1032,C,351,AL,192,19.74
2012-08-11,507,1032,C,351,AL,320,32.9
2012-08-18,507,1032,C,351,AL,256,26.32
2012-08-25,507,1032,C,351,AL,384,39.48
2012-09-01,507,1032,C,351,AL,352,36.19
2012-09-08,507,1032,C,351,AL,320,32.9
2012-09-15,507,1032,C,351,AL,288,29.61
2012-09-22,507,1032,C,351,AL,288,29.61
2012-09-29,507,1032,C,351,AL,160,16.45
2012-10-06,507,1032,C,351,AL,384,39.48
2012-10-13,507,1032,C,351,AL,128,13.16
2012-10-20,507,1032,C,351,AL,64,6.58
2012-10-27,507,1032,C,351,AL,384,39.48
2012-11-03,507,1032,C,351,AL,96,9.87
2012-11-10,507,1032,C,351,AL,224,23.03
2012-11-17,507,1032,C,351,AL,192,19.74
2012-11-24,507,1032,C,351,AL,224,23.03
2012-12-01,507,1032,C,351,AL,128,13.16
2012-12-08,507,1032,C,351,AL,288,29.61
2012-12-15,507,1032,C,351,AL,128,13.16
2012-12-22,507,1032,C,351,AL,256,26.32
2012-12-29,507,1032,C,351,AL,256,26.32
2012-01-07,507,1032,F,351,AL,3343.85,196.59
2012-01-14,507,1032,F,351,AL,3769.85,200.64
2012-01-21,507,1032,F,351,AL,4018.51,167.74
2012-01-28,507,1032,F,351,AL,2952.17,136.72
2012-02-04,507,1032,F,351,AL,3046.68,140.28
2012-02-11,507,1032,F,351,AL,2781.36,132.31
2012-02-18,507,1032,F,351,AL,2910.85,162.29
2012-02-25,507,1032,F,351,AL,2573.68,139.84
2012-03-03,507,1032,F,351,AL,3210.85,174.56
2012-03-10,507,1032,F,351,AL,3188.68,161.83
2012-03-17,507,1032,F,351,AL,3238.51,148.8
2012-03-24,507,1032,F,351,AL,3421.19,166.18
2012-03-31,507,1032,F,351,AL,3317.34,154.28
2012-04-07,507,1032,F,351,AL,3626.68,170.76
2012-04-14,507,1032,F,351,AL,2746.85,129.81
2012-04-21,507,1032,F,351,AL,3745.51,178.25
2012-04-28,507,1032,F,351,AL,3898.51,176.99
2012-05-05,507,1032,F,351,AL,2554.17,118.86
2012-05-12,507,1032,F,351,AL,4095.02,187.86
2012-05-19,507,1032,F,351,AL,2805.51,132.09
2012-05-26,507,1032,F,351,AL,2540.36,128.4
2012-06-02,507,1032,F,351,AL,4126.04,199.01
2012-06-09,507,1032,F,351,AL,2702.02,158.12
2012-06-16,507,1032,F,351,AL,2937.85,163.47
2012-06-23,507,1032,F,351,AL,2845.19,168.44
2012-06-30,507,1032,F,351,AL,2500.36,158.29
2012-07-07,507,1032,F,351,AL,3396.7,204.05
2012-07-14,507,1032,F,351,AL,2622.68,145.96
2012-07-21,507,1032,F,351,AL,2436.19,156.3
2012-07-28,507,1032,F,351,AL,2515.02,159.61
2012-08-04,507,1032,F,351,AL,2903.85,166.88
2012-08-11,507,1032,F,351,AL,2652.51,139.1
2012-08-18,507,1032,F,351,AL,3155.02,169.61
2012-08-25,507,1032,F,351,AL,3504.68,169
2012-09-01,507,1032,F,351,AL,3853.34,181.33
2012-09-08,507,1032,F,351,AL,2918.85,147.28
2012-09-15,507,1032,F,351,AL,3420.85,165.55
2012-09-22,507,1032,F,351,AL,3917.85,184.56
2012-09-29,507,1032,F,351,AL,3657.19,185.37
2012-10-06,507,1032,F,351,AL,3164.85,153.95
2012-10-13,507,1032,F,351,AL,3913.7,202.35
2012-10-20,507,1032,F,351,AL,3012.7,163.09
2012-10-27,507,1032,F,351,AL,3139.85,162.11
2012-11-03,507,1032,F,351,AL,3813.51,188.53
2012-11-10,507,1032,F,351,AL,3602.68,178.24
2012-11-17,507,1032,F,351,AL,2204.68,110.41
2012-11-24,507,1032,F,351,AL,3617.85,177.69
2012-12-01,507,1032,F,351,AL,3710.85,187.61
2012-12-08,507,1032,F,351,AL,2908.51,144.6
2012-12-15,507,1032,F,351,AL,2830.02,149.56
2012-12-22,507,1032,F,351,AL,2977.85,147.04
2012-12-29,507,1032,F,351,AL,3016.85,153.05
2012-01-14,507,1032,M,351,AL,64,3.49
2012-01-21,507,1032,M,351,AL,128,5.49
2012-01-28,507,1032,M,351,AL,64,2
2012-02-04,507,1032,M,351,AL,128,4
2012-03-17,507,1032,M,351,AL,64,3.49
2012-03-24,507,1032,M,351,AL,64,3.49
2012-04-07,507,1032,M,351,AL,128,3
2012-04-14,507,1032,M,351,AL,128,5
2012-05-19,507,1032,M,351,AL,128,6.98
2012-05-26,507,1032,M,351,AL,64,3.49
2012-06-23,507,1032,M,351,AL,64,3.59
2012-07-28,507,1032,M,351,AL,64,3.59
2012-08-04,507,1032,M,351,AL,64,3.59
2012-08-11,507,1032,M,351,AL,64,3.59
2012-08-18,507,1032,M,351,AL,64,3.59
2012-09-22,507,1032,M,351,AL,64,2
2012-10-20,507,1032,M,351,AL,64,3.59
2012-11-03,507,1032,M,351,AL,64,3.99
2012-11-24,507,1032,M,351,AL,64,3.99
2012-12-01,507,1032,M,351,AL,64,3.99
2012-12-29,507,1032,M,351,AL,64,3.99
2012-01-07,507,1032,C,352,AL,320,30.2
2012-01-14,507,1032,C,352,AL,224,23.03
2012-01-21,507,1032,C,352,AL,384,39.48
2012-01-28,507,1032,C,352,AL,544,55.93
2012-02-04,507,1032,C,352,AL,448,46.06
2012-02-11,507,1032,C,352,AL,480,49.35
2012-02-18,507,1032,C,352,AL,352,36.19
2012-02-25,507,1032,C,352,AL,320,32.9
2012-03-03,507,1032,C,352,AL,352,36.19
2012-03-10,507,1032,C,352,AL,480,49.35
2012-03-17,507,1032,C,352,AL,448,46.06
2012-03-24,507,1032,C,352,AL,512,52.64
2012-03-31,507,1032,C,352,AL,512,52.64
2012-04-07,507,1032,C,352,AL,672,69.09
2012-04-14,507,1032,C,352,AL,384,39.48
2012-04-21,507,1032,C,352,AL,448,46.06
2012-04-28,507,1032,C,352,AL,352,36.19
2012-05-05,507,1032,C,352,AL,512,52.64
2012-05-12,507,1032,C,352,AL,320,32.9
2012-05-19,507,1032,C,352,AL,416,42.77
2012-05-26,507,1032,C,352,AL,448,46.06
2012-06-02,507,1032,C,352,AL,320,32.9
2012-06-09,507,1032,C,352,AL,288,29.61
2012-06-16,507,1032,C,352,AL,448,46.06
2012-06-23,507,1032,C,352,AL,288,29.61
2012-06-30,507,1032,C,352,AL,224,23.03
2012-07-07,507,1032,C,352,AL,288,29.61
2012-07-14,507,1032,C,352,AL,352,36.19
2012-07-21,507,1032,C,352,AL,256,26.32
2012-07-28,507,1032,C,352,AL,320,32.9
2012-08-04,507,1032,C,352,AL,384,39.48
2012-08-11,507,1032,C,352,AL,320,32.9
2012-08-18,507,1032,C,352,AL,320,32.9
2012-08-25,507,1032,C,352,AL,192,19.74
2012-09-01,507,1032,C,352,AL,480,49.35
2012-09-08,507,1032,C,352,AL,384,39.48
2012-09-15,507,1032,C,352,AL,320,32.9
2012-09-22,507,1032,C,352,AL,384,39.48
2012-09-29,507,1032,C,352,AL,160,16.45
2012-10-06,507,1032,C,352,AL,320,32.9
2012-10-13,507,1032,C,352,AL,288,29.61
2012-10-20,507,1032,C,352,AL,352,36.19
2012-10-27,507,1032,C,352,AL,352,36.19
2012-11-03,507,1032,C,352,AL,160,16.45
2012-11-10,507,1032,C,352,AL,416,42.77
2012-11-17,507,1032,C,352,AL,224,23.03
2012-11-24,507,1032,C,352,AL,384,39.48
2012-12-01,507,1032,C,352,AL,224,23.03
2012-12-08,507,1032,C,352,AL,224,23.03
2012-12-15,507,1032,C,352,AL,256,26.32
2012-12-22,507,1032,C,352,AL,192,19.74
2012-12-29,507,1032,C,352,AL,256,26.32
2012-01-07,507,1032,F,352,AL,4476.04,252.63
2012-01-14,507,1032,F,352,AL,4776.53,268.46
2012-01-21,507,1032,F,352,AL,5076.68,221.99
2012-01-28,507,1032,F,352,AL,5079.7,234.52
2012-02-04,507,1032,F,352,AL,4887.36,240.73
2012-02-11,507,1032,F,352,AL,5443.19,257.08
2012-02-18,507,1032,F,352,AL,4599.7,258.86
2012-02-25,507,1032,F,352,AL,3799.36,212.32
2012-03-03,507,1032,F,352,AL,3880.02,212.82
2012-03-10,507,1032,F,352,AL,4685.87,228.14
2012-03-17,507,1032,F,352,AL,5544.53,264.04
2012-03-24,507,1032,F,352,AL,5297.51,252.46
2012-03-31,507,1032,F,352,AL,5177.85,241.68
2012-04-07,507,1032,F,352,AL,4672.36,227.19
2012-04-14,507,1032,F,352,AL,5484.68,266.44
2012-04-21,507,1032,F,352,AL,5851.02,286.94
2012-04-28,507,1032,F,352,AL,5056.85,235.77
2012-05-05,507,1032,F,352,AL,4924.02,238.25
2012-05-12,507,1032,F,352,AL,6722.19,310.92
2012-05-19,507,1032,F,352,AL,5606.72,281.51
2012-05-26,507,1032,F,352,AL,7158.57,353.4
2012-06-02,507,1032,F,352,AL,6935.38,356.51
2012-06-09,507,1032,F,352,AL,4738.36,290.6
2012-06-16,507,1032,F,352,AL,5467.7,309.93
2012-06-23,507,1032,F,352,AL,4424.53,270.28
2012-06-30,507,1032,F,352,AL,4851.02,309.1
2012-07-07,507,1032,F,352,AL,4992.23,296.99
2012-07-14,507,1032,F,352,AL,5688.87,334.15
2012-07-21,507,1032,F,352,AL,5299.34,317.34
2012-07-28,507,1032,F,352,AL,4557.36,281.24
2012-08-04,507,1032,F,352,AL,6343.04,386.63
2012-08-11,507,1032,F,352,AL,7347.02,372.49
2012-08-18,507,1032,F,352,AL,6802.04,356.95
2012-08-25,507,1032,F,352,AL,6756.68,342.11
2012-09-01,507,1032,F,352,AL,5604.7,289.17
2012-09-08,507,1032,F,352,AL,6452.72,351.79
2012-09-15,507,1032,F,352,AL,6082.55,334.07
2012-09-22,507,1032,F,352,AL,7968.06,399.17
2012-09-29,507,1032,F,352,AL,5925.72,324.72
2012-10-06,507,1032,F,352,AL,6441.7,338.78
2012-10-13,507,1032,F,352,AL,5098.87,279.17
2012-10-20,507,1032,F,352,AL,5439.38,285.97
2012-10-27,507,1032,F,352,AL,6280.89,319.67
2012-11-03,507,1032,F,352,AL,7594.04,368
2012-11-10,507,1032,F,352,AL,5611.21,293.99
2012-11-17,507,1032,F,352,AL,7617.7,380.17
2012-11-24,507,1032,F,352,AL,7274.87,363.1
2012-12-01,507,1032,F,352,AL,5877.55,297.21
2012-12-08,507,1032,F,352,AL,7823.36,391.61
2012-12-15,507,1032,F,352,AL,7732.04,385.59
2012-12-22,507,1032,F,352,AL,6959.53,340.98
2012-12-29,507,1032,F,352,AL,7422.38,364.54
2012-01-07,507,1032,M,352,AL,1431,77.98
2012-01-14,507,1032,M,352,AL,1957,97.13
2012-01-21,507,1032,M,352,AL,1834,102.77
2012-01-28,507,1032,M,352,AL,1244,69.72
2012-02-04,507,1032,M,352,AL,2016,115.6
2012-02-11,507,1032,M,352,AL,1898,96.27
2012-02-18,507,1032,M,352,AL,2242,128.11
2012-02-25,507,1032,M,352,AL,1726,94.89
2012-03-03,507,1032,M,352,AL,3211,157.42
2012-03-10,507,1032,M,352,AL,2036,105.52
2012-03-17,507,1032,M,352,AL,2026,102.94
2012-03-24,507,1032,M,352,AL,1721,87.97
2012-03-31,507,1032,M,352,AL,1190,62.25
2012-04-07,507,1032,M,352,AL,2021,99.11
2012-04-14,507,1032,M,352,AL,1131,58.29
2012-04-21,507,1032,M,352,AL,1598,80.28
2012-04-28,507,1032,M,352,AL,2011,100.9
2012-05-05,507,1032,M,352,AL,1036.81,54.64
2012-05-12,507,1032,M,352,AL,1838.29,103.91
2012-05-19,507,1032,M,352,AL,2537.67,136.14
2012-05-26,507,1032,M,352,AL,1354.72,80.38
2012-06-02,507,1032,M,352,AL,3372.77,192.25
2012-06-09,507,1032,M,352,AL,2655.44,157.07
2012-06-16,507,1032,M,352,AL,2655.44,156.17
2012-06-23,507,1032,M,352,AL,2156.91,123.59
2012-06-30,507,1032,M,352,AL,2517.25,152.39
2012-07-07,507,1032,M,352,AL,2507.29,136.46
2012-07-14,507,1032,M,352,AL,2558.34,148.27
2012-07-21,507,1032,M,352,AL,1777.05,95.2
2012-07-28,507,1032,M,352,AL,3033.96,170.68
2012-08-04,507,1032,M,352,AL,3326.72,176.21
2012-08-11,507,1032,M,352,AL,2748.29,157.27
2012-08-18,507,1032,M,352,AL,2217.29,130.75
2012-08-25,507,1032,M,352,AL,3751.1,192.21
2012-09-01,507,1032,M,352,AL,2665.48,141.76
2012-09-08,507,1032,M,352,AL,2397.24,133.13
2012-09-15,507,1032,M,352,AL,1991.48,102.81
2012-09-22,507,1032,M,352,AL,3295.15,172.95
2012-09-29,507,1032,M,352,AL,2464.82,124.11
2012-10-06,507,1032,M,352,AL,2855.24,154.37
2012-10-13,507,1032,M,352,AL,1962.67,104.88
2012-10-20,507,1032,M,352,AL,2178.48,130.64
2012-10-27,507,1032,M,352,AL,2882.86,160.85
2012-11-03,507,1032,M,352,AL,3820.29,201.75
2012-11-10,507,1032,M,352,AL,2417.24,139.39
2012-11-17,507,1032,M,352,AL,3417.29,187.83
2012-11-24,507,1032,M,352,AL,2606.48,143.02
2012-12-01,507,1032,M,352,AL,2424.48,144.42
2012-12-08,507,1032,M,352,AL,2830.24,156.89
2012-12-15,507,1032,M,352,AL,2920.29,176.7
2012-12-22,507,1032,M,352,AL,3892.24,195.95
2012-12-29,507,1032,M,352,AL,2095.86,124.84
2012-01-07,507,1032,C,354,AL,128,11.96
2012-01-14,507,1032,C,354,AL,224,23.03
2012-01-21,507,1032,C,354,AL,288,29.61
2012-01-28,507,1032,C,354,AL,224,23.03
2012-02-04,507,1032,C,354,AL,192,19.74
2012-02-11,507,1032,C,354,AL,128,13.16
2012-02-18,507,1032,C,354,AL,224,23.03
2012-02-25,507,1032,C,354,AL,96,9.87
2012-03-03,507,1032,C,354,AL,160,16.45
2012-03-10,507,1032,C,354,AL,352,36.19
2012-03-24,507,1032,C,354,AL,96,9.87
2012-03-31,507,1032,C,354,AL,128,13.16
2012-04-07,507,1032,C,354,AL,128,13.16
2012-04-14,507,1032,C,354,AL,128,13.16
2012-04-21,507,1032,C,354,AL,256,26.32
2012-04-28,507,1032,C,354,AL,96,9.87
2012-05-05,507,1032,C,354,AL,288,29.61
2012-05-12,507,1032,C,354,AL,32,3.29
2012-05-19,507,1032,C,354,AL,160,16.45
2012-05-26,507,1032,C,354,AL,64,6.58
2012-06-02,507,1032,C,354,AL,128,13.16
2012-06-09,507,1032,C,354,AL,192,19.74
2012-06-16,507,1032,C,354,AL,128,13.16
2012-06-23,507,1032,C,354,AL,224,23.03
2012-06-30,507,1032,C,354,AL,256,26.32
2012-07-07,507,1032,C,354,AL,224,23.03
2012-07-14,507,1032,C,354,AL,64,6.58
2012-07-21,507,1032,C,354,AL,256,26.32
2012-07-28,507,1032,C,354,AL,160,16.45
2012-08-04,507,1032,C,354,AL,288,29.61
2012-08-11,507,1032,C,354,AL,192,19.74
2012-08-18,507,1032,C,354,AL,128,13.16
2012-08-25,507,1032,C,354,AL,128,13.16
2012-09-01,507,1032,C,354,AL,32,3.29
2012-09-08,507,1032,C,354,AL,96,9.87
2012-09-15,507,1032,C,354,AL,256,26.32
2012-09-22,507,1032,C,354,AL,160,16.45
2012-09-29,507,1032,C,354,AL,256,26.32
2012-10-06,507,1032,C,354,AL,96,9.87
2012-10-13,507,1032,C,354,AL,192,19.74
2012-10-27,507,1032,C,354,AL,224,23.03
2012-11-03,507,1032,C,354,AL,160,16.45
2012-11-10,507,1032,C,354,AL,160,16.45
2012-11-17,507,1032,C,354,AL,192,19.74
2012-11-24,507,1032,C,354,AL,64,6.58
2012-12-01,507,1032,C,354,AL,32,3.29
2012-12-08,507,1032,C,354,AL,288,29.61
2012-12-15,507,1032,C,354,AL,160,16.45
2012-12-22,507,1032,C,354,AL,160,16.45
2012-12-29,507,1032,C,354,AL,160,16.45
2012-01-07,507,1032,F,354,AL,4623.51,253.53
2012-01-14,507,1032,F,354,AL,6186.51,303.03
2012-01-21,507,1032,F,354,AL,6639.85,275.77
2012-01-28,507,1032,F,354,AL,5642.51,234.16
2012-02-04,507,1032,F,354,AL,5443.19,261.52
2012-02-11,507,1032,F,354,AL,5733.85,267.59
2012-02-18,507,1032,F,354,AL,4037.85,219.42
2012-02-25,507,1032,F,354,AL,4436.51,243.68
2012-03-03,507,1032,F,354,AL,4536.34,242.67
2012-03-10,507,1032,F,354,AL,5198.04,250.87
2012-03-17,507,1032,F,354,AL,6204.02,283.13
2012-03-24,507,1032,F,354,AL,6400.85,305.02
2012-03-31,507,1032,F,354,AL,6231.36,284.1
2012-04-07,507,1032,F,354,AL,6574.51,293.63
2012-04-14,507,1032,F,354,AL,5522.36,260.67
2012-04-21,507,1032,F,354,AL,6806.7,334.43
2012-04-28,507,1032,F,354,AL,6413.02,294.14
2012-05-05,507,1032,F,354,AL,6139.02,298.01
2012-05-12,507,1032,F,354,AL,6664.02,297.35
2012-05-19,507,1032,F,354,AL,7325.21,338.67
2012-05-26,507,1032,F,354,AL,6842.72,331.49
2012-06-02,507,1032,F,354,AL,5808.87,282.65
2012-06-09,507,1032,F,354,AL,5005.02,294.28
2012-06-16,507,1032,F,354,AL,4272.36,242.25
2012-06-23,507,1032,F,354,AL,4031.19,240.95
2012-06-30,507,1032,F,354,AL,5975.21,353.98
2012-07-07,507,1032,F,354,AL,3613.19,214.32
2012-07-14,507,1032,F,354,AL,5167.53,293.69
2012-07-21,507,1032,F,354,AL,4730.02,276.04
2012-07-28,507,1032,F,354,AL,3524.19,220.03
2012-08-04,507,1032,F,354,AL,4345.68,248.23
2012-08-11,507,1032,F,354,AL,6324.51,301.68
2012-08-18,507,1032,F,354,AL,5704.68,274.08
2012-08-25,507,1032,F,354,AL,6561.36,316.92
2012-09-01,507,1032,F,354,AL,5585.36,280.98
2012-09-08,507,1032,F,354,AL,4646.19,237.71
2012-09-15,507,1032,F,354,AL,5107.51,257.76
2012-09-22,507,1032,F,354,AL,7461.19,346.51
2012-09-29,507,1032,F,354,AL,5345.7,263.5
2012-10-06,507,1032,F,354,AL,5980.19,288.97
