week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2011-01-15,507,1031,F,352,AL,1664,52.22
2011-01-22,507,1031,F,352,AL,1088,35.58
2011-01-29,507,1031,F,352,AL,608,24.51
2011-02-05,507,1031,F,352,AL,704,26.02
2011-02-12,507,1031,F,352,AL,768,27.9
2011-02-19,507,1031,F,352,AL,448,18.15
2011-02-26,507,1031,F,352,AL,768,29.32
2011-03-05,507,1031,F,352,AL,512,17.95
2011-03-12,507,1031,F,352,AL,832,30.61
2011-03-19,507,1031,F,352,AL,512,18.34
2011-03-26,507,1031,F,352,AL,448,15.95
2011-04-02,507,1031,F,352,AL,448,15.95
2011-04-09,507,1031,F,352,AL,448,15.95
2011-04-16,507,1031,F,352,AL,768,27.51
2011-04-23,507,1031,F,352,AL,896,32.29
2011-04-30,507,1031,F,352,AL,128,4.78
2011-05-07,507,1031,F,352,AL,768,27.51
2011-05-14,507,1031,F,352,AL,320,11.17
2011-05-21,507,1031,F,352,AL,416,18.04
2011-05-28,507,1031,F,352,AL,960,33.9
2011-06-04,507,1031,F,352,AL,448,15.95
2011-06-11,507,1031,F,352,AL,320,11.17
2011-06-18,507,1031,F,352,AL,256,8.78
2011-06-25,507,1031,F,352,AL,448,15.95
2011-07-02,507,1031,F,352,AL,256,9.56
2011-07-09,507,1031,F,352,AL,448,15.56
2011-07-16,507,1031,F,352,AL,384,13.17
2011-07-23,507,1031,F,352,AL,192,7.17
2011-07-30,507,1031,F,352,AL,576,20.34
2011-08-06,507,1031,F,352,AL,768,28.41
2011-08-13,507,1031,F,352,AL,128,4.49
2011-08-20,507,1031,F,352,AL,704,25.92
2011-08-27,507,1031,F,352,AL,640,23.92
2011-09-03,507,1031,F,352,AL,704,25.43
2011-09-10,507,1031,F,352,AL,512,18.94
2011-09-17,507,1031,F,352,AL,320,10.97
2011-09-24,507,1031,F,352,AL,128,4.49
2011-10-01,507,1031,F,352,AL,576,20.47
2011-10-08,507,1031,F,352,AL,896,28.98
2011-10-15,507,1031,F,352,AL,384,12.49
2011-10-22,507,1031,F,352,AL,768,25.96
2011-10-29,507,1031,F,352,AL,1120,47.88
2011-11-05,507,1031,F,352,AL,1536,62.89
2011-11-12,507,1031,F,352,AL,1280,50.37
2011-11-19,507,1031,F,352,AL,1408,57.84
2011-11-26,507,1031,F,352,AL,2880,112.66
2011-12-03,507,1031,F,352,AL,1664,65.31
2011-12-10,507,1031,F,352,AL,1728,63.31
2011-12-17,507,1031,F,352,AL,2944,117.68
2011-12-24,507,1031,F,352,AL,3136,127.16
2011-12-31,507,1031,F,352,AL,1728,71.88
2011-01-01,507,1031,M,352,AL,3712,121.88
2011-01-08,507,1031,M,352,AL,1152,37.79
2011-01-15,507,1031,M,352,AL,2048,58.29
2011-01-22,507,1031,M,352,AL,1024,29.52
2011-01-29,507,1031,M,352,AL,384,11.07
2011-02-05,507,1031,M,352,AL,768,21.77
2011-02-12,507,1031,M,352,AL,1280,29.9
2011-02-19,507,1031,M,352,AL,1280,29.9
2011-02-26,507,1031,M,352,AL,512,11.96
2011-03-05,507,1031,M,352,AL,768,17.64
2011-03-12,507,1031,M,352,AL,640,18.45
2011-03-19,507,1031,M,352,AL,384,9.95
2011-03-26,507,1031,M,352,AL,1536,37.29
2011-04-02,507,1031,M,352,AL,1024,22.29
2011-04-09,507,1031,M,352,AL,1024,19.17
2011-04-16,507,1031,M,352,AL,1280,19.14
2011-04-23,507,1031,M,352,AL,2176,31.1
2011-04-30,507,1031,M,352,AL,2176,30.6
2011-09-24,507,1031,M,352,AL,576,22.83
2011-10-01,507,1031,M,352,AL,1152,42.62
2011-10-08,507,1031,M,352,AL,1024,34.67
2011-10-15,507,1031,M,352,AL,2496,84.75
2011-10-22,507,1031,M,352,AL,2432,85.41
2011-10-29,507,1031,M,352,AL,3456,117.58
2011-11-05,507,1031,M,352,AL,3968,131.77
2011-11-12,507,1031,M,352,AL,5184,176.66
2011-11-19,507,1031,M,352,AL,4416,141.37
2011-11-26,507,1031,M,352,AL,5376,172.29
2011-12-03,507,1031,M,352,AL,2688,98.74
2011-12-10,507,1031,M,352,AL,5696,205.82
2011-12-17,507,1031,M,352,AL,3968,144.37
2011-12-24,507,1031,M,352,AL,6400,238.35
2011-12-31,507,1031,M,352,AL,2880,107.06
2011-02-12,507,1031,D,354,AL,96,1.99
2011-01-01,507,1031,F,354,AL,4992,169.51
2011-01-08,507,1031,F,354,AL,1536,58.47
2011-01-15,507,1031,F,354,AL,3584,116.39
2011-01-22,507,1031,F,354,AL,2368,85.29
2011-01-29,507,1031,F,354,AL,1600,60.19
2011-02-05,507,1031,F,354,AL,1216,43.18
2011-02-12,507,1031,F,354,AL,1856,75.06
2011-02-19,507,1031,F,354,AL,1152,42.17
2011-02-26,507,1031,F,354,AL,896,34.1
2011-03-05,507,1031,F,354,AL,960,39.47
2011-03-12,507,1031,F,354,AL,896,33
2011-03-19,507,1031,F,354,AL,448,16.34
2011-03-26,507,1031,F,354,AL,768,26.73
2011-04-02,507,1031,F,354,AL,896,31.51
2011-04-09,507,1031,F,354,AL,512,18.73
2011-04-16,507,1031,F,354,AL,1344,46.68
2011-04-23,507,1031,F,354,AL,448,16.34
2011-04-30,507,1031,F,354,AL,832,29.51
2011-05-07,507,1031,F,354,AL,2112,74.58
2011-05-14,507,1031,F,354,AL,1024,35.9
2011-05-21,507,1031,F,354,AL,768,27.12
2011-05-28,507,1031,F,354,AL,640,23.12
2011-06-04,507,1031,F,354,AL,832,29.9
2011-06-11,507,1031,F,354,AL,1216,42.68
2011-06-18,507,1031,F,354,AL,256,9.17
2011-06-25,507,1031,F,354,AL,320,11.95
2011-07-02,507,1031,F,354,AL,448,16.73
2011-07-09,507,1031,F,354,AL,1280,45.85
2011-07-16,507,1031,F,354,AL,448,16.34
2011-07-23,507,1031,F,354,AL,1024,36.29
2011-07-30,507,1031,F,354,AL,704,24.34
2011-08-06,507,1031,F,354,AL,512,19.33
2011-08-13,507,1031,F,354,AL,640,23.43
2011-08-20,507,1031,F,354,AL,512,18.94
2011-08-27,507,1031,F,354,AL,1152,41.88
2011-09-03,507,1031,F,354,AL,448,16.45
2011-09-10,507,1031,F,354,AL,1024,38.37
2011-09-17,507,1031,F,354,AL,896,33.88
2011-09-24,507,1031,F,354,AL,320,11.47
2011-10-01,507,1031,F,354,AL,960,34.92
2011-10-08,507,1031,F,354,AL,1664,54.45
2011-10-15,507,1031,F,354,AL,1088,34.97
2011-10-22,507,1031,F,354,AL,1408,55.43
2011-10-29,507,1031,F,354,AL,2368,95.84
2011-11-05,507,1031,F,354,AL,2944,109.84
2011-11-12,507,1031,F,354,AL,1856,81.76
2011-11-19,507,1031,F,354,AL,1920,79.76
2011-11-26,507,1031,F,354,AL,3840,158.58
2011-12-03,507,1031,F,354,AL,3136,132.62
2011-12-10,507,1031,F,354,AL,4352,179.97
2011-12-17,507,1031,F,354,AL,5056,211.36
2011-12-24,507,1031,F,354,AL,4288,181.96
2011-12-31,507,1031,F,354,AL,3584,140.33
2011-01-01,507,1031,M,354,AL,2752,114.06
2011-01-08,507,1031,M,354,AL,1216,36.7
2011-01-15,507,1031,M,354,AL,640,18.45
2011-01-22,507,1031,M,354,AL,512,14.76
2011-01-29,507,1031,M,354,AL,1408,40.59
2011-02-05,507,1031,M,354,AL,384,11.07
2011-02-12,507,1031,M,354,AL,1024,23.92
2011-02-19,507,1031,M,354,AL,512,11.96
2011-02-26,507,1031,M,354,AL,512,11.96
2011-03-05,507,1031,M,354,AL,1024,23.92
2011-03-12,507,1031,M,354,AL,256,7.38
2011-03-19,507,1031,M,354,AL,256,6.26
2011-03-26,507,1031,M,354,AL,1024,25.04
2011-04-02,507,1031,M,354,AL,896,18.84
2011-04-09,507,1031,M,354,AL,1408,28.38
2011-04-16,507,1031,M,354,AL,256,5.16
2011-04-23,507,1031,M,354,AL,384,6.27
2011-04-30,507,1031,M,354,AL,256,7.38
2011-05-07,507,1031,M,354,AL,256,4.7
2011-05-14,507,1031,M,354,AL,256,5.12
2011-05-21,507,1031,M,354,AL,128,3.13
2011-05-28,507,1031,M,354,AL,512,11.12
2011-09-17,507,1031,M,354,AL,64,2.29
2011-09-24,507,1031,M,354,AL,512,18.22
2011-10-01,507,1031,M,354,AL,5440,224.46
2011-10-08,507,1031,M,354,AL,5056,203.12
2011-10-15,507,1031,M,354,AL,6208,257.18
2011-10-22,507,1031,M,354,AL,5888,233.79
2011-10-29,507,1031,M,354,AL,9664,359.56
2011-11-05,507,1031,M,354,AL,10368,388.75
2011-11-12,507,1031,M,354,AL,8000,288.83
2011-11-19,507,1031,M,354,AL,6976,241.05
2011-11-26,507,1031,M,354,AL,7040,222.6
2011-12-03,507,1031,M,354,AL,4224,144.4
2011-12-10,507,1031,M,354,AL,4736,197.25
2011-12-17,507,1031,M,354,AL,3712,134.71
2011-12-24,507,1031,M,354,AL,3648,139.19
2011-12-31,507,1031,M,354,AL,192,7.28
2011-02-12,507,1031,D,355,AL,96,1.5
2011-01-01,507,1031,F,355,AL,1856,60.71
2011-01-08,507,1031,F,355,AL,256,13.96
2011-01-15,507,1031,F,355,AL,960,31.08
2011-01-22,507,1031,F,355,AL,384,11.96
2011-01-29,507,1031,F,355,AL,896,29.4
2011-02-05,507,1031,F,355,AL,576,21.83
2011-02-12,507,1031,F,355,AL,704,24.73
2011-02-19,507,1031,F,355,AL,448,17.44
2011-02-26,507,1031,F,355,AL,960,33.9
2011-03-05,507,1031,F,355,AL,1280,44.29
2011-03-12,507,1031,F,355,AL,576,19.95
2011-03-19,507,1031,F,355,AL,256,9.17
2011-03-26,507,1031,F,355,AL,256,9.56
2011-04-02,507,1031,F,355,AL,512,17.95
2011-04-09,507,1031,F,355,AL,512,17.95
2011-04-16,507,1031,F,355,AL,64,2.39
2011-04-23,507,1031,F,355,AL,256,9.17
2011-04-30,507,1031,F,355,AL,896,31.51
2011-05-07,507,1031,F,355,AL,896,31.51
2011-05-14,507,1031,F,355,AL,320,11.17
2011-05-21,507,1031,F,355,AL,64,2.39
2011-05-28,507,1031,F,355,AL,576,20.34
2011-06-04,507,1031,F,355,AL,576,19.95
2011-06-11,507,1031,F,355,AL,832,29.9
2011-06-18,507,1031,F,355,AL,768,26.73
2011-06-25,507,1031,F,355,AL,192,6.78
2011-07-02,507,1031,F,355,AL,576,19.95
2011-07-09,507,1031,F,355,AL,384,13.95
2011-07-16,507,1031,F,355,AL,256,9.17
2011-07-23,507,1031,F,355,AL,832,28.73
2011-07-30,507,1031,F,355,AL,960,34.29
2011-08-06,507,1031,F,355,AL,128,4.98
2011-08-13,507,1031,F,355,AL,64,2.49
2011-08-20,507,1031,F,355,AL,256,9.96
2011-08-27,507,1031,F,355,AL,128,4.49
2011-09-03,507,1031,F,355,AL,192,6.98
2011-09-10,507,1031,F,355,AL,512,18.45
2011-09-17,507,1031,F,355,AL,576,20.45
2011-09-24,507,1031,F,355,AL,128,4.98
2011-10-01,507,1031,F,355,AL,64,2.49
2011-10-08,507,1031,F,355,AL,448,14.49
2011-10-15,507,1031,F,355,AL,768,25.47
2011-10-22,507,1031,F,355,AL,832,27.47
2011-10-29,507,1031,F,355,AL,576,18.98
2011-11-05,507,1031,F,355,AL,832,32.45
2011-11-12,507,1031,F,355,AL,1216,49.88
2011-11-19,507,1031,F,355,AL,256,11.47
2011-11-26,507,1031,F,355,AL,2112,82.78
2011-12-03,507,1031,F,355,AL,448,18.94
2011-12-10,507,1031,F,355,AL,1152,45.88
2011-12-17,507,1031,F,355,AL,832,30.41
2011-12-24,507,1031,F,355,AL,2688,102.29
2011-12-31,507,1031,F,355,AL,1216,45.47
2011-01-01,507,1031,D,356,AL,96,1.99
2011-01-29,507,1031,D,356,AL,96,1.99
2011-02-05,507,1031,D,356,AL,96,1.99
2011-02-12,507,1031,D,356,AL,96,1.99
2011-03-26,507,1031,D,356,AL,192,3.98
2011-01-01,507,1031,F,356,AL,1920,75.84
2011-01-08,507,1031,F,356,AL,1344,54.85
2011-01-15,507,1031,F,356,AL,1408,55.85
2011-01-22,507,1031,F,356,AL,1202.7,53.16
2011-01-29,507,1031,F,356,AL,562.7,25.25
2011-02-05,507,1031,F,356,AL,704,27.93
2011-02-12,507,1031,F,356,AL,896,34.91
2011-02-19,507,1031,F,356,AL,1344,52.87
2011-02-26,507,1031,F,356,AL,512,17.95
2011-03-05,507,1031,F,356,AL,640,24.94
2011-03-12,507,1031,F,356,AL,960,37.92
2011-03-19,507,1031,F,356,AL,384,15.45
2011-03-26,507,1031,F,356,AL,2880,74.26
2011-04-02,507,1031,F,356,AL,2112,56.82
2011-04-09,507,1031,F,356,AL,1024,27.85
2011-04-16,507,1031,F,356,AL,1573.4,47.27
2011-04-23,507,1031,F,356,AL,704,25.93
2011-04-30,507,1031,F,356,AL,576,21.95
2011-05-07,507,1031,F,356,AL,704,28.92
2011-05-14,507,1031,F,356,AL,576,22.94
2011-05-21,507,1031,F,356,AL,320,9.97
2011-05-28,507,1031,F,356,AL,704,27.92
2011-06-04,507,1031,F,356,AL,320,12.97
2011-06-11,507,1031,F,356,AL,192,8.97
2011-06-18,507,1031,F,356,AL,576,20.43
2011-06-25,507,1031,F,356,AL,320,12.97
2011-07-02,507,1031,F,356,AL,64,2.99
2011-07-09,507,1031,F,356,AL,128,5.98
2011-07-16,507,1031,F,356,AL,320,10.97
2011-07-23,507,1031,F,356,AL,357.4,21.04
2011-07-30,507,1031,F,356,AL,320,10.97
2011-08-06,507,1031,F,356,AL,960,22.35
2011-08-13,507,1031,F,356,AL,448,14.46
2011-08-20,507,1031,F,356,AL,192,8.97
2011-08-27,507,1031,F,356,AL,576,20.94
2011-09-03,507,1031,F,356,AL,640,24.94
2011-09-10,507,1031,F,356,AL,512,19.95
2011-09-17,507,1031,F,356,AL,640,23.94
2011-09-24,507,1031,F,356,AL,1906.7,70.11
2011-10-01,507,1031,F,356,AL,3416.1,119.1
2011-10-08,507,1031,F,356,AL,4032,158.09
2011-10-15,507,1031,F,356,AL,2496,95.77
2011-10-22,507,1031,F,356,AL,5440,177.52
2011-10-29,507,1031,F,356,AL,5554.7,212.19
2011-11-05,507,1031,F,356,AL,6514.7,215.13
2011-11-12,507,1031,F,356,AL,5312,181
2011-11-19,507,1031,F,356,AL,3250.7,117.7
2011-11-26,507,1031,F,356,AL,7498.8,281.34
2011-12-03,507,1031,F,356,AL,4992,180.5
2011-12-10,507,1031,F,356,AL,6464,229.46
2011-12-17,507,1031,F,356,AL,7858.7,285.32
2011-12-24,507,1031,F,356,AL,13504,501.31
2011-12-31,507,1031,F,356,AL,1792,71.8
2011-01-01,507,1031,M,356,AL,896,25.83
2011-01-15,507,1031,M,356,AL,1024,29.52
2011-01-29,507,1031,M,356,AL,128,3.69
2011-02-05,507,1031,M,356,AL,128,3.69
2011-02-12,507,1031,M,356,AL,128,2.99
2011-02-19,507,1031,M,356,AL,256,5.98
2011-02-26,507,1031,M,356,AL,128,2.99
2011-03-05,507,1031,M,356,AL,512,11.96
2011-03-26,507,1031,M,356,AL,128,3.13
2011-04-02,507,1031,M,356,AL,1152,23.22
2011-04-09,507,1031,M,356,AL,768,15.48
2011-04-16,507,1031,M,356,AL,1152,18.06
2011-04-23,507,1031,M,356,AL,1664,23.71
2011-09-24,507,1031,M,356,AL,192,6.54
2011-10-01,507,1031,M,356,AL,128,4.58
2011-10-08,507,1031,M,356,AL,576,17.83
2011-10-15,507,1031,M,356,AL,448,14
2011-10-22,507,1031,M,356,AL,192,6
2011-10-29,507,1031,M,356,AL,256,7.8
2011-11-05,507,1031,M,356,AL,576,17.88
2011-11-12,507,1031,M,356,AL,128,4
2011-11-19,507,1031,M,356,AL,384,12
2011-11-26,507,1031,M,356,AL,896,28
2011-12-03,507,1031,M,356,AL,576,20.19
2011-12-10,507,1031,M,356,AL,640,22.54
2011-12-17,507,1031,M,356,AL,1088,38.51
2011-12-24,507,1031,M,356,AL,1088,37.39
2011-01-01,507,1031,D,357,AL,192,3.98
2011-01-01,507,1031,F,357,AL,2976,110.22
2011-01-08,507,1031,F,357,AL,2640,96.75
2011-01-15,507,1031,F,357,AL,1664,58.86
2011-01-22,507,1031,F,357,AL,1024,42.88
2011-01-29,507,1031,F,357,AL,960,34.92
2011-02-05,507,1031,F,357,AL,1984,69.81
2011-02-12,507,1031,F,357,AL,1536,55.85
2011-02-19,507,1031,F,357,AL,960,34.9
2011-02-26,507,1031,F,357,AL,1344,42.89
2011-03-05,507,1031,F,357,AL,896,35.89
2011-03-12,507,1031,F,357,AL,1216,45.88
2011-03-19,507,1031,F,357,AL,448,14.96
2011-03-26,507,1031,F,357,AL,544,22.44
2011-04-02,507,1031,F,357,AL,576,20.94
2011-04-09,507,1031,F,357,AL,800,30.12
2011-04-16,507,1031,F,357,AL,352,16.68
2011-04-23,507,1031,F,357,AL,320,12.96
2011-04-30,507,1031,F,357,AL,768,17.94
2011-05-07,507,1031,F,357,AL,384,17.94
2011-05-14,507,1031,F,357,AL,576,23.42
2011-05-21,507,1031,F,357,AL,512,17.95
2011-05-28,507,1031,F,357,AL,768,23.42
2011-06-04,507,1031,F,357,AL,1024,36.9
2011-06-11,507,1031,F,357,AL,320,12.96
2011-06-18,507,1031,F,357,AL,64,2.99
2011-06-25,507,1031,F,357,AL,448,16.95
2011-07-02,507,1031,F,357,AL,320,13.96
2011-07-09,507,1031,F,357,AL,640,21.94
2011-07-16,507,1031,F,357,AL,384,15.95
2011-07-23,507,1031,F,357,AL,128,3.99
2011-07-30,507,1031,F,357,AL,384,14.96
2011-08-06,507,1031,F,357,AL,704,23.92
2011-08-13,507,1031,F,357,AL,640,21.94
2011-08-20,507,1031,F,357,AL,960,34.9
2011-08-27,507,1031,F,357,AL,576,18.95
2011-09-03,507,1031,F,357,AL,704,27.92
2011-09-10,507,1031,F,357,AL,704,22.94
2011-09-17,507,1031,F,357,AL,960,35.9
2011-09-24,507,1031,F,357,AL,896,31.91
2011-10-01,507,1031,F,357,AL,1728,66.8
2011-10-08,507,1031,F,357,AL,2048,75.81
2011-10-15,507,1031,F,357,AL,2944,112.75
2011-10-22,507,1031,F,357,AL,5888,197.47
2011-10-29,507,1031,F,357,AL,4800,190.53
2011-11-05,507,1031,F,357,AL,6976,236.36
2011-11-12,507,1031,F,357,AL,4352,172.6
2011-11-19,507,1031,F,357,AL,3456,134.6
2011-11-26,507,1031,F,357,AL,6080,236.44
2011-12-03,507,1031,F,357,AL,3648,138.65
2011-12-10,507,1031,F,357,AL,2944,113.7
2011-12-17,507,1031,F,357,AL,3648,128.65
2011-12-24,507,1031,F,357,AL,4544,177.58
2011-12-31,507,1031,F,357,AL,1344,51.89
2011-01-01,507,1031,D,358,AL,288,5.97
2011-01-08,507,1031,D,358,AL,576,11.94
2011-01-22,507,1031,D,358,AL,96,1.99
2011-02-05,507,1031,D,358,AL,192,3.98
2011-02-12,507,1031,D,358,AL,192,3.98
2011-02-26,507,1031,D,358,AL,96,1.99
2011-03-05,507,1031,D,358,AL,96,1.99
2011-03-12,507,1031,D,358,AL,192,3.98
2011-03-19,507,1031,D,358,AL,96,1.99
2011-04-09,507,1031,D,358,AL,96,1.99
2011-04-16,507,1031,D,358,AL,192,3.98
2011-08-06,507,1031,D,358,AL,288,11.97
2011-01-01,507,1031,F,358,AL,4456,174.41
2011-01-08,507,1031,F,358,AL,4168,171.08
2011-01-15,507,1031,F,358,AL,3136,138.49
2011-01-22,507,1031,F,358,AL,2976,134.49
2011-01-29,507,1031,F,358,AL,1536,66.72
2011-02-05,507,1031,F,358,AL,2240,93.62
2011-02-12,507,1031,F,358,AL,1152,49.75
2011-02-19,507,1031,F,358,AL,2304,90.02
2011-02-26,507,1031,F,358,AL,1600,67.81
2011-03-05,507,1031,F,358,AL,1728,75.78
2011-03-12,507,1031,F,358,AL,1952,74.73
2011-03-19,507,1031,F,358,AL,1344,52.85
2011-03-26,507,1031,F,358,AL,1280,60.88
2011-04-02,507,1031,F,358,AL,3392,151.41
2011-04-09,507,1031,F,358,AL,1664,66.56
2011-04-16,507,1031,F,358,AL,992,45.78
2011-04-23,507,1031,F,358,AL,1408,61.34
2011-04-30,507,1031,F,358,AL,800,30.66
2011-05-07,507,1031,F,358,AL,768,31.91
2011-05-14,507,1031,F,358,AL,1216,54.82
2011-05-21,507,1031,F,358,AL,1664,63.29
2011-05-28,507,1031,F,358,AL,1408,59.31
2011-06-04,507,1031,F,358,AL,1280,51.85
2011-06-11,507,1031,F,358,AL,1664,64.81
2011-06-18,507,1031,F,358,AL,1920,64.83
2011-06-25,507,1031,F,358,AL,1792,47.4
2011-07-02,507,1031,F,358,AL,1984,76.76
2011-07-09,507,1031,F,358,AL,896,33.4
2011-07-16,507,1031,F,358,AL,1728,65.83
2011-07-23,507,1031,F,358,AL,1088,42.87
