week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2014-12-13,507,1051,F,354,AL,16,3.98
2014-12-27,507,1051,F,354,AL,96,23.88
2014-01-04,507,1051,M,354,AL,16,3.38
2014-01-11,507,1051,M,354,AL,24,4.92
2014-02-08,507,1051,M,354,AL,8,1.69
2014-02-15,507,1051,M,354,AL,16,3.28
2014-03-01,507,1051,M,354,AL,8,1.61
2014-03-15,507,1051,M,354,AL,8,1.69
2014-03-22,507,1051,M,354,AL,8,1.61
2014-04-19,507,1051,M,354,AL,16,3.38
2014-05-03,507,1051,M,354,AL,8,1.69
2014-05-10,507,1051,M,354,AL,8,1.69
2014-06-07,507,1051,M,354,AL,16,3.38
2014-06-14,507,1051,M,354,AL,8,1.69
2014-07-05,507,1051,M,354,AL,8,1.62
2014-08-23,507,1051,M,354,AL,8,1.69
2014-09-20,507,1051,M,354,AL,8,1.69
2014-10-04,507,1051,M,354,AL,16,3.3
2014-10-11,507,1051,M,354,AL,8,1.69
2014-10-25,507,1051,M,354,AL,16,3.38
2014-11-01,507,1051,M,354,AL,8,1.69
2014-11-08,507,1051,M,354,AL,8,1.61
2014-11-15,507,1051,M,354,AL,16,3.38
2014-11-29,507,1051,M,354,AL,8,1.61
2014-12-06,507,1051,M,354,AL,8,1.67
2014-12-20,507,1051,M,354,AL,24,4.98
2014-01-04,507,1051,F,355,AL,24,5.97
2014-01-18,507,1051,F,355,AL,16,3.98
2014-02-01,507,1051,F,355,AL,16,3.98
2014-03-29,507,1051,F,355,AL,8,1.99
2014-05-10,507,1051,F,355,AL,8,1.99
2014-06-28,507,1051,F,355,AL,8,1.99
2014-07-05,507,1051,F,355,AL,8,1.99
2014-09-13,507,1051,F,355,AL,8,1.99
2014-10-04,507,1051,F,355,AL,8,1.99
2014-10-11,507,1051,F,355,AL,8,1.99
2014-11-22,507,1051,F,355,AL,40,9.95
2014-12-13,507,1051,F,355,AL,8,1.99
2014-12-27,507,1051,F,355,AL,40,9.95
2014-01-04,507,1051,F,356,AL,48,11.34
2014-01-11,507,1051,F,356,AL,40,9.45
2014-01-18,507,1051,F,356,AL,16,3.78
2014-01-25,507,1051,F,356,AL,56,13.93
2014-02-01,507,1051,F,356,AL,40,9.95
2014-02-15,507,1051,F,356,AL,48,11.94
2014-02-22,507,1051,F,356,AL,8,1.99
2014-03-01,507,1051,F,356,AL,16,3.98
2014-03-08,507,1051,F,356,AL,16,3.98
2014-03-15,507,1051,F,356,AL,16,3.98
2014-03-22,507,1051,F,356,AL,16,3.98
2014-03-29,507,1051,F,356,AL,40,9.95
2014-04-12,507,1051,F,356,AL,8,1.99
2014-04-19,507,1051,F,356,AL,16,3.98
2014-04-26,507,1051,F,356,AL,8,1.99
2014-05-03,507,1051,F,356,AL,16,3.98
2014-05-10,507,1051,F,356,AL,8,1.99
2014-05-17,507,1051,F,356,AL,16,3.98
2014-05-24,507,1051,F,356,AL,16,3.98
2014-07-12,507,1051,F,356,AL,40,9.95
2014-07-26,507,1051,F,356,AL,8,1.99
2014-08-02,507,1051,F,356,AL,8,1.99
2014-08-16,507,1051,F,356,AL,8,1.99
2014-08-30,507,1051,F,356,AL,8,1.99
2014-09-06,507,1051,F,356,AL,8,1.99
2014-09-20,507,1051,F,356,AL,16,3.98
2014-10-04,507,1051,F,356,AL,8,1.99
2014-10-11,507,1051,F,356,AL,8,1.99
2014-10-18,507,1051,F,356,AL,32,7.56
2014-10-25,507,1051,F,356,AL,24,5.67
2014-11-01,507,1051,F,356,AL,32,7.56
2014-11-08,507,1051,F,356,AL,32,7.56
2014-11-15,507,1051,F,356,AL,8,1.89
2014-11-22,507,1051,F,356,AL,8,1.89
2014-11-29,507,1051,F,356,AL,56,13.23
2014-12-13,507,1051,F,356,AL,8,1.89
2014-12-20,507,1051,F,356,AL,48,11.34
2014-12-27,507,1051,F,356,AL,72,17.19
2014-09-27,507,1051,M,356,AL,16,3.22
2014-01-04,507,1051,F,357,AL,96,22.68
2014-01-11,507,1051,F,357,AL,40,9.45
2014-01-18,507,1051,F,357,AL,64,15.12
2014-01-25,507,1051,F,357,AL,24,5.97
2014-02-01,507,1051,F,357,AL,8,1.99
2014-02-08,507,1051,F,357,AL,24,5.97
2014-02-15,507,1051,F,357,AL,24,5.97
2014-02-22,507,1051,F,357,AL,48,11.94
2014-03-01,507,1051,F,357,AL,32,7.96
2014-03-08,507,1051,F,357,AL,24,5.97
2014-03-15,507,1051,F,357,AL,8,1.99
2014-03-22,507,1051,F,357,AL,24,5.97
2014-04-05,507,1051,F,357,AL,8,1.99
2014-04-12,507,1051,F,357,AL,40,9.95
2014-04-19,507,1051,F,357,AL,8,1.99
2014-04-26,507,1051,F,357,AL,16,3.98
2014-05-17,507,1051,F,357,AL,8,1.99
2014-05-31,507,1051,F,357,AL,8,1.99
2014-06-07,507,1051,F,357,AL,8,1.99
2014-06-14,507,1051,F,357,AL,8,1.99
2014-06-21,507,1051,F,357,AL,24,5.97
2014-06-28,507,1051,F,357,AL,8,1.99
2014-07-05,507,1051,F,357,AL,8,1.99
2014-07-26,507,1051,F,357,AL,8,1.99
2014-08-09,507,1051,F,357,AL,16,3.98
2014-08-16,507,1051,F,357,AL,32,7.96
2014-08-23,507,1051,F,357,AL,16,3.98
2014-08-30,507,1051,F,357,AL,8,1.99
2014-09-06,507,1051,F,357,AL,8,1.99
2014-09-20,507,1051,F,357,AL,24,5.97
2014-09-27,507,1051,F,357,AL,40,9.95
2014-10-04,507,1051,F,357,AL,32,7.96
2014-10-11,507,1051,F,357,AL,16,3.98
2014-10-18,507,1051,F,357,AL,56,13.65
2014-10-25,507,1051,F,357,AL,32,7.48
2014-11-08,507,1051,F,357,AL,48,11.34
2014-11-15,507,1051,F,357,AL,40,9.55
2014-11-22,507,1051,F,357,AL,24,5.67
2014-11-29,507,1051,F,357,AL,16,3.78
2014-12-13,507,1051,F,357,AL,40,9.45
2014-12-20,507,1051,F,357,AL,16,3.78
2014-12-27,507,1051,F,357,AL,88,20.79
2014-02-08,507,1051,M,357,AL,8,1.61
2014-02-15,507,1051,M,357,AL,16,3.22
2014-05-17,507,1051,M,357,AL,16,3.22
2014-11-08,507,1051,M,357,AL,8,1.69
2014-12-06,507,1051,M,357,AL,16,3.3
2014-01-04,507,1051,F,358,AL,248,58.59
2014-01-11,507,1051,F,358,AL,120,28.45
2014-01-18,507,1051,F,358,AL,96,22.68
2014-01-25,507,1051,F,358,AL,64,15.92
2014-02-01,507,1051,F,358,AL,112,27.86
2014-02-08,507,1051,F,358,AL,48,11.94
2014-02-15,507,1051,F,358,AL,152,37.81
2014-02-22,507,1051,F,358,AL,72,17.91
2014-03-01,507,1051,F,358,AL,88,21.89
2014-03-08,507,1051,F,358,AL,96,23.88
2014-03-15,507,1051,F,358,AL,32,7.96
2014-03-22,507,1051,F,358,AL,64,15.92
2014-03-29,507,1051,F,358,AL,64,15.92
2014-04-05,507,1051,F,358,AL,24,5.97
2014-04-12,507,1051,F,358,AL,168,41.79
2014-04-19,507,1051,F,358,AL,56,13.93
2014-04-26,507,1051,F,358,AL,32,7.96
2014-05-03,507,1051,F,358,AL,24,5.97
2014-05-10,507,1051,F,358,AL,24,5.97
2014-05-17,507,1051,F,358,AL,64,15.72
2014-05-24,507,1051,F,358,AL,56,13.93
2014-05-31,507,1051,F,358,AL,24,5.97
2014-06-07,507,1051,F,358,AL,32,7.86
2014-06-14,507,1051,F,358,AL,16,3.98
2014-06-21,507,1051,F,358,AL,56,13.93
2014-06-28,507,1051,F,358,AL,56,13.93
2014-07-05,507,1051,F,358,AL,40,9.95
2014-07-12,507,1051,F,358,AL,32,7.96
2014-07-19,507,1051,F,358,AL,32,7.96
2014-07-26,507,1051,F,358,AL,104,25.87
2014-08-02,507,1051,F,358,AL,64,15.82
2014-08-09,507,1051,F,358,AL,80,19.9
2014-08-16,507,1051,F,358,AL,48,11.86
2014-08-23,507,1051,F,358,AL,128,31.84
2014-08-30,507,1051,F,358,AL,16,3.98
2014-09-06,507,1051,F,358,AL,64,15.92
2014-09-13,507,1051,F,358,AL,144,35.5
2014-09-20,507,1051,F,358,AL,24,5.97
2014-09-27,507,1051,F,358,AL,24,5.97
2014-10-04,507,1051,F,358,AL,144,35.82
2014-10-11,507,1051,F,358,AL,24,5.97
2014-10-18,507,1051,F,358,AL,56,13.23
2014-10-25,507,1051,F,358,AL,88,20.63
2014-11-01,507,1051,F,358,AL,56,13.14
2014-11-08,507,1051,F,358,AL,112,26.46
2014-11-15,507,1051,F,358,AL,200,47.45
2014-11-22,507,1051,F,358,AL,120,28.55
2014-11-29,507,1051,F,358,AL,176,41.76
2014-12-06,507,1051,F,358,AL,184,43.22
2014-12-13,507,1051,F,358,AL,56,13.23
2014-12-20,507,1051,F,358,AL,168,39.69
2014-12-27,507,1051,F,358,AL,416,98.28
2014-01-04,507,1051,M,358,AL,120,25.07
2014-01-11,507,1051,M,358,AL,16,3.38
2014-01-18,507,1051,M,358,AL,72,15.13
2014-01-25,507,1051,M,358,AL,16,3.38
2014-02-01,507,1051,M,358,AL,40,8.45
2014-02-08,507,1051,M,358,AL,24,4.82
2014-02-22,507,1051,M,358,AL,16,3.38
2014-03-08,507,1051,M,358,AL,8,1.44
2014-03-15,507,1051,M,358,AL,24,5.07
2014-03-22,507,1051,M,358,AL,40,8.15
2014-03-29,507,1051,M,358,AL,16,3.38
2014-04-05,507,1051,M,358,AL,8,1.69
2014-04-12,507,1051,M,358,AL,32,6.44
2014-05-03,507,1051,M,358,AL,24,5.07
2014-05-17,507,1051,M,358,AL,32,6.76
2014-05-24,507,1051,M,358,AL,8,1.69
2014-06-07,507,1051,M,358,AL,8,1.61
2014-06-14,507,1051,M,358,AL,8,1.69
2014-06-21,507,1051,M,358,AL,16,3.3
2014-06-28,507,1051,M,358,AL,16,3.38
2014-07-12,507,1051,M,358,AL,8,1.69
2014-08-09,507,1051,M,358,AL,8,1.69
2014-08-23,507,1051,M,358,AL,24,4.91
2014-08-30,507,1051,M,358,AL,16,3.38
2014-09-13,507,1051,M,358,AL,24,5.07
2014-09-20,507,1051,M,358,AL,16,3.38
2014-09-27,507,1051,M,358,AL,32,6.44
2014-10-04,507,1051,M,358,AL,8,1.69
2014-10-11,507,1051,M,358,AL,72,14.78
2014-10-18,507,1051,M,358,AL,56,11.67
2014-11-01,507,1051,M,358,AL,48,10.06
2014-11-15,507,1051,M,358,AL,24,4.83
2014-11-22,507,1051,M,358,AL,32,6.44
2014-11-29,507,1051,M,358,AL,16,3.3
2014-12-06,507,1051,M,358,AL,8,1.69
2014-12-13,507,1051,M,358,AL,16,3.22
2014-12-20,507,1051,M,358,AL,56,11.73
2014-12-27,507,1051,M,358,AL,8,1.61
2014-01-04,507,1051,F,359,AL,16,3.98
2014-01-11,507,1051,F,359,AL,8,1.99
2014-01-18,507,1051,F,359,AL,8,1.99
2014-01-25,507,1051,F,359,AL,16,3.98
2014-02-08,507,1051,F,359,AL,8,1.99
2014-03-01,507,1051,F,359,AL,16,3.98
2014-04-05,507,1051,F,359,AL,16,3.98
2014-04-19,507,1051,F,359,AL,16,3.98
2014-05-10,507,1051,F,359,AL,16,3.98
2014-06-07,507,1051,F,359,AL,8,1.99
2014-07-26,507,1051,F,359,AL,8,1.99
2014-08-02,507,1051,F,359,AL,8,1.99
2014-08-09,507,1051,F,359,AL,16,3.98
2014-08-23,507,1051,F,359,AL,24,5.97
2014-08-30,507,1051,F,359,AL,8,1.99
2014-09-06,507,1051,F,359,AL,16,3.98
2014-10-04,507,1051,F,359,AL,16,3.98
2014-10-11,507,1051,F,359,AL,8,1.99
2014-10-25,507,1051,F,359,AL,16,3.98
2014-11-08,507,1051,F,359,AL,8,1.99
2014-11-15,507,1051,F,359,AL,16,3.98
2014-11-22,507,1051,F,359,AL,40,9.95
2014-12-06,507,1051,F,359,AL,32,7.96
2014-12-13,507,1051,F,359,AL,16,3.98
2014-12-20,507,1051,F,359,AL,8,1.99
2014-12-27,507,1051,F,359,AL,72,17.91
2014-01-11,507,1051,F,360,AL,16,3.98
2014-01-18,507,1051,F,360,AL,48,11.94
2014-01-25,507,1051,F,360,AL,32,7.96
2014-02-01,507,1051,F,360,AL,88,21.89
2014-02-08,507,1051,F,360,AL,8,1.99
2014-02-22,507,1051,F,360,AL,24,5.97
2014-03-01,507,1051,F,360,AL,16,3.98
2014-03-08,507,1051,F,360,AL,8,1.99
2014-03-15,507,1051,F,360,AL,48,11.94
2014-03-22,507,1051,F,360,AL,16,3.98
2014-03-29,507,1051,F,360,AL,8,1.99
2014-04-05,507,1051,F,360,AL,16,3.98
2014-04-12,507,1051,F,360,AL,8,1.99
2014-04-19,507,1051,F,360,AL,8,1.99
2014-05-03,507,1051,F,360,AL,8,1.99
2014-05-10,507,1051,F,360,AL,8,1.99
2014-05-24,507,1051,F,360,AL,72,17.91
2014-05-31,507,1051,F,360,AL,8,1.99
2014-06-07,507,1051,F,360,AL,8,1.99
2014-06-14,507,1051,F,360,AL,16,3.98
2014-06-21,507,1051,F,360,AL,48,11.94
2014-07-05,507,1051,F,360,AL,8,1.99
2014-07-12,507,1051,F,360,AL,8,1.99
2014-07-26,507,1051,F,360,AL,8,1.99
2014-08-02,507,1051,F,360,AL,16,3.98
2014-08-16,507,1051,F,360,AL,8,1.99
2014-08-23,507,1051,F,360,AL,16,3.98
2014-08-30,507,1051,F,360,AL,8,1.99
2014-09-13,507,1051,F,360,AL,24,5.97
2014-09-20,507,1051,F,360,AL,8,1.99
2014-10-04,507,1051,F,360,AL,8,1.99
2014-10-11,507,1051,F,360,AL,24,5.97
2014-10-18,507,1051,F,360,AL,8,1.99
2014-10-25,507,1051,F,360,AL,24,5.97
2014-11-01,507,1051,F,360,AL,16,3.98
2014-11-08,507,1051,F,360,AL,8,1.99
2014-11-15,507,1051,F,360,AL,56,13.93
2014-11-22,507,1051,F,360,AL,32,7.96
2014-11-29,507,1051,F,360,AL,24,5.97
2014-12-06,507,1051,F,360,AL,24,5.97
2014-12-13,507,1051,F,360,AL,16,3.98
2014-12-20,507,1051,F,360,AL,56,13.93
2014-12-27,507,1051,F,360,AL,72,17.91
2014-01-18,507,1051,M,360,AL,8,1.6
2014-11-29,507,1051,M,360,AL,8,1.69
2014-01-04,507,1051,F,361,AL,16,3.98
2014-01-11,507,1051,F,361,AL,32,7.96
2014-01-18,507,1051,F,361,AL,16,3.98
2014-01-25,507,1051,F,361,AL,32,7.96
2014-02-01,507,1051,F,361,AL,16,3.98
2014-02-08,507,1051,F,361,AL,80,19.9
2014-02-15,507,1051,F,361,AL,8,1.99
2014-02-22,507,1051,F,361,AL,56,13.93
2014-03-08,507,1051,F,361,AL,40,9.95
2014-03-22,507,1051,F,361,AL,16,3.98
2014-04-05,507,1051,F,361,AL,48,11.94
2014-04-12,507,1051,F,361,AL,8,1.99
2014-04-19,507,1051,F,361,AL,24,5.97
2014-05-24,507,1051,F,361,AL,8,1.99
2014-05-31,507,1051,F,361,AL,16,3.98
2014-06-07,507,1051,F,361,AL,24,5.97
2014-06-14,507,1051,F,361,AL,8,1.99
2014-06-21,507,1051,F,361,AL,40,9.95
2014-06-28,507,1051,F,361,AL,24,5.97
2014-07-12,507,1051,F,361,AL,32,7.96
2014-07-19,507,1051,F,361,AL,8,1.99
2014-08-02,507,1051,F,361,AL,8,1.99
2014-08-09,507,1051,F,361,AL,48,11.94
2014-08-16,507,1051,F,361,AL,16,3.98
2014-08-23,507,1051,F,361,AL,8,1.99
2014-09-13,507,1051,F,361,AL,32,7.96
2014-09-20,507,1051,F,361,AL,8,1.99
2014-09-27,507,1051,F,361,AL,8,1.99
2014-10-04,507,1051,F,361,AL,40,9.95
2014-10-11,507,1051,F,361,AL,8,1.99
2014-10-18,507,1051,F,361,AL,40,9.95
2014-10-25,507,1051,F,361,AL,32,7.96
2014-11-01,507,1051,F,361,AL,16,3.98
2014-11-08,507,1051,F,361,AL,56,13.93
2014-11-15,507,1051,F,361,AL,48,11.94
2014-11-22,507,1051,F,361,AL,40,9.95
2014-11-29,507,1051,F,361,AL,24,5.97
2014-12-06,507,1051,F,361,AL,8,1.99
2014-12-20,507,1051,F,361,AL,8,1.99
2014-12-27,507,1051,F,361,AL,32,7.96
2014-06-14,507,1051,M,361,AL,8,1.69
2014-08-30,507,1051,M,361,AL,8,1.69
2014-10-04,507,1051,M,361,AL,16,3.38
2014-12-06,507,1051,M,361,AL,16,3.38
2014-01-04,507,1051,F,362,AL,24,5.97
2014-01-11,507,1051,F,362,AL,40,9.95
2014-01-18,507,1051,F,362,AL,8,1.99
2014-01-25,507,1051,F,362,AL,16,3.98
2014-02-01,507,1051,F,362,AL,16,3.98
2014-02-08,507,1051,F,362,AL,64,15.92
2014-02-15,507,1051,F,362,AL,16,3.98
2014-02-22,507,1051,F,362,AL,24,5.97
2014-03-22,507,1051,F,362,AL,8,1.99
2014-03-29,507,1051,F,362,AL,16,3.98
2014-04-05,507,1051,F,362,AL,16,3.98
2014-04-19,507,1051,F,362,AL,8,1.99
2014-04-26,507,1051,F,362,AL,8,1.99
2014-05-10,507,1051,F,362,AL,16,3.98
2014-05-17,507,1051,F,362,AL,32,7.96
2014-05-24,507,1051,F,362,AL,16,3.98
2014-06-21,507,1051,F,362,AL,16,3.98
2014-07-12,507,1051,F,362,AL,16,3.98
2014-07-19,507,1051,F,362,AL,8,1.99
2014-08-02,507,1051,F,362,AL,16,3.98
2014-08-16,507,1051,F,362,AL,8,1.99
2014-08-23,507,1051,F,362,AL,8,1.99
2014-08-30,507,1051,F,362,AL,8,1.99
2014-09-06,507,1051,F,362,AL,8,1.99
2014-09-13,507,1051,F,362,AL,24,5.97
2014-09-27,507,1051,F,362,AL,16,3.98
2014-10-11,507,1051,F,362,AL,48,11.94
2014-10-18,507,1051,F,362,AL,8,1.99
2014-11-01,507,1051,F,362,AL,8,1.99
2014-11-08,507,1051,F,362,AL,8,1.99
2014-11-15,507,1051,F,362,AL,48,11.94
2014-11-22,507,1051,F,362,AL,56,13.93
2014-11-29,507,1051,F,362,AL,16,3.98
2014-12-06,507,1051,F,362,AL,16,3.98
2014-12-13,507,1051,F,362,AL,8,1.99
2014-12-20,507,1051,F,362,AL,24,5.97
2014-12-27,507,1051,F,362,AL,24,5.97
