ZIP_3_DIGIT,bmi,year
806,24.46,2006
804,18.5,2006
800,21.07,2006
801,21.07,2006
802,21.07,2006
801,24.46,2006
804,24.46,2006
801,22.42,2006
808,22.42,2006
801,22.09,2006
808,22.09,2006
809,22.09,2006
810,22.09,2006
804,19.81,2006
800,20.01,2006
801,20.01,2006
802,20.01,2006
803,20.01,2006
804,20.01,2006
804,24.44,2006
804,16.76,2006
804,22.94,2006
804,20.57,2006
804,22.42,2006
804,23.78,2006
804,24.42,2006
804,23.16,2006
804,21.46,2006
808,21.68,2006
808,23.8,2006
808,22.64,2006
808,24.46,2006
808,20.39,2006
808,20.96,2006
808,23.1,2006
808,23.96,2006
808,21.07,2006
808,24.45,2006
808,24.33,2006
808,21.03,2006
808,20.2,2006
808,19.3,2006
808,21.84,2006
808,22.36,2006
808,19.18,2006
808,20.64,2006
808,21.75,2006
808,23.78,2006
808,22.48,2006
808,24.44,2006
808,22.52,2006
808,19.83,2006
808,20.72,2006
808,23.06,2006
808,24.73,2006
808,21.29,2006
808,21.33,2006
808,22.72,2006
808,22.08,2006
808,23.62,2006
808,21.96,2006
808,24.42,2006
808,20.5,2006
808,21.9,2006
808,23.76,2006
808,23.14,2006
808,21.57,2006
808,18.87,2006
808,23.58,2006
808,22.29,2006
808,23.54,2006
808,24.07,2006
808,21.46,2006
808,24.87,2006
808,24.19,2006
808,21.87,2006
808,22.76,2006
808,23.38,2006
808,22.5,2006
808,24.7,2006
808,23.72,2006
808,21.92,2006
808,24.22,2006
808,23.35,2006
808,23.48,2006
808,22.55,2006
808,24.34,2006
808,19.41,2006
808,21.66,2006
808,24.26,2006
808,22.97,2006
808,24.94,2006
808,19.71,2006
808,24.86,2006
808,22.86,2006
808,20.76,2006
808,22.2,2006
808,23.68,2006
808,21.81,2006
808,23.18,2006
808,22.21,2006
808,23.16,2006
808,23.01,2006
808,21.34,2006
808,23.31,2006
808,24.16,2006
808,24.38,2006
808,19.98,2006
808,22.4,2006
808,21.97,2006
808,22.93,2006
808,21.38,2006
808,23.34,2006
808,22.94,2006
808,24.64,2006
808,23.23,2006
808,20.27,2006
808,22,2006
808,21.45,2006
808,24.4,2006
808,21.23,2006
808,22.51,2006
808,22.57,2006
808,18.76,2006
808,24.88,2006
808,24.8,2006
808,24.74,2006
808,19.57,2006
808,24.06,2006
808,24.04,2006
808,24.08,2006
808,20.4,2006
808,23.92,2006
808,21.47,2006
808,18.5,2006
808,23.91,2006
808,23.42,2006
808,21.51,2006
808,19.2,2006
808,21.86,2006
808,21.79,2006
808,22.16,2006
808,23.83,2006
808,19.43,2006
808,21.88,2006
808,20.87,2006
808,24.01,2006
808,20.38,2006
808,24.6,2006
808,24.99,2006
808,22.01,2006
808,21.28,2006
808,22.43,2006
808,19.94,2006
808,20.57,2006
808,16.31,2006
808,20.13,2006
808,17.97,2006
808,20.49,2006
808,24.43,2006
808,19.05,2006
808,20.01,2006
808,21.19,2006
808,20.42,2006
808,19.24,2006
808,18.05,2006
808,19.62,2006
808,19.95,2006
808,20.84,2006
808,20.22,2006
808,22.35,2006
808,21.53,2006
808,19.81,2006
808,23.08,2006
808,24.29,2006
808,23.45,2006
808,23.22,2006
808,20.16,2006
808,21.08,2006
808,21.63,2006
808,18.34,2006
808,22.54,2006
808,19.34,2006
808,22.91,2006
808,20.95,2006
808,24.61,2006
808,21.3,2006
808,22.6,2006
808,21.35,2006
808,24.18,2006
808,23.29,2006
808,21.5,2006
808,17.31,2006
808,20.26,2006
808,18.6,2006
808,17.54,2006
808,21.99,2006
808,15.82,2006
808,22.02,2006
808,22.7,2006
808,20.7,2006
808,22.19,2006
808,19.31,2006
808,16.85,2006
808,24.23,2006
808,21.85,2006
808,24.85,2006
808,19.88,2006
808,19.17,2006
808,19.93,2006
808,19.7,2006
808,19.78,2006
808,22.18,2006
808,23.94,2006
808,19.53,2006
808,23.64,2006
808,20.55,2006
808,22.25,2006
808,19.96,2006
808,18.33,2006
808,23.46,2006
801,16.64,2006
808,19.52,2006
808,19.03,2006
809,22.2,2006
809,22.29,2006
809,23.1,2006
809,23.76,2006
809,22.48,2006
809,23.54,2006
809,20.72,2006
809,24.46,2006
809,23.8,2006
809,21.46,2006
809,23.79,2006
809,20.49,2006
809,23.08,2006
809,23.68,2006
809,23.72,2006
809,24.94,2006
809,24.06,2006
809,19.57,2006
809,22.08,2006
809,22.57,2006
809,24.76,2006
809,23.17,2006
809,24.44,2006
809,24.99,2006
809,23.35,2006
809,22.55,2006
809,21.15,2006
809,24.74,2006
809,22.6,2006
809,20.04,2006
809,20.27,2006
809,21.81,2006
809,18.92,2006
809,23.44,2006
809,22.42,2006
809,23.78,2006
809,15.1,2006
809,24.19,2006
809,24.01,2006
809,21.57,2006
809,23.38,2006
809,24.45,2006
809,19.83,2006
809,19.71,2006
809,23.06,2006
809,24.84,2006
809,22.79,2006
809,21.61,2006
809,24.26,2006
809,23.29,2006
809,21.84,2006
809,24.42,2006
809,19.76,2006
809,22.92,2006
809,23.96,2006
809,19.24,2006
809,24.38,2006
809,22.76,2006
809,20.13,2006
809,22.94,2006
809,21.33,2006
809,24.33,2006
809,19.88,2006
809,22.19,2006
809,24.56,2006
809,18.93,2006
809,21.3,2006
809,22.86,2006
809,20.85,2006
809,21.5,2006
809,23.83,2006
809,22.4,2006
809,22.64,2006
809,24.61,2006
809,24.85,2006
809,24.03,2006
809,20.22,2006
809,20.16,2006
809,20.64,2006
809,20.96,2006
809,21.97,2006
809,19.78,2006
809,19.53,2006
809,19.98,2006
809,19.62,2006
809,24.32,2006
809,23.45,2006
809,18.89,2006
64,22.47,2006
64,22.57,2006
64,21.84,2006
64,24.46,2006
64,23.8,2006
64,21.03,2006
64,18.51,2006
64,22.36,2006
66,21.75,2006
66,23.29,2006
66,24.6,2006
66,22.78,2006
66,19.57,2006
66,23.72,2006
66,21.87,2006
66,22.48,2006
66,23.45,2006
66,21.46,2006
66,23.76,2006
66,24.46,2006
66,22.36,2006
67,18.94,2006
68,18.05,2006
68,21.81,2006
68,22.64,2006
68,23.01,2006
68,21.03,2006
68,23.03,2006
68,23.8,2006
68,24.46,2006
68,24.44,2006
68,24.95,2006
68,23.91,2006
68,21.97,2006
68,23.3,2006
68,24.33,2006
68,23.62,2006
68,20.64,2006
68,21.92,2006
68,14.64,2006
68,24.61,2006
68,23.54,2006
68,22.92,2006
68,21.87,2006
68,21.33,2006
68,24.26,2006
68,23.86,2006
68,20.49,2006
68,24.76,2006
68,22.86,2006
68,16.08,2006
68,21.66,2006
68,23.06,2006
68,23.76,2006
69,23.1,2006
69,21.81,2006
69,24.16,2006
69,20.39,2006
69,22.55,2006
69,24.42,2006
69,22.94,2006
69,18.52,2006
69,23.62,2006
69,20.59,2006
69,23.72,2006
69,23.14,2006
69,23.01,2006
69,23.03,2006
69,23.8,2006
69,23.78,2006
69,22.35,2006
69,21.66,2006
69,24.38,2006
69,22.7,2006
69,24.33,2006
69,22.54,2006
69,21.57,2006
69,24.46,2006
69,15.41,2006
69,19.83,2006
69,23.06,2006
69,22.49,2006
69,23.68,2006
69,21.03,2006
69,23.18,2006
69,24.85,2006
69,21.08,2006
69,22.86,2006
69,21.97,2006
69,23.51,2006
69,24.26,2006
69,23.45,2006
69,20.03,2006
69,23.97,2006
69,24.04,2006
69,24.98,2006
69,18.34,2006
69,23.86,2006
69,21.99,2006
69,19.41,2006
69,20.28,2006
69,24.12,2006
69,21.47,2006
69,24.4,2006
69,22.42,2006
69,24.95,2006
69,24.8,2006
69,21.29,2006
69,21.22,2006
69,21.75,2006
69,21.23,2006
69,18.83,2006
69,21.87,2006
69,22.08,2006
69,22.29,2006
69,24.74,2006
69,20.22,2006
69,24.45,2006
69,21.19,2006
69,16.68,2006
69,21.07,2006
69,22.26,2006
69,24.44,2006
69,20.4,2006
69,22.09,2006
69,22.48,2006
69,21.9,2006
69,19.05,2006
69,20.72,2006
69,23.59,2006
69,22.14,2006
69,21.94,2006
69,24.86,2006
69,23.08,2006
69,23.42,2006
69,20.7,2006
69,23.16,2006
69,21.92,2006
69,21.46,2006
69,21.79,2006
69,23.53,2006
69,23.54,2006
69,20.27,2006
69,21.18,2006
69,22.64,2006
69,12.01,2006
69,23.94,2006
69,14.63,2006
69,24.32,2006
69,22.32,2006
69,23,2006
69,19.93,2006
69,24.7,2006
69,20.96,2006
69,24.06,2006
69,20.84,2006
69,24.07,2006
69,22.04,2006
69,23.93,2006
69,24.01,2006
69,24.87,2006
69,23.74,2006
69,23.15,2006
69,24.58,2006
69,21.15,2006
69,23.34,2006
69,23.76,2006
69,19.26,2006
69,21.33,2006
69,24.6,2006
69,23.44,2006
69,23.29,2006
69,22.36,2006
69,18.17,2006
69,16.48,2006
69,19.98,2006
69,17.52,2006
69,23.58,2006
69,20.16,2006
69,21.84,2006
69,19.57,2006
69,23.35,2006
69,19.89,2006
69,24.84,2006
69,20.01,2006
69,19.24,2006
69,23.96,2006
69,19.81,2006
69,20.55,2006
69,18.06,2006
69,20.09,2006
69,21.68,2006
69,19.53,2006
69,23.48,2006
69,21.26,2006
69,22.19,2006
69,20.71,2006
69,21.5,2006
69,21.14,2006
69,19.03,2006
69,22.4,2006
69,18.33,2006
69,20.3,2006
69,22.2,2006
69,23.22,2006
69,23.46,2006
69,19.78,2006
69,24.93,2006
69,22.51,2006
69,21.21,2006
69,19,2006
69,24.61,2006
69,23.28,2006
69,19.18,2006
69,20.99,2006
69,18.79,2006
69,19.62,2006
69,21.67,2006
69,21.02,2006
69,17.03,2006
69,23.88,2006
69,24.18,2006
69,24.05,2006
69,20.85,2006
69,19.15,2006
69,19.5,2006
69,24.53,2006
69,20.57,2006
69,22.02,2006
69,24.43,2006
69,16.07,2006
69,23.61,2006
69,23.67,2006
69,24.08,2006
69,20.77,2006
69,20.34,2006
69,21.53,2006
69,23.83,2006
69,20.53,2006
69,24.94,2006
69,19.68,2006
69,19.84,2006
69,17.97,2006
69,21.64,2006
69,24.19,2006
69,18.6,2006
69,20.64,2006
69,22.91,2006
69,19.35,2006
69,23.39,2006
69,18.93,2006
69,17.37,2006
69,20.86,2006
69,21.51,2006
69,20.47,2006
69,23.23,2006
69,19.95,2006
69,17.61,2006
69,20.45,2006
69,22.72,2006
69,18.92,2006
69,17.82,2006
69,24.91,2006
69,21.34,2006
69,19.88,2006
69,18.12,2006
69,18.4,2006
69,18.58,2006
69,23.05,2006
69,22.01,2006
69,19.51,2006
69,18.46,2006
69,20.13,2006
69,21.77,2006
69,22.16,2006
69,21.85,2006
69,23.43,2006
69,19.17,2006
69,19.33,2006
69,21.63,2006
69,19.79,2006
69,23.91,2006
69,20.06,2006
69,20.12,2006
69,17.75,2006
69,20.95,2006
69,22.88,2006
69,17.79,2006
69,18.84,2006
69,20.81,2006
69,17.84,2006
69,21.35,2006
69,22.76,2006
69,23.7,2006
69,19.7,2006
69,24.5,2006
69,17.72,2006
69,21.25,2006
69,21.3,2006
69,21.12,2006
69,18.68,2006
69,24.17,2006
69,19.39,2006
69,24.71,2006
69,24.68,2006
69,22.53,2006
69,20.41,2006
69,17.41,2006
69,19.09,2006
69,20.89,2006
69,18.74,2006
69,16.34,2006
69,22.6,2006
69,24.67,2006
69,24.56,2006
69,14.84,2006
69,24.48,2006
69,20.07,2006
69,21.4,2006
69,20.35,2006
69,18.99,2006
69,22.43,2006
69,15.54,2006
69,22.81,2006
69,23.85,2006
69,23.77,2006
69,19.44,2006
69,20.56,2006
69,23.52,2006
69,18.88,2006
69,21.16,2006
69,9.79,2006
69,20.83,2006
69,19.61,2006
69,24.99,2006
69,18.7,2006
69,15.27,2006
69,18.69,2006
69,24.89,2006
69,22.73,2006
69,21.44,2006
69,14.66,2006
69,11.77,2006
69,20.87,2006
69,23.57,2006
69,20.94,2006
69,18.2,2006
69,15.24,2006
69,22.37,2006
69,24.25,2006
69,16.19,2006
69,18.85,2006
69,24.27,2006
69,19.77,2006
69,20.17,2006
69,23.04,2006
69,20.04,2006
69,19.71,2006
69,23.25,2006
69,26.68,2006
69,28.51,2006
69,26.44,2006
69,28.9,2006
69,26.41,2006
69,25.16,2006
69,25.01,2006
69,29.04,2006
69,28.12,2006
69,26.69,2006
69,28.86,2006
69,28.76,2006
69,26.5,2006
69,27.52,2006
69,25.9,2006
69,27.56,2006
69,27.43,2006
69,25.11,2006
69,27.47,2006
69,27.95,2006
69,27.38,2006
69,26.64,2006
69,28.19,2006
69,25.45,2006
69,25.88,2006
69,26.3,2006
69,26.6,2006
69,25.14,2006
69,25.82,2006
69,25.55,2006
69,29.79,2006
69,28.35,2006
69,26.56,2006
69,25.8,2006
69,25.86,2006
69,28.56,2006
69,29.6,2006
69,29.9,2006
69,26.84,2006
69,26.66,2006
69,27.76,2006
69,28.25,2006
69,27.18,2006
69,29.59,2006
69,26.17,2006
69,26.09,2006
69,25.6,2006
69,29.11,2006
69,25.92,2006
69,28.65,2006
69,27.5,2006
69,29.48,2006
69,29.09,2006
69,29.82,2006
69,27.02,2006
69,28.73,2006
69,26.11,2006
69,25.12,2006
69,29.71,2006
69,27.25,2006
69,29.21,2006
69,26.57,2006
69,28.95,2006
69,26.31,2006
69,28.71,2006
69,28.4,2006
69,25.73,2006
69,27.61,2006
69,29.35,2006
69,28.06,2006
69,25.17,2006
69,27.73,2006
69,29.92,2006
69,29.22,2006
69,27.59,2006
69,28.54,2006
69,25.05,2006
69,27.32,2006
69,26.37,2006
69,27.86,2006
69,25.65,2006
69,26.93,2006
69,29.24,2006
69,26.83,2006
69,25.69,2006
69,29.02,2006
69,28.79,2006
69,26.71,2006
69,26.21,2006
69,29.88,2006
69,25.04,2006
69,28.93,2006
69,27.45,2006
69,26.05,2006
69,28.04,2006
69,25.41,2006
69,27.37,2006
69,28.31,2006
69,25.75,2006
69,25.59,2006
69,25.74,2006
69,27.35,2006
69,27.88,2006
69,28.05,2006
69,27.1,2006
69,26.2,2006
69,26.97,2006
69,28.18,2006
69,29.56,2006
69,28.81,2006
69,27.31,2006
69,28.43,2006
69,25.23,2006
69,25.43,2006
69,29.75,2006
69,26.53,2006
69,26.34,2006
69,29.27,2006
69,29.49,2006
69,28.27,2006
69,26.74,2006
69,25.96,2006
69,25.78,2006
69,29.76,2006
69,28.34,2006
69,28.82,2006
69,27.62,2006
69,26.78,2006
69,29.63,2006
69,26.52,2006
69,27.28,2006
69,26.38,2006
69,25.02,2006
69,27.97,2006
69,25.98,2006
69,28.53,2006
69,29.62,2006
69,25.85,2006
69,26,2006
69,27.69,2006
69,29.3,2006
69,26.63,2006
69,28.88,2006
69,27.89,2006
69,25.27,2006
69,27.68,2006
69,26.46,2006
69,26.36,2006
69,26.32,2006
69,26.81,2006
69,28.38,2006
69,29.32,2006
69,25.56,2006
69,25.54,2006
69,29.16,2006
69,25.44,2006
69,27.51,2006
69,28.58,2006
69,25.29,2006
69,26.42,2006
69,26.51,2006
69,27.17,2006
69,26.67,2006
69,25.39,2006
69,28.55,2006
69,28.28,2006
69,27.49,2006
69,29.29,2006
69,27.27,2006
69,29.18,2006
69,28.41,2006
69,27,2006
69,25.66,2006
69,28.3,2006
69,26.13,2006
69,27.11,2006
69,25.3,2006
69,26.03,2006
69,25.21,2006
69,25.72,2006
69,27.98,2006
69,29.36,2006
69,25.35,2006
69,26.27,2006
69,25.37,2006
69,29.33,2006
69,27.82,2006
69,25.07,2006
69,26.98,2006
69,29.55,2006
69,28.78,2006
69,26.58,2006
69,27.79,2006
69,26.39,2006
69,28.02,2006
69,26.35,2006
69,25.38,2006
69,25.46,2006
69,25.58,2006
69,27.13,2006
69,28.68,2006
69,29.93,2006
69,29.07,2006
69,29.41,2006
69,26.62,2006
69,27.94,2006
69,27.4,2006
69,25.25,2006
69,27.85,2006
69,26.94,2006
69,28.21,2006
69,25.7,2006
69,30.36,2006
69,33.07,2006
69,30.96,2006
69,31.94,2006
69,31.54,2006
69,41.14,2006
69,30.47,2006
69,45.42,2006
69,33.3,2006
69,30.31,2006
69,30.91,2006
69,32.35,2006
69,36.34,2006
69,40.6,2006
69,30.75,2006
69,36.98,2006
69,31.17,2006
69,32.17,2006
69,31.63,2006
69,30.18,2006
69,34.53,2006
69,30.19,2006
69,35.04,2006
69,32.96,2006
69,37.74,2006
69,30.57,2006
69,36.69,2006
69,31.39,2006
69,32.15,2006
69,30.86,2006
69,33.54,2006
69,36.1,2006
69,30.85,2006
69,46.15,2006
69,36.57,2006
69,30.88,2006
69,41.93,2006
69,38.66,2006
69,30.04,2006
69,31.26,2006
69,33.52,2006
69,39.24,2006
69,34.66,2006
69,34.44,2006
69,34.94,2006
69,30.06,2006
69,34.4,2006
69,30.58,2006
69,30.73,2006
69,31.49,2006
69,34.04,2006
69,30.49,2006
69,31.45,2006
69,37.2,2006
69,33.74,2006
69,38.71,2006
69,35,2006
69,31.08,2006
69,30.94,2006
69,35.78,2006
69,33.05,2006
69,32.99,2006
69,31.31,2006
69,33.98,2006
69,32.56,2006
69,30.05,2006
69,37.33,2006
69,40.77,2006
69,38.09,2006
69,44.72,2006
69,35.02,2006
69,32.24,2006
69,35.23,2006
69,30.41,2006
69,37.51,2006
69,42.92,2006
69,33.97,2006
69,31.78,2006
69,46.46,2006
69,33.71,2006
69,33.73,2006
69,32.33,2006
69,33.79,2006
69,33.16,2006
69,39.62,2006
69,31.85,2006
69,38.1,2006
69,32.76,2006
69,35.22,2006
69,32.02,2006
69,31.87,2006
69,40.7,2006
69,32.3,2006
69,30.24,2006
69,33.89,2006
69,30.34,2006
69,32,2006
69,41.44,2006
69,33.45,2006
69,34.69,2006
69,33.65,2006
69,35.52,2006
69,37.67,2006
69,36.38,2006
69,34.79,2006
69,34.51,2006
69,30.39,2006
69,34.74,2006
69,30.02,2006
69,31.67,2006
69,36.29,2006
69,36.4,2006
69,32.84,2006
69,34.19,2006
69,36.66,2006
69,40.71,2006
69,31.68,2006
69,30.93,2006
69,31.06,2006
69,38.48,2006
69,32.68,2006
69,39.76,2006
69,53.25,2006
69,40.81,2006
69,30.08,2006
69,48.52,2006
69,40.32,2006
69,37.19,2006
69,39.56,2006
69,36.88,2006
69,44.38,2006
69,32.52,2006
69,31.16,2006
69,36.43,2006
69,36.39,2006
69,31.99,2006
69,42.25,2006
69,32.57,2006
69,32.07,2006
69,40.83,2006
69,35.98,2006
69,41.28,2006
69,38.35,2006
69,31.86,2006
69,38.55,2006
69,30.1,2006
69,32.19,2006
69,35.5,2006
69,32.29,2006
69,31.65,2006
69,34.33,2006
69,36.21,2006
69,35.26,2006
69,33.9,2006
69,40.76,2006
69,34.61,2006
69,34.08,2006
69,33.35,2006
69,30.29,2006
69,30.35,2006
69,36.72,2006
69,32.13,2006
69,36.12,2006
69,43,2006
69,33.02,2006
69,34.82,2006
69,40.12,2006
69,30.92,2006
69,35.58,2006
69,41.12,2006
69,39.19,2006
69,34.28,2006
69,38.82,2006
69,31.95,2006
69,33.37,2006
69,44.62,2006
69,31.7,2006
69,42.16,2006
69,45.02,2006
69,31.52,2006
69,53.02,2006
69,35.34,2006
69,38.87,2006
69,43.06,2006
69,31.42,2006
69,36.84,2006
69,35.43,2006
69,36.24,2006
69,38.01,2006
69,37.18,2006
69,39.41,2006
69,43.99,2006
69,37.87,2006
69,44.03,2006
69,36.35,2006
69,42.52,2006
69,31.43,2006
69,36.6,2006
69,40.44,2006
69,33.27,2006
69,37.62,2006
69,31.24,2006
69,41.66,2006
69,30.61,2006
69,37.84,2006
69,35.92,2006
69,42.86,2006
69,31.82,2006
69,32.67,2006
69,34.05,2006
69,34.64,2006
69,36.03,2006
69,33.91,2006
69,49,2006
69,30.43,2006
69,32.53,2006
69,37.65,2006
69,31.37,2006
69,32.18,2006
69,39.22,2006
69,39.14,2006
69,35.32,2006
69,44.71,2006
69,31.03,2006
60,23.1,2006
61,23.1,2006
64,23.1,2006
67,23.1,2006
60,19.17,2006
67,19.17,2006
68,19.17,2006
60,20.49,2006
64,20.49,2006
60,20.85,2006
60,21.23,2006
60,23.78,2006
60,22.43,2006
60,22.86,2006
60,22.51,2006
60,22.09,2006
60,22.32,2006
60,19.83,2006
60,23.01,2006
62,23.16,2006
62,24.33,2006
62,20.2,2006
62,24.94,2006
62,24.45,2006
62,18.87,2006
62,23.8,2006
62,20.39,2006
62,21.75,2006
62,23.86,2006
62,24.38,2006
62,21.19,2006
62,23.68,2006
64,21.81,2006
64,22.29,2006
64,24.38,2006
64,19.41,2006
64,24.26,2006
64,23.54,2006
64,21.39,2006
64,22.86,2006
64,23.58,2006
64,21.66,2006
64,23.94,2006
64,23.72,2006
64,21.57,2006
64,24.74,2006
64,23.45,2006
64,23.06,2006
64,22.42,2006
64,22.81,2006
64,24.27,2006
64,21.33,2006
64,23.86,2006
64,20.96,2006
64,24.42,2006
64,21.87,2006
64,22.09,2006
64,24.86,2006
64,23.78,2006
64,24.18,2006
64,18.34,2006
64,23.6,2006
64,23.97,2006
64,12.22,2006
64,19.82,2006
64,23.76,2006
64,22.94,2006
64,22.51,2006
64,23.01,2006
64,22.48,2006
64,22.02,2006
64,24.85,2006
64,24.87,2006
64,21.9,2006
64,24.32,2006
64,23.18,2006
64,23.2,2006
64,20.72,2006
64,23.16,2006
64,24.4,2006
64,23.42,2006
64,24.44,2006
64,24.06,2006
64,23.08,2006
64,24.05,2006
64,20.27,2006
64,19.7,2006
64,23.53,2006
64,24.61,2006
64,22.78,2006
64,24.88,2006
64,23.09,2006
64,24.8,2006
64,17.02,2006
64,19.52,2006
64,21.97,2006
64,23.62,2006
64,19.78,2006
64,22.83,2006
64,24.45,2006
64,20.57,2006
64,22.2,2006
64,23.48,2006
64,22.58,2006
64,21.75,2006
64,24.53,2006
64,20.22,2006
64,24.6,2006
64,23.35,2006
64,17.47,2006
64,23.92,2006
64,21.67,2006
64,23.83,2006
64,20.36,2006
64,24.16,2006
64,22.49,2006
64,23.17,2006
64,19.98,2006
64,22.91,2006
64,22.76,2006
64,20.85,2006
64,23.68,2006
64,22.14,2006
64,23.23,2006
64,21.64,2006
64,24.68,2006
64,21.3,2006
64,21.46,2006
64,22.7,2006
64,24.64,2006
64,21.23,2006
64,22.01,2006
64,21.28,2006
64,24.48,2006
64,21.08,2006
64,17.79,2006
64,21.07,2006
64,24.01,2006
64,21.19,2006
64,15.69,2006
64,23.13,2006
64,19.83,2006
64,24.08,2006
64,21.5,2006
64,21.99,2006
64,19.3,2006
64,21.68,2006
64,23.29,2006
64,20.83,2006
64,18.06,2006
64,20.01,2006
64,19.05,2006
64,22.64,2006
64,20.84,2006
64,20.16,2006
64,20.4,2006
64,19.07,2006
64,18.69,2006
64,20.3,2006
64,22.19,2006
64,17.96,2006
64,20.12,2006
64,20.93,2006
64,19.62,2006
64,19.81,2006
64,22.44,2006
64,19.17,2006
199,23.8,2006
199,23.62,2006
199,24.46,2006
199,21.66,2006
199,24.44,2006
199,22.02,2006
199,22.36,2006
199,20.13,2006
199,23.06,2006
199,20.96,2006
199,21.92,2006
199,19.43,2006
199,20.8,2006
199,21.5,2006
199,23.54,2006
199,23.1,2006
199,23.16,2006
199,23.01,2006
199,23.72,2006
199,22.2,2006
199,21.07,2006
199,23.14,2006
199,20.85,2006
199,23.87,2006
199,23.68,2006
199,24.01,2006
199,23.17,2006
199,24.45,2006
199,24.6,2006
199,24.18,2006
199,24.38,2006
199,22.55,2006
199,16.53,2006
199,21.97,2006
199,24.19,2006
199,24.87,2006
199,21.75,2006
199,24.42,2006
199,22.7,2006
199,20.74,2006
199,22.51,2006
199,23.45,2006
199,21.96,2006
199,24.73,2006
199,22.57,2006
199,23.44,2006
199,23.38,2006
199,24.48,2006
199,21.46,2006
199,17.47,2006
199,23.46,2006
199,24.71,2006
199,21.81,2006
199,21.57,2006
199,23.78,2006
199,23.61,2006
199,21.8,2006
199,19.03,2006
199,24.26,2006
199,24.1,2006
199,22.86,2006
199,24.27,2006
199,22.35,2006
199,19.2,2006
199,22.16,2006
199,22.61,2006
199,22.09,2006
199,22.94,2006
199,24.68,2006
199,23.58,2006
199,21.24,2006
199,21.03,2006
199,21.85,2006
199,20.22,2006
199,19.88,2006
199,20.41,2006
199,18.88,2006
199,22.64,2006
199,23.83,2006
199,19.78,2006
199,19.62,2006
199,18.59,2006
199,24.17,2006
199,21.3,2006
199,23.22,2006
199,19.26,2006
199,21.08,2006
199,22.76,2006
199,20.4,2006
199,21.68,2006
199,24.29,2006
199,20.72,2006
199,23.86,2006
199,24.12,2006
199,24.74,2006
199,24.08,2006
199,24.94,2006
199,20.7,2006
199,20.34,2006
199,23.35,2006
199,18.12,2006
199,23.96,2006
199,21.84,2006
199,22,2006
199,23.29,2006
199,24.85,2006
199,20.84,2006
199,23.08,2006
199,18.79,2006
199,17.99,2006
199,20.64,2006
199,23.94,2006
199,20.01,2006
199,23.48,2006
199,17.41,2006
199,23.74,2006
199,19.81,2006
199,19.57,2006
199,24.06,2006
199,21.99,2006
199,21.63,2006
199,18.69,2006
199,23.05,2006
199,19.98,2006
199,20.33,2006
199,21.9,2006
199,22.91,2006
199,18.51,2006
199,21.33,2006
199,19.24,2006
199,15.84,2006
199,16.28,2006
199,21.19,2006
199,21.67,2006
199,16.17,2006
199,21.01,2006
199,20.06,2006
199,18.83,2006
199,15.79,2006
199,20.16,2006
199,22.01,2006
199,20.53,2006
199,19.41,2006
199,24.14,2006
199,18.64,2006
199,22.72,2006
199,24.93,2006
199,17.79,2006
199,21.79,2006
199,24.33,2006
199,20.95,2006
199,18.6,2006
199,20.26,2006
199,21.35,2006
199,24.05,2006
199,19.79,2006
199,20.99,2006
199,21.34,2006
199,22.71,2006
199,24.75,2006
199,20.55,2006
199,22.44,2006
199,22.19,2006
199,21.61,2006
199,22.54,2006
199,19.31,2006
199,22.6,2006
199,22.32,2006
199,21.83,2006
