store_zip3,year,bmi,medhhinc,medianage,pct_female,pct_inlaborforce,pct_lsHS,pct_nhwhite,popcount,medhhinc_tert
60,2006,23.1,58666,39.3,51.69586522,67.53272778,14.30715358,68.93914683,876927,2
61,2006,23.1,58666,39.3,51.69586522,67.53272778,14.30715358,68.93914683,876927,2
62,2006,20.87,59719,39,50.98730312,67.83113747,12.05602801,80.62646442,263293,2
63,2006,22.36,59719,39,50.98730312,67.83113747,12.05602801,80.62646442,263293,2
64,2006,22.47,76671,39.2,51.21629426,66.66928742,11.5,69.1211608,900440,2
65,2006,24.95,56840,38.2,51.72127812,67.46239682,12.55627814,69.96532097,845244,2
66,2006,21.75,76671,39.2,51.21629426,66.66928742,11.5,69.1211608,900440,2
67,2006,18.94,76671,39.2,51.21629426,66.66928742,11.5,69.1211608,900440,2
68,2006,18.05,76671,39.2,51.21629426,66.66928742,11.5,69.1211608,900440,2
69,2006,23.1,76671,39.2,51.21629426,66.66928742,11.5,69.1211608,900440,2
70,2006,24.44,75851,40.8,51.45973008,65.92815271,8.741258741,65.01840819,904037,2
71,2006,24.4,51879,36,51.96203763,64.54118814,20.3,35.19835912,786147,0
72,2006,24.4,51879,36,51.96203763,64.54118814,20.3,35.19835912,786147,0
73,2006,20.4,49557,35.7,50.38592954,68.35107602,19.3,33.54158597,601146,0
74,2006,24.44,75851,40.8,51.45973008,65.92815271,8.741258741,65.01840819,904037,2
75,2006,24.44,75851,40.8,51.45973008,65.92815271,8.741258741,65.01840819,904037,2
76,2006,24.44,75851,40.8,51.45973008,65.92815271,8.741258741,65.01840819,904037,2
77,2006,21.46,72669,36.9,50.6219416,67.13988898,13.14342829,53.5436906,786971,2
78,2006,23.72,93297,41.4,50.41251539,67.43417556,13.4,64.09289441,130783,2
79,2006,23.72,93297,41.4,50.41251539,67.43417556,13.4,64.09289441,130783,2
80,2006,23.1,52230,38,51.64899492,67.04050193,13.55,60.92978007,271620,0
81,2006,22.36,68090,38.6,50.75039889,67.28016075,12.75637819,71.13821581,450627,2
82,2006,20.85,52230,38,51.64899492,67.04050193,13.55,60.92978007,271620,0
83,2006,24.38,52230,38,51.64899492,67.04050193,13.55,60.92978007,271620,0
84,2006,19.57,52230,38,51.64899492,67.04050193,13.55,60.92978007,271620,0
85,2006,22.36,68090,38.6,50.75039889,67.28016075,12.75637819,71.13821581,450627,2
86,2006,22.36,68090,38.6,50.75039889,67.28016075,12.75637819,71.13821581,450627,2
87,2006,23.48,77160,39.8,51.07424227,67.54762444,11.5,77.60929429,635285,2
88,2006,23.72,93297,41.4,50.41251539,67.43417556,13.4,64.09289441,130783,2
89,2006,21.46,72669,36.9,50.6219416,67.13988898,13.14342829,53.5436906,786971,2
100,2006,22.09,60017,37.4,52.35107637,66.97636466,16.45,47.21911547,1611581,2
101,2006,22.09,60017,37.4,52.35107637,66.97636466,16.45,47.21911547,1611581,2
102,2006,22.09,60017,37.4,52.35107637,66.97636466,16.45,47.21911547,1611581,2
103,2006,22.76,68620,37.5,51.45178758,61.82832347,14.3,66.21006651,477377,2
104,2006,24.46,31494,32.2,53.21177871,57.95971538,31.28435782,12.76250196,1361473,0
105,2006,24.46,31494,32.2,53.21177871,57.95971538,31.28435782,12.76250196,1361473,0
106,2006,24.42,75472,39.1,51.77989266,63.13226265,12.1,60.1408712,949355,2
107,2006,24.46,31494,32.2,53.21177871,57.95971538,31.28435782,12.76250196,1361473,0
108,2006,24.46,31494,32.2,53.21177871,57.95971538,31.28435782,12.76250196,1361473,0
109,2006,26.77682558,64947,34.6,49.86662841,66.6839852,14.85,69.95031685,376392,2
110,2006,20.54,85994,40.7,51.50679434,64.59040621,10.25,68.64640843,1325662,2
111,2006,23.8,51190,37.5,51.47964127,63.79678599,19.8,30.35179744,2255175,0
112,2006,20.72,40393,34.7,52.81805789,59.34054014,22.35,35.45750182,2508820,0
113,2006,23.8,51190,37.5,51.47964127,63.79678599,19.8,30.35179744,2255175,0
114,2006,20.72,40393,34.7,52.81805789,59.34054014,22.35,35.45750182,2508820,0
115,2006,20.54,85994,40.7,51.50679434,64.59040621,10.25,68.64640843,1325662,2
116,2006,20.54,85994,40.7,51.50679434,64.59040621,10.25,68.64640843,1325662,2
117,2006,20.54,85994,40.7,51.50679434,64.59040621,10.25,68.64640843,1325662,2
118,2006,20.54,85994,40.7,51.50679434,64.59040621,10.25,68.64640843,1325662,2
119,2006,17.97,76847,38.3,50.7108521,65.92852592,11.75,74.56192914,1469715,2
120,2006,26.77682558,51042,37.8,51.96836898,66.03327272,8.75,78.12329786,297556,0
121,2006,26.77682558,51042,37.8,51.96836898,66.03327272,8.75,78.12329786,297556,0
122,2006,26.77682558,51042,37.8,51.96836898,66.03327272,8.75,78.12329786,297556,0
123,2006,26.77682558,51042,37.8,51.96836898,66.03327272,8.75,78.12329786,297556,0
124,2006,26.77682558,51042,37.8,51.96836898,66.03327272,8.75,78.12329786,297556,0
125,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
126,2006,26.77682558,65965,37.7,49.72860889,65.60694374,14.4,75.25507425,295146,2
127,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
128,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
129,2006,26.77682558,42406,36.8,48.89613709,56.71071996,11.95,64.09289441,82166,0
130,2006,26.77682558,45139,39.8,50.68990559,62.77776084,22.62737263,91.03782192,81243,0
131,2006,26.77682558,45139,39.8,50.68990559,62.77776084,22.62737263,91.03782192,81243,0
132,2006,26.77682558,46060,37.8,52.22635991,63.96245761,12.25,80.38336192,456777,0
133,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
134,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
135,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
136,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
137,2006,26.77682558,41545,40.1,51.82530099,62.24012346,12.50625313,64.09289441,196269,0
138,2006,26.77682558,41545,40.1,51.82530099,62.24012346,12.50625313,64.09289441,196269,0
139,2006,26.77682558,41545,40.1,51.82530099,62.24012346,12.50625313,64.09289441,196269,0
140,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
141,2006,26.77682558,39066,39.2,51.25469129,63.30917653,12.19390305,64.09289441,81534,0
142,2006,26.77682558,42494,39.7,51.95226777,61.24535266,12.10605303,79.05292563,921390,0
143,2006,26.77682558,44197,40.1,52.03072225,62.48464593,14.09295352,64.09289441,216130,0
144,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
145,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
146,2006,26.77682558,47339,37.5,51.5307051,63.16551775,12.3,74.94713787,730807,0
147,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
148,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
149,2006,26.77682558,39683,39.3,50.32095757,61.34491267,13.00650325,86.75994158,88641,0
150,2006,18.69,43691,41.7,52.36032699,61.83398017,10.3,80.88532128,1223411,0
151,2006,18.69,43691,41.7,52.36032699,61.83398017,10.3,80.88532128,1223411,0
152,2006,18.69,43691,41.7,52.36032699,61.83398017,10.3,80.88532128,1223411,0
153,2006,18.69,43691,41.7,52.36032699,61.83398017,10.3,80.88532128,1223411,0
154,2006,18.69,31637,41.4,51.30625686,50.67155988,22.35,64.09289441,145760,0
155,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
156,2006,18.69,43691,41.7,52.36032699,61.83398017,10.3,80.88532128,1223411,0
157,2006,20.59,36701,43.1,51.11418626,59.6129211,15.4,64.09289441,70096,0
158,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
159,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
160,2006,18.69,43691,41.7,52.36032699,61.83398017,10.3,80.88532128,1223411,0
161,2006,18.87,42023,43.3,51.81408476,62.17622331,12.3,64.09289441,175736,0
162,2006,20.59,36701,43.1,51.11418626,59.6129211,15.4,64.09289441,70096,0
163,2006,21.33,52943,40.2,50.98331885,64.3274774,8.495752124,64.09289441,182901,0
164,2006,26.77682558,35659,39.3,51.42019712,61.9529933,16.8,64.09289441,89389,0
165,2006,26.77682558,39649,38.3,50.86326127,62.76243094,13.8,87.57105925,279811,0
166,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
167,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
168,2006,26.77682558,40886,29.3,49.37390478,59.35000498,5.8,64.09289441,140953,0
169,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
170,2006,26.77682558,53932,37.6,50.55239602,69.50127643,12.89355322,64.09289441,101105,2
171,2006,26.77682558,49093,39.9,52.09775903,67.9400005,16.70835418,72.3971761,254176,0
172,2006,26.77682558,53932,37.6,50.55239602,69.50127643,12.89355322,64.09289441,101105,2
173,2006,26.77682558,53932,37.6,50.55239602,69.50127643,12.89355322,64.09289441,101105,2
174,2006,26.77682558,52428,39.4,50.92620616,69.19157782,17,88.56806998,416322,0
175,2006,26.77682558,50039,38.1,50.82899372,66.12225837,17.76776777,80.43782045,401149,0
176,2006,26.77682558,52064,37.5,51.22591944,66.99915121,20.85,86.79124654,494486,0
177,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
178,2006,26.77682558,39135,38.3,51.91035777,61.07264212,11.80590295,64.09289441,65014,0
179,2006,26.77682558,39135,38.3,51.91035777,61.07264212,11.80590295,64.09289441,65014,0
180,2006,26.77682558,50039,38.1,50.82899372,66.12225837,17.76776777,80.43782045,401149,0
181,2006,23.01,48469,38.9,51.26987817,64.75337265,17.79110445,76.5508208,335544,0
182,2006,24.46,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
183,2006,24.46,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
184,2006,22.94,38915,41.6,52.64628471,61.08521221,13.44327836,92.9677462,209728,0
185,2006,22.94,38915,41.6,52.64628471,61.08521221,13.44327836,92.9677462,209728,0
186,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
187,2006,22.64,39687,42.3,51.42450962,60.59493092,14.3,92.30901168,313020,0
188,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
189,2006,20.57,70406,40.2,50.65925338,68.62649294,12.24387806,88.42166421,623205,2
190,2006,20.57,70406,40.2,50.65925338,68.62649294,12.24387806,88.42166421,623205,2
191,2006,20.57,70406,40.2,50.65925338,68.62649294,12.24387806,88.42166421,623205,2
193,2006,17.94,77570,38.2,50.61147617,68.70412681,10.50525263,84.44592612,482112,2
194,2006,26.77682558,50039,38.1,50.82899372,66.12225837,17.76776777,80.43782045,401149,0
195,2006,26.77682558,50039,38.1,50.82899372,66.12225837,17.76776777,80.43782045,401149,0
196,2006,26.77682558,50039,38.1,50.82899372,66.12225837,17.76776777,80.43782045,401149,0
197,2006,24.38,58043,36.8,51.41394289,66.32671645,14.85,64.64632944,525587,2
198,2006,24.38,58043,36.8,51.41394289,66.32671645,14.85,64.64632944,525587,2
199,2006,23.8,47722,35.3,52.38311394,64.71820841,17.1,68.06113069,147601,0
200,2006,21.75,51847,35,53.12296872,66.78158141,14.9,31.14091204,581530,0
201,2006,19.62,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
202,2006,21.75,51847,35,53.12296872,66.78158141,14.9,31.14091204,581530,0
203,2006,21.75,51847,35,53.12296872,66.78158141,14.9,31.14091204,581530,0
204,2006,21.75,51847,35,53.12296872,66.78158141,14.9,31.14091204,581530,0
205,2006,21.75,51847,35,53.12296872,66.78158141,14.9,31.14091204,581530,0
206,2006,24.38,84891,37.9,50.92338183,65.65639071,9.595202399,64.09289441,88804,2
207,2006,22.5,79160,37.6,50.41763204,70.21085577,13.05,74.89978054,509300,2
208,2006,21.66,74029,37.1,51.21827593,72.33760699,10.1,64.09289441,222938,2
209,2006,19.62,87624,38.4,51.84636065,71.06121174,10.65532766,54.03173008,932131,2
210,2006,22.5,79160,37.6,50.41763204,70.21085577,13.05,74.89978054,509300,2
211,2006,22.5,79160,37.6,50.41763204,70.21085577,13.05,74.89978054,509300,2
212,2006,22.5,79160,37.6,50.41763204,70.21085577,13.05,74.89978054,509300,2
214,2006,22.5,79160,37.6,50.41763204,70.21085577,13.05,74.89978054,509300,2
215,2006,26.77682558,32984,40,49.92654227,54.47232047,13.25,64.09289441,72831,0
216,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
217,2006,26.77682558,32984,40,49.92654227,54.47232047,13.25,64.09289441,72831,0
218,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
219,2006,19.3,56509,35.5,50.99591984,70.21772034,20.16008004,64.09289441,99506,2
220,2006,23.72,87350,37.7,49.33225212,76.48106504,11.75,64.02815076,199776,2
221,2006,23.72,87350,37.7,49.33225212,76.48106504,11.75,64.02815076,199776,2
222,2006,23.72,87350,37.7,49.33225212,76.48106504,11.75,64.02815076,199776,2
223,2006,23.76,100318,38.4,50.42045915,72.98405479,9.5,58.96328777,1010443,2
224,2006,20.13,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
225,2006,20.13,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
226,2006,19.62,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
227,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
228,2006,26.77682558,45207,40.2,49.65258399,65.65639071,19.50975488,64.09289441,71672,0
229,2006,26.77682558,57122,35.9,51.89221492,64.78700419,6.946526737,64.09289441,92035,2
230,2006,18.51,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
231,2006,18.51,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
232,2006,23.01,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
233,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
234,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
235,2006,22,40230,29.5,48.79054785,69.06749601,14.35,44.95956665,229112,0
236,2006,24.06,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
237,2006,24.33,62126,36,51.49755169,70.57310609,14.16416416,61.57945951,220560,2
238,2006,18.51,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
239,2006,18.51,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
240,2006,26.77682558,49801,41.3,50.13153447,65.65639071,12.68731269,64.09289441,68043,0
241,2006,26.77682558,49801,41.3,50.13153447,65.65639071,12.68731269,64.09289441,68043,0
242,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
243,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
244,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
245,2006,26.77682558,57122,35.9,51.89221492,64.78700419,6.946526737,64.09289441,92035,2
246,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
247,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
248,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
249,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
250,2006,23.1,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
251,2006,23.1,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
252,2006,23.1,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
253,2006,24.42,36166,42.7,52.02552763,58.24739956,16.55,64.09289441,192419,0
254,2006,23.16,54097,36,49.58886132,65.83015117,18.5,64.09289441,97534,2
255,2006,23.1,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
256,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
257,2006,24.46,34943,39.7,52.11066621,59.34140398,14.69265367,64.09289441,93904,0
258,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
259,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
260,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
261,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
262,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
263,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
264,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
265,2006,26.77682558,37512,41.3,52.56382282,65.65639071,16.9,64.09289441,68745,0
266,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
267,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
268,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
270,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
271,2006,26.77682558,43868,38.1,51.27051384,66.74198468,19.4,64.09289441,156236,0
272,2006,26.77682558,40934,37.1,51.89855672,66.47971171,21.43928036,64.09289441,142661,0
273,2006,26.77682558,40934,37.1,51.89855672,66.47971171,21.43928036,64.09289441,142661,0
274,2006,20.4,43892,36.7,51.68918246,66.81839344,14.34282859,58.26098933,451905,0
275,2006,19.81,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
276,2006,22.48,46636,34.1,51.32565939,70.69887996,16.95,44.75698019,246896,0
277,2006,19.81,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
278,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
279,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
280,2006,22.09,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
281,2006,22.09,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
282,2006,23.01,49562,36,50.68576361,67.66428434,18.29085457,64.09289441,156395,0
283,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
284,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
285,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
286,2006,19.03,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
287,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
288,2006,22.76,41735,40.9,52.33240613,64.39666656,15.05,64.09289441,222174,0
289,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
290,2006,23.72,44128,38.4,51.45322793,60.13001899,21.82182182,64.09289441,151800,0
291,2006,23.72,44128,38.4,51.45322793,60.13001899,21.82182182,64.09289441,151800,0
292,2006,18.28,50103,37.8,51.14298801,70.55546671,16.69165417,64.09289441,240160,0
293,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
294,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
295,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
296,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
297,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
298,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
299,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
300,2006,19.41,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
301,2006,18.17,45894,33.6,50.84697478,66.99784902,26.55,64.09289441,91266,0
302,2006,19.17,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
303,2006,20.13,41968,32,51.32981861,72.43436036,22.56128064,64.09289441,271240,0
304,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
305,2006,26.77682558,53269.86811,36.72029119,50.83865136,65.65639071,15.30077039,64.09289441,594717.4659,1
